Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-08-25,10.28,10.42,10.26,10.34,10.34,530800,GRAB
2021-08-26,10.35,10.49,10.275,10.41,10.41,487500,GRAB
2021-08-27,10.41,10.6,10.33,10.53,10.53,187500,GRAB
2021-08-30,10.6,11.74,10.35,10.49,10.49,1276200,GRAB
2021-08-31,10.85,10.88,10.665,10.75,10.75,421300,GRAB
2021-09-01,10.8,10.8,10.66,10.69,10.69,284400,GRAB
2021-09-02,10.7,10.78,10.64,10.69,10.69,383100,GRAB
2021-09-03,10.73,10.94,10.62,10.64,10.64,282400,GRAB
2021-09-07,10.75,10.805,10.61,10.72,10.72,422500,GRAB
2021-09-08,10.7,10.93,10.66,10.74,10.74,788000,GRAB
2021-09-09,10.7,10.78,10.64,10.75,10.75,257400,GRAB
2021-09-10,10.75,10.8,10.7,10.75,10.75,258700,GRAB
2021-09-13,10.81,10.99,10.56,10.59,10.59,601600,GRAB
2021-09-14,10.72,10.8,10.19,10.23,10.23,1732500,GRAB
2021-09-15,10.28,10.42,10.21,10.24,10.24,1103100,GRAB
2021-09-16,10.31,11.12,10.26,10.63,10.63,1722500,GRAB
2021-09-17,10.558,10.656,10.35,10.45,10.45,756500,GRAB
2021-09-20,10.3,10.36,10.2,10.26,10.26,1131300,GRAB
2021-09-21,10.26,10.328,10.18,10.22,10.22,1248800,GRAB
2021-09-22,10.23,10.26,10.19,10.2,10.2,1172900,GRAB
2021-09-23,10.23,10.25,10.2,10.2,10.2,995000,GRAB
2021-09-24,10.22,10.33,10.19,10.27,10.27,1668200,GRAB
2021-09-27,10.27,10.32,10.21,10.24,10.24,1039600,GRAB
2021-09-28,10.24,10.44,10.21,10.24,10.24,922900,GRAB
2021-09-29,10.27,10.28,10.2,10.23,10.23,562500,GRAB
2021-09-30,10.25,10.26,10.21,10.22,10.22,292900,GRAB
2021-10-01,10.27,10.35,10.21,10.31,10.31,1288200,GRAB
2021-10-04,10.34,10.34,10.18,10.18,10.18,782300,GRAB
2021-10-05,10.18,10.25,10.13,10.16,10.16,1504200,GRAB
2021-10-06,10.157,10.18,10.08,10.11,10.11,616100,GRAB
2021-10-07,10.15,10.15,10.09,10.09,10.09,744200,GRAB
2021-10-08,10.1,10.15,10.04,10.09,10.09,592900,GRAB
2021-10-11,10.1,10.13,10.05,10.1,10.1,383600,GRAB
2021-10-12,10.08,10.11,10.07,10.08,10.08,567900,GRAB
2021-10-13,10.13,10.13,10.08,10.09,10.09,454600,GRAB
2021-10-14,10.118,10.78,10.07,10.54,10.54,12965600,GRAB
2021-10-15,10.65,11.23,10.57,10.95,10.95,7721400,GRAB
2021-10-18,10.78,10.94,10.52,10.68,10.68,2791900,GRAB
2021-10-19,10.7,10.85,10.4,10.41,10.41,2807100,GRAB
2021-10-20,10.43,10.44,10.13,10.17,10.17,2772300,GRAB
2021-10-21,10.2,11.48,10.15,10.87,10.87,9394100,GRAB
2021-10-22,11.93,12.0,10.75,11.0,11.0,11807200,GRAB
2021-10-25,11.1,13.03,11.01,12.8,12.8,10371100,GRAB
2021-10-26,13.8,14.43,12.02,12.92,12.92,18230700,GRAB
2021-10-27,12.61,13.38,11.81,13.24,13.24,7133400,GRAB
2021-10-28,13.2,13.2,12.01,12.43,12.43,3385700,GRAB
2021-10-29,12.32,12.64,11.9,12.59,12.59,2147800,GRAB
