Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-04-29,10.13,10.46,10.02,10.22,10.22,547400,PAM
2020-04-30,10.19,10.37,9.87,10.32,10.32,486700,PAM
2020-05-01,10.06,10.13,9.35,9.38,9.38,372200,PAM
2020-05-04,9.33,9.93,9.21,9.89,9.89,330700,PAM
2020-05-05,10.09,10.44,9.77,9.99,9.99,337200,PAM
2020-05-06,9.93,10.52,9.58,10.17,10.17,290700,PAM
2020-05-07,9.98,10.7,9.77,10.42,10.42,503200,PAM
2020-05-08,10.53,11.08,10.4,10.75,10.75,471800,PAM
2020-05-11,10.68,11.42,10.43,11.41,11.41,338900,PAM
2020-05-12,11.33,11.99,11.05,11.2,11.2,579300,PAM
2020-05-13,11.46,11.46,10.29,10.41,10.41,299500,PAM
2020-05-14,10.28,11.25,10.05,11.21,11.21,416400,PAM
2020-05-15,11.21,11.79,10.89,10.93,10.93,408900,PAM
2020-05-18,11.32,11.79,11.18,11.69,11.69,291600,PAM
2020-05-19,11.69,11.72,11.2,11.35,11.35,321100,PAM
2020-05-20,11.52,11.86,10.8,11.03,11.03,424700,PAM
2020-05-21,10.96,12.13,10.91,12.04,12.04,694800,PAM
2020-05-22,12.01,12.13,11.46,11.82,11.82,520100,PAM
2020-05-26,12.14,12.27,11.41,11.42,11.42,411000,PAM
2020-05-27,11.5,11.65,10.83,11.07,11.07,660000,PAM
2020-05-28,11.05,11.25,10.62,10.73,10.73,465900,PAM
2020-05-29,10.79,11.03,10.31,10.36,10.36,421300,PAM
2020-06-01,10.43,11.06,10.43,10.73,10.73,188100,PAM
2020-06-02,10.96,11.35,10.85,11.27,11.27,425800,PAM
2020-06-03,11.5,11.61,11.01,11.35,11.35,739400,PAM
2020-06-04,11.3,11.36,10.97,11.17,11.17,491100,PAM
2020-06-05,11.41,11.71,11.06,11.41,11.41,1404700,PAM
2020-06-08,11.83,12.15,11.58,12.08,12.08,1206100,PAM
2020-06-09,11.91,11.91,11.26,11.7,11.7,568100,PAM
2020-06-10,11.76,11.83,11.02,11.32,11.32,792200,PAM
2020-06-11,10.99,11.08,10.44,10.52,10.52,449300,PAM
2020-06-12,10.73,11.1,10.45,10.86,10.86,391700,PAM
2020-06-15,10.58,10.82,10.46,10.54,10.54,208400,PAM
2020-06-16,10.93,11.13,10.55,10.61,10.61,336700,PAM
2020-06-17,10.63,10.74,10.37,10.41,10.41,510700,PAM
2020-06-18,10.1,10.39,9.7,9.72,9.72,1179500,PAM
2020-06-19,9.82,10.35,9.73,10.14,10.14,598200,PAM
2020-06-22,9.62,10.31,9.6,9.86,9.86,740800,PAM
2020-06-23,9.96,10.57,9.96,10.22,10.22,401900,PAM
2020-06-24,10.58,10.58,10.1,10.18,10.18,352600,PAM
2020-06-25,10.15,10.94,10.06,10.94,10.94,603100,PAM
2020-06-26,11.0,11.01,10.42,10.51,10.51,289200,PAM
2020-06-29,10.89,10.93,10.6,10.65,10.65,261300,PAM
2020-06-30,10.53,10.76,10.16,10.49,10.49,475100,PAM
2020-07-01,10.45,11.04,10.38,10.78,10.78,414700,PAM
2020-07-02,11.0,11.07,10.19,10.39,10.39,822300,PAM
2020-07-06,11.09,11.9,10.9,11.65,11.65,907400,PAM
2020-07-07,11.5,11.5,11.1,11.22,11.22,408900,PAM
2020-07-08,11.28,11.68,11.26,11.46,11.46,264100,PAM
2020-07-09,11.56,11.56,10.93,10.98,10.98,535100,PAM
2020-07-10,10.88,11.53,10.78,11.36,11.36,518500,PAM
2020-07-13,11.42,11.79,11.15,11.5,11.5,491900,PAM
2020-07-14,11.47,11.62,11.31,11.48,11.48,225000,PAM
2020-07-15,11.63,11.83,11.42,11.69,11.69,655100,PAM
2020-07-16,11.57,11.62,11.4,11.46,11.46,342500,PAM
2020-07-17,11.7,11.7,10.98,11.05,11.05,520100,PAM
2020-07-20,11.08,11.15,10.95,11.02,11.02,354900,PAM
2020-07-21,11.15,11.82,11.08,11.58,11.58,381600,PAM
2020-07-22,11.49,12.34,11.35,12.3,12.3,277500,PAM
2020-07-23,12.47,12.94,12.19,12.29,12.29,579300,PAM
2020-07-24,12.15,12.54,11.98,12.28,12.28,320300,PAM
2020-07-27,12.23,12.62,11.91,12.04,12.04,366400,PAM
2020-07-28,12.08,12.27,11.48,11.52,11.52,291000,PAM
2020-07-29,11.49,11.81,11.32,11.42,11.42,298500,PAM
2020-07-30,11.31,11.36,11.0,11.16,11.16,204500,PAM
2020-07-31,11.31,11.31,10.9,10.94,10.94,344000,PAM
2020-08-03,10.83,12.46,10.8,12.14,12.14,597900,PAM
2020-08-04,13.19,13.5,11.83,12.23,12.23,923400,PAM
2020-08-05,12.39,12.63,11.56,11.62,11.62,510400,PAM
2020-08-06,11.5,11.74,11.33,11.59,11.59,184900,PAM
2020-08-07,11.38,11.6,11.38,11.53,11.53,166200,PAM
2020-08-10,11.4,11.66,11.21,11.23,11.23,201100,PAM
2020-08-11,11.31,11.55,10.94,11.02,11.02,407500,PAM
2020-08-12,11.02,11.28,10.5,10.55,10.55,561200,PAM
2020-08-13,10.39,11.27,10.34,11.0,11.0,388200,PAM
2020-08-14,10.95,11.31,10.78,11.15,11.15,286200,PAM
2020-08-17,11.07,11.12,10.73,10.78,10.78,226400,PAM
2020-08-18,10.72,11.04,10.53,10.88,10.88,287100,PAM
2020-08-19,10.83,11.19,10.82,10.89,10.89,255900,PAM
2020-08-20,10.77,11.03,10.62,10.91,10.91,276100,PAM
2020-08-21,10.91,11.44,10.84,10.99,10.99,359300,PAM
2020-08-24,10.97,11.04,10.68,11.03,11.03,254500,PAM
2020-08-25,11.0,11.33,10.72,11.19,11.19,317900,PAM
2020-08-26,11.23,11.52,11.07,11.44,11.44,294000,PAM
