Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-08-01,775.0,779.0,770.0,779.0,746.91345,1285200,4755.T
2012-08-02,776.0,778.0,768.0,771.0,739.2429,2254500,4755.T
2012-08-03,770.0,774.0,767.0,770.0,738.2841,1780100,4755.T
2012-08-06,770.0,789.0,766.0,785.0,752.6663,3020600,4755.T
2012-08-07,786.0,795.0,778.0,790.0,757.4603,2106800,4755.T
2012-08-08,792.0,795.0,779.0,790.0,757.4603,2198700,4755.T
2012-08-09,784.0,784.0,777.0,779.0,746.91345,2756300,4755.T
2012-08-10,779.0,780.0,769.0,770.0,738.2841,1988300,4755.T
2012-08-13,772.0,775.0,766.0,772.0,740.20166,1402500,4755.T
2012-08-14,773.0,773.0,746.0,754.0,722.9432,3762200,4755.T
2012-08-15,747.0,751.0,711.0,740.0,709.5199,7017100,4755.T
2012-08-16,751.0,762.0,743.0,762.0,730.61365,3090800,4755.T
2012-08-17,765.0,767.0,755.0,763.0,731.5724,2316200,4755.T
2012-08-20,759.0,759.0,747.0,750.0,719.1079,1903700,4755.T
2012-08-21,751.0,758.0,746.0,756.0,724.8608,1588100,4755.T
2012-08-22,758.0,763.0,755.0,758.0,726.77844,2210600,4755.T
2012-08-23,761.0,768.0,757.0,768.0,736.36646,2312900,4755.T
2012-08-24,768.0,785.0,766.0,780.0,747.87213,3888900,4755.T
2012-08-27,780.0,784.0,777.0,782.0,749.7898,1916500,4755.T
2012-08-28,781.0,782.0,768.0,771.0,739.2429,3126200,4755.T
2012-08-29,765.0,770.0,752.0,753.0,721.9843,2263600,4755.T
2012-08-30,756.0,760.0,754.0,758.0,726.77844,1832300,4755.T
2012-08-31,759.0,761.0,754.0,756.0,724.8608,2071300,4755.T
2012-09-03,756.0,757.0,744.0,748.0,717.19025,1469300,4755.T
2012-09-04,742.0,745.0,733.0,739.0,708.56104,2305800,4755.T
2012-09-05,738.0,739.0,725.0,725.0,695.1377,3363300,4755.T
2012-09-06,730.0,748.0,730.0,739.0,708.56104,2750300,4755.T
2012-09-07,751.0,771.0,743.0,771.0,739.2429,3025500,4755.T
2012-09-10,764.0,769.0,758.0,766.0,734.4489,2292500,4755.T
2012-09-11,761.0,763.0,751.0,756.0,724.8608,1884100,4755.T
2012-09-12,760.0,763.0,751.0,763.0,731.5724,1563300,4755.T
2012-09-13,760.0,777.0,757.0,777.0,744.99585,2164600,4755.T
2012-09-14,781.0,786.0,767.0,779.0,746.91345,3931700,4755.T
2012-09-18,769.0,777.0,766.0,768.0,736.36646,3061000,4755.T
2012-09-19,765.0,766.0,758.0,760.0,728.696,2499500,4755.T
2012-09-20,760.0,769.0,755.0,761.0,729.65485,3157200,4755.T
2012-09-21,764.0,768.0,761.0,766.0,734.4489,2140500,4755.T
2012-09-24,770.0,780.0,769.0,779.0,746.91345,2089400,4755.T
2012-09-25,774.0,784.0,773.0,784.0,751.7075,1991800,4755.T
2012-09-26,785.0,785.0,777.0,782.0,749.7898,2091100,4755.T
2012-09-27,781.0,787.0,779.0,787.0,754.58386,1650600,4755.T
2012-09-28,788.0,795.0,783.0,795.0,762.25433,2213800,4755.T
2012-10-01,789.0,790.0,768.0,768.0,736.36646,2930100,4755.T
2012-10-02,776.0,784.0,773.0,781.0,748.831,3090400,4755.T
2012-10-03,776.0,777.0,761.0,771.0,739.2429,3149400,4755.T
2012-10-04,766.0,766.0,753.0,760.0,728.696,2635400,4755.T
2012-10-05,760.0,764.0,756.0,761.0,729.65485,1396900,4755.T
2012-10-09,767.0,777.0,767.0,771.0,739.2429,1619600,4755.T
2012-10-10,760.0,764.0,758.0,758.0,726.77844,1900100,4755.T
2012-10-11,760.0,764.0,756.0,763.0,731.5724,1766300,4755.T
2012-10-12,760.0,763.0,755.0,757.0,725.8196,2017900,4755.T
2012-10-15,762.0,763.0,755.0,755.0,723.90204,793500,4755.T
2012-10-16,755.0,761.0,753.0,758.0,726.77844,1375100,4755.T
2012-10-17,753.0,763.0,753.0,760.0,728.696,1892200,4755.T
2012-10-18,759.0,764.0,758.0,759.0,727.73724,1653900,4755.T
2012-10-19,758.0,767.0,758.0,766.0,734.4489,1769300,4755.T
