Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-05-20,1.7,1.7,1.7,1.7,1.7,0,SHOP
2015-05-21,2.8,2.874,2.411,2.568,2.568,123039000,SHOP
2015-05-22,2.607,3.11,2.6,2.831,2.831,28412000,SHOP
2015-05-26,2.98,3.034,2.908,2.965,2.965,8202000,SHOP
2015-05-27,3.067,3.081,2.7,2.75,2.75,7976000,SHOP
2015-05-28,2.755,2.774,2.648,2.745,2.745,4000000,SHOP
2015-05-29,2.725,2.738,2.687,2.72,2.72,2554000,SHOP
2015-06-01,2.72,2.744,2.66,2.733,2.733,2569000,SHOP
2015-06-02,2.747,2.747,2.665,2.695,2.695,3798000,SHOP
2015-06-03,2.676,2.75,2.65,2.744,2.744,3024000,SHOP
2015-06-04,2.742,2.749,2.551,2.678,2.678,3226000,SHOP
2015-06-05,2.666,2.739,2.61,2.739,2.739,1294000,SHOP
2015-06-08,2.69,2.748,2.682,2.698,2.698,2809000,SHOP
2015-06-09,2.664,2.846,2.664,2.834,2.834,3375000,SHOP
2015-06-10,2.845,2.888,2.795,2.81,2.81,2734000,SHOP
2015-06-11,2.849,3.073,2.849,3.073,3.073,4606000,SHOP
2015-06-12,3.132,3.37,3.125,3.363,3.363,8474000,SHOP
2015-06-15,3.397,3.812,3.292,3.55,3.55,16943000,SHOP
2015-06-16,3.606,3.8379,3.584,3.811,3.811,11095000,SHOP
2015-06-17,3.963,4.213,3.801,3.863,3.863,15952000,SHOP
2015-06-18,3.842,3.889,3.4326,3.555,3.555,11482000,SHOP
2015-06-19,3.633,3.674,3.255,3.552,3.552,9797000,SHOP
2015-06-22,3.676,3.85,3.609,3.694,3.694,7922000,SHOP
2015-06-23,3.775,3.81,3.517,3.543,3.543,2939000,SHOP
2015-06-24,3.512,3.7429,3.414,3.596,3.596,5644000,SHOP
2015-06-25,3.634,3.65,3.48,3.484,3.484,2082000,SHOP
2015-06-26,3.487,3.532,3.263,3.352,3.352,3465000,SHOP
2015-06-29,3.252,3.351,3.12,3.132,3.132,3155000,SHOP
