Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-04-17,99.5,101.5,98.8,101.5,86.076164,39730,SIM.CO
2012-04-18,101.5,102.6,100.0,102.6,87.00901,60510,SIM.CO
2012-04-19,102.4,102.5,100.2,102.5,86.92421,54300,SIM.CO
2012-04-20,101.1,102.8,101.1,102.5,86.92421,46650,SIM.CO
2012-04-23,101.8,102.0,100.3,101.5,86.076164,116950,SIM.CO
2012-04-24,102.0,102.0,99.9,100.0,84.8041,107480,SIM.CO
2012-04-25,100.8,101.2,99.6,100.0,84.8041,111950,SIM.CO
2012-04-26,100.0,101.0,99.0,100.0,84.8041,41410,SIM.CO
2012-04-27,99.1,100.0,99.1,100.0,84.8041,23210,SIM.CO
2012-04-30,99.0,100.0,99.0,100.0,84.8041,41660,SIM.CO
2012-05-01,100.0,100.9,99.5,100.9,85.56735,110130,SIM.CO
2012-05-02,101.0,101.9,100.0,101.2,85.821754,63890,SIM.CO
2012-05-03,101.4,102.3,99.5,101.6,86.160965,56660,SIM.CO
2012-05-07,99.0,101.4,99.0,101.1,85.73695,40700,SIM.CO
2012-05-08,101.5,101.5,99.4,100.1,84.88891,122830,SIM.CO
2012-05-09,100.0,100.1,97.9,99.1,84.04087,29230,SIM.CO
2012-05-10,100.9,100.9,98.5,100.0,84.8041,57660,SIM.CO
2012-05-11,100.4,101.0,99.2,100.3,85.058525,27540,SIM.CO
2012-05-14,100.0,100.0,98.0,98.5,83.53205,28520,SIM.CO
2012-05-15,97.7,99.5,95.9,95.9,81.32713,35420,SIM.CO
2012-05-16,95.4,97.7,95.0,95.0,80.5639,31350,SIM.CO
2012-05-21,98.0,98.0,94.2,94.5,80.13988,96000,SIM.CO
2012-05-22,94.6,95.5,90.7,95.0,80.5639,97820,SIM.CO
2012-05-23,95.9,95.9,93.7,94.5,80.13988,277570,SIM.CO
2012-05-24,95.2,95.4,94.0,94.5,80.13988,58430,SIM.CO
2012-05-25,95.4,96.0,94.7,96.0,81.41194,56000,SIM.CO
2012-05-29,96.4,98.0,95.2,96.6,81.92077,61830,SIM.CO
2012-05-30,96.5,97.0,94.8,94.8,80.39431,21880,SIM.CO
2012-05-31,95.5,96.4,93.6,93.8,79.54626,38460,SIM.CO
2012-06-01,94.5,94.5,92.0,92.6,78.52861,26410,SIM.CO
2012-06-04,92.9,94.5,91.0,93.0,78.86781,106020,SIM.CO
2012-06-06,93.7,99.0,93.1,94.7,80.30949,129220,SIM.CO
2012-06-07,95.0,97.5,94.8,97.5,82.684006,53200,SIM.CO
2012-06-08,96.3,99.1,95.7,98.0,83.108025,45320,SIM.CO
2012-06-11,99.1,101.5,99.1,101.0,85.652145,120050,SIM.CO
2012-06-12,100.5,100.9,99.2,100.0,84.8041,52790,SIM.CO
2012-06-13,99.8,99.9,97.9,98.1,83.192825,55270,SIM.CO
2012-06-14,97.9,98.4,93.7,94.1,79.80067,74020,SIM.CO
2012-06-15,94.9,96.6,94.1,96.5,81.83597,79990,SIM.CO
2012-06-18,97.5,98.4,96.5,97.7,82.853615,34160,SIM.CO
2012-06-19,96.9,99.0,96.9,98.5,83.53205,26120,SIM.CO
2012-06-20,99.6,99.9,98.2,99.9,84.71931,26790,SIM.CO
2012-06-21,99.0,100.0,99.0,99.8,84.63451,30590,SIM.CO
2012-06-22,98.0,99.3,97.5,97.5,82.684006,103760,SIM.CO
2012-06-25,97.5,97.7,97.0,97.0,82.259995,56640,SIM.CO
2012-06-26,96.9,97.0,95.0,95.0,80.5639,75300,SIM.CO
2012-06-27,96.8,98.7,96.3,97.5,82.684006,75490,SIM.CO
2012-06-28,97.5,98.7,97.0,97.7,82.853615,31660,SIM.CO
2012-06-29,99.7,100.9,97.5,100.9,85.56735,38200,SIM.CO
2012-07-02,99.9,101.0,97.2,98.0,83.108025,238440,SIM.CO
2012-07-03,97.5,98.8,97.5,97.8,82.938416,43160,SIM.CO
2012-07-04,97.6,98.0,97.5,98.0,83.108025,19590,SIM.CO
2012-07-05,97.6,99.0,97.6,99.0,83.95606,21530,SIM.CO
2012-07-06,97.9,98.8,97.8,97.8,82.938416,15430,SIM.CO
2012-07-09,97.6,97.6,97.0,97.2,82.42959,56510,SIM.CO
2012-07-10,97.6,99.6,97.6,99.3,84.21048,122270,SIM.CO
2012-07-11,99.6,99.7,98.0,98.4,83.44724,27570,SIM.CO
2012-07-12,98.9,99.0,92.7,94.8,80.39431,99000,SIM.CO
2012-07-13,95.0,95.9,94.3,95.3,80.81832,38300,SIM.CO
2012-07-16,96.1,96.6,95.6,96.6,81.92077,55380,SIM.CO
2012-07-17,97.0,97.0,96.0,97.0,82.259995,395290,SIM.CO
2012-07-18,95.5,99.7,95.5,98.6,83.616844,22870,SIM.CO
2012-07-19,99.5,100.5,99.1,100.5,85.228134,48540,SIM.CO
2012-07-20,100.3,100.5,99.7,100.0,84.8041,42270,SIM.CO
2012-07-23,98.7,99.9,98.0,99.9,84.71931,25100,SIM.CO
2012-07-24,99.5,100.0,99.0,99.3,84.21048,30130,SIM.CO
2012-07-25,99.0,99.2,99.0,99.0,83.95606,22920,SIM.CO
2012-07-26,99.2,100.0,98.6,100.0,84.8041,15900,SIM.CO
2012-07-27,98.1,99.7,98.1,99.3,84.21048,14120,SIM.CO
2012-07-30,99.4,99.7,99.0,99.2,84.12568,13540,SIM.CO
2012-07-31,99.0,99.0,98.4,98.7,83.701645,20230,SIM.CO
2012-08-01,99.0,99.0,98.2,98.9,83.87127,32100,SIM.CO
2012-08-02,99.2,99.2,97.5,97.5,82.684006,27930,SIM.CO
2012-08-03,98.9,99.0,97.8,99.0,83.95606,57120,SIM.CO
2012-08-06,99.2,101.4,98.9,100.4,85.143326,159670,SIM.CO
2012-08-07,100.4,101.0,100.0,100.0,84.8041,16090,SIM.CO
2012-08-08,100.4,101.5,99.8,101.0,85.652145,31160,SIM.CO
2012-08-09,101.0,102.0,100.5,102.0,86.50019,13870,SIM.CO
2012-08-10,102.3,103.5,101.2,103.4,87.687454,18740,SIM.CO
2012-08-13,103.2,103.4,102.3,103.3,87.602646,19750,SIM.CO
2012-08-14,103.1,103.2,102.5,103.2,87.517845,18640,SIM.CO
2012-08-15,103.0,103.0,101.0,101.3,85.90656,27040,SIM.CO
2012-08-16,101.0,101.3,97.8,101.3,85.90656,52990,SIM.CO
2012-08-17,100.5,102.8,100.5,101.6,86.160965,15140,SIM.CO
2012-08-20,102.9,104.0,101.6,104.0,88.196266,12120,SIM.CO
2012-08-21,102.0,104.3,102.0,104.2,88.36588,30920,SIM.CO
2012-08-22,103.5,103.9,100.3,101.7,86.24577,116710,SIM.CO
2012-08-23,100.7,102.0,100.2,100.6,85.312935,22690,SIM.CO
2012-08-24,100.2,101.0,99.9,100.4,85.143326,9100,SIM.CO
2012-08-27,100.1,100.1,99.2,99.9,84.71931,10010,SIM.CO
2012-08-28,99.9,99.9,98.6,99.3,84.21048,18370,SIM.CO
2012-08-29,98.0,102.0,98.0,100.1,84.88891,123950,SIM.CO
2012-08-30,102.0,102.0,100.1,101.0,85.652145,90350,SIM.CO
2012-08-31,100.9,102.0,100.9,102.0,86.50019,71840,SIM.CO
2012-09-03,101.5,105.0,101.5,105.0,89.04431,41610,SIM.CO
2012-09-04,105.0,105.0,103.2,104.4,88.53549,49910,SIM.CO
2012-09-05,104.0,105.0,103.0,103.1,87.43302,53380,SIM.CO
2012-09-06,105.1,111.5,105.1,110.0,93.28451,218180,SIM.CO
2012-09-07,110.0,115.0,110.0,114.7,97.27032,142700,SIM.CO
2012-09-10,112.3,117.0,112.3,117.0,99.22081,53790,SIM.CO
2012-09-11,117.5,123.8,117.1,119.3,101.171295,196340,SIM.CO
2012-09-12,119.3,120.0,118.0,119.0,100.91689,84910,SIM.CO
2012-09-13,118.2,119.8,118.2,119.5,101.34091,76240,SIM.CO
2012-09-14,119.0,120.6,119.0,119.9,101.68013,83650,SIM.CO
2012-09-17,119.1,120.0,117.0,118.0,100.06884,48630,SIM.CO
2012-09-18,118.6,118.6,115.7,116.8,99.05121,76790,SIM.CO
2012-09-19,116.8,117.3,115.5,116.6,98.881584,82180,SIM.CO
2012-09-20,117.0,118.4,115.8,118.4,100.40806,91180,SIM.CO
2012-09-21,118.1,118.5,117.1,118.3,100.323265,39660,SIM.CO
2012-09-24,117.0,119.8,116.8,119.7,101.51051,86290,SIM.CO
2012-09-25,118.6,124.3,118.6,123.5,104.73307,89610,SIM.CO
2012-09-26,123.0,123.0,119.0,120.0,101.76493,127150,SIM.CO
2012-09-27,120.0,120.9,118.7,120.0,101.76493,32410,SIM.CO
2012-09-28,119.5,124.9,119.4,123.9,105.07229,92420,SIM.CO
2012-10-01,123.8,126.5,123.5,125.5,106.429146,125760,SIM.CO
2012-10-02,125.0,127.2,125.0,125.6,106.51396,53780,SIM.CO
2012-10-03,127.4,127.5,125.7,126.8,107.53161,67770,SIM.CO
2012-10-04,127.0,128.5,127.0,128.0,108.54926,73160,SIM.CO
2012-10-05,127.8,130.0,127.8,130.0,110.24533,27950,SIM.CO
2012-10-08,130.9,130.9,128.4,130.1,110.33015,22040,SIM.CO
2012-10-09,128.6,130.2,127.5,128.4,108.88847,32950,SIM.CO
2012-10-10,128.7,128.7,125.4,126.3,107.10759,40410,SIM.CO
2012-10-11,126.7,126.8,125.5,125.9,106.76837,41540,SIM.CO
2012-10-12,126.6,126.6,121.6,124.4,105.4963,156420,SIM.CO
2012-10-15,124.5,125.9,124.2,125.9,106.76837,19170,SIM.CO
2012-10-16,125.0,126.9,125.0,126.2,107.02278,30790,SIM.CO
2012-10-17,126.5,127.1,125.4,127.1,107.786,16300,SIM.CO
2012-10-18,127.2,127.3,125.5,127.1,107.786,38510,SIM.CO
2012-10-19,126.2,127.0,125.8,125.8,106.68356,18870,SIM.CO
2012-10-22,125.7,125.7,124.0,124.9,105.920334,41300,SIM.CO
2012-10-23,125.1,126.0,124.5,124.6,105.66592,50920,SIM.CO
2012-10-24,125.4,125.4,123.3,124.5,105.58112,23730,SIM.CO
2012-10-25,125.4,125.8,124.6,125.4,106.34436,51440,SIM.CO
2012-10-26,123.8,126.0,123.8,125.3,106.25955,51110,SIM.CO
2012-10-29,124.1,126.4,124.1,126.1,106.93798,34480,SIM.CO
2012-10-30,126.4,126.9,126.0,126.4,107.19238,12450,SIM.CO
2012-10-31,126.0,126.6,125.6,125.9,106.76837,19610,SIM.CO
2012-11-01,125.8,126.4,125.1,125.4,106.34436,30800,SIM.CO
2012-11-02,125.4,126.2,125.4,125.9,106.76837,41210,SIM.CO
2012-11-05,126.4,126.5,125.6,126.0,106.85318,28120,SIM.CO
2012-11-06,125.4,127.3,125.4,126.3,107.10759,43460,SIM.CO
2012-11-07,125.9,127.1,125.5,125.9,106.76837,33760,SIM.CO
2012-11-08,125.8,126.4,124.4,125.5,106.429146,68920,SIM.CO
2012-11-09,124.2,126.4,124.2,126.4,107.19238,15150,SIM.CO
2012-11-12,126.1,126.9,125.5,126.3,107.10759,64850,SIM.CO
2012-11-13,126.0,126.8,125.6,126.7,107.44679,24180,SIM.CO
2012-11-14,126.8,128.3,126.7,127.9,108.46444,31450,SIM.CO
2012-11-15,127.1,127.1,124.9,125.8,106.68356,30440,SIM.CO
2012-11-16,126.0,126.0,124.8,125.2,106.17474,19730,SIM.CO
2012-11-19,126.0,126.0,124.9,125.7,106.59876,21310,SIM.CO
2012-11-20,124.0,126.5,124.0,126.1,106.93798,11800,SIM.CO
2012-11-21,126.6,129.2,125.9,127.0,107.70122,39660,SIM.CO
2012-11-22,127.5,131.0,127.5,130.0,110.24533,49400,SIM.CO
2012-11-23,130.1,130.9,129.7,130.9,111.008575,27200,SIM.CO
2012-11-26,130.8,132.4,130.5,131.2,111.26298,32790,SIM.CO
2012-11-27,130.5,130.5,122.7,126.8,107.53161,152840,SIM.CO
2012-11-28,126.8,126.8,123.0,123.4,104.64827,108330,SIM.CO
2012-11-29,124.4,126.0,123.6,125.9,106.76837,50600,SIM.CO
2012-11-30,126.1,128.0,125.2,127.5,108.12523,125220,SIM.CO
2012-12-03,128.5,128.5,126.7,127.0,107.70122,36810,SIM.CO
2012-12-04,126.7,127.3,126.2,127.2,107.87082,66670,SIM.CO
2012-12-05,126.4,127.9,126.4,127.4,108.040436,36110,SIM.CO
2012-12-06,127.3,128.4,127.3,128.4,108.88847,48210,SIM.CO
2012-12-07,129.9,129.9,127.1,128.5,108.973274,66770,SIM.CO
2012-12-10,129.3,129.3,126.1,126.6,107.36201,70030,SIM.CO
2012-12-11,126.6,127.9,125.9,127.5,108.12523,115670,SIM.CO
