Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-11-30,27.3,27.75,26.85,27.3,17.470188,1662820,ERIC
2001-12-03,26.8,27.1,26.35,26.6,17.022236,1745700,ERIC
2001-12-04,27.65,28.9,27.5,28.7,18.366096,2729160,ERIC
2001-12-05,29.85,31.2,29.5,31.0,19.837946,5496160,ERIC
2001-12-06,30.85,30.9,30.1,30.3,19.389994,4597960,ERIC
2001-12-07,30.4,30.65,29.2,29.8,19.070026,2836520,ERIC
2001-12-10,29.2,29.8,29.0,29.1,18.622072,2214240,ERIC
2001-12-11,30.2,30.65,30.0,30.05,19.230005,3499440,ERIC
2001-12-12,29.55,29.85,28.55,29.25,18.718058,4683380,ERIC
2001-12-13,27.8,28.25,26.35,26.6,17.022236,4821440,ERIC
2001-12-14,27.2,27.75,26.8,27.3,17.470188,2503080,ERIC
2001-12-17,27.55,28.3,27.45,28.05,17.95014,2306360,ERIC
2001-12-18,27.85,28.4,27.0,27.3,17.470188,1636860,ERIC
2001-12-19,26.2,26.65,25.65,25.9,16.574284,3183940,ERIC
2001-12-20,25.15,25.5,24.5,24.85,15.902352,3123920,ERIC
2001-12-21,25.1,25.45,24.85,25.05,16.030338,2035400,ERIC
2001-12-24,25.1,25.25,24.65,24.75,15.838356,466760,ERIC
2001-12-26,24.8,25.45,24.75,25.1,16.062332,1498520,ERIC
2001-12-27,25.9,26.45,25.75,26.15,16.734262,1581400,ERIC
2001-12-28,26.4,27.3,26.4,26.55,16.990238,1127860,ERIC
2001-12-31,26.5,26.8,26.0,26.1,16.702269,1424480,ERIC
2002-01-02,26.9,27.55,26.75,27.5,17.598179,2114640,ERIC
2002-01-03,28.15,29.75,28.0,29.65,18.974031,4650040,ERIC
2002-01-04,29.85,30.0,28.65,29.15,18.654068,3420380,ERIC
2002-01-07,29.05,29.4,28.05,28.2,18.046133,2700580,ERIC
2002-01-08,27.25,27.6,26.8,27.3,17.470188,2872200,ERIC
2002-01-09,27.3,27.35,25.7,25.75,16.478292,4045500,ERIC
2002-01-10,25.7,26.45,25.5,26.05,16.670273,1701020,ERIC
2002-01-11,26.45,26.65,25.9,26.0,16.638277,2607900,ERIC
2002-01-14,25.25,25.3,24.15,24.25,15.518391,3855620,ERIC
2002-01-15,24.85,24.9,24.15,24.6,15.742371,2117560,ERIC
2002-01-16,23.8,24.1,23.45,23.5,15.03844,3071800,ERIC
2002-01-17,24.6,24.95,24.1,24.8,15.870357,2586360,ERIC
2002-01-18,23.75,24.3,23.6,24.05,15.390408,3068160,ERIC
2002-01-22,23.55,24.0,21.85,22.25,14.238525,3669960,ERIC
2002-01-23,21.85,23.3,21.65,23.1,14.782467,4683900,ERIC
2002-01-24,23.75,23.95,22.9,23.45,15.006447,3501880,ERIC
2002-01-25,21.8,22.4,21.35,21.9,14.014547,4544080,ERIC
2002-01-28,21.4,21.45,20.45,21.05,13.470603,3229880,ERIC
2002-01-29,20.6,20.95,19.85,20.05,12.830671,5077940,ERIC
2002-01-30,20.2,21.05,19.9,20.85,13.342617,3029720,ERIC
2002-01-31,21.65,21.95,21.25,21.7,13.886561,4052600,ERIC
2002-02-01,21.75,22.05,20.75,21.0,13.438606,2634060,ERIC
2002-02-04,21.15,21.45,20.7,21.05,13.470603,2982380,ERIC
2002-02-05,20.85,21.1,20.55,20.85,13.342617,4054100,ERIC
2002-02-06,21.0,21.2,20.0,20.25,12.958656,3378940,ERIC
2002-02-07,20.45,20.7,19.95,20.1,12.862665,5676540,ERIC
2002-02-08,20.65,21.5,20.45,21.45,13.726579,4193900,ERIC
2002-02-11,21.75,22.45,21.55,22.4,14.334513,3153680,ERIC
2002-02-12,21.8,21.9,21.4,21.55,13.790571,2514260,ERIC
2002-02-13,21.65,22.05,21.05,21.5,13.758572,2978660,ERIC
2002-02-14,21.6,21.7,20.85,21.1,13.502601,2020560,ERIC
2002-02-15,20.9,20.95,19.9,20.05,12.830671,2064780,ERIC
2002-02-19,19.65,19.9,19.05,19.35,12.382715,3156380,ERIC
2002-02-20,20.25,20.6,19.4,20.2,12.926661,4867940,ERIC
2002-02-21,20.2,20.7,19.8,19.85,12.702684,3093040,ERIC
2002-02-22,19.95,20.6,19.75,20.45,13.086642,2312440,ERIC
2002-02-25,20.75,21.45,20.35,21.4,13.69458,8197860,ERIC
2002-02-26,21.3,21.35,20.4,20.4,13.054644,2075960,ERIC
2002-02-27,21.4,21.55,20.65,20.7,13.246628,2914080,ERIC
2002-02-28,21.25,21.7,20.85,21.1,13.502601,2214400,ERIC
2002-03-01,21.3,22.2,21.25,22.1,14.142535,2238740,ERIC
2002-03-04,22.65,24.2,22.5,23.95,15.326411,4682260,ERIC
2002-03-05,22.85,23.4,22.6,22.8,14.590484,2202980,ERIC
2002-03-06,22.85,23.9,22.7,23.8,15.230421,1987480,ERIC
2002-03-07,24.4,24.65,23.8,23.85,15.262418,2029400,ERIC
2002-03-08,24.1,24.55,23.9,24.15,15.454398,2499820,ERIC
2002-03-11,24.0,24.15,23.25,23.75,15.198431,1456200,ERIC
2002-03-12,21.85,22.35,21.6,22.05,14.110535,3924060,ERIC
2002-03-13,21.75,22.05,21.25,21.25,13.59859,1952400,ERIC
2002-03-14,21.3,21.65,20.95,21.3,13.630587,1570260,ERIC
2002-03-15,21.55,22.05,21.3,21.95,14.046543,1847440,ERIC
2002-03-18,22.5,22.65,22.0,22.2,14.206528,2094080,ERIC
2002-03-19,22.1,22.1,21.2,21.45,13.726579,2255840,ERIC
2002-03-20,20.9,21.3,20.55,20.75,13.278622,2408720,ERIC
2002-03-21,21.3,21.9,20.9,21.8,13.950554,2522720,ERIC
2002-03-22,21.85,22.7,21.65,21.95,14.046543,2077800,ERIC
2002-03-25,22.1,22.35,20.7,20.9,13.374612,2900520,ERIC
2002-03-26,20.85,21.4,20.65,21.15,13.5345955,2868400,ERIC
2002-03-27,20.55,21.35,20.35,21.1,13.502601,3116680,ERIC
2002-03-28,21.05,21.25,20.55,20.9,13.374612,1024640,ERIC
2002-04-01,20.75,21.15,20.15,20.95,13.406613,2304460,ERIC
2002-04-02,20.7,20.95,20.3,20.45,13.086642,3788600,ERIC
2002-04-03,20.35,20.5,19.7,19.85,12.702684,2737860,ERIC
2002-04-04,19.85,20.05,19.55,19.85,12.702684,2506600,ERIC
2002-04-05,20.25,20.35,19.9,20.05,12.830671,2341860,ERIC
2002-04-08,19.35,19.9,18.85,19.75,12.63869,2165980,ERIC
2002-04-09,19.3,19.3,18.7,18.7,11.966761,1560540,ERIC
2002-04-10,18.75,19.3,18.45,19.15,12.25473,2855480,ERIC
2002-04-11,18.6,18.95,17.35,17.75,11.358823,3761240,ERIC
2002-04-12,18.3,18.8,17.85,18.75,11.998756,1648480,ERIC
2002-04-15,19.3,19.35,18.45,18.6,11.902765,2061160,ERIC
2002-04-16,19.4,19.75,16.8,19.65,12.574695,1964300,ERIC
2002-04-17,20.0,20.15,19.5,19.85,12.702684,2533520,ERIC
2002-04-18,18.65,18.95,17.85,18.85,12.062753,1641760,ERIC
2002-04-19,17.7,18.0,17.2,17.7,11.326826,2947380,ERIC
2002-04-22,13.1,13.95,12.95,13.7,8.76709,15239840,ERIC
2002-04-23,12.15,13.0,12.1,12.45,7.9671736,12684660,ERIC
2002-04-24,12.3,13.95,11.15,11.5,7.359238,9798500,ERIC
2002-04-25,12.3,13.1,12.0,12.7,8.127158,6789000,ERIC
2002-04-26,12.75,12.95,12.05,12.15,7.7751927,5626100,ERIC
2002-04-29,12.5,12.7,11.95,12.15,7.7751927,4161760,ERIC
2002-04-30,12.25,12.75,12.0,12.45,7.9671736,3917160,ERIC
2002-05-01,12.55,12.95,11.95,12.7,8.127158,3777900,ERIC
2002-05-02,12.45,12.65,12.1,12.4,7.9351783,4793600,ERIC
2002-05-03,11.85,11.85,11.3,11.45,7.3272405,3071140,ERIC
2002-05-06,11.25,11.35,10.7,10.9,6.975277,3143080,ERIC
2002-05-07,11.4,11.7,11.0,11.15,7.13526,4473880,ERIC
2002-05-08,12.25,12.45,11.85,12.4,7.9351783,3160120,ERIC
2002-05-09,12.35,12.35,11.5,11.9,7.6152105,2793360,ERIC
2002-05-10,11.8,11.8,10.9,11.05,7.0712676,2360580,ERIC
2002-05-13,11.1,11.4,10.95,11.35,7.2632475,2923240,ERIC
2002-05-14,11.75,11.8,11.4,11.7,7.487223,2476480,ERIC
2002-05-15,11.85,13.2,11.75,12.5,7.999171,4111240,ERIC
2002-05-16,12.55,12.7,11.95,12.5,7.999171,2172760,ERIC
2002-05-17,13.1,13.3,12.9,13.2,8.447125,1880380,ERIC
2002-05-20,13.1,13.15,12.7,12.9,8.255143,1066500,ERIC
2002-05-21,13.0,13.25,12.0,12.2,7.8071904,5348580,ERIC
2002-05-22,12.05,12.3,11.6,12.2,7.8071904,1928340,ERIC
2002-05-23,12.05,12.25,11.45,12.15,7.7751927,1874720,ERIC
2002-05-24,11.8,12.15,11.65,11.9,7.6152105,982020,ERIC
2002-05-28,11.95,12.05,11.55,11.9,7.6152105,1147480,ERIC
2002-05-29,11.5,11.65,11.35,11.55,7.3912334,1606260,ERIC
2002-05-30,10.9,11.15,10.75,10.9,6.975277,2707120,ERIC
2002-05-31,11.15,11.55,10.95,11.1,7.103264,2199100,ERIC
2002-06-03,11.25,11.4,10.9,10.95,7.0072737,2011840,ERIC
2002-06-04,10.55,11.05,10.4,10.9,6.975277,2066540,ERIC
2002-06-05,10.8,11.4,10.75,11.2,7.1672564,2641020,ERIC
2002-06-06,10.5,10.55,10.1,10.1,6.4633303,2747700,ERIC
2002-06-07,9.7,10.25,9.5,10.2,6.527322,4055880,ERIC
2002-06-10,10.05,10.4,9.85,9.9,6.335343,3070640,ERIC
2002-06-11,9.9,9.9,9.05,9.05,5.7914,3094120,ERIC
2002-06-12,8.65,9.0,8.35,8.7,5.567422,3644760,ERIC
2002-06-13,8.55,9.4,8.5,8.8,5.631416,3330600,ERIC
2002-06-14,8.75,9.65,8.45,9.3,5.9513826,2241640,ERIC
2002-06-17,9.6,9.7,8.6,9.0,5.7594037,2319680,ERIC
2002-06-18,8.75,9.1,8.6,8.9,5.69541,1577100,ERIC
2002-06-19,8.85,9.05,8.6,8.7,5.567422,1300600,ERIC
2002-06-20,8.4,8.5,8.1,8.25,5.279453,2914780,ERIC
2002-06-21,8.15,8.55,7.95,8.1,5.183463,1734920,ERIC
2002-06-24,7.55,7.85,6.45,7.7,4.9274883,2899060,ERIC
2002-06-25,7.8,7.95,7.4,7.55,4.831499,1726560,ERIC
2002-06-26,7.1,7.55,6.5,7.5,4.7995024,3475540,ERIC
2002-06-27,7.6,7.65,7.0,7.35,4.7035117,3357420,ERIC
2002-06-28,7.4,7.6,7.15,7.2,4.607522,3520760,ERIC
2002-07-01,7.8,8.15,7.5,7.8,4.9914823,4891680,ERIC
2002-07-02,8.1,8.4,7.65,7.75,4.9594865,3983960,ERIC
2002-07-03,7.85,8.25,7.6,8.2,5.2474556,3425260,ERIC
2002-07-05,8.75,9.1,8.7,9.05,5.7914,1462840,ERIC
2002-07-08,9.25,9.35,8.65,8.7,5.567422,2526760,ERIC
2002-07-09,8.45,8.65,8.25,8.35,5.343446,2116020,ERIC
2002-07-10,8.55,8.7,8.05,8.1,5.183463,4093540,ERIC
2002-07-11,8.15,8.25,7.5,7.95,5.0874724,4352620,ERIC
2002-07-12,8.05,8.15,7.55,7.7,4.9274883,2418800,ERIC
2002-07-15,7.35,7.95,7.15,7.9,5.055476,3639660,ERIC
2002-07-16,7.35,7.75,7.35,7.45,4.7675066,4366160,ERIC
2002-07-17,7.85,8.25,7.85,8.05,5.1514664,3806260,ERIC
2002-07-18,7.9,8.15,7.5,7.6,4.863496,3502420,ERIC
2002-07-19,6.45,6.75,6.0,6.3,4.031583,6458960,ERIC
2002-07-22,6.3,6.55,5.85,6.05,3.8715987,4209740,ERIC
