Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-09-04,11.65,11.82,11.56,11.74,9.895675,17396300,AMAT
2012-09-05,11.8,11.89,11.66,11.72,9.878816,12779000,AMAT
2012-09-06,11.76,11.95,11.75,11.91,10.038966,19311500,AMAT
2012-09-07,11.7,11.86,11.64,11.86,9.99682,16147200,AMAT
2012-09-10,11.86,11.87,11.67,11.69,9.853528,13561700,AMAT
2012-09-11,11.67,11.77,11.57,11.65,9.81981,12645100,AMAT
2012-09-12,11.68,11.74,11.57,11.6,9.777668,11643000,AMAT
2012-09-13,11.58,11.86,11.51,11.85,9.988392,14894900,AMAT
2012-09-14,11.85,12.07,11.8,12.05,10.156973,23667800,AMAT
2012-09-17,12.02,12.03,11.85,11.94,10.064251,10783000,AMAT
2012-09-18,11.9,11.91,11.66,11.71,9.870385,14625500,AMAT
2012-09-19,11.49,11.56,11.36,11.5,9.693376,17402700,AMAT
2012-09-20,11.44,11.47,11.31,11.44,9.642803,10002200,AMAT
2012-09-21,11.49,11.57,11.39,11.45,9.651231,17086100,AMAT
2012-09-24,11.43,11.43,11.31,11.36,9.575367,8301500,AMAT
2012-09-25,11.44,11.44,11.13,11.15,9.398359,11539400,AMAT
2012-09-26,11.17,11.2,10.98,11.14,9.389931,10778700,AMAT
2012-09-27,11.18,11.37,11.09,11.29,9.516368,10122900,AMAT
2012-09-28,11.22,11.26,11.09,11.17,9.415219,13132400,AMAT
2012-10-01,11.18,11.32,11.08,11.13,9.381503,10458700,AMAT
2012-10-02,11.19,11.22,11.06,11.17,9.415219,11260500,AMAT
2012-10-03,11.2,11.25,11.12,11.16,9.406788,10492000,AMAT
2012-10-04,11.18,11.19,11.02,11.1,9.356216,17241000,AMAT
2012-10-05,11.13,11.26,11.1,11.13,9.381503,9167300,AMAT
2012-10-08,11.08,11.08,10.97,11.01,9.280355,9569500,AMAT
2012-10-09,10.99,11.01,10.85,10.9,9.187635,11723900,AMAT
2012-10-10,10.93,11.03,10.86,10.9,9.187635,12980000,AMAT
2012-10-11,11.0,11.05,10.91,10.95,9.22978,8278600,AMAT
2012-10-12,10.92,11.03,10.87,10.9,9.187635,10173300,AMAT
2012-10-15,10.91,10.99,10.85,10.96,9.238206,12561700,AMAT
2012-10-16,10.99,11.29,10.97,11.2,9.440503,13193100,AMAT
2012-10-17,11.12,11.22,11.09,11.16,9.406788,14302500,AMAT
2012-10-18,11.14,11.23,11.1,11.19,9.4320755,13693700,AMAT
2012-10-19,11.21,11.21,10.78,10.84,9.13706,17085000,AMAT
2012-10-22,10.81,10.94,10.78,10.86,9.15392,12093800,AMAT
2012-10-23,10.75,10.85,10.62,10.8,9.103344,12121300,AMAT
2012-10-24,10.9,10.91,10.67,10.69,9.010625,11885900,AMAT
2012-10-25,10.75,10.85,10.63,10.68,9.002196,16366900,AMAT
2012-10-26,10.71,10.77,10.6,10.65,8.976907,15165300,AMAT
2012-10-31,10.65,10.72,10.54,10.6,8.934763,12630000,AMAT
2012-11-01,10.63,11.05,10.59,10.95,9.22978,21400100,AMAT
