Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-03-07,4005.0,4100.0,4000.0,4095.0,2952.285,173500,4716.T
2013-03-08,4135.0,4225.0,4125.0,4215.0,3038.7988,347400,4716.T
2013-03-11,4215.0,4225.0,4175.0,4225.0,3046.008,123500,4716.T
2013-03-12,4220.0,4230.0,4185.0,4205.0,3031.5889,144500,4716.T
2013-03-13,4160.0,4170.0,4080.0,4085.0,2945.075,152500,4716.T
2013-03-14,4105.0,4120.0,4085.0,4100.0,2955.8892,64600,4716.T
2013-03-15,4100.0,4165.0,4095.0,4165.0,3002.7515,158500,4716.T
2013-03-18,4160.0,4190.0,4110.0,4170.0,3006.3562,143200,4716.T
2013-03-19,4185.0,4315.0,4185.0,4305.0,3103.6843,169500,4716.T
2013-03-21,4315.0,4380.0,4260.0,4290.0,3092.87,205200,4716.T
2013-03-22,4205.0,4280.0,4180.0,4190.0,3020.7754,174800,4716.T
2013-03-25,4275.0,4315.0,4170.0,4180.0,3013.5654,115800,4716.T
2013-03-26,4170.0,4180.0,4105.0,4165.0,3002.7515,197800,4716.T
2013-03-27,4150.0,4150.0,4060.0,4130.0,2977.518,401100,4716.T
2013-03-28,4120.0,4235.0,4115.0,4235.0,3053.218,302500,4716.T
2013-03-29,4250.0,4275.0,4185.0,4260.0,3071.2417,287900,4716.T
2013-04-01,4230.0,4235.0,4075.0,4075.0,2937.866,199600,4716.T
2013-04-02,4060.0,4060.0,3880.0,3890.0,2804.4905,399300,4716.T
2013-04-03,3885.0,4035.0,3885.0,4025.0,2901.818,213700,4716.T
2013-04-04,4010.0,4145.0,3975.0,4145.0,2988.3323,207200,4716.T
2013-04-05,4190.0,4235.0,4100.0,4125.0,2973.913,326700,4716.T
2013-04-08,4105.0,4165.0,4075.0,4135.0,2981.1228,267700,4716.T
2013-04-09,4160.0,4200.0,4110.0,4175.0,3009.961,261900,4716.T
2013-04-10,4160.0,4210.0,4125.0,4155.0,2995.542,265000,4716.T
2013-04-11,4200.0,4250.0,4180.0,4220.0,3042.4036,183000,4716.T
2013-04-12,4260.0,4270.0,4220.0,4240.0,3056.8225,146300,4716.T
2013-04-15,4220.0,4245.0,4190.0,4215.0,3038.7988,133600,4716.T
2013-04-16,4200.0,4255.0,4175.0,4225.0,3046.008,210600,4716.T
2013-04-17,4225.0,4230.0,4175.0,4200.0,3027.9844,188300,4716.T
2013-04-18,4200.0,4240.0,4185.0,4205.0,3031.5889,134000,4716.T
2013-04-19,4205.0,4205.0,4040.0,4065.0,2930.6567,476400,4716.T
2013-04-22,4105.0,4125.0,4070.0,4090.0,2948.6802,228900,4716.T
2013-04-23,4070.0,4105.0,4070.0,4095.0,2952.285,166500,4716.T
2013-04-24,4095.0,4165.0,4090.0,4165.0,3002.7515,224200,4716.T
2013-04-25,4200.0,4295.0,4200.0,4295.0,3096.4749,381100,4716.T
2013-04-26,4295.0,4295.0,4205.0,4220.0,3042.4036,240800,4716.T
2013-04-30,4220.0,4250.0,4175.0,4175.0,3009.961,264000,4716.T
2013-05-01,4170.0,4180.0,4130.0,4155.0,2995.542,139500,4716.T
2013-05-02,4155.0,4210.0,4145.0,4210.0,3035.194,126500,4716.T
2013-05-07,4255.0,4275.0,4235.0,4240.0,3056.8225,256000,4716.T
2013-05-08,4270.0,4350.0,4250.0,4315.0,3110.8938,320600,4716.T
2013-05-09,4350.0,4360.0,4310.0,4310.0,3107.2893,156500,4716.T
2013-05-10,4375.0,4430.0,4375.0,4430.0,3193.8025,279500,4716.T
2013-05-13,4485.0,4530.0,4450.0,4500.0,3244.2695,310300,4716.T
2013-05-14,4500.0,4565.0,4470.0,4560.0,3287.5261,206700,4716.T
2013-05-15,4560.0,4580.0,4510.0,4540.0,3273.1072,168700,4716.T
2013-05-16,4585.0,4595.0,4410.0,4450.0,3208.2214,259400,4716.T
2013-05-17,4425.0,4520.0,4425.0,4485.0,3233.455,160500,4716.T
2013-05-20,4490.0,4535.0,4455.0,4455.0,3211.8267,166500,4716.T
2013-05-21,4455.0,4485.0,4415.0,4480.0,3229.85,173700,4716.T
2013-05-22,4500.0,4570.0,4490.0,4560.0,3287.5261,199400,4716.T
2013-05-23,4545.0,4555.0,4375.0,4380.0,3157.7551,372600,4716.T
2013-05-24,4390.0,4450.0,4305.0,4390.0,3164.965,327500,4716.T
2013-05-27,4400.0,4410.0,4255.0,4340.0,3128.9177,229100,4716.T
2013-05-28,4300.0,4350.0,4280.0,4310.0,3107.2893,441100,4716.T
2013-05-29,4155.0,4220.0,4145.0,4190.0,3080.8188,303500,4716.T
2013-05-30,4120.0,4150.0,4025.0,4040.0,2970.527,211200,4716.T
2013-05-31,4040.0,4100.0,3965.0,3990.0,2933.7634,306100,4716.T
2013-06-03,3920.0,3970.0,3900.0,3910.0,2874.9407,263500,4716.T
2013-06-04,3920.0,3985.0,3850.0,3970.0,2919.0574,233600,4716.T
2013-06-05,3900.0,4010.0,3865.0,3870.0,2845.5295,160700,4716.T
2013-06-06,3875.0,4000.0,3875.0,3920.0,2882.2935,322700,4716.T
2013-06-07,3835.0,3870.0,3730.0,3785.0,2783.0312,164900,4716.T
2013-06-10,3850.0,3960.0,3850.0,3960.0,2911.7043,153900,4716.T
2013-06-11,3965.0,3970.0,3890.0,3905.0,2871.2646,135900,4716.T
2013-06-12,3845.0,3855.0,3755.0,3835.0,2819.7947,215100,4716.T
2013-06-13,3780.0,3815.0,3660.0,3660.0,2691.1213,246600,4716.T
2013-06-14,3775.0,3800.0,3685.0,3695.0,2716.8557,246800,4716.T
2013-06-17,3710.0,3900.0,3705.0,3890.0,2860.2356,215300,4716.T
2013-06-18,3900.0,3935.0,3890.0,3920.0,2882.2935,125400,4716.T
2013-06-19,3975.0,4050.0,3960.0,4010.0,2948.4688,136900,4716.T
2013-06-20,3970.0,3970.0,3905.0,3935.0,2893.323,108500,4716.T
2013-06-21,3850.0,4020.0,3830.0,4010.0,2948.4688,205900,4716.T
2013-06-24,4060.0,4090.0,4005.0,4040.0,2970.527,130400,4716.T
2013-06-25,4060.0,4080.0,3965.0,4030.0,2963.1743,143400,4716.T
2013-06-26,4035.0,4035.0,3940.0,3995.0,2937.44,157400,4716.T
2013-06-27,4000.0,4115.0,3950.0,4090.0,3007.291,194100,4716.T
2013-06-28,4090.0,4150.0,3900.0,4115.0,3025.6733,396800,4716.T
2013-07-01,4050.0,4055.0,3965.0,3990.0,2933.7634,363400,4716.T
2013-07-02,4040.0,4045.0,3955.0,3965.0,2915.3809,162600,4716.T
2013-07-03,3950.0,4000.0,3920.0,3960.0,2911.7043,161300,4716.T
2013-07-04,3925.0,3970.0,3925.0,3950.0,2904.352,102600,4716.T
2013-07-05,3955.0,3975.0,3935.0,3970.0,2919.0574,100100,4716.T
2013-07-08,3980.0,3995.0,3880.0,3885.0,2856.559,161900,4716.T
2013-07-09,3925.0,3930.0,3870.0,3915.0,2878.6174,119600,4716.T
2013-07-10,3935.0,3945.0,3880.0,3910.0,2874.9407,141300,4716.T
2013-07-11,3895.0,3895.0,3815.0,3855.0,2834.5002,149400,4716.T
2013-07-12,3865.0,3900.0,3845.0,3850.0,2830.824,115500,4716.T
2013-07-16,3850.0,3920.0,3850.0,3895.0,2863.9116,138500,4716.T
2013-07-17,3895.0,3920.0,3860.0,3875.0,2849.206,100200,4716.T
2013-07-18,3890.0,3935.0,3890.0,3935.0,2893.323,505400,4716.T
2013-07-19,3940.0,3965.0,3880.0,3900.0,2867.588,132400,4716.T
2013-07-22,3935.0,3940.0,3860.0,3905.0,2871.2646,76100,4716.T
2013-07-23,3870.0,3920.0,3855.0,3900.0,2867.588,114900,4716.T
2013-07-24,3870.0,3920.0,3855.0,3910.0,2874.9407,107200,4716.T
2013-07-25,3920.0,3930.0,3885.0,3895.0,2863.9116,129700,4716.T
2013-07-26,3900.0,3935.0,3850.0,3855.0,2834.5002,135400,4716.T
2013-07-29,3850.0,3890.0,3830.0,3835.0,2819.7947,148400,4716.T
2013-07-30,3815.0,3850.0,3780.0,3830.0,2816.1184,112800,4716.T
2013-07-31,3830.0,3855.0,3805.0,3820.0,2808.7659,125300,4716.T
2013-08-01,3825.0,3900.0,3815.0,3880.0,2852.8826,97700,4716.T
2013-08-02,3900.0,3925.0,3875.0,3925.0,2885.9702,133700,4716.T
2013-08-05,3890.0,3945.0,3885.0,3895.0,2863.9116,105000,4716.T
2013-08-06,3900.0,3950.0,3845.0,3950.0,2904.352,80400,4716.T
2013-08-07,3870.0,3885.0,3830.0,3835.0,2819.7947,112400,4716.T
2013-08-08,3815.0,3845.0,3740.0,3755.0,2760.9722,160600,4716.T
2013-08-09,3760.0,3790.0,3725.0,3760.0,2764.6487,101100,4716.T
2013-08-12,3775.0,3845.0,3750.0,3840.0,2823.4712,128300,4716.T
2013-08-13,3840.0,3865.0,3790.0,3860.0,2838.1765,96400,4716.T
2013-08-14,3885.0,3965.0,3880.0,3965.0,2915.3809,126300,4716.T
2013-08-15,3900.0,3960.0,3875.0,3890.0,2860.2356,115200,4716.T
2013-08-16,3860.0,3920.0,3860.0,3900.0,2867.588,65400,4716.T
2013-08-19,3900.0,3925.0,3895.0,3920.0,2882.2935,38800,4716.T
2013-08-20,3905.0,4145.0,3900.0,4080.0,2999.938,281300,4716.T
