Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2007-11-14,38.62,38.8,37.28,37.55,37.55,436100,ZBRA
2007-11-15,37.2,37.78,37.0,37.15,37.15,617100,ZBRA
2007-11-16,37.2,37.28,36.7,37.17,37.17,354100,ZBRA
2007-11-19,36.9,37.39,36.82,36.9,36.9,397600,ZBRA
2007-11-20,36.75,37.2,36.42,36.94,36.94,529800,ZBRA
2007-11-21,36.62,37.0,36.39,36.61,36.61,419000,ZBRA
2007-11-23,36.84,37.1,36.42,36.79,36.79,109200,ZBRA
2007-11-26,36.74,37.32,36.71,36.72,36.72,320000,ZBRA
2007-11-27,36.64,38.17,36.64,37.38,37.38,644300,ZBRA
2007-11-28,37.61,38.24,37.41,37.97,37.97,336800,ZBRA
2007-11-29,37.88,38.8,37.53,38.74,38.74,440500,ZBRA
2007-11-30,38.99,38.99,38.07,38.57,38.57,447800,ZBRA
2007-12-03,38.43,38.44,37.35,37.4,37.4,527900,ZBRA
2007-12-04,37.44,37.93,37.16,37.67,37.67,510400,ZBRA
2007-12-05,38.01,38.01,37.23,37.54,37.54,393700,ZBRA
2007-12-06,37.63,37.82,37.23,37.75,37.75,661800,ZBRA
2007-12-07,37.65,37.79,37.13,37.39,37.39,446100,ZBRA
2007-12-10,37.42,37.42,36.66,36.98,36.98,559600,ZBRA
2007-12-11,36.92,37.31,35.89,35.9,35.9,552100,ZBRA
2007-12-12,36.14,36.2,34.91,35.19,35.19,1134300,ZBRA
2007-12-13,34.98,36.05,34.92,36.01,36.01,705700,ZBRA
2007-12-14,35.75,36.22,35.66,35.7,35.7,464700,ZBRA
2007-12-17,35.64,36.12,34.88,34.89,34.89,501000,ZBRA
2007-12-18,34.92,35.12,33.39,33.55,33.55,1003800,ZBRA
2007-12-19,33.54,34.24,33.3,34.06,34.06,916300,ZBRA
2007-12-20,34.24,34.86,34.06,34.79,34.79,758800,ZBRA
2007-12-21,35.6,35.75,34.5,34.64,34.64,1084500,ZBRA
2007-12-24,34.56,35.24,34.39,35.15,35.15,202500,ZBRA
2007-12-26,35.17,35.44,34.88,35.22,35.22,255500,ZBRA
2007-12-27,35.07,35.07,34.26,34.27,34.27,293200,ZBRA
2007-12-28,34.28,34.81,34.2,34.75,34.75,226700,ZBRA
2007-12-31,34.5,34.92,34.15,34.7,34.7,360900,ZBRA
2008-01-02,34.8,34.8,33.63,34.26,34.26,720200,ZBRA
2008-01-03,34.27,34.27,33.65,33.93,33.93,467600,ZBRA
2008-01-04,33.69,33.7,32.55,32.75,32.75,401400,ZBRA
2008-01-07,32.83,33.18,32.51,32.82,32.82,560100,ZBRA
2008-01-08,33.06,33.8,32.51,32.52,32.52,339200,ZBRA
2008-01-09,32.54,32.7,31.87,32.27,32.27,454200,ZBRA
2008-01-10,32.1,32.7,31.84,32.0,32.0,624900,ZBRA
2008-01-11,31.86,32.24,31.43,31.76,31.76,657800,ZBRA
2008-01-14,31.6,32.2,31.3,31.82,31.82,503500,ZBRA
2008-01-15,31.61,31.95,30.95,31.07,31.07,455400,ZBRA
2008-01-16,30.88,30.99,30.15,30.17,30.17,796000,ZBRA
2008-01-17,30.13,30.5,28.87,29.0,29.0,927600,ZBRA
2008-01-18,29.07,29.99,28.5,28.77,28.77,773700,ZBRA
2008-01-22,28.19,29.3,27.92,28.28,28.28,1254300,ZBRA
2008-01-23,27.68,29.79,27.5,29.47,29.47,753200,ZBRA
2008-01-24,29.6,30.0,29.23,29.41,29.41,722400,ZBRA
2008-01-25,29.66,30.37,29.51,30.03,30.03,566100,ZBRA
2008-01-28,29.89,30.3,29.45,30.3,30.3,498600,ZBRA
2008-01-29,30.15,30.4,29.85,30.35,30.35,318300,ZBRA
2008-01-30,29.75,31.02,29.75,30.84,30.84,544500,ZBRA
2008-01-31,30.51,31.01,30.16,30.71,30.71,455300,ZBRA
2008-02-01,30.73,31.94,30.41,31.89,31.89,486000,ZBRA
2008-02-04,31.86,31.86,30.87,31.04,31.04,270000,ZBRA
2008-02-05,30.75,31.5,30.73,31.03,31.03,385300,ZBRA
2008-02-06,31.13,31.46,30.49,30.8,30.8,399000,ZBRA
2008-02-07,30.68,31.2,29.75,29.98,29.98,571000,ZBRA
2008-02-08,29.9,30.42,29.8,29.95,29.95,559300,ZBRA
2008-02-11,29.86,30.3,29.62,30.18,30.18,664400,ZBRA
2008-02-12,30.4,30.49,29.99,30.15,30.15,318500,ZBRA
2008-02-13,30.43,30.85,30.22,30.5,30.5,709600,ZBRA
2008-02-14,30.57,30.59,30.14,30.14,30.14,305300,ZBRA
2008-02-15,29.98,30.16,29.89,30.0,30.0,438800,ZBRA
2008-02-19,30.18,30.46,29.65,29.84,29.84,589900,ZBRA
2008-02-20,29.66,30.13,29.63,30.0,30.0,698100,ZBRA
2008-02-21,30.1,30.1,29.33,29.39,29.39,369700,ZBRA
2008-02-22,29.59,29.59,28.97,29.38,29.38,623600,ZBRA
2008-02-25,33.36,33.42,32.05,33.07,33.07,2512200,ZBRA
2008-02-26,33.02,33.25,31.56,32.58,32.58,1488300,ZBRA
2008-02-27,32.38,33.49,32.21,33.38,33.38,667600,ZBRA
