Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-08-26,26.86,27.18,26.78,27.03,27.03,584700,SONY
2009-08-27,26.85,27.33,26.79,27.25,27.25,1154400,SONY
2009-08-28,27.55,27.62,27.15,27.3,27.3,518100,SONY
2009-08-31,26.99,26.99,26.46,26.74,26.74,770600,SONY
2009-09-01,26.6,27.07,26.29,26.39,26.39,1278900,SONY
2009-09-02,26.13,26.47,26.13,26.29,26.29,744200,SONY
2009-09-03,26.38,26.44,26.01,26.28,26.28,542000,SONY
2009-09-04,26.34,26.68,25.98,26.51,26.51,526700,SONY
2009-09-08,26.81,27.05,26.71,26.9,26.9,380700,SONY
2009-09-09,26.57,26.76,26.43,26.59,26.59,659100,SONY
2009-09-10,26.76,27.01,26.48,26.99,26.99,586900,SONY
2009-09-11,27.2,27.46,27.1,27.27,27.27,624500,SONY
2009-09-14,26.76,27.07,26.7,27.01,27.01,898400,SONY
2009-09-15,26.68,26.85,26.53,26.75,26.75,725400,SONY
2009-09-16,27.5,27.71,27.32,27.65,27.65,1010000,SONY
2009-09-17,27.62,27.96,27.48,27.54,27.54,1158600,SONY
2009-09-18,28.43,28.67,28.38,28.46,28.46,1087300,SONY
2009-09-21,28.16,28.47,28.06,28.33,28.33,631300,SONY
2009-09-22,28.49,28.74,28.37,28.37,28.37,839000,SONY
2009-09-23,28.45,28.7,28.12,28.15,28.15,896500,SONY
2009-09-24,29.2,29.39,28.5,28.81,28.81,1749000,SONY
2009-09-25,29.31,29.91,29.26,29.43,29.43,2439900,SONY
2009-09-28,29.73,30.15,29.59,30.0,30.0,998000,SONY
2009-09-29,29.58,29.7,29.19,29.39,29.39,813600,SONY
2009-09-30,29.65,29.69,28.99,29.2,29.2,1086400,SONY
2009-10-01,28.7,28.99,28.0,28.02,28.02,1291400,SONY
2009-10-02,27.36,27.49,26.95,27.16,27.16,1210700,SONY
2009-10-05,26.81,27.21,26.63,27.17,27.17,1443400,SONY
2009-10-06,27.33,27.9,27.33,27.63,27.63,837200,SONY
