Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-08-26,30.15,30.48,27.89,28.35,28.35,2020500,CFLT
2022-08-29,27.47,28.07,27.06,27.24,27.24,1991200,CFLT
2022-08-30,27.82,28.17,26.61,27.45,27.45,1580200,CFLT
2022-08-31,27.8,28.26,26.93,27.36,27.36,1713600,CFLT
2022-09-01,26.64,26.73,24.66,25.75,25.75,2888200,CFLT
2022-09-02,26.56,26.56,24.5,24.72,24.72,1664800,CFLT
2022-09-06,24.7,25.47,24.28,24.67,24.67,1415600,CFLT
2022-09-07,24.62,25.78,24.34,25.67,25.67,1214700,CFLT
2022-09-08,25.37,27.02,25.185,26.66,26.66,1520800,CFLT
2022-09-09,27.18,28.19,27.18,27.36,27.36,2264100,CFLT
2022-09-12,27.4,29.205,27.13,29.07,29.07,2246500,CFLT
2022-09-13,27.05,27.59,26.42,26.58,26.58,2406300,CFLT
2022-09-14,26.58,27.43,25.78,27.43,27.43,2029700,CFLT
2022-09-15,26.85,27.93,26.255,26.5,26.5,2076000,CFLT
2022-09-16,25.565,26.265,24.794,25.22,25.22,4160100,CFLT
2022-09-19,24.81,25.48,24.17,25.02,25.02,2043700,CFLT
2022-09-20,24.6,24.97,23.67,23.75,23.75,2141300,CFLT
2022-09-21,24.06,25.4,23.57,24.24,24.24,1797500,CFLT
2022-09-22,23.96,24.44,22.74,22.81,22.81,1909100,CFLT
2022-09-23,22.21,22.65,21.29,21.9,21.9,2036400,CFLT
2022-09-26,21.82,23.13,21.6,21.86,21.86,1377200,CFLT
2022-09-27,22.66,23.43,22.34,22.74,22.74,1780000,CFLT
2022-09-28,22.95,23.895,22.68,23.8,23.8,2151100,CFLT
2022-09-29,23.06,23.5,22.2,23.25,23.25,2016200,CFLT
2022-09-30,23.32,25.319,23.14,23.77,23.77,2266100,CFLT
2022-10-03,23.85,24.875,23.1,24.73,24.73,2490800,CFLT
2022-10-04,25.73,27.41,25.73,26.91,26.91,3149300,CFLT
2022-10-05,26.04,27.88,25.575,27.79,27.79,2828000,CFLT
2022-10-06,27.68,28.42,27.44,27.6,27.6,2066800,CFLT
2022-10-07,26.66,26.865,24.441,24.83,24.83,2135100,CFLT
2022-10-10,24.78,24.83,23.11,23.48,23.48,1346200,CFLT
2022-10-11,23.31,23.6,21.96,22.89,22.89,1647100,CFLT
2022-10-12,22.75,23.377,22.16,23.21,23.21,1469300,CFLT
2022-10-13,22.2,24.0,21.47,23.86,23.86,2356700,CFLT
2022-10-14,24.36,24.82,22.25,22.29,22.29,1799000,CFLT
2022-10-17,22.97,24.8,22.97,24.26,24.26,1587500,CFLT
2022-10-18,25.45,25.7,24.365,24.78,24.78,1885400,CFLT
2022-10-19,24.53,24.74,23.29,23.44,23.44,1674200,CFLT
2022-10-20,23.59,25.06,23.201,24.29,24.29,2165600,CFLT
2022-10-21,24.19,25.41,23.4,25.35,25.35,2142500,CFLT
2022-10-24,25.34,26.12,24.37,26.06,26.06,1631500,CFLT
2022-10-25,26.24,28.015,26.24,28.0,28.0,3071600,CFLT
2022-10-26,26.55,28.0,25.62,26.48,26.48,3576900,CFLT
2022-10-27,26.63,28.0,26.33,27.13,27.13,2290600,CFLT
2022-10-28,26.43,26.87,25.45,26.83,26.83,2894300,CFLT
2022-10-31,26.61,27.99,26.32,26.88,26.88,2688200,CFLT
2022-11-01,27.82,28.0,25.655,25.74,25.74,1910400,CFLT
2022-11-02,25.51,25.51,22.11,22.4,22.4,4973800,CFLT
2022-11-03,24.11,26.28,22.55,22.61,22.61,5287100,CFLT
2022-11-04,21.5,21.5,19.815,20.48,20.48,7410600,CFLT
2022-11-07,20.66,20.75,19.418,20.64,20.64,4400200,CFLT
2022-11-08,20.76,21.55,19.883,20.45,20.45,3990800,CFLT
2022-11-09,20.02,20.24,19.015,19.06,19.06,3362800,CFLT
2022-11-10,20.75,22.01,20.55,21.22,21.22,6573700,CFLT
2022-11-11,21.09,25.0,20.7,24.38,24.38,6223700,CFLT
2022-11-14,24.17,24.46,22.9,23.0,23.0,2718500,CFLT
2022-11-15,24.0,24.48,23.31,24.03,24.03,3391800,CFLT
2022-11-16,23.45,23.48,21.79,22.49,22.49,2226600,CFLT
2022-11-17,21.69,22.21,21.24,21.46,21.46,2461400,CFLT
2022-11-18,22.0,22.12,20.75,20.88,20.88,1244500,CFLT
2022-11-21,20.55,20.84,20.07,20.52,20.52,1326100,CFLT
2022-11-22,20.42,20.65,19.6,20.64,20.64,2081600,CFLT
2022-11-23,20.8,23.495,20.62,23.18,23.18,3166700,CFLT
2022-11-25,22.8,23.123,22.44,22.62,22.62,649800,CFLT
2022-11-28,22.5,23.338,21.79,21.99,21.99,1366200,CFLT
2022-11-29,22.09,22.22,21.23,21.45,21.45,1524200,CFLT
2022-11-30,21.29,23.09,20.89,23.03,23.03,2540200,CFLT
2022-12-01,22.15,22.82,21.21,22.71,22.71,4424100,CFLT
2022-12-02,21.79,22.74,21.55,22.62,22.62,1611200,CFLT
2022-12-05,22.32,22.62,20.03,20.38,20.38,2717300,CFLT
2022-12-06,20.49,21.15,20.22,21.11,21.11,2144400,CFLT
2022-12-07,21.11,21.66,20.57,20.93,20.93,1859300,CFLT
2022-12-08,21.2,22.23,20.32,21.82,21.82,3760400,CFLT
2022-12-09,21.64,22.34,21.51,21.68,21.68,3007900,CFLT
2022-12-12,22.17,23.55,21.99,23.46,23.46,4037300,CFLT
2022-12-13,24.8,25.11,23.44,23.71,23.71,2933200,CFLT
2022-12-14,23.57,24.51,23.33,23.78,23.78,2246300,CFLT
2022-12-15,22.98,24.08,22.68,22.95,22.95,2945400,CFLT
2022-12-16,22.54,23.268,22.35,23.01,23.01,5451700,CFLT
2022-12-19,22.84,22.95,21.59,21.8,21.8,2394300,CFLT
2022-12-20,21.59,22.9,21.32,22.66,22.66,1887700,CFLT
2022-12-21,22.91,23.529,22.5,23.21,23.21,1934700,CFLT
2022-12-22,22.61,22.905,21.618,22.16,22.16,1937100,CFLT
2022-12-23,21.78,22.35,21.56,21.99,21.99,1804100,CFLT
2022-12-27,21.91,21.91,20.93,20.99,20.99,1757200,CFLT
2022-12-28,20.75,21.15,20.59,20.93,20.93,1236700,CFLT
2022-12-29,21.37,22.855,21.125,22.0,22.0,2271400,CFLT
2022-12-30,21.34,22.345,21.34,22.24,22.24,1284900,CFLT
2023-01-03,22.83,23.09,21.21,21.33,21.33,1416200,CFLT
2023-01-04,21.51,21.66,20.22,20.5,20.5,2372800,CFLT
2023-01-05,20.12,20.285,17.81,17.925,17.925,3887800,CFLT
2023-01-06,17.89,18.73,16.6,18.19,18.19,3651000,CFLT
2023-01-09,18.57,19.768,18.388,19.38,19.38,3865100,CFLT
2023-01-10,20.18,20.545,18.93,20.53,20.53,3504300,CFLT
2023-01-11,20.65,21.41,20.5,20.84,20.84,2461200,CFLT
2023-01-12,20.84,20.92,19.51,20.19,20.19,2924500,CFLT
2023-01-13,19.75,20.615,19.66,20.41,20.41,1815300,CFLT
2023-01-17,20.43,21.69,20.13,21.38,21.38,2253500,CFLT
2023-01-18,21.74,22.358,21.13,21.24,21.24,3145900,CFLT
2023-01-19,20.92,21.11,20.18,20.2,20.2,1781500,CFLT
2023-01-20,20.57,21.51,20.19,21.45,21.45,2832400,CFLT
2023-01-23,22.1,23.5,21.62,23.38,23.38,4354500,CFLT
2023-01-24,22.89,23.72,22.59,23.2,23.2,3460300,CFLT
2023-01-25,22.03,23.24,21.01,22.91,22.91,3606100,CFLT
2023-01-26,22.79,23.84,21.02,22.26,22.26,13683300,CFLT
2023-01-27,21.55,23.84,21.2,23.49,23.49,8155700,CFLT
2023-01-30,23.25,23.62,22.14,23.03,23.03,6617800,CFLT
2023-01-31,22.65,23.18,21.33,23.1,23.1,8147800,CFLT
2023-02-01,23.28,25.0,22.3,24.69,24.69,7690700,CFLT
2023-02-02,25.0,27.52,25.0,27.08,27.08,9281400,CFLT
2023-02-03,25.35,27.14,24.64,25.36,25.36,7159700,CFLT
2023-02-06,24.65,25.27,24.22,24.64,24.64,3565400,CFLT
2023-02-07,24.81,25.96,23.87,25.67,25.67,3141700,CFLT
2023-02-08,26.12,26.466,25.15,26.02,26.02,4028300,CFLT
2023-02-09,26.48,26.9,25.41,25.48,25.48,3925200,CFLT
2023-02-10,24.922,25.47,24.42,25.2,25.2,3556600,CFLT
2023-02-13,26.03,27.3,24.955,26.8,26.8,5688800,CFLT
2023-02-14,26.52,28.27,26.25,28.27,28.27,5063600,CFLT
2023-02-15,27.94,29.72,27.75,29.29,29.29,4905900,CFLT
2023-02-16,27.835,28.0,26.66,26.76,26.76,5665800,CFLT
2023-02-17,26.17,26.52,25.11,25.36,25.36,2930300,CFLT
2023-02-21,24.69,25.23,24.04,24.44,24.44,4970800,CFLT
2023-02-22,24.46,24.95,23.95,24.53,24.53,2643100,CFLT
