Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-04-29,12.42,12.66,11.76,12.06,12.06,489583,BKNG
2003-04-30,12.0,13.44,11.88,13.32,13.32,665750,BKNG
2003-05-01,13.8,14.82,13.8,14.22,14.22,1777667,BKNG
2003-05-02,17.7,19.56,16.8,18.84,18.84,4613950,BKNG
2003-05-05,19.32,19.5,18.0,19.02,19.02,1307683,BKNG
2003-05-06,19.14,20.64,18.48,20.28,20.28,1164433,BKNG
2003-05-07,19.92,20.04,18.6,19.08,19.08,467633,BKNG
2003-05-08,18.6,18.9,17.4,18.06,18.06,495083,BKNG
2003-05-09,18.18,18.36,16.86,17.7,17.7,436750,BKNG
2003-05-12,17.88,19.74,17.76,19.38,19.38,621033,BKNG
2003-05-13,19.2,20.1,18.66,19.86,19.86,369133,BKNG
2003-05-14,20.16,20.22,19.5,19.8,19.8,182800,BKNG
2003-05-15,19.62,19.8,18.6,19.14,19.14,314117,BKNG
2003-05-16,18.66,20.34,18.6,20.16,20.16,422950,BKNG
2003-05-19,20.04,20.16,18.72,19.38,19.38,375667,BKNG
2003-05-20,19.38,19.86,18.48,18.6,18.6,301433,BKNG
2003-05-21,19.2,19.38,18.72,18.84,18.84,285133,BKNG
2003-05-22,19.02,22.8,18.78,22.5,22.5,1087817,BKNG
2003-05-23,23.22,25.62,22.38,25.56,25.56,2275983,BKNG
2003-05-27,24.24,27.0,23.64,23.94,23.94,1066217,BKNG
2003-05-28,24.54,26.94,23.94,26.7,26.7,1059117,BKNG
2003-05-29,26.94,27.0,24.84,26.04,26.04,861467,BKNG
2003-05-30,26.1,26.22,24.42,24.6,24.6,501833,BKNG
2003-06-02,25.08,25.14,22.32,24.06,24.06,864350,BKNG
2003-06-03,23.52,23.7,21.54,22.8,22.8,1337150,BKNG
2003-06-04,22.56,26.04,22.56,25.14,25.14,1134167,BKNG
2003-06-05,25.02,26.1,23.94,25.44,25.44,480667,BKNG
2003-06-06,25.92,26.28,23.88,23.94,23.94,635417,BKNG
2003-06-09,24.12,24.18,22.32,23.58,23.58,650150,BKNG
2003-06-10,23.28,24.18,23.1,24.06,24.06,539983,BKNG
2003-06-11,24.06,24.12,23.34,23.94,23.94,234267,BKNG
2003-06-12,24.06,28.32,23.88,26.52,26.52,1743067,BKNG
2003-06-13,26.46,27.0,25.08,25.44,25.44,610067,BKNG
2003-06-16,25.5,25.85,23.55,25.22,25.22,1109100,BKNG
2003-06-17,25.3,25.3,24.0,24.15,24.15,847200,BKNG
2003-06-18,24.14,25.0,22.55,24.91,24.91,1051000,BKNG
2003-06-19,24.87,25.9,24.54,25.03,25.03,707100,BKNG
2003-06-20,24.84,25.91,24.0,25.78,25.78,523300,BKNG
2003-06-23,25.74,25.8,23.78,23.91,23.91,465400,BKNG
2003-06-24,23.74,23.99,22.32,22.98,22.98,466000,BKNG
2003-06-25,22.8,23.75,22.8,23.42,23.42,255000,BKNG
2003-06-26,23.44,23.95,23.24,23.24,23.24,218800,BKNG
2003-06-27,23.15,23.4,21.47,21.7,21.7,741100,BKNG
2003-06-30,21.62,22.41,21.09,22.32,22.32,723700,BKNG
2003-07-01,22.41,22.41,21.32,21.78,21.78,446800,BKNG
2003-07-02,21.54,24.5,21.35,24.3,24.3,981400,BKNG
2003-07-03,23.87,26.25,23.85,25.49,25.49,680700,BKNG
2003-07-07,25.6,26.0,25.35,25.83,25.83,339800,BKNG
2003-07-08,25.59,27.12,25.5,26.65,26.65,632200,BKNG
2003-07-09,26.59,26.9,26.0,26.5,26.5,252700,BKNG
2003-07-10,25.28,26.37,23.48,24.05,24.05,704700,BKNG
2003-07-11,24.16,24.83,24.16,24.6,24.6,128400,BKNG
2003-07-14,24.73,26.28,24.71,26.2,26.2,550300,BKNG
2003-07-15,26.28,26.88,25.75,26.25,26.25,513500,BKNG
2003-07-16,26.38,26.65,25.07,25.44,25.44,428800,BKNG
2003-07-17,25.0,25.03,21.79,21.91,21.91,1094400,BKNG
2003-07-18,22.08,24.46,21.7,24.46,24.46,1037900,BKNG
2003-07-21,24.07,24.52,23.16,23.83,23.83,449400,BKNG
2003-07-22,24.5,24.5,23.51,24.08,24.08,249200,BKNG
2003-07-23,24.03,24.75,23.79,24.61,24.61,481700,BKNG
2003-07-24,24.59,26.25,24.59,25.24,25.24,1086900,BKNG
2003-07-25,30.16,32.2,29.25,31.85,31.85,7165600,BKNG
2003-07-28,31.93,35.44,31.15,34.76,34.76,3499000,BKNG
2003-07-29,32.65,33.27,30.94,32.23,32.23,5005900,BKNG
2003-07-30,32.15,32.5,31.5,31.8,31.8,1288800,BKNG
2003-07-31,32.15,33.29,31.62,32.84,32.84,1151000,BKNG
2003-08-01,32.83,33.43,31.37,31.76,31.76,1044800,BKNG
2003-08-04,31.44,31.6,30.7,31.19,31.19,997900,BKNG
2003-08-05,31.44,31.58,30.8,30.92,30.92,444800,BKNG
2003-08-06,30.92,31.11,29.53,29.66,29.66,784400,BKNG
2003-08-07,29.53,31.95,29.18,31.82,31.82,1131500,BKNG
2003-08-08,31.98,32.44,30.2,31.11,31.11,855500,BKNG
2003-08-11,30.94,31.7,30.49,31.25,31.25,486600,BKNG
2003-08-12,31.25,32.5,31.25,32.45,32.45,526000,BKNG
2003-08-13,32.4,33.13,32.21,33.0,33.0,829800,BKNG
2003-08-14,32.83,34.55,32.83,34.46,34.46,882500,BKNG
2003-08-15,34.4,34.89,33.94,34.65,34.65,380800,BKNG
2003-08-18,34.64,38.84,34.61,38.26,38.26,1865600,BKNG
2003-08-19,38.32,38.5,36.95,37.53,37.53,1351000,BKNG
2003-08-20,37.1,38.5,36.76,37.36,37.36,588600,BKNG
2003-08-21,37.71,38.09,36.97,37.57,37.57,522600,BKNG
2003-08-22,38.0,38.68,35.76,36.22,36.22,824700,BKNG
2003-08-25,36.2,36.22,34.96,35.09,35.09,583600,BKNG
2003-08-26,35.1,36.75,34.75,36.28,36.28,550400,BKNG
2003-08-27,36.4,37.06,35.83,36.97,36.97,451900,BKNG
2003-08-28,36.98,38.83,36.13,38.69,38.69,760600,BKNG
2003-08-29,38.7,39.81,38.5,39.49,39.49,502700,BKNG
2003-09-02,39.7,39.72,38.21,39.23,39.23,647300,BKNG
2003-09-03,39.22,39.4,38.03,38.13,38.13,519900,BKNG
2003-09-04,38.22,38.8,37.7,38.03,38.03,484000,BKNG
2003-09-05,37.97,38.95,37.35,37.55,37.55,759200,BKNG
2003-09-08,37.33,38.01,37.03,37.4,37.4,725400,BKNG
2003-09-09,37.45,38.55,37.2,37.27,37.27,970800,BKNG
2003-09-10,36.8,36.81,35.62,35.94,35.94,664100,BKNG
2003-09-11,35.97,36.41,35.33,35.56,35.56,720100,BKNG
2003-09-12,35.5,36.66,35.44,36.57,36.57,510900,BKNG
2003-09-15,36.75,36.92,35.85,36.14,36.14,406200,BKNG
2003-09-16,36.23,37.27,35.75,37.27,37.27,397600,BKNG
2003-09-17,37.25,37.36,36.12,36.8,36.8,428600,BKNG
2003-09-18,36.75,38.15,36.61,37.77,37.77,730500,BKNG
2003-09-19,37.76,38.06,37.13,37.66,37.66,347800,BKNG
2003-09-22,36.0,36.15,31.56,31.8,31.8,4400100,BKNG
2003-09-23,31.93,32.0,28.71,29.49,29.49,5347700,BKNG
2003-09-24,29.6,30.54,28.89,29.67,29.67,1882600,BKNG
2003-09-25,29.83,30.2,27.6,28.61,28.61,1324300,BKNG
2003-09-26,28.22,29.5,27.44,28.03,28.03,1075900,BKNG
2003-09-29,28.33,29.18,27.51,29.06,29.06,973200,BKNG
2003-09-30,29.07,29.86,28.38,29.04,29.04,1089700,BKNG
2003-10-01,29.18,29.84,28.68,29.09,29.09,1190000,BKNG
2003-10-02,29.08,29.34,28.33,28.9,28.9,645500,BKNG
2003-10-03,29.46,31.93,29.31,31.19,31.19,1750400,BKNG
2003-10-06,31.1,32.69,30.52,32.66,32.66,1222300,BKNG
2003-10-07,32.46,32.75,32.02,32.43,32.43,687200,BKNG
2003-10-08,32.54,32.66,31.31,31.68,31.68,619700,BKNG
2003-10-09,32.5,33.8,31.83,32.21,32.21,1146400,BKNG
2003-10-10,32.31,32.94,31.68,32.05,32.05,280200,BKNG
2003-10-13,32.17,33.52,32.11,33.06,33.06,614400,BKNG
2003-10-14,33.1,33.73,32.52,33.59,33.59,498700,BKNG
2003-10-15,33.6,34.0,32.3,32.3,32.3,424000,BKNG
2003-10-16,32.1,32.89,31.8,32.55,32.55,471600,BKNG
2003-10-17,32.53,32.55,30.25,30.45,30.45,961400,BKNG
2003-10-20,30.5,30.5,29.0,29.37,29.37,1364700,BKNG
2003-10-21,29.37,30.7,29.3,29.78,29.78,553700,BKNG
2003-10-22,29.77,29.79,28.11,28.5,28.5,655700,BKNG
2003-10-23,28.15,29.49,28.0,28.82,28.82,449400,BKNG
2003-10-24,28.81,29.07,26.66,27.53,27.53,864100,BKNG
2003-10-27,27.95,28.85,27.89,28.49,28.49,509700,BKNG
2003-10-28,28.66,29.52,28.05,29.38,29.38,786000,BKNG
2003-10-29,29.06,29.77,28.8,29.4,29.4,561900,BKNG
2003-10-30,30.1,30.86,29.51,29.65,29.65,754100,BKNG
2003-10-31,29.75,30.15,27.92,28.18,28.18,953400,BKNG
2003-11-03,28.3,28.99,27.9,28.69,28.69,1090100,BKNG
2003-11-04,28.82,30.1,28.75,29.25,29.25,2485400,BKNG
2003-11-05,22.39,22.77,21.56,21.66,21.66,15836100,BKNG
2003-11-06,22.28,22.38,21.09,21.16,21.16,4644400,BKNG
2003-11-07,21.44,21.5,20.62,20.78,20.78,2503000,BKNG
2003-11-10,20.63,20.95,20.31,20.55,20.55,1589500,BKNG
2003-11-11,20.75,20.97,19.65,19.65,19.65,2276400,BKNG
2003-11-12,19.55,19.97,18.93,19.02,19.02,3248000,BKNG
2003-11-13,18.93,19.05,18.45,18.52,18.52,2637000,BKNG
2003-11-14,18.7,18.84,17.83,17.9,17.9,1915000,BKNG
2003-11-17,17.75,17.75,17.12,17.25,17.25,2203800,BKNG
2003-11-18,17.45,17.98,17.32,17.35,17.35,1822900,BKNG
2003-11-19,17.5,18.35,17.41,18.1,18.1,2168300,BKNG
2003-11-20,18.02,18.81,18.02,18.36,18.36,2546200,BKNG
2003-11-21,18.46,18.7,18.16,18.26,18.26,988500,BKNG
2003-11-24,18.49,19.05,18.37,18.86,18.86,1210300,BKNG
2003-11-25,19.01,19.44,18.96,19.32,19.32,1461900,BKNG
2003-11-26,19.5,19.62,19.02,19.1,19.1,772000,BKNG
2003-11-28,19.0,19.33,19.0,19.05,19.05,375900,BKNG
2003-12-01,19.24,19.3,18.73,18.95,18.95,969900,BKNG
2003-12-02,18.88,19.08,18.81,18.81,18.81,816400,BKNG
2003-12-03,18.86,19.05,18.15,18.2,18.2,1232000,BKNG
2003-12-04,18.24,18.35,17.47,17.93,17.93,1462600,BKNG
2003-12-05,17.54,18.06,17.54,17.68,17.68,1134100,BKNG
2003-12-08,17.5,17.9,17.5,17.65,17.65,525900,BKNG
2003-12-09,18.46,18.46,17.4,17.4,17.4,837300,BKNG
2003-12-10,17.26,17.39,16.12,16.84,16.84,2614400,BKNG
2003-12-11,16.85,17.42,16.63,17.22,17.22,1648100,BKNG
2003-12-12,17.43,17.48,16.65,17.33,17.33,1422000,BKNG
2003-12-15,17.85,17.97,16.68,16.8,16.8,1060800,BKNG
2003-12-16,16.91,17.25,16.75,17.25,17.25,673800,BKNG
2003-12-17,17.26,18.03,17.26,17.69,17.69,1282400,BKNG
2003-12-18,17.65,18.14,17.55,17.99,17.99,615900,BKNG
2003-12-19,17.73,18.0,17.45,17.55,17.55,627300,BKNG
2003-12-22,17.5,17.88,17.47,17.8,17.8,591100,BKNG
2003-12-23,17.81,18.03,17.63,18.01,18.01,385400,BKNG
2003-12-24,18.03,18.03,17.75,17.98,17.98,286700,BKNG
2003-12-26,17.55,18.07,17.54,18.04,18.04,194300,BKNG
2003-12-29,18.14,18.36,17.94,18.05,18.05,633400,BKNG
2003-12-30,18.06,18.1,17.81,18.0,18.0,479400,BKNG
2003-12-31,17.97,18.1,17.81,17.9,17.9,756900,BKNG
2004-01-02,18.05,18.8,18.05,18.78,18.78,1273900,BKNG
2004-01-05,18.95,19.63,18.76,19.63,19.63,987300,BKNG
2004-01-06,19.01,19.21,18.7,18.8,18.8,1755600,BKNG
2004-01-07,18.75,18.89,18.11,18.68,18.68,1227800,BKNG
2004-01-08,18.8,18.91,18.45,18.66,18.66,854300,BKNG
2004-01-09,18.4,18.57,18.03,18.05,18.05,692400,BKNG
2004-01-12,18.07,18.68,18.05,18.68,18.68,560900,BKNG
2004-01-13,18.69,18.82,18.26,18.41,18.41,468400,BKNG
2004-01-14,18.27,18.75,18.26,18.4,18.4,711400,BKNG
2004-01-15,18.45,18.8,18.0,18.65,18.65,576500,BKNG
2004-01-16,18.6,19.5,18.45,19.22,19.22,786100,BKNG
