Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1996-09-24,6.75,7.1875,6.75,7.171875,4.574203,49376800,TXN
1996-09-25,7.0625,7.34375,7.015625,7.234375,4.6140685,41996800,TXN
1996-09-26,7.140625,7.40625,6.875,6.921875,4.427761,43289600,TXN
1996-09-27,6.9375,7.0625,6.765625,6.84375,4.3777857,15800000,TXN
1996-09-30,6.78125,7.03125,6.78125,6.890625,4.4077687,13150400,TXN
1996-10-01,6.84375,6.84375,6.671875,6.75,4.3178163,12078400,TXN
1996-10-02,6.765625,6.890625,6.703125,6.8125,4.357795,10696800,TXN
1996-10-03,6.75,6.765625,6.609375,6.625,4.2378564,6782400,TXN
1996-10-04,6.625,6.71875,6.5,6.53125,4.1778865,17927200,TXN
1996-10-07,6.5625,6.8125,6.515625,6.78125,4.3378043,16716800,TXN
1996-10-08,6.875,7.03125,6.859375,6.890625,4.4077687,24972000,TXN
1996-10-09,7.078125,7.171875,6.96875,7.15625,4.577685,25547200,TXN
1996-10-10,7.078125,7.15625,6.890625,6.890625,4.4077687,10721600,TXN
1996-10-11,6.9375,7.015625,6.90625,6.9375,4.4377565,7994400,TXN
1996-10-14,6.9375,7.125,6.921875,6.953125,4.44775,8426400,TXN
1996-10-15,7.171875,7.171875,6.78125,6.890625,4.4077687,19684000,TXN
1996-10-16,6.796875,6.859375,6.703125,6.734375,4.307822,12088800,TXN
1996-10-17,6.8125,6.859375,6.65625,6.75,4.3178163,8041600,TXN
1996-10-18,6.734375,6.734375,6.65625,6.6875,4.2778354,6434400,TXN
1996-10-21,6.5625,6.640625,6.453125,6.484375,4.1479034,8612000,TXN
1996-10-22,6.390625,6.546875,6.28125,6.4375,4.11792,9048800,TXN
1996-10-23,6.359375,6.546875,6.359375,6.46875,4.1379075,11420800,TXN
1996-10-24,6.484375,6.484375,6.34375,6.359375,4.067942,10588000,TXN
1996-10-25,6.328125,6.34375,6.1875,6.234375,3.9879816,6728000,TXN
1996-10-28,6.25,6.28125,6.140625,6.171875,3.9480011,5728000,TXN
1996-10-29,6.140625,6.21875,5.984375,6.0625,3.8780382,13983200,TXN
1996-10-30,6.015625,6.234375,6.015625,6.09375,3.8980286,10361600,TXN
1996-10-31,6.078125,6.109375,5.9375,6.015625,3.8480532,15400000,TXN
1996-11-01,6.015625,6.109375,5.953125,6.0,3.8380578,10203200,TXN
1996-11-04,6.03125,6.171875,6.0,6.140625,3.9280148,11540000,TXN
1996-11-05,6.140625,6.203125,6.03125,6.09375,3.8980286,14012000,TXN
1996-11-06,6.375,6.625,6.34375,6.625,4.2378564,28409600,TXN
