Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-06-23,6.65,6.85,6.625,6.85,5.8943405,14808000,DELTA.BK
2016-06-24,6.725,6.85,6.6,6.775,5.8298044,38641000,DELTA.BK
2016-06-27,6.825,6.825,6.675,6.7,5.765268,13575000,DELTA.BK
2016-06-28,6.725,6.75,6.625,6.7,5.765268,9224000,DELTA.BK
2016-06-29,6.7,6.825,6.7,6.725,5.7867794,11648000,DELTA.BK
2016-06-30,6.725,6.85,6.675,6.825,5.872828,16975000,DELTA.BK
2016-07-04,6.8,6.9,6.8,6.825,5.872828,10000000,DELTA.BK
2016-07-05,6.775,6.85,6.75,6.8,5.851317,4312000,DELTA.BK
2016-07-06,6.75,6.8,6.675,6.7,5.765268,6101000,DELTA.BK
2016-07-07,6.75,6.825,6.725,6.725,5.7867794,8701000,DELTA.BK
2016-07-08,6.775,6.925,6.75,6.875,5.915853,12430000,DELTA.BK
2016-07-11,6.9,6.9,6.75,6.8,5.851317,7757000,DELTA.BK
2016-07-12,6.75,6.9,6.75,6.85,5.8943405,11828000,DELTA.BK
2016-07-13,6.825,7.0,6.775,7.0,6.023413,23024000,DELTA.BK
2016-07-14,7.05,7.075,6.9,7.025,6.044926,25727000,DELTA.BK
2016-07-15,7.025,7.375,7.025,7.325,6.3030715,31396000,DELTA.BK
2016-07-20,7.45,7.45,7.2,7.25,6.238536,33165000,DELTA.BK
2016-07-21,7.25,7.35,7.225,7.3,6.28156,13193000,DELTA.BK
2016-07-22,7.3,7.4,7.2,7.35,6.3245845,15321000,DELTA.BK
2016-07-25,7.25,7.3,7.225,7.25,6.238536,18112000,DELTA.BK
2016-07-26,7.2,7.275,7.175,7.275,6.2600484,20149000,DELTA.BK
2016-07-27,7.275,7.275,7.15,7.15,6.152487,13450000,DELTA.BK
2016-07-28,7.05,7.075,6.95,7.05,6.0664387,16878000,DELTA.BK
2016-07-29,7.1,7.15,7.05,7.125,6.130975,9608000,DELTA.BK
2016-08-01,7.15,7.3,6.95,7.075,6.08795,21301000,DELTA.BK
2016-08-02,6.975,7.2,6.95,7.075,6.08795,18809000,DELTA.BK
2016-08-03,7.2,7.3,7.025,7.075,6.08795,14082000,DELTA.BK
2016-08-04,7.0,7.05,6.95,6.95,5.980389,9396000,DELTA.BK
2016-08-05,7.0,7.2,6.975,7.2,6.1955113,7813000,DELTA.BK
2016-08-08,7.3,7.3,7.1,7.125,6.130975,9710000,DELTA.BK
2016-08-09,7.1,7.175,7.05,7.1,6.1094623,16503000,DELTA.BK
2016-08-10,7.125,7.25,7.125,7.2,6.1955113,11104000,DELTA.BK
2016-08-11,7.125,7.25,7.1,7.25,6.238536,13917000,DELTA.BK
2016-08-15,7.2,7.25,7.15,7.225,6.2170234,8225000,DELTA.BK
2016-08-16,7.175,7.225,7.125,7.225,6.2170234,10683000,DELTA.BK
2016-08-17,7.25,7.475,7.225,7.425,6.389121,30316000,DELTA.BK
2016-08-18,7.475,7.55,7.45,7.5,6.4536576,30810000,DELTA.BK
2016-08-19,7.5,7.525,7.4,7.45,6.4106336,19232000,DELTA.BK
2016-08-22,7.4,7.5,7.325,7.325,6.3030715,7970000,DELTA.BK
2016-08-23,7.325,7.45,7.225,7.45,6.4106336,16991000,DELTA.BK
2016-08-24,7.325,7.4,7.325,7.375,6.346097,3614000,DELTA.BK
2016-08-25,7.425,7.45,7.325,7.375,6.346097,6958000,DELTA.BK
2016-08-26,7.4,7.4,7.225,7.275,6.2600484,7160000,DELTA.BK
2016-08-29,7.25,7.35,7.2,7.35,6.3245845,9602000,DELTA.BK
2016-08-30,7.325,7.375,7.325,7.35,6.3245845,5724000,DELTA.BK
2016-08-31,7.325,7.4,7.275,7.4,6.3676085,13759000,DELTA.BK
2016-09-01,7.35,7.4,7.2,7.275,6.2600484,12211000,DELTA.BK
2016-09-02,7.225,7.375,7.2,7.25,6.238536,12086000,DELTA.BK
2016-09-05,7.225,7.25,6.975,7.15,6.152487,11987000,DELTA.BK
2016-09-06,7.1,7.2,7.075,7.125,6.130975,13039000,DELTA.BK
2016-09-07,7.15,7.25,7.05,7.1,6.1094623,16987000,DELTA.BK
2016-09-08,7.1,7.275,7.05,7.175,6.174,19122000,DELTA.BK
2016-09-09,7.175,7.225,7.1,7.1,6.1094623,14528000,DELTA.BK
2016-09-12,6.85,7.1,6.7,7.025,6.044926,9115000,DELTA.BK
2016-09-13,7.075,7.275,7.0,7.2,6.1955113,14101000,DELTA.BK
2016-09-14,7.275,7.4,7.225,7.275,6.2600484,14830000,DELTA.BK
2016-09-15,7.225,7.475,7.225,7.375,6.346097,6837000,DELTA.BK
2016-09-16,7.5,7.6,7.425,7.6,6.5397058,16403000,DELTA.BK
2016-09-19,7.65,7.65,7.575,7.65,6.582731,10442000,DELTA.BK
2016-09-20,7.6,7.625,7.4,7.475,6.4321456,18177000,DELTA.BK
2016-09-21,7.5,7.6,7.4,7.525,6.4751706,8960000,DELTA.BK
2016-09-22,7.575,7.825,7.575,7.825,6.733316,21786000,DELTA.BK
2016-09-23,7.8,7.825,7.65,7.825,6.733316,11892000,DELTA.BK
2016-09-26,7.7,8.05,7.65,8.0,6.8839016,19067000,DELTA.BK
2016-09-27,8.025,8.075,7.9,7.95,6.840877,12502000,DELTA.BK
2016-09-28,8.0,8.025,7.825,7.875,6.7763405,19181000,DELTA.BK
2016-09-29,7.975,8.025,7.9,7.95,6.840877,19191000,DELTA.BK
2016-09-30,7.9,8.025,7.85,7.925,6.819365,19008000,DELTA.BK
2016-10-03,7.925,7.975,7.925,7.925,6.819365,7198000,DELTA.BK
2016-10-04,8.0,8.35,7.975,8.35,7.1850724,31489000,DELTA.BK
2016-10-05,8.35,8.45,8.35,8.375,7.2065854,21324000,DELTA.BK
2016-10-06,8.275,8.525,8.25,8.4,7.228096,13384000,DELTA.BK
2016-10-07,8.4,8.4,8.175,8.2,7.055999,22056000,DELTA.BK
2016-10-10,7.75,7.95,7.75,7.85,6.754828,16403000,DELTA.BK
2016-10-11,7.9,8.15,7.9,7.975,6.8623896,18850000,DELTA.BK
2016-10-12,7.95,8.1,7.775,8.05,6.9269257,37453000,DELTA.BK
2016-10-13,7.9,8.0,7.475,7.875,6.7763405,34755000,DELTA.BK
2016-10-14,8.275,8.675,8.275,8.3,7.142048,45629000,DELTA.BK
2016-10-17,8.2,8.4,8.1,8.125,6.991462,12520000,DELTA.BK
2016-10-18,8.2,8.3,8.15,8.2,7.055999,10692000,DELTA.BK
2016-10-19,8.2,8.35,8.15,8.25,7.099023,18893000,DELTA.BK
2016-10-20,8.225,8.275,8.075,8.1,6.96995,15429000,DELTA.BK
2016-10-21,8.1,8.1,7.7,7.775,6.6902914,40877000,DELTA.BK
2016-10-25,7.7,8.075,7.625,7.9,6.797853,43646000,DELTA.BK
2016-10-26,7.825,8.05,7.825,7.95,6.840877,12345000,DELTA.BK
2016-10-27,7.875,8.0,7.875,7.875,6.7763405,9384000,DELTA.BK
2016-10-28,7.9,7.9,7.775,7.8,6.711804,11837000,DELTA.BK
2016-10-31,7.7,7.85,7.675,7.85,6.754828,14409000,DELTA.BK
2016-11-01,7.95,7.975,7.9,7.95,6.840877,7695000,DELTA.BK
2016-11-02,7.95,8.0,7.9,7.95,6.840877,6471000,DELTA.BK
2016-11-03,7.9,7.975,7.85,7.875,6.7763405,8655000,DELTA.BK
2016-11-04,7.825,7.875,7.75,7.825,6.733316,8732000,DELTA.BK
2016-11-07,7.825,7.9,7.775,7.85,6.754828,10595000,DELTA.BK
2016-11-08,7.9,7.9,7.8,7.825,6.733316,8191000,DELTA.BK
2016-11-09,7.825,7.85,7.7,7.725,6.647267,14330000,DELTA.BK
2016-11-10,7.75,7.85,7.725,7.725,6.647267,8803000,DELTA.BK
2016-11-11,7.65,7.675,7.525,7.525,6.4751706,20295000,DELTA.BK
2016-11-14,7.475,7.475,7.3,7.325,6.3030715,13233000,DELTA.BK
2016-11-15,7.35,7.425,7.2,7.3,6.28156,10025000,DELTA.BK
2016-11-16,7.3,7.35,7.175,7.175,6.174,10964000,DELTA.BK
2016-11-17,7.175,7.5,7.175,7.375,6.346097,15336000,DELTA.BK
2016-11-18,7.5,7.55,7.45,7.5,6.4536576,8821000,DELTA.BK
2016-11-21,7.5,7.5,7.35,7.4,6.3676085,8693000,DELTA.BK
2016-11-22,7.475,7.65,7.45,7.575,6.518194,20312000,DELTA.BK
2016-11-23,7.6,7.8,7.5,7.8,6.711804,13029000,DELTA.BK
2016-11-24,7.75,7.75,7.425,7.425,6.389121,13745000,DELTA.BK
2016-11-25,7.475,7.625,7.45,7.6,6.5397058,11033000,DELTA.BK
2016-11-28,7.7,7.7,7.6,7.6,6.5397058,5280000,DELTA.BK
2016-11-29,7.65,7.8,7.65,7.675,6.604243,22145000,DELTA.BK
2016-11-30,7.675,7.675,7.525,7.575,6.518194,36524000,DELTA.BK
2016-12-01,7.7,7.725,7.6,7.625,6.5612187,12969000,DELTA.BK
2016-12-02,7.575,7.6,7.475,7.5,6.4536576,14215000,DELTA.BK
2016-12-06,7.875,7.875,7.625,7.775,6.6902914,17979000,DELTA.BK
2016-12-07,7.675,7.9,7.625,7.9,6.797853,12693000,DELTA.BK
2016-12-08,7.95,8.0,7.875,7.875,6.7763405,12886000,DELTA.BK
2016-12-09,8.0,8.025,7.85,7.85,6.754828,11911000,DELTA.BK
2016-12-13,8.025,8.2,7.975,8.2,7.055999,20236000,DELTA.BK
2016-12-14,8.25,8.4,8.175,8.4,7.228096,22483000,DELTA.BK
2016-12-15,8.4,8.45,8.125,8.125,6.991462,9787000,DELTA.BK
2016-12-16,8.2,8.3,8.075,8.175,7.034487,18620000,DELTA.BK
2016-12-19,8.2,8.2,8.05,8.075,6.9484377,8592000,DELTA.BK
2016-12-20,8.2,8.2,8.05,8.1,6.96995,6122000,DELTA.BK
2016-12-21,8.175,8.175,8.025,8.025,6.9054136,5408000,DELTA.BK
2016-12-22,8.05,8.125,8.025,8.075,6.9484377,7681000,DELTA.BK
2016-12-23,8.1,8.15,7.95,8.0,6.8839016,5951000,DELTA.BK
2016-12-26,8.075,8.125,7.975,8.025,6.9054136,3973000,DELTA.BK
2016-12-27,8.05,8.05,7.95,8.0,6.8839016,4817000,DELTA.BK
2016-12-28,8.075,8.225,8.05,8.15,7.0129743,11449000,DELTA.BK
2016-12-29,8.125,8.275,8.125,8.225,7.077512,17414000,DELTA.BK
2016-12-30,8.225,8.225,8.15,8.15,7.0129743,3264000,DELTA.BK
2017-01-04,8.225,8.425,8.2,8.425,7.2496085,17732000,DELTA.BK
2017-01-05,8.475,8.475,8.275,8.375,7.2065854,10326000,DELTA.BK
2017-01-06,8.5,8.9,8.4,8.5,7.3141446,23912000,DELTA.BK
2017-01-09,8.525,8.575,8.45,8.5,7.3141446,8468000,DELTA.BK
2017-01-10,8.5,8.525,8.425,8.475,7.2926335,10826000,DELTA.BK
2017-01-11,8.375,8.6,8.35,8.525,7.3356576,8174000,DELTA.BK
2017-01-12,8.525,8.7,8.4,8.4,7.228096,7158000,DELTA.BK
2017-01-16,8.5,8.675,8.475,8.625,7.421706,3033000,DELTA.BK
2017-01-17,8.6,8.675,8.425,8.475,7.2926335,6088000,DELTA.BK
2017-01-18,8.475,8.525,8.3,8.3,7.142048,12983000,DELTA.BK
2017-01-19,8.35,8.475,8.35,8.475,7.2926335,10597000,DELTA.BK
2017-01-20,8.375,8.425,8.35,8.4,7.228096,7072000,DELTA.BK
2017-01-23,8.5,8.525,8.425,8.5,7.3141446,6435000,DELTA.BK
2017-01-24,8.525,8.525,8.4,8.475,7.2926335,6179000,DELTA.BK
2017-01-25,8.55,8.6,8.5,8.55,7.357169,9358000,DELTA.BK
2017-01-26,8.45,8.625,8.45,8.525,7.3356576,9622000,DELTA.BK
2017-01-27,8.55,8.6,8.45,8.525,7.3356576,9116000,DELTA.BK
2017-01-30,8.525,8.525,8.475,8.525,7.3356576,6203000,DELTA.BK
2017-01-31,8.5,8.625,8.45,8.575,7.3786817,8548000,DELTA.BK
2017-02-01,8.45,8.825,8.45,8.625,7.421706,10890000,DELTA.BK
2017-02-02,8.625,8.8,8.575,8.65,7.4432187,12568000,DELTA.BK
2017-02-03,8.575,8.775,8.5,8.7,7.4862423,13814000,DELTA.BK
2017-02-06,8.8,8.85,8.575,8.7,7.4862423,13342000,DELTA.BK
2017-02-07,8.8,8.8,8.65,8.675,7.4647307,9490000,DELTA.BK
2017-02-08,8.675,9.225,8.675,9.225,7.9379992,19708000,DELTA.BK
2017-02-09,9.05,9.325,9.05,9.2,7.9164867,11222000,DELTA.BK
2017-02-10,9.2,9.6,9.2,9.4,8.088584,28221000,DELTA.BK
2017-02-14,9.35,9.425,9.025,9.225,7.9379992,15279000,DELTA.BK
2017-02-15,9.2,9.2,8.975,9.05,7.787413,29940000,DELTA.BK
2017-02-16,9.05,9.2,9.05,9.1,7.830439,6443000,DELTA.BK
2017-02-17,9.15,9.2,8.925,9.0,7.7443895,19148000,DELTA.BK
2017-02-20,9.1,9.1,8.975,9.025,7.765901,7898000,DELTA.BK
2017-02-21,9.0,9.075,8.875,8.875,7.636829,10068000,DELTA.BK
2017-02-22,8.825,8.9,8.675,8.9,7.6583405,34137000,DELTA.BK
2017-02-23,9.0,9.0,8.9,8.9,7.6583405,12817000,DELTA.BK
2017-02-24,8.5,8.525,8.275,8.3,7.3911886,31953000,DELTA.BK
2017-02-27,8.2,8.525,8.2,8.5,7.56929,15072000,DELTA.BK
2017-02-28,8.475,9.25,8.425,9.25,8.237169,19425000,DELTA.BK
2017-03-01,9.25,9.25,8.8,8.95,7.970017,15349000,DELTA.BK
2017-03-02,8.975,9.075,8.6,8.6,7.6583414,21170000,DELTA.BK
2017-03-03,8.575,8.9,8.575,8.825,7.8587046,10093000,DELTA.BK
2017-03-06,8.825,8.875,8.625,8.75,7.791917,8922000,DELTA.BK
2017-03-07,8.775,8.85,8.725,8.775,7.8141785,14022000,DELTA.BK
2017-03-08,8.7,8.975,8.625,8.825,7.8587046,10861000,DELTA.BK
2017-03-09,8.8,8.8,8.675,8.7,7.7473917,5310000,DELTA.BK
2017-03-10,8.725,8.725,8.6,8.625,7.680604,7910000,DELTA.BK
2017-03-13,8.625,8.625,8.425,8.525,7.5915523,13229000,DELTA.BK
2017-03-14,8.45,8.525,8.425,8.425,7.502502,21660000,DELTA.BK
2017-03-15,8.45,8.575,8.425,8.525,7.5915523,17690000,DELTA.BK
2017-03-16,8.5,8.55,8.25,8.325,7.4134507,19409000,DELTA.BK
2017-03-17,8.325,8.425,8.275,8.3,7.3911886,19008000,DELTA.BK
2017-03-20,8.4,8.475,8.3,8.325,7.4134507,7982000,DELTA.BK
2017-03-21,8.35,8.375,8.2,8.3,7.3911886,14255000,DELTA.BK
2017-03-22,8.275,8.3,8.15,8.15,7.257613,13421000,DELTA.BK
2017-03-23,8.2,8.325,8.175,8.2,7.302138,12006000,DELTA.BK
2017-03-24,8.2,8.55,8.2,8.55,7.613816,9353000,DELTA.BK
2017-03-27,8.55,8.65,8.5,8.65,7.7028646,5240000,DELTA.BK
2017-03-28,8.7,8.725,8.45,8.725,7.7696533,8213000,DELTA.BK
2017-03-29,8.7,8.7,8.475,8.475,7.5470285,7785000,DELTA.BK
2017-03-30,8.525,8.9,8.525,8.85,7.880967,15412000,DELTA.BK
2017-03-31,8.7,8.875,8.6,8.75,7.791917,16649000,DELTA.BK
2017-04-03,8.75,8.775,8.425,8.425,7.502502,9137000,DELTA.BK
2017-04-04,8.45,8.625,8.45,8.525,7.5915523,7254000,DELTA.BK
2017-04-05,8.65,8.65,8.475,8.575,7.6360774,7487000,DELTA.BK
2017-04-07,8.8,8.8,8.575,8.6,7.6583414,15019000,DELTA.BK
2017-04-10,8.55,8.675,8.55,8.625,7.680604,10054000,DELTA.BK
2017-04-11,8.7,8.7,8.6,8.625,7.680604,7636000,DELTA.BK
2017-04-12,8.65,8.7,8.575,8.7,7.7473917,9601000,DELTA.BK
2017-04-17,8.8,8.8,8.625,8.725,7.7696533,5902000,DELTA.BK
2017-04-18,8.675,8.7,8.6,8.625,7.680604,3597000,DELTA.BK
2017-04-19,8.625,8.725,8.6,8.65,7.7028646,7939000,DELTA.BK
2017-04-20,8.7,8.9,8.675,8.9,7.9254913,8055000,DELTA.BK
2017-04-21,8.95,8.975,8.85,8.975,7.99228,4981000,DELTA.BK
2017-04-24,8.925,9.1,8.825,8.925,7.9477544,4357000,DELTA.BK
2017-04-25,9.0,9.025,8.875,8.95,7.970017,11894000,DELTA.BK
2017-04-26,9.0,9.2,8.95,9.075,8.08133,21068000,DELTA.BK
2017-04-27,9.1,9.225,9.05,9.175,8.170382,6736000,DELTA.BK
2017-04-28,9.125,9.275,9.1,9.2,8.192643,10690000,DELTA.BK
2017-05-02,9.2,9.25,9.175,9.2,8.192643,8141000,DELTA.BK
2017-05-03,9.2,9.2,8.975,9.1,8.103593,4985000,DELTA.BK
2017-05-04,8.975,9.05,8.925,9.05,8.059067,10530000,DELTA.BK
2017-05-08,9.125,9.125,9.05,9.125,8.1258545,5782000,DELTA.BK
2017-05-09,9.15,9.15,9.05,9.1,8.103593,7817000,DELTA.BK
2017-05-11,9.2,9.5,9.175,9.5,8.459794,20636000,DELTA.BK
2017-05-12,9.6,9.725,9.55,9.65,8.59337,12745000,DELTA.BK
2017-05-15,9.725,9.725,9.6,9.7,8.637895,14609000,DELTA.BK
2017-05-16,9.75,9.9,9.75,9.875,8.793734,16236000,DELTA.BK
2017-05-17,9.9,10.0,9.775,9.825,8.7492075,15180000,DELTA.BK
2017-05-18,9.8,10.0,9.625,9.725,8.660158,11409000,DELTA.BK
2017-05-19,9.85,9.9,9.65,9.65,8.59337,9017000,DELTA.BK
2017-05-22,9.75,9.825,9.625,9.75,8.68242,10670000,DELTA.BK
2017-05-23,9.725,9.725,9.225,9.25,8.237169,24948000,DELTA.BK
2017-05-24,9.275,9.375,9.175,9.175,8.170382,15148000,DELTA.BK
2017-05-25,9.225,9.3,9.175,9.3,8.281693,10840000,DELTA.BK
2017-05-26,9.175,9.2,9.075,9.1,8.103593,13995000,DELTA.BK
2017-05-29,9.1,9.175,8.95,9.075,8.08133,21557000,DELTA.BK
2017-05-30,9.0,9.1,9.0,9.05,8.059067,6165000,DELTA.BK
2017-05-31,9.175,9.275,8.475,9.0,8.014543,73521000,DELTA.BK
2017-06-01,9.0,9.2,8.95,9.125,8.1258545,7751000,DELTA.BK
2017-06-02,9.2,9.3,9.05,9.25,8.237169,11756000,DELTA.BK
2017-06-05,9.25,9.325,9.15,9.2,8.192643,8587000,DELTA.BK
2017-06-06,9.2,9.225,9.15,9.225,8.214906,7516000,DELTA.BK
2017-06-07,9.2,9.35,9.2,9.3,8.281693,14219000,DELTA.BK
2017-06-08,9.3,9.375,9.25,9.35,8.32622,10799000,DELTA.BK
2017-06-09,9.35,9.375,9.275,9.35,8.32622,18877000,DELTA.BK
2017-06-12,9.35,9.375,9.25,9.275,8.259431,10416000,DELTA.BK
2017-06-13,9.275,9.275,9.1,9.125,8.1258545,7019000,DELTA.BK
2017-06-14,9.175,9.25,9.1,9.175,8.170382,4211000,DELTA.BK
2017-06-15,9.15,9.15,9.0,9.0,8.014543,7990000,DELTA.BK
2017-06-16,8.875,9.05,8.8,8.975,7.99228,22179000,DELTA.BK
2017-06-19,8.95,9.225,8.95,9.175,8.170382,13099000,DELTA.BK
2017-06-20,9.125,9.3,9.125,9.275,8.259431,11892000,DELTA.BK
2017-06-21,9.2,9.25,8.95,8.95,7.970017,11736000,DELTA.BK
2017-06-22,9.025,9.2,9.025,9.175,8.170382,11855000,DELTA.BK
2017-06-23,9.15,9.175,9.05,9.05,8.059067,8328000,DELTA.BK
2017-06-26,9.1,9.125,9.025,9.075,8.08133,4801000,DELTA.BK
2017-06-27,9.125,9.15,9.075,9.1,8.103593,4435000,DELTA.BK
2017-06-28,9.025,9.1,8.8,8.8,7.836441,18638000,DELTA.BK
2017-06-29,8.8,9.025,8.75,8.75,7.791917,26248000,DELTA.BK
2017-06-30,8.75,8.8,8.625,8.675,7.725128,8939000,DELTA.BK
2017-07-03,8.7,8.7,8.55,8.625,7.680604,8331000,DELTA.BK
2017-07-04,8.625,8.675,8.55,8.625,7.680604,5419000,DELTA.BK
2017-07-05,8.625,8.65,8.525,8.575,7.6360774,5383000,DELTA.BK
2017-07-06,8.55,8.7,8.55,8.65,7.7028646,8403000,DELTA.BK
2017-07-07,8.6,8.7,8.6,8.625,7.680604,4398000,DELTA.BK
2017-07-11,8.575,8.65,8.575,8.625,7.680604,6307000,DELTA.BK
2017-07-12,8.65,8.75,8.55,8.625,7.680604,7166000,DELTA.BK
2017-07-13,8.65,8.775,8.425,8.775,7.8141785,15590000,DELTA.BK
2017-07-14,8.75,8.775,8.625,8.65,7.7028646,5378000,DELTA.BK
2017-07-17,8.65,8.75,8.65,8.7,7.7473917,6092000,DELTA.BK
2017-07-18,8.7,8.825,8.7,8.775,7.8141785,9329000,DELTA.BK
2017-07-19,8.8,8.9,8.75,8.875,7.903229,12126000,DELTA.BK
2017-07-20,8.875,8.9,8.825,8.825,7.8587046,9022000,DELTA.BK
2017-07-21,8.9,8.9,8.725,8.725,7.7696533,6812000,DELTA.BK
2017-07-24,8.825,8.825,8.7,8.75,7.791917,7898000,DELTA.BK
2017-07-25,8.75,8.775,8.6,8.65,7.7028646,5523000,DELTA.BK
2017-07-26,8.65,9.125,8.6,8.95,7.970017,26023000,DELTA.BK
2017-07-27,8.95,9.0,8.875,8.9,7.9254913,6046000,DELTA.BK
2017-07-31,8.75,8.9,8.7,8.875,7.903229,11310000,DELTA.BK
2017-08-01,8.875,8.9,8.725,8.725,7.7696533,2437000,DELTA.BK
2017-08-02,8.825,8.9,8.75,8.775,7.8141785,6943000,DELTA.BK
2017-08-03,8.8,8.825,8.75,8.75,7.791917,11078000,DELTA.BK
2017-08-04,8.75,8.825,8.75,8.775,7.8141785,3849000,DELTA.BK
2017-08-07,8.8,8.8,8.675,8.675,7.725128,3972000,DELTA.BK
2017-08-08,8.7,8.775,8.6,8.75,7.791917,17162000,DELTA.BK
2017-08-09,8.675,8.675,8.6,8.625,7.680604,3839000,DELTA.BK
2017-08-10,8.625,8.675,8.6,8.65,7.7028646,2745000,DELTA.BK
2017-08-11,8.6,8.675,8.575,8.6,7.6583414,7221000,DELTA.BK
2017-08-15,8.75,8.925,8.675,8.85,7.880967,7493000,DELTA.BK
2017-08-16,8.8,8.925,8.8,8.85,7.880967,6273000,DELTA.BK
2017-08-17,8.85,8.9,8.775,8.875,7.903229,2279000,DELTA.BK
2017-08-18,8.8,8.9,8.775,8.9,7.9254913,5999000,DELTA.BK
2017-08-21,8.9,8.925,8.675,8.8,7.836441,6747000,DELTA.BK
2017-08-22,8.75,8.85,8.7,8.8,7.836441,7148000,DELTA.BK
2017-08-23,8.775,8.925,8.65,8.65,7.7028646,11108000,DELTA.BK
2017-08-24,8.65,8.675,8.525,8.55,7.613816,10183000,DELTA.BK
2017-08-25,8.575,8.575,8.3,8.375,7.457977,24560000,DELTA.BK
2017-08-28,8.375,8.425,8.275,8.325,7.4134507,14790000,DELTA.BK
2017-08-29,8.4,9.1,8.35,8.75,7.791917,30700000,DELTA.BK
2017-08-30,8.75,8.9,8.75,8.825,7.8587046,6186000,DELTA.BK
2017-08-31,8.8,8.9,8.675,8.9,7.9254913,10617000,DELTA.BK
2017-09-01,8.9,8.9,8.625,8.675,7.725128,11112000,DELTA.BK
2017-09-04,8.725,8.8,8.625,8.775,7.8141785,6215000,DELTA.BK
2017-09-05,8.825,8.9,8.775,8.85,7.880967,3966000,DELTA.BK
2017-09-06,8.775,8.9,8.775,8.9,7.9254913,3826000,DELTA.BK
2017-09-07,8.925,8.975,8.85,8.9,7.9254913,13221000,DELTA.BK
2017-09-08,9.0,9.175,8.825,8.875,7.903229,14711000,DELTA.BK
2017-09-11,8.8,8.875,8.75,8.8,7.836441,9350000,DELTA.BK
2017-09-12,8.8,8.85,8.725,8.725,7.7696533,7497000,DELTA.BK
2017-09-13,8.75,8.8,8.7,8.7,7.7473917,6694000,DELTA.BK
2017-09-14,8.675,8.85,8.675,8.725,7.7696533,23317000,DELTA.BK
2017-09-15,8.775,8.975,8.75,8.825,7.8587046,17143000,DELTA.BK
2017-09-18,8.825,9.3,8.825,9.275,8.259431,31289000,DELTA.BK
2017-09-19,9.275,9.4,9.2,9.225,8.214906,20022000,DELTA.BK
2017-09-20,9.225,9.35,9.1,9.275,8.259431,17161000,DELTA.BK
2017-09-21,9.225,9.35,9.15,9.225,8.214906,11334000,DELTA.BK
2017-09-22,9.15,9.2,9.025,9.075,8.08133,8913000,DELTA.BK
2017-09-25,9.1,9.1,8.95,9.0,8.014543,10832000,DELTA.BK
2017-09-26,9.025,9.025,8.85,8.85,7.880967,17227000,DELTA.BK
2017-09-27,8.9,8.925,8.8,8.825,7.8587046,12999000,DELTA.BK
2017-09-28,8.85,8.9,8.625,8.7,7.7473917,26561000,DELTA.BK
2017-09-29,8.7,8.8,8.7,8.725,7.7696533,13199000,DELTA.BK
2017-10-02,8.775,8.9,8.75,8.9,7.9254913,18319000,DELTA.BK
