Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-06-09,60.58,60.82,59.7,59.76,57.546085,1014300,SSNC
2020-06-10,59.68,59.93,58.38,58.88,56.698692,963000,SSNC
2020-06-11,57.07,57.15,55.48,55.56,53.501686,1386800,SSNC
2020-06-12,57.28,57.67,55.62,56.65,54.551304,1833800,SSNC
2020-06-15,55.48,56.84,54.85,56.76,54.657227,1179700,SSNC
2020-06-16,58.26,59.21,57.17,57.91,55.76462,1113300,SSNC
2020-06-17,58.6,58.98,57.18,57.73,55.59129,1026000,SSNC
2020-06-18,57.9,59.23,57.58,59.18,56.987568,1573700,SSNC
2020-06-19,59.85,60.38,58.01,58.63,56.457947,1602300,SSNC
2020-06-22,58.29,59.28,58.04,59.08,56.891277,919500,SSNC
2020-06-23,59.62,59.73,57.88,57.91,55.76462,1165600,SSNC
2020-06-24,57.75,57.75,55.21,55.49,53.43427,1682200,SSNC
2020-06-25,55.22,55.22,54.29,55.07,53.02983,1377300,SSNC
2020-06-26,55.18,55.65,54.22,54.26,52.249844,4573000,SSNC
2020-06-29,54.68,55.4,53.45,55.39,53.337982,740600,SSNC
2020-06-30,55.07,56.67,54.75,56.48,54.387596,1456600,SSNC
2020-07-01,56.56,57.29,56.51,56.58,54.4839,3263800,SSNC
2020-07-02,57.16,57.62,56.49,56.61,54.512787,987900,SSNC
2020-07-06,57.64,58.0,56.81,57.18,55.06167,1366900,SSNC
2020-07-07,56.95,57.2,55.95,56.01,53.93501,790400,SSNC
2020-07-08,56.01,56.9,55.98,56.57,54.47427,951800,SSNC
2020-07-09,56.73,56.96,55.48,56.35,54.26241,674500,SSNC
2020-07-10,56.16,56.64,55.56,56.45,54.358715,806600,SSNC
2020-07-13,56.94,57.5,55.47,55.77,53.703907,1212200,SSNC
2020-07-14,55.78,56.23,54.57,56.22,54.137234,882900,SSNC
2020-07-15,56.84,57.89,56.77,57.38,55.254253,840100,SSNC
2020-07-16,56.93,57.26,56.25,56.5,54.406857,678800,SSNC
2020-07-17,56.74,57.0,56.18,56.82,54.715,934700,SSNC
2020-07-20,57.03,57.44,56.72,57.21,55.090553,1302500,SSNC
2020-07-21,57.41,57.79,56.09,56.3,54.21427,1299900,SSNC
2020-07-22,56.45,57.58,56.45,57.12,55.003883,940900,SSNC
2020-07-23,57.26,58.49,56.37,56.59,54.493526,1005300,SSNC
2020-07-24,56.25,56.63,55.28,55.75,53.684643,1033100,SSNC
2020-07-27,56.12,57.47,55.77,57.4,55.27352,1250800,SSNC
2020-07-28,57.5,57.81,56.4,56.4,54.310562,1880100,SSNC
2020-07-29,58.99,58.99,56.16,58.19,56.03424,4011400,SSNC
2020-07-30,58.19,58.49,57.11,57.65,55.51425,1607300,SSNC
2020-07-31,57.58,57.58,56.3,57.5,55.369812,1654300,SSNC
2020-08-03,57.54,58.42,57.44,58.3,56.140175,1282000,SSNC
2020-08-04,58.62,58.66,57.94,58.34,56.17869,1282600,SSNC
2020-08-05,58.53,59.91,58.46,59.89,57.67126,1452200,SSNC
2020-08-06,59.85,60.25,59.71,60.12,57.89275,1124700,SSNC
2020-08-07,60.0,61.0,60.0,60.97,58.71126,1152800,SSNC
2020-08-10,60.63,61.63,60.52,61.56,59.27941,1416000,SSNC
2020-08-11,61.94,62.39,61.27,61.34,59.06755,1580600,SSNC
2020-08-12,61.58,62.08,61.57,61.94,59.645317,840900,SSNC
