Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-06-04,1546.7,1546.8,1163.0,1170.0,1170.0,35146,YNDX.ME
2014-06-05,1187.3,1195.0,1141.1,1145.1,1145.1,25038,YNDX.ME
2014-06-06,1158.3,1173.5,1151.0,1163.0,1163.0,7889,YNDX.ME
2014-06-09,1178.9,1185.6,1155.7,1172.1,1172.1,7304,YNDX.ME
2014-06-10,1178.9,1181.0,1160.1,1170.0,1170.0,3216,YNDX.ME
2014-06-11,1175.0,1183.0,1157.1,1179.9,1179.9,8837,YNDX.ME
2014-06-16,1164.0,1181.2,1150.0,1165.0,1165.0,13929,YNDX.ME
2014-06-17,1157.5,1187.7,1157.5,1185.5,1185.5,8519,YNDX.ME
2014-06-18,1180.1,1185.0,1176.0,1182.9,1182.9,1456,YNDX.ME
2014-06-19,1176.0,1182.7,1165.0,1168.0,1168.0,1396,YNDX.ME
2014-06-20,1165.2,1179.0,1160.0,1175.0,1175.0,2702,YNDX.ME
2014-06-23,1193.1,1218.8,1185.0,1196.0,1196.0,14181,YNDX.ME
2014-06-24,1200.0,1208.9,1191.0,1191.8,1191.8,3895,YNDX.ME
2014-06-25,1185.1,1195.0,1153.1,1176.8,1176.8,3985,YNDX.ME
2014-06-26,1185.0,1188.5,1168.9,1185.0,1185.0,2403,YNDX.ME
2014-06-27,1172.1,1197.0,1165.0,1185.0,1185.0,1148,YNDX.ME
2014-06-30,1185.0,1218.1,1184.1,1217.6,1217.6,8754,YNDX.ME
2014-07-01,1212.5,1239.8,1212.5,1218.2,1218.2,3036,YNDX.ME
2014-07-02,1218.0,1220.0,1195.0,1200.0,1200.0,33473,YNDX.ME
2014-07-03,1189.6,1213.8,1184.0,1192.0,1192.0,25620,YNDX.ME
2014-07-04,1184.9,1204.9,1183.0,1186.0,1186.0,2133,YNDX.ME
2014-07-07,1200.0,1211.8,1152.0,1160.0,1160.0,19359,YNDX.ME
2014-07-08,1165.0,1180.0,1100.0,1113.4,1113.4,26565,YNDX.ME
2014-07-09,1100.0,1111.0,1073.8,1094.0,1094.0,19466,YNDX.ME
2014-07-10,1102.5,1125.7,1061.5,1077.8,1077.8,11235,YNDX.ME
2014-07-11,1072.2,1101.5,1056.0,1098.5,1098.5,35563,YNDX.ME
2014-07-14,1109.6,1123.5,1090.2,1117.0,1117.0,6202,YNDX.ME
2014-07-15,1123.3,1127.5,1110.0,1114.3,1114.3,2789,YNDX.ME
2014-07-16,1114.2,1115.5,1098.1,1106.5,1106.5,7340,YNDX.ME
2014-07-17,1098.0,1107.5,1067.6,1088.0,1088.0,7222,YNDX.ME
2014-07-18,1084.2,1084.2,1054.1,1072.3,1072.3,7146,YNDX.ME
2014-07-21,1080.0,1081.4,1035.0,1047.5,1047.5,8353,YNDX.ME
2014-07-22,1050.4,1060.0,1043.9,1060.0,1060.0,10468,YNDX.ME
2014-07-23,1061.4,1062.0,1047.4,1056.2,1056.2,5312,YNDX.ME
2014-07-24,1056.2,1093.4,1048.3,1077.8,1077.8,5186,YNDX.ME
2014-07-25,1077.8,1109.4,1070.1,1075.1,1075.1,5127,YNDX.ME
2014-07-28,1060.2,1075.0,1050.1,1055.0,1055.0,4012,YNDX.ME
2014-07-29,1055.1,1147.6,1055.1,1116.0,1116.0,11794,YNDX.ME
2014-07-30,1112.3,1129.8,1106.0,1124.7,1124.7,3075,YNDX.ME
2014-07-31,1129.9,1129.9,1081.1,1087.7,1087.7,4886,YNDX.ME
2014-08-01,1096.9,1096.9,1060.0,1062.9,1062.9,6621,YNDX.ME
2014-08-04,1073.2,1101.9,1072.7,1089.5,1089.5,7073,YNDX.ME
2014-08-05,1101.3,1110.9,1076.1,1090.7,1090.7,528,YNDX.ME
2014-08-06,1076.1,1076.1,1043.0,1060.1,1060.1,3329,YNDX.ME
2014-08-07,1041.1,1055.0,1041.1,1054.5,1054.5,3528,YNDX.ME
2014-08-08,1077.2,1077.2,1033.5,1034.2,1034.2,7627,YNDX.ME
2014-08-11,1040.0,1071.9,1040.0,1053.0,1053.0,13759,YNDX.ME
2014-08-12,1050.0,1070.0,1027.9,1052.2,1052.2,15203,YNDX.ME
2014-08-13,1050.0,1067.0,1045.1,1054.6,1054.6,2194,YNDX.ME
2014-08-14,1047.5,1065.4,1040.0,1055.2,1055.2,3752,YNDX.ME
2014-08-15,1040.6,1060.0,1040.0,1041.0,1041.0,3461,YNDX.ME
2014-08-18,1025.4,1038.4,1025.0,1031.1,1031.1,5935,YNDX.ME
2014-08-19,1045.0,1100.0,1040.0,1089.0,1089.0,16775,YNDX.ME
2014-08-20,1081.3,1116.9,1081.3,1106.6,1106.6,6577,YNDX.ME
2014-08-21,1098.1,1103.3,1085.7,1093.0,1093.0,10737,YNDX.ME
2014-08-22,1085.0,1085.0,1041.0,1050.0,1050.0,17826,YNDX.ME
2014-08-25,1054.0,1066.9,1051.0,1061.6,1061.6,2686,YNDX.ME
2014-08-26,1062.0,1068.0,1056.0,1059.9,1059.9,3465,YNDX.ME
2014-08-27,1059.8,1062.1,1058.0,1059.1,1059.1,457,YNDX.ME
2014-08-28,1050.2,1060.0,1041.0,1055.0,1055.0,10192,YNDX.ME
2014-08-29,1047.0,1061.6,1044.9,1050.0,1050.0,7012,YNDX.ME
2014-09-01,1061.7,1061.7,1050.5,1055.5,1055.5,184,YNDX.ME
2014-09-02,1059.5,1092.9,1057.5,1087.6,1087.6,1756,YNDX.ME
2014-09-03,1089.9,1133.3,1079.8,1116.8,1116.8,49804,YNDX.ME
2014-09-04,1120.4,1133.9,1100.1,1119.0,1119.0,13880,YNDX.ME
2014-09-05,1109.9,1160.0,1106.3,1159.6,1159.6,15060,YNDX.ME
2014-09-08,1166.5,1537.8,1159.7,1173.8,1173.8,12376,YNDX.ME
2014-09-09,1170.0,1170.0,1157.3,1158.9,1158.9,1918,YNDX.ME
2014-09-10,1150.1,1168.5,1141.1,1149.0,1149.0,3514,YNDX.ME
2014-09-11,1154.0,1174.0,1148.5,1149.9,1149.9,3651,YNDX.ME
2014-09-12,1144.1,1200.9,1144.1,1173.7,1173.7,4322,YNDX.ME
2014-09-15,1187.7,1230.0,1175.0,1230.0,1230.0,26905,YNDX.ME
2014-09-16,1195.6,1549.9,1167.1,1176.8,1176.8,41462,YNDX.ME
2014-09-17,1189.5,1212.9,1165.0,1169.0,1169.0,22337,YNDX.ME
2014-09-18,1174.5,1205.0,1159.2,1164.1,1164.1,17210,YNDX.ME
2014-09-19,1162.0,1177.0,1121.6,1148.5,1148.5,18420,YNDX.ME
2014-09-22,1159.9,1179.0,1113.0,1135.2,1135.2,9639,YNDX.ME
2014-09-23,1115.0,1144.8,1103.0,1123.8,1123.8,11478,YNDX.ME
2014-09-24,1125.0,1146.4,1112.0,1130.0,1130.0,12744,YNDX.ME
2014-09-25,1140.6,1171.6,1140.6,1154.0,1154.0,16409,YNDX.ME
2014-09-26,1164.7,1168.8,1112.1,1162.0,1162.0,8660,YNDX.ME
2014-09-29,1163.9,1180.0,1120.6,1124.9,1124.9,15825,YNDX.ME
2014-09-30,1120.0,1160.0,1114.1,1130.7,1130.7,18898,YNDX.ME
2014-10-01,1110.0,1116.0,1077.0,1091.0,1091.0,10870,YNDX.ME
2014-10-02,1072.0,1076.0,1032.0,1035.0,1035.0,9479,YNDX.ME
2014-10-03,1065.0,1084.0,1056.0,1074.0,1074.0,7461,YNDX.ME
2014-10-06,1081.0,1107.0,1078.0,1079.0,1079.0,12208,YNDX.ME
2014-10-07,1077.0,1080.0,1060.0,1069.0,1069.0,6037,YNDX.ME
2014-10-08,1061.0,1061.0,1035.0,1037.0,1037.0,5466,YNDX.ME
2014-10-09,1047.0,1058.0,1037.0,1037.0,1037.0,3451,YNDX.ME
2014-10-10,1045.0,1046.0,1006.0,1009.0,1009.0,4958,YNDX.ME
2014-10-13,1027.0,1048.0,986.0,996.0,996.0,18939,YNDX.ME
2014-10-14,1010.0,1050.0,1010.0,1050.0,1050.0,17512,YNDX.ME
2014-10-15,1031.0,1055.0,1001.0,1018.0,1018.0,15854,YNDX.ME
2014-10-16,1026.0,1049.0,1010.0,1035.0,1035.0,11639,YNDX.ME
2014-10-17,1040.0,1105.0,1040.0,1077.0,1077.0,19695,YNDX.ME
2014-10-20,1080.0,1092.0,1060.0,1073.0,1073.0,7157,YNDX.ME
2014-10-21,1078.0,1104.0,1076.0,1099.0,1099.0,7164,YNDX.ME
2014-10-22,1115.0,1127.0,1106.0,1125.0,1125.0,12210,YNDX.ME
2014-10-23,1113.0,1180.0,1075.0,1155.0,1155.0,41506,YNDX.ME
2014-10-24,1147.0,1168.0,1132.0,1142.0,1142.0,11695,YNDX.ME
2014-10-27,1150.0,1176.0,1136.0,1154.0,1154.0,4996,YNDX.ME
2014-10-28,1154.0,1196.0,1154.0,1195.0,1195.0,17960,YNDX.ME
2014-10-29,1207.0,1232.0,1202.0,1208.0,1208.0,14261,YNDX.ME
2014-10-30,1212.0,1240.0,1166.0,1174.0,1174.0,17753,YNDX.ME
2014-10-31,1171.0,1237.0,1160.0,1212.0,1212.0,39161,YNDX.ME
2014-11-05,1205.0,1247.0,1172.0,1214.0,1214.0,8978,YNDX.ME
2014-11-06,1228.0,1277.0,1221.0,1229.0,1229.0,12389,YNDX.ME
2014-11-07,1242.0,1350.0,1205.0,1239.0,1239.0,13308,YNDX.ME
2014-11-10,1243.0,1300.0,1156.0,1214.0,1214.0,16825,YNDX.ME
