Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-01-26,14.9375,15.15625,14.5,14.625,13.247947,181400,SM
2001-01-29,14.25,14.578125,14.0,14.3125,12.96487,299800,SM
2001-01-30,14.367188,14.367188,13.25,13.5625,12.285488,889800,SM
2001-01-31,13.40625,13.65625,12.90625,13.28125,12.03072,586000,SM
2001-02-01,13.28125,13.429688,13.03125,13.34375,12.087333,347000,SM
2001-02-02,13.125,13.890625,13.0,13.71875,12.427026,194600,SM
2001-02-05,13.65625,14.484375,13.65625,14.09375,12.766716,253400,SM
2001-02-06,14.0625,15.25,14.0,14.875,13.474405,209400,SM
2001-02-07,15.125,15.625,14.875,15.46875,14.012249,336600,SM
2001-02-08,15.5,15.5,14.953125,15.195313,13.76456,147800,SM
2001-02-09,15.03125,15.625,14.84375,15.53125,14.068866,122200,SM
2001-02-12,15.625,15.625,15.203125,15.4375,13.983941,258200,SM
2001-02-13,15.289063,16.5625,15.289063,16.007812,14.500553,361200,SM
2001-02-14,16.0,16.4375,15.375,15.5,14.040559,226600,SM
2001-02-15,15.4375,15.5625,15.1875,15.25,13.814096,286600,SM
2001-02-16,15.1875,15.65625,14.59375,14.9375,13.53102,369400,SM
2001-02-20,15.5,15.53125,15.21875,15.5,14.040559,248400,SM
2001-02-21,15.1875,15.8125,14.75,14.765625,13.375327,213800,SM
2001-02-22,14.53125,14.546875,11.0625,12.28125,11.124877,2508800,SM
2001-02-23,12.4375,12.6875,11.4375,11.46875,10.388879,2757800,SM
2001-02-26,11.46875,12.0,11.4375,11.625,10.530418,770600,SM
2001-02-27,11.5625,12.03125,11.53125,11.71875,10.615341,426200,SM
2001-02-28,11.6875,11.6875,10.9375,11.15625,10.1058035,527400,SM
2001-03-01,11.15625,11.71875,11.09375,11.5,10.41719,211600,SM
2001-03-02,11.5625,11.75,11.4375,11.53125,10.445493,307400,SM
2001-03-05,11.4375,11.625,11.3125,11.3125,10.247341,731600,SM
2001-03-06,11.375,11.773438,11.09375,11.5625,10.473802,972800,SM
2001-03-07,11.65625,12.9375,11.625,12.5625,11.3796425,1449400,SM
2001-03-08,12.5,12.6875,12.3125,12.5,11.32303,627200,SM
2001-03-09,12.4375,12.625,12.1875,12.59375,11.407954,201000,SM
2001-03-12,12.3125,12.53125,12.0625,12.28125,11.124877,240400,SM
2001-03-13,12.28125,12.5625,12.125,12.53125,11.351338,321000,SM
2001-03-14,12.4375,12.75,12.125,12.3125,11.153185,614600,SM
2001-03-15,12.4375,12.5625,12.125,12.5,11.32303,661400,SM
2001-03-16,12.625,12.8125,12.0625,12.125,10.983338,424000,SM
2001-03-19,12.09375,12.3125,11.9375,12.125,10.983338,195600,SM
2001-03-20,11.9375,12.1875,11.6875,11.6875,10.587033,394600,SM
2001-03-21,12.25,12.3125,11.5,11.78125,10.671955,340200,SM
2001-03-22,11.53125,11.625,11.0625,11.5,10.41719,261400,SM
2001-03-23,11.4375,11.875,11.25,11.71875,10.615341,182200,SM
2001-03-26,11.804688,11.804688,11.09375,11.09375,10.049189,307800,SM
2001-03-27,11.21875,11.34375,11.03125,11.03125,9.992573,677000,SM
2001-03-28,11.0625,11.21875,10.5625,10.59375,9.596265,230400,SM
2001-03-29,10.5625,10.90625,10.3125,10.75,9.737803,203000,SM
2001-03-30,10.929688,11.625,10.773438,11.625,10.530418,467400,SM
2001-04-02,11.28125,11.625,10.59375,10.65625,9.652882,372200,SM
2001-04-03,10.875,10.875,9.625,9.9375,9.001808,944000,SM
2001-04-04,10.0,10.34375,9.78125,10.0625,9.115038,805200,SM
2001-04-05,10.132813,11.21875,9.96875,11.0,9.964265,493600,SM
2001-04-06,11.1875,11.1875,10.71875,11.03125,9.992573,148600,SM
2001-04-09,11.185,11.525,11.025,11.52,10.435306,177600,SM
2001-04-10,11.45,11.65,11.4,11.49,10.408127,134400,SM
2001-04-11,11.65,11.65,11.1,11.3,10.236019,212000,SM
2001-04-12,11.395,11.55,11.0,11.35,10.281307,151200,SM
2001-04-16,11.02,11.875,11.0,11.705,10.602887,279800,SM
2001-04-17,11.415,11.8,11.34,11.795,10.68441,149600,SM
2001-04-18,11.795,11.835,11.17,11.29,10.226961,801200,SM
2001-04-19,11.3,11.3,11.2,11.225,10.168078,842400,SM
2001-04-20,11.225,11.25,10.9,10.9,9.873682,821600,SM
2001-04-23,10.92,10.95,10.75,10.85,9.828394,1480400,SM
2001-04-24,10.89,10.975,10.815,10.88,9.855564,504400,SM
2001-04-25,10.88,11.52,10.8,11.5,10.41719,477200,SM
2001-04-26,11.515,12.175,11.5,12.075,10.938047,356000,SM
2001-04-27,12.07,12.07,11.84,11.97,10.842935,527600,SM
2001-04-30,12.005,12.595,11.9,12.425,11.255093,628400,SM
2001-05-01,12.425,12.425,11.925,12.34,11.178095,375200,SM
2001-05-02,12.205,12.445,11.25,11.42,10.34472,502600,SM
2001-05-03,11.53,11.53,11.355,11.5,10.41719,271200,SM
2001-05-04,11.525,11.58,11.5,11.55,10.462479,329800,SM
2001-05-07,11.675,11.7,11.05,11.055,10.014085,589600,SM
2001-05-08,11.25,11.645,11.0,11.64,10.544005,109000,SM
2001-05-09,11.3,11.8,11.29,11.5,10.43961,260600,SM
2001-05-10,11.5,11.55,11.2,11.36,10.312519,528200,SM
2001-05-11,11.4,11.495,10.965,11.09,10.067416,350000,SM
2001-05-14,11.12,11.3,11.045,11.27,10.230816,277200,SM
2001-05-15,11.285,11.625,11.18,11.625,10.5530815,253800,SM
2001-05-16,11.55,11.78,11.5,11.695,10.61663,102600,SM
2001-05-17,11.5,12.1,11.305,11.98,10.87535,469200,SM
2001-05-18,12.1,12.375,11.98,12.33,11.193076,292200,SM
2001-05-21,12.33,12.55,12.28,12.545,11.388255,286000,SM
2001-05-22,12.62,12.62,12.255,12.405,11.261162,226600,SM
