Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2007-03-29,8.85,9.31,8.66,8.76,8.76,6079800,SMCI
2007-03-30,8.83,9.0,8.55,8.99,8.99,419500,SMCI
2007-04-02,9.0,10.59,8.99,10.38,10.38,749100,SMCI
2007-04-03,10.7,11.66,10.4,10.58,10.58,835700,SMCI
2007-04-04,10.4,10.99,10.03,10.16,10.16,309500,SMCI
2007-04-05,10.02,10.25,9.52,9.8,9.8,424900,SMCI
2007-04-09,9.95,10.36,9.88,10.0,10.0,174300,SMCI
2007-04-10,9.96,10.12,9.66,9.8,9.8,106800,SMCI
2007-04-11,9.71,9.86,9.5,9.54,9.54,107000,SMCI
2007-04-12,9.5,9.97,9.5,9.85,9.85,88800,SMCI
2007-04-13,9.98,9.98,9.66,9.74,9.74,60200,SMCI
2007-04-16,9.7,10.25,9.6,10.15,10.15,135400,SMCI
2007-04-17,10.25,10.4,10.06,10.25,10.25,89100,SMCI
2007-04-18,10.43,10.5,10.04,10.37,10.37,100800,SMCI
2007-04-19,10.19,10.29,9.82,9.89,9.89,71900,SMCI
2007-04-20,10.07,10.07,9.79,9.86,9.86,139700,SMCI
2007-04-23,9.77,10.07,9.77,9.85,9.85,77400,SMCI
2007-04-24,9.9,10.0,9.73,9.83,9.83,70800,SMCI
2007-04-25,9.8,10.49,9.8,10.35,10.35,160000,SMCI
2007-04-26,10.47,10.47,10.12,10.19,10.19,73400,SMCI
2007-04-27,10.11,10.4,9.99,10.2,10.2,112200,SMCI
2007-04-30,10.2,11.06,10.2,10.41,10.41,271900,SMCI
2007-05-01,10.5,10.9,10.1,10.49,10.49,124000,SMCI
2007-05-02,10.53,10.64,10.4,10.4,10.4,60900,SMCI
2007-05-03,10.41,10.5,10.31,10.43,10.43,84300,SMCI
2007-05-04,10.4,10.6,10.37,10.58,10.58,72200,SMCI
2007-05-07,10.76,11.05,10.4,10.57,10.57,174100,SMCI
2007-05-08,10.5,10.6,10.45,10.5,10.5,146900,SMCI
2007-05-09,10.89,11.35,10.5,11.24,11.24,408200,SMCI
2007-05-10,10.87,10.87,9.96,10.15,10.15,491000,SMCI
2007-05-11,10.22,10.5,10.0,10.4,10.4,271700,SMCI
2007-05-14,10.44,10.5,10.2,10.43,10.43,209800,SMCI
2007-05-15,10.2,10.43,10.2,10.24,10.24,133600,SMCI
2007-05-16,10.2,10.39,10.0,10.1,10.1,86100,SMCI
2007-05-17,10.0,10.08,10.0,10.02,10.02,111000,SMCI
2007-05-18,10.0,10.1,9.74,10.02,10.02,187100,SMCI
2007-05-21,10.01,10.09,9.92,10.04,10.04,215600,SMCI
2007-05-22,9.95,10.11,9.95,10.04,10.04,82500,SMCI
2007-05-23,9.96,10.12,9.96,10.0,10.0,76300,SMCI
2007-05-24,9.97,10.08,9.93,9.99,9.99,60600,SMCI
2007-05-25,9.92,10.05,9.92,10.04,10.04,61700,SMCI
2007-05-29,10.0,10.06,9.92,10.03,10.03,65900,SMCI
2007-05-30,10.01,10.03,9.95,10.03,10.03,80000,SMCI
2007-05-31,10.03,10.08,9.96,10.06,10.06,112200,SMCI
2007-06-01,10.11,10.11,10.01,10.04,10.04,85300,SMCI
2007-06-04,10.05,10.67,10.02,10.56,10.56,222300,SMCI
2007-06-05,11.3,11.85,11.03,11.43,11.43,919000,SMCI
2007-06-06,11.5,11.54,11.0,11.2,11.2,350200,SMCI
2007-06-07,11.3,11.34,11.1,11.15,11.15,186900,SMCI
2007-06-08,11.33,11.33,10.17,10.65,10.65,365600,SMCI
2007-06-11,10.55,10.8,10.25,10.51,10.51,134700,SMCI
2007-06-12,10.41,11.13,10.41,10.73,10.73,145900,SMCI
2007-06-13,10.99,10.99,10.55,10.66,10.66,80700,SMCI
2007-06-14,10.8,10.92,10.7,10.76,10.76,154100,SMCI
2007-06-15,11.0,11.0,10.68,10.74,10.74,95400,SMCI
2007-06-18,10.89,10.89,10.5,10.75,10.75,121000,SMCI
2007-06-19,10.86,11.35,10.72,10.88,10.88,164500,SMCI
2007-06-20,10.97,11.3,10.91,10.97,10.97,230000,SMCI
2007-06-21,11.1,11.11,10.86,10.99,10.99,148000,SMCI
2007-06-22,10.99,11.14,10.52,10.53,10.53,775200,SMCI
2007-06-25,10.53,10.8,10.28,10.47,10.47,215100,SMCI
2007-06-26,10.49,10.51,10.2,10.24,10.24,107000,SMCI
2007-06-27,10.2,10.49,10.2,10.41,10.41,105700,SMCI
2007-06-28,10.39,10.39,9.91,10.08,10.08,218100,SMCI
2007-06-29,10.1,10.27,10.0,10.01,10.01,93100,SMCI
2007-07-02,10.08,10.22,10.0,10.04,10.04,129600,SMCI
2007-07-03,10.03,10.52,10.03,10.43,10.43,155000,SMCI
2007-07-05,10.39,10.52,10.19,10.27,10.27,100800,SMCI
2007-07-06,10.38,10.38,10.1,10.18,10.18,85200,SMCI
2007-07-09,10.14,10.27,10.05,10.21,10.21,81600,SMCI
2007-07-10,10.25,10.25,9.99,10.0,10.0,390700,SMCI
2007-07-11,10.16,10.2,9.95,10.0,10.0,271000,SMCI
2007-07-12,10.0,10.04,9.8,9.91,9.91,330400,SMCI
2007-07-13,9.87,9.91,9.34,9.41,9.41,321000,SMCI
2007-07-16,9.4,9.89,9.37,9.79,9.79,135500,SMCI
2007-07-17,9.68,9.9,9.68,9.85,9.85,73700,SMCI
2007-07-18,9.85,9.93,9.8,9.9,9.9,190800,SMCI
2007-07-19,9.92,9.99,9.9,9.99,9.99,52700,SMCI
2007-07-20,9.97,10.0,9.63,9.96,9.96,80800,SMCI
2007-07-23,10.0,10.09,9.93,10.0,10.0,48500,SMCI
2007-07-24,10.0,10.05,9.94,10.0,10.0,96100,SMCI
2007-07-25,10.04,10.05,9.85,10.03,10.03,87700,SMCI
2007-07-26,9.87,10.0,9.5,9.72,9.72,124600,SMCI
2007-07-27,9.71,9.74,9.32,9.34,9.34,83000,SMCI
2007-07-30,9.32,9.33,8.55,8.89,8.89,179700,SMCI
2007-07-31,9.0,9.15,8.95,8.95,8.95,63600,SMCI
2007-08-01,8.9,9.34,8.9,9.15,9.15,79900,SMCI
2007-08-02,9.14,9.39,8.96,9.17,9.17,180000,SMCI
2007-08-03,9.26,9.26,8.9,8.9,8.9,83600,SMCI
2007-08-06,8.97,8.97,8.55,8.64,8.64,130700,SMCI
2007-08-07,8.72,8.75,8.56,8.61,8.61,109300,SMCI
2007-08-08,8.91,8.96,8.62,8.75,8.75,413000,SMCI
2007-08-09,9.07,9.25,8.76,9.0,9.0,175000,SMCI
2007-08-10,8.85,9.01,8.5,8.75,8.75,101200,SMCI
2007-08-13,8.77,8.8,8.62,8.72,8.72,75000,SMCI
2007-08-14,8.67,8.81,8.67,8.74,8.74,43100,SMCI
2007-08-15,8.68,8.9,8.68,8.7,8.7,40600,SMCI
2007-08-16,8.7,8.8,8.23,8.4,8.4,109800,SMCI
2007-08-17,8.65,8.65,8.24,8.54,8.54,281800,SMCI
2007-08-20,8.6,8.64,8.47,8.55,8.55,22400,SMCI
2007-08-21,8.48,8.6,8.44,8.48,8.48,22200,SMCI
2007-08-22,8.52,8.58,8.39,8.41,8.41,31700,SMCI
2007-08-23,8.48,8.52,8.36,8.37,8.37,52800,SMCI
