Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-10-20,13.88,14.185,13.8,14.04,11.59196,12664400,HPE
2017-10-23,14.09,14.325,14.06,14.25,11.76534,8558400,HPE
2017-10-24,14.25,14.475,14.23,14.31,11.81488,8236600,HPE
2017-10-25,14.28,14.29,13.88,14.08,11.624982,15537300,HPE
2017-10-26,14.21,14.31,14.08,14.25,11.76534,7007000,HPE
2017-10-27,14.27,14.34,14.18,14.28,11.790113,7034100,HPE
2017-10-30,14.23,14.28,13.91,13.98,11.542418,11940100,HPE
2017-10-31,14.02,14.055,13.875,13.92,11.492883,10261900,HPE
2017-11-01,13.94,13.94,13.47,13.6,11.22868,15500000,HPE
2017-11-02,13.57,13.66,13.485,13.63,11.253448,17522400,HPE
2017-11-03,13.62,13.63,13.4,13.5,11.146114,9542900,HPE
2017-11-06,13.46,13.63,13.24,13.63,11.253448,9582500,HPE
2017-11-07,13.6,13.74,13.52,13.57,11.203907,7362300,HPE
2017-11-08,13.56,13.59,13.46,13.54,11.179138,7751800,HPE
2017-11-09,13.48,13.75,13.47,13.72,11.327755,6230900,HPE
2017-11-10,13.72,13.75,13.6,13.7,11.311241,4517900,HPE
2017-11-13,13.67,13.695,13.47,13.48,11.129601,14572600,HPE
2017-11-14,13.38,13.48,13.23,13.27,10.956216,11350600,HPE
2017-11-15,13.2,13.32,13.1,13.16,10.8653965,12002200,HPE
2017-11-16,13.21,13.42,13.21,13.27,10.956216,14822100,HPE
2017-11-17,13.3,13.69,13.25,13.68,11.29473,12897100,HPE
2017-11-20,13.68,14.11,13.66,14.09,11.63324,12408800,HPE
2017-11-21,14.1,14.31,14.08,14.12,11.6580105,13733900,HPE
2017-11-22,13.2,13.4,12.815,13.1,10.815859,41931400,HPE
2017-11-24,13.21,13.39,13.15,13.32,10.997497,8555500,HPE
2017-11-27,13.21,13.54,13.15,13.47,11.121347,13862700,HPE
2017-11-28,13.47,13.95,13.405,13.88,11.459855,16054700,HPE
2017-11-29,13.95,14.3,13.79,13.97,11.534163,12094000,HPE
2017-11-30,13.99,14.17,13.92,13.95,11.5176525,15101600,HPE
2017-12-01,13.9,14.465,13.75,14.44,11.9222145,18544200,HPE
2017-12-04,14.44,14.52,14.19,14.23,11.748828,11095700,HPE
2017-12-05,14.11,14.17,14.0,14.08,11.624982,11892800,HPE
2017-12-06,14.02,14.23,13.99,14.16,11.691035,7091000,HPE
2017-12-07,14.2,14.27,14.125,14.22,11.740573,6818700,HPE
2017-12-08,14.23,14.39,14.23,14.34,11.839649,8114600,HPE
2017-12-11,14.25,14.59,14.23,14.58,12.037803,11132200,HPE
2017-12-12,14.45,14.57,14.35,14.5,12.033652,12199800,HPE
2017-12-13,14.46,14.55,14.32,14.32,11.884271,8640800,HPE
2017-12-14,14.3,14.38,14.22,14.24,11.817877,7601000,HPE
2017-12-15,14.29,14.48,14.255,14.41,11.958963,20251000,HPE
2017-12-18,14.45,14.93,14.43,14.9,12.365615,12653300,HPE
2017-12-19,14.88,14.9,14.74,14.8,12.282628,9792600,HPE
2017-12-20,14.79,14.79,14.635,14.71,12.207935,9259700,HPE
2017-12-21,14.71,14.85,14.665,14.72,12.216233,7888300,HPE
2017-12-22,14.71,14.82,14.68,14.71,12.207935,4171700,HPE
2017-12-26,14.69,14.785,14.67,14.74,12.232831,2882800,HPE
2017-12-27,14.72,14.75,14.61,14.67,12.174738,3260500,HPE
2017-12-28,14.69,14.7,14.555,14.61,12.124945,3686400,HPE
2017-12-29,14.67,14.67,14.36,14.36,11.917467,7097200,HPE
2018-01-02,14.43,14.63,14.38,14.61,12.124945,7155700,HPE
2018-01-03,14.6,14.75,14.54,14.7,12.199633,7907200,HPE
2018-01-04,14.7,15.07,14.655,15.06,12.498402,11333500,HPE
2018-01-05,15.06,15.19,14.96,15.05,12.490104,12539400,HPE
2018-01-08,14.95,14.97,14.645,14.82,12.299224,13052100,HPE
2018-01-09,14.85,14.98,14.81,14.85,12.324124,14481200,HPE
2018-01-10,14.76,15.31,14.76,15.19,12.606292,10171300,HPE
2018-01-11,15.2,15.49,15.17,15.45,12.822067,8239900,HPE
2018-01-12,15.45,15.87,15.42,15.81,13.120833,15520700,HPE
2018-01-16,15.82,15.915,15.715,15.81,13.120833,9664400,HPE
2018-01-17,15.86,16.1,15.82,16.07,13.336607,9450300,HPE
2018-01-18,16.03,16.1,15.94,15.97,13.25362,9774600,HPE
2018-01-19,15.97,16.09,15.91,16.08,13.34491,9139500,HPE
2018-01-22,16.05,16.08,15.9,16.05,13.32001,9415500,HPE
2018-01-23,16.28,16.72,16.2,16.67,13.834555,14447000,HPE
2018-01-24,16.71,16.89,16.6,16.68,13.84285,11806000,HPE
2018-01-25,16.71,16.84,16.45,16.48,13.676869,7765500,HPE
2018-01-26,16.55,16.84,16.55,16.71,13.867748,9762400,HPE
2018-01-29,16.66,17.065,16.62,16.97,14.083525,10537100,HPE
2018-01-30,16.85,16.906,16.395,16.54,13.7266655,11202300,HPE
2018-01-31,16.59,16.69,16.31,16.4,13.610478,12419400,HPE
2018-02-01,16.4,16.88,16.32,16.79,13.934145,13494800,HPE
2018-02-02,16.66,16.93,16.52,16.65,13.817956,13334000,HPE
2018-02-05,16.53,16.65,15.65,15.66,12.9963455,15838100,HPE
2018-02-06,15.27,15.815,14.96,15.73,13.0544405,16226800,HPE
2018-02-07,15.67,15.785,15.33,15.56,12.913355,13112600,HPE
2018-02-08,15.53,15.68,15.04,15.04,12.481804,12061000,HPE
2018-02-09,15.2,15.415,14.655,15.3,12.69758,16716000,HPE
2018-02-12,15.42,15.85,15.36,15.75,13.07104,7683600,HPE
2018-02-13,15.63,15.63,15.31,15.47,12.838665,13734800,HPE
2018-02-14,15.41,16.22,15.35,16.15,13.403,14008300,HPE
2018-02-15,16.28,16.48,16.04,16.35,13.568984,8201600,HPE
2018-02-16,16.3,16.56,16.21,16.39,13.602178,8506800,HPE
2018-02-20,16.47,16.685,16.41,16.52,13.710069,9037500,HPE
2018-02-21,16.6,16.685,16.22,16.25,13.485992,10906500,HPE
2018-02-22,16.43,16.67,16.23,16.41,13.618778,16299400,HPE
2018-02-23,18.01,18.19,17.56,18.14,15.054515,45018300,HPE
2018-02-26,18.04,18.8,18.04,18.55,15.394777,25578200,HPE
2018-02-27,18.5,19.13,18.5,18.82,15.6188545,20981300,HPE
2018-02-28,18.95,19.07,18.59,18.59,15.42798,17526900,HPE
2018-03-01,18.7,18.835,18.14,18.4,15.27029,14072000,HPE
2018-03-02,18.2,18.8,18.15,18.78,15.585656,14917400,HPE
2018-03-05,18.77,19.1,18.74,18.98,15.75164,11720600,HPE
2018-03-06,19.01,19.475,19.0,19.41,16.1085,11551400,HPE
2018-03-07,19.24,19.38,18.98,19.15,15.892725,11056300,HPE
2018-03-08,19.2,19.23,18.845,18.95,15.726743,10551000,HPE
2018-03-09,19.07,19.21,18.98,19.16,15.901024,14564800,HPE
2018-03-12,19.16,19.175,19.0,19.07,15.826332,10161300,HPE
2018-03-13,19.09,19.23,18.86,18.88,15.730516,9001700,HPE
2018-03-14,18.98,18.99,18.735,18.85,15.705516,11582800,HPE
2018-03-15,18.9,18.98,18.78,18.83,15.688853,15291600,HPE
2018-03-16,18.82,19.01,18.68,18.79,15.65553,21347600,HPE
2018-03-19,18.7,18.83,18.5,18.7,15.580541,9447200,HPE
2018-03-20,18.79,18.93,18.615,18.78,15.647198,11180300,HPE
2018-03-21,18.78,18.89,18.57,18.71,15.588867,10902800,HPE
2018-03-22,18.55,18.645,18.3,18.32,15.263933,10862300,HPE
2018-03-23,18.37,18.4,17.63,17.63,14.689034,10561400,HPE
2018-03-26,17.92,18.03,17.575,17.99,14.98898,11003500,HPE
2018-03-27,18.09,18.155,17.455,17.56,14.63071,12146200,HPE
2018-03-28,17.61,17.8,17.405,17.66,14.71403,14005200,HPE
2018-03-29,17.7,17.755,17.455,17.54,14.614048,16009600,HPE
2018-04-02,17.48,17.52,16.94,17.12,14.26411,10274600,HPE
2018-04-03,17.25,17.35,16.96,17.14,14.280771,13363100,HPE
2018-04-04,16.83,17.31,16.76,17.25,14.372426,13204000,HPE
2018-04-05,17.42,17.42,17.12,17.2,14.330766,15104800,HPE
2018-04-06,17.04,17.22,16.61,16.7,13.914173,14149100,HPE
2018-04-09,16.73,17.21,16.73,16.81,14.005822,8445100,HPE
2018-04-10,17.07,17.4,17.07,17.25,14.372426,15303200,HPE
2018-04-11,17.2,17.3,17.091,17.24,14.364094,9828500,HPE
2018-04-12,17.35,17.6,17.33,17.41,14.505732,13920700,HPE
2018-04-13,17.51,17.51,17.18,17.4,14.497404,10062600,HPE
2018-04-16,17.45,17.67,17.36,17.56,14.63071,16959600,HPE
2018-04-17,17.68,17.88,17.62,17.75,14.789018,17144500,HPE
2018-04-18,17.77,17.78,17.615,17.68,14.730692,9610200,HPE
2018-04-19,17.65,17.65,17.38,17.41,14.505732,7789300,HPE
2018-04-20,17.44,17.45,17.16,17.29,14.40575,7701600,HPE
2018-04-23,17.38,17.54,17.305,17.42,14.514065,8083000,HPE
2018-04-24,17.5,17.68,17.25,17.36,14.464075,10102900,HPE
2018-04-25,17.3,17.415,17.02,17.31,14.422415,9302400,HPE
2018-04-26,17.39,17.515,17.245,17.39,14.489068,10687300,HPE
2018-04-27,17.64,17.64,17.24,17.35,14.455745,8836700,HPE
2018-04-30,17.34,17.46,17.05,17.05,14.205785,12473400,HPE
2018-05-01,16.99,17.2,16.95,17.18,14.314103,9651800,HPE
2018-05-02,17.14,17.26,17.07,17.12,14.26411,6367900,HPE
2018-05-03,16.99,17.08,16.75,16.9,14.08081,8031900,HPE
2018-05-04,16.85,17.255,16.78,17.21,14.339096,6166900,HPE
2018-05-07,17.24,17.45,17.19,17.3,14.41408,10486700,HPE
2018-05-08,17.25,17.43,17.205,17.39,14.489068,12408100,HPE
2018-05-09,17.4,17.67,17.34,17.6,14.66404,13013900,HPE
2018-05-10,17.67,17.7,17.5,17.65,14.705699,12298200,HPE
2018-05-11,17.66,17.78,17.61,17.67,14.7223625,11498300,HPE
2018-05-14,17.75,17.82,17.59,17.59,14.655705,8456000,HPE
2018-05-15,17.48,17.53,17.285,17.4,14.497404,8365700,HPE
2018-05-16,17.41,17.68,17.37,17.63,14.689034,15259900,HPE
2018-05-17,17.68,17.76,17.435,17.67,14.7223625,10602300,HPE
2018-05-18,17.66,17.67,17.48,17.56,14.63071,6784900,HPE
2018-05-21,17.66,17.74,17.48,17.51,14.589054,6196800,HPE
2018-05-22,17.55,17.68,17.41,17.41,14.505732,14421200,HPE
2018-05-23,16.85,16.95,15.45,15.58,12.981008,56055200,HPE
2018-05-24,15.55,15.81,15.16,15.76,13.130978,29516000,HPE
2018-05-25,15.75,15.82,15.44,15.52,12.931016,14411500,HPE
2018-05-29,15.43,15.486,15.26,15.38,12.814371,9727000,HPE
2018-05-30,15.47,15.665,15.32,15.57,12.972676,12024900,HPE
2018-05-31,15.53,15.59,15.12,15.24,12.697725,14448100,HPE
2018-06-01,15.33,15.53,15.32,15.53,12.939347,10896700,HPE
2018-06-04,15.5,15.74,15.37,15.54,12.947678,12236800,HPE
2018-06-05,15.5,16.13,15.45,16.06,13.380934,22398000,HPE
2018-06-06,16.11,16.11,15.725,16.02,13.347608,12395000,HPE
2018-06-07,15.98,16.06,15.82,15.92,13.26429,7794000,HPE
2018-06-08,15.82,16.02,15.787,16.01,13.339274,7921400,HPE
2018-06-11,15.96,16.18,15.96,16.02,13.347608,11639200,HPE
2018-06-12,15.92,16.0,15.78,15.79,13.2494335,9010600,HPE
2018-06-13,15.76,15.89,15.7,15.79,13.2494335,8437800,HPE
2018-06-14,15.87,16.12,15.75,15.82,13.274604,11926600,HPE
2018-06-15,15.8,15.95,15.62,15.95,13.383687,25030400,HPE
2018-06-18,15.8,16.06,15.685,15.91,13.350124,12084700,HPE
2018-06-19,15.7,15.93,15.67,15.9,13.341733,8432700,HPE
2018-06-20,15.95,15.99,15.13,15.15,12.712409,14603800,HPE
2018-06-21,15.2,15.49,15.14,15.42,12.938967,14506700,HPE
2018-06-22,15.49,15.52,15.225,15.24,12.787926,9056600,HPE
2018-06-25,15.17,15.23,14.94,15.07,12.645279,15972800,HPE
2018-06-26,15.11,15.55,15.06,15.17,12.72919,7978600,HPE
2018-06-27,15.22,15.25,14.72,14.72,12.351593,14323600,HPE
2018-06-28,14.71,14.77,14.475,14.71,12.343203,14739100,HPE
2018-06-29,14.77,14.85,14.61,14.61,12.259292,11694500,HPE
2018-07-02,14.5,14.84,14.46,14.8,12.418723,7088700,HPE
2018-07-03,14.79,14.92,14.75,14.77,12.393549,4748200,HPE
2018-07-05,14.8,14.84,14.57,14.82,12.435506,9473800,HPE
2018-07-06,14.88,15.05,14.73,14.98,12.569758,5527800,HPE
2018-07-09,15.04,15.315,14.99,15.23,12.779535,6362000,HPE
2018-07-10,15.24,15.535,15.2,15.5,13.006093,12151400,HPE
2018-07-11,15.31,15.35,15.08,15.1,12.670451,8725700,HPE
2018-07-12,15.15,15.47,15.12,15.39,12.913791,4759800,HPE
2018-07-13,15.34,15.53,15.3,15.49,12.997702,8808200,HPE
2018-07-16,15.45,15.65,15.335,15.64,13.123569,10738000,HPE
2018-07-17,15.59,15.8,15.56,15.66,13.140349,8883000,HPE
2018-07-18,15.69,15.95,15.65,15.93,13.366908,6992100,HPE
2018-07-19,15.93,16.155,15.61,15.64,13.123569,11530100,HPE
2018-07-20,15.59,15.615,15.405,15.47,12.980921,6592600,HPE
2018-07-23,15.41,15.55,15.27,15.47,12.980921,13145600,HPE
2018-07-24,15.61,15.665,15.25,15.3,12.838272,7481700,HPE
2018-07-25,15.24,15.49,15.23,15.48,12.98931,5964900,HPE
2018-07-26,15.49,15.77,15.48,15.69,13.165522,4970600,HPE
2018-07-27,15.76,15.89,15.53,15.59,13.0816145,5690100,HPE
2018-07-30,15.58,15.64,15.32,15.45,12.964138,4940000,HPE
2018-07-31,15.45,15.55,15.37,15.44,12.955746,6644700,HPE
2018-08-01,15.42,15.61,15.37,15.45,12.964138,5640200,HPE
2018-08-02,15.35,15.57,15.32,15.55,13.048047,7753100,HPE
2018-08-03,15.61,16.0,15.59,15.98,13.408862,7397200,HPE
2018-08-06,15.93,16.045,15.85,16.01,13.434033,5224100,HPE
2018-08-07,16.05,16.23,16.02,16.13,13.534726,4396500,HPE
2018-08-08,16.14,16.29,16.07,16.16,13.559898,4663000,HPE
2018-08-09,16.14,16.225,16.06,16.11,13.517944,3503900,HPE
2018-08-10,15.98,16.085,15.78,15.85,13.299779,5036700,HPE
2018-08-13,15.85,15.97,15.66,15.66,13.140349,5039600,HPE
2018-08-14,15.7,16.02,15.7,15.99,13.417253,5182800,HPE
2018-08-15,15.86,16.09,15.79,16.03,13.450816,10275900,HPE
2018-08-16,16.12,16.39,16.025,16.27,13.652204,10663400,HPE
2018-08-17,16.25,16.795,16.208,16.67,13.987844,12400100,HPE
2018-08-20,16.74,16.96,16.59,16.72,14.029797,9402400,HPE
2018-08-21,16.47,16.47,15.74,15.78,13.241043,16634000,HPE
2018-08-22,15.76,15.92,15.72,15.82,13.274604,8331000,HPE
2018-08-23,15.81,16.46,15.795,16.1,13.509555,15522400,HPE
2018-08-24,16.16,16.31,15.98,16.2,13.593465,9561000,HPE
2018-08-27,16.37,16.64,16.26,16.45,13.80324,13743900,HPE
2018-08-28,16.53,16.8,16.51,16.74,14.046581,10950200,HPE
2018-08-29,17.03,17.59,16.65,16.71,14.021409,25330100,HPE
2018-08-30,16.74,17.08,16.72,16.79,14.088536,16188100,HPE
2018-08-31,16.77,16.77,16.4,16.53,13.870368,10675700,HPE
2018-09-04,16.42,16.715,16.17,16.67,13.987844,10016400,HPE
2018-09-05,16.69,16.7,16.24,16.59,13.920714,13574000,HPE
2018-09-06,16.56,16.62,16.42,16.52,13.8619795,8440700,HPE
2018-09-07,16.49,16.8,16.39,16.53,13.870368,10228900,HPE
2018-09-10,16.54,16.55,16.26,16.41,13.769675,12516300,HPE
2018-09-11,16.28,16.48,16.16,16.45,13.89895,7953700,HPE
2018-09-12,16.39,16.47,16.25,16.4,13.856703,5614500,HPE
2018-09-13,16.5,16.73,16.435,16.54,13.974994,11155800,HPE
2018-09-14,16.55,16.66,16.475,16.58,14.008789,8040300,HPE
2018-09-17,16.58,16.68,16.23,16.28,13.755315,8686400,HPE
2018-09-18,16.31,16.68,16.265,16.55,13.983439,6680200,HPE
2018-09-19,16.57,16.7,16.55,16.64,14.059485,6871500,HPE
2018-09-20,16.7,16.98,16.68,16.87,14.253818,8726300,HPE
2018-09-21,16.95,17.27,16.92,17.02,14.380551,26709600,HPE
2018-09-24,17.0,17.025,16.86,16.92,14.2960615,7291300,HPE
2018-09-25,16.87,16.965,16.53,16.55,13.983439,17845200,HPE
2018-09-26,16.59,16.72,16.495,16.51,13.949643,8897900,HPE
2018-09-27,16.63,16.63,16.25,16.28,13.755315,12514200,HPE
2018-09-28,16.25,16.43,16.17,16.31,13.78066,12488000,HPE
2018-10-01,16.37,16.52,16.13,16.18,13.670821,9808600,HPE
2018-10-02,16.14,16.63,16.14,16.53,13.966543,9636500,HPE
2018-10-03,16.54,16.91,16.46,16.75,14.152427,10580100,HPE
2018-10-04,16.79,17.0,16.78,16.85,14.236916,10262800,HPE
