Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-12-30,1.75,1.78,1.74,1.75,1.2458291,2078700,UMC
2017-01-03,1.76,1.79,1.76,1.78,1.267186,948800,UMC
2017-01-04,1.78,1.8,1.76,1.76,1.2529482,1362500,UMC
2017-01-05,1.8,1.81,1.78,1.78,1.267186,1406500,UMC
2017-01-06,1.8,1.82,1.8,1.8,1.2814243,1099300,UMC
2017-01-09,1.82,1.85,1.8,1.83,1.3027813,1678000,UMC
2017-01-10,1.83,1.85,1.82,1.85,1.3170195,870600,UMC
2017-01-11,1.85,1.88,1.83,1.87,1.3312573,1350800,UMC
2017-01-12,1.88,1.88,1.84,1.87,1.3312573,3913800,UMC
2017-01-13,1.87,1.89,1.86,1.88,1.3383764,1208200,UMC
2017-01-17,1.86,1.88,1.84,1.85,1.3170195,1041800,UMC
2017-01-18,1.84,1.87,1.84,1.86,1.3241384,518300,UMC
2017-01-19,1.86,1.86,1.81,1.83,1.3027813,937700,UMC
2017-01-20,1.85,1.87,1.82,1.85,1.3170195,1695800,UMC
2017-01-23,1.85,1.85,1.79,1.8,1.2814243,3934600,UMC
2017-01-24,1.82,1.83,1.77,1.79,1.2743051,3464900,UMC
2017-01-25,1.8,1.81,1.76,1.78,1.267186,1201800,UMC
2017-01-26,1.8,1.84,1.77,1.83,1.3027813,2456900,UMC
2017-01-27,1.83,1.86,1.8,1.85,1.3170195,1512300,UMC
2017-01-30,1.85,1.85,1.82,1.83,1.3027813,1405300,UMC
2017-01-31,1.85,1.85,1.81,1.81,1.2885432,1879500,UMC
2017-02-01,1.81,1.9,1.81,1.88,1.3383764,2981400,UMC
2017-02-02,1.86,1.86,1.83,1.84,1.3099003,1677600,UMC
2017-02-03,1.85,1.86,1.81,1.82,1.2956623,3136000,UMC
2017-02-06,1.84,1.85,1.82,1.84,1.3099003,2040300,UMC
2017-02-07,1.86,1.86,1.82,1.82,1.2956623,665900,UMC
2017-02-08,1.84,1.85,1.82,1.83,1.3027813,1785000,UMC
2017-02-09,1.85,1.85,1.82,1.83,1.3027813,874700,UMC
2017-02-10,1.84,1.85,1.82,1.83,1.3027813,1141200,UMC
2017-02-13,1.85,1.9,1.84,1.89,1.3454956,1434500,UMC
2017-02-14,1.87,1.89,1.85,1.88,1.3383764,1073900,UMC
2017-02-15,1.89,1.9,1.88,1.88,1.3383764,408300,UMC
2017-02-16,1.89,1.9,1.88,1.89,1.3454956,588100,UMC
2017-02-17,1.89,1.92,1.88,1.92,1.3668526,696300,UMC
2017-02-21,1.91,1.93,1.89,1.92,1.3668526,971100,UMC
2017-02-22,1.91,1.92,1.89,1.92,1.3668526,1516600,UMC
2017-02-23,1.92,1.95,1.91,1.93,1.3739716,2674300,UMC
2017-02-24,2.03,2.07,2.02,2.04,1.4522808,3392200,UMC
2017-02-27,2.06,2.06,2.04,2.04,1.4522808,760200,UMC
2017-02-28,2.04,2.05,2.02,2.04,1.4522808,1071400,UMC
2017-03-01,2.03,2.03,1.99,2.01,1.4309238,927500,UMC
2017-03-02,1.96,1.98,1.96,1.97,1.4024477,703300,UMC
2017-03-03,1.96,1.97,1.95,1.96,1.3953286,430800,UMC
2017-03-06,1.94,1.95,1.93,1.94,1.3810906,546000,UMC
2017-03-07,1.97,2.01,1.97,2.01,1.4309238,2226700,UMC
2017-03-08,1.98,2.0,1.97,1.98,1.4095669,856800,UMC
2017-03-09,1.98,1.98,1.94,1.94,1.3810906,526300,UMC
2017-03-10,1.95,1.97,1.95,1.97,1.4024477,339100,UMC
2017-03-13,1.96,1.97,1.96,1.97,1.4024477,407000,UMC
2017-03-14,1.98,1.98,1.94,1.95,1.3882098,280100,UMC
2017-03-15,1.95,1.97,1.95,1.97,1.4024477,855200,UMC
2017-03-16,2.01,2.02,1.99,2.0,1.4238046,897300,UMC
2017-03-17,2.01,2.01,1.97,1.97,1.4024477,1682800,UMC
2017-03-20,2.0,2.0,1.98,1.99,1.4166856,1777400,UMC
2017-03-21,2.0,2.0,1.95,1.96,1.3953286,1794200,UMC
2017-03-22,1.98,1.98,1.93,1.95,1.3882098,2367100,UMC
2017-03-23,1.98,1.99,1.96,1.98,1.4095669,483100,UMC
2017-03-24,1.99,1.99,1.96,1.98,1.4095669,480400,UMC
2017-03-27,1.99,1.99,1.95,1.97,1.4024477,4402100,UMC
2017-03-28,1.97,1.98,1.96,1.98,1.4095669,1320200,UMC
2017-03-29,1.98,1.99,1.97,1.97,1.4024477,656700,UMC
2017-03-30,1.98,1.99,1.93,1.94,1.3810906,13970000,UMC
2017-03-31,1.97,1.97,1.93,1.93,1.3739716,2079400,UMC
2017-04-03,1.97,1.97,1.93,1.93,1.3739716,816400,UMC
2017-04-04,1.95,1.98,1.95,1.96,1.3953286,1146100,UMC
2017-04-05,1.98,1.98,1.95,1.96,1.3953286,2489800,UMC
2017-04-06,1.96,1.97,1.93,1.94,1.3810906,1281300,UMC
2017-04-07,1.95,1.95,1.93,1.94,1.3810906,571200,UMC
2017-04-10,1.95,1.95,1.93,1.93,1.3739716,1864500,UMC
2017-04-11,1.94,1.95,1.94,1.94,1.3810906,812100,UMC
2017-04-12,1.95,1.96,1.93,1.95,1.3882098,1598600,UMC
2017-04-13,1.96,1.96,1.95,1.95,1.3882098,343100,UMC
2017-04-17,1.97,1.97,1.93,1.94,1.3810906,1180900,UMC
2017-04-18,1.94,1.95,1.93,1.93,1.3739716,607900,UMC
2017-04-19,1.94,1.95,1.89,1.89,1.3454956,1790700,UMC
2017-04-20,1.92,1.92,1.9,1.9,1.3526146,894200,UMC
2017-04-21,1.92,1.93,1.89,1.9,1.3526146,1408700,UMC
2017-04-24,1.92,1.93,1.9,1.9,1.3526146,1257500,UMC
2017-04-25,1.94,1.94,1.92,1.92,1.3668526,3342400,UMC
2017-04-26,1.94,1.95,1.92,1.93,1.3739716,6721600,UMC
2017-04-27,1.95,1.96,1.93,1.93,1.3739716,6664500,UMC
