Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-06-19,46.0625,48.3125,45.3125,48.25,35.653587,23073000,AMAT
2000-06-20,48.46875,49.25,47.25,48.09375,35.538124,25563800,AMAT
2000-06-21,47.289062,49.03125,47.0,48.96875,36.18469,19088400,AMAT
2000-06-22,48.78125,48.90625,46.875,46.9375,34.683723,16083400,AMAT
2000-06-23,47.375,47.5,45.125,45.375,33.52915,17044800,AMAT
2000-06-26,46.1875,46.1875,44.59375,44.75,33.06731,16529000,AMAT
2000-06-27,45.0625,45.625,43.375,44.0625,32.5593,18507600,AMAT
2000-06-28,44.65625,46.5,43.8125,45.28125,33.45987,19140600,AMAT
2000-06-29,44.75,45.46875,43.8125,44.53125,32.905655,17770200,AMAT
2000-06-30,44.25,45.9375,44.1875,45.3125,33.482967,14952200,AMAT
2000-07-03,45.40625,46.3125,45.3125,46.28125,34.1988,5489000,AMAT
2000-07-05,44.75,44.75,41.375,41.71875,30.827423,42006800,AMAT
2000-07-06,42.21875,43.75,41.3125,43.34375,32.028187,34004200,AMAT
2000-07-07,44.65625,45.46875,44.25,44.78125,33.09041,20448200,AMAT
2000-07-10,43.71875,45.96875,42.5,44.3125,32.744034,31365800,AMAT
2000-07-11,44.59375,45.5,43.125,43.5,32.143642,30018200,AMAT
2000-07-12,44.375,45.5,43.875,44.5,32.88258,21060600,AMAT
2000-07-13,45.0625,45.46875,43.125,43.875,32.42073,20505000,AMAT
2000-07-14,44.6875,44.96875,43.6875,44.34375,32.767113,15457800,AMAT
2000-07-17,44.40625,47.25,44.34375,47.0,34.729916,27972400,AMAT
2000-07-18,45.9375,46.625,44.1875,44.4375,32.836395,26230000,AMAT
2000-07-19,44.15625,44.25,42.6875,43.34375,32.028187,19475000,AMAT
2000-07-20,43.71875,44.59375,40.6875,41.59375,30.73503,36380400,AMAT
2000-07-21,40.90625,40.9375,38.90625,39.0625,28.864632,37719800,AMAT
2000-07-24,39.96875,41.117188,39.0625,40.25,29.742111,30314400,AMAT
2000-07-25,41.0625,42.4375,40.53125,42.25,31.219969,22657000,AMAT
2000-07-26,41.375,41.6875,39.8125,40.9375,30.25014,38999400,AMAT
2000-07-27,39.96875,40.21875,36.875,37.15625,27.456032,46770600,AMAT
2000-07-28,37.84375,38.6875,36.0,37.0,27.340574,44715000,AMAT
2000-07-31,37.53125,38.75,36.4375,37.9375,28.03332,27353600,AMAT
2000-08-01,38.53125,38.625,36.9375,37.28125,27.548395,20918000,AMAT
2000-08-02,37.34375,38.71875,36.21875,36.28125,26.809467,24667800,AMAT
2000-08-03,33.125,36.0,32.375,34.5,25.49323,85582400,AMAT
2000-08-04,35.625,35.75,32.96875,33.875,25.0314,44510600,AMAT
2000-08-07,34.46875,35.5,33.890625,34.96875,25.839611,35847800,AMAT
2000-08-08,35.5625,35.875,34.53125,35.28125,26.07052,25573800,AMAT
2000-08-09,36.625,37.25,36.0,36.0625,26.647818,51365400,AMAT
2000-08-10,35.59375,36.59375,34.21875,34.625,25.5856,59778600,AMAT
2000-08-11,34.40625,34.96875,33.25,34.59375,25.562515,26844200,AMAT
2000-08-14,34.96875,37.53125,34.75,37.40625,27.640753,29753200,AMAT
2000-08-15,37.6875,39.40625,37.65625,38.90625,28.749159,36303600,AMAT
2000-08-16,39.5625,40.90625,39.5,40.46875,29.903742,39106800,AMAT
2000-08-17,40.484375,42.125,39.75,42.0,31.03522,30543400,AMAT
2000-08-18,42.34375,43.0625,41.5,41.96875,31.012152,25606400,AMAT
2000-08-21,42.375,42.375,40.25,40.71875,30.088472,21050600,AMAT
2000-08-22,41.1875,41.9375,40.28125,41.0,30.296307,18029800,AMAT
2000-08-23,40.75,42.75,40.625,42.71875,31.566345,22927200,AMAT
2000-08-24,42.625,43.53125,42.1875,42.78125,31.612526,22519600,AMAT
2000-08-25,42.773438,43.15625,41.5,42.34375,31.289242,17622200,AMAT
2000-08-28,42.3125,42.75,41.15625,41.59375,30.73503,16419800,AMAT
2000-08-29,41.71875,42.875,41.25,42.53125,31.427792,16403000,AMAT
2000-08-30,42.40625,42.8125,41.625,42.1875,31.173796,14924200,AMAT
2000-08-31,42.53125,43.8125,41.59375,43.15625,31.889637,21352800,AMAT
2000-09-01,43.84375,44.4375,41.84375,42.40625,31.33544,20142200,AMAT
2000-09-05,41.9375,42.75,41.75,42.21875,31.19689,14226400,AMAT
2000-09-06,41.3125,42.5,39.5,39.8125,29.418812,27470400,AMAT
2000-09-07,39.90625,40.8125,38.9375,40.1875,29.695925,29233400,AMAT
2000-09-08,39.46875,39.5625,37.5,37.75,27.894772,28132400,AMAT
2000-09-11,37.71875,39.21875,36.875,37.59375,27.77932,29783000,AMAT
2000-09-12,37.5625,37.9375,35.625,35.84375,26.486181,29049400,AMAT
2000-09-13,35.28125,37.5,35.0625,37.0,27.340574,23082000,AMAT
2000-09-14,37.9375,38.25,37.0,37.46875,27.686941,17110800,AMAT
2000-09-15,36.96875,37.4375,35.65625,36.5625,27.017273,23178200,AMAT
2000-09-18,36.78125,37.84375,35.75,36.125,26.694002,22940600,AMAT
2000-09-19,36.632812,38.5625,36.125,38.46875,28.425884,19357600,AMAT
2000-09-20,38.53125,39.375,37.25,39.0,28.818447,26743600,AMAT
2000-09-21,37.875,38.125,36.5,36.75,27.155827,27943800,AMAT
2000-09-22,34.09375,35.0,33.5625,35.0,25.8627,57980000,AMAT
2000-09-25,35.78125,36.117188,33.28125,33.71875,24.915937,31486400,AMAT
2000-09-26,33.78125,34.3125,32.46875,32.71875,24.177006,30867400,AMAT
2000-09-27,33.1875,33.3125,31.1875,31.9375,23.599716,30308600,AMAT
2000-09-28,31.5,32.53125,31.03125,31.9375,23.599716,45936800,AMAT
2000-09-29,31.359375,31.625,29.117188,29.65625,21.914015,30596800,AMAT
2000-10-02,30.375,30.46875,28.25,28.34375,20.944168,32499400,AMAT
2000-10-03,27.8125,27.84375,25.75,25.8125,19.073746,58056800,AMAT
2000-10-04,25.84375,27.5,25.8125,27.09375,20.02049,54834400,AMAT
2000-10-05,26.882812,27.25,25.875,26.5625,19.627941,31700800,AMAT
2000-10-06,26.5,27.375,26.0,27.09375,20.02049,29797800,AMAT
2000-10-09,26.875,28.59375,25.8125,27.875,20.597794,27575000,AMAT
2000-10-10,27.125,27.21875,24.3125,24.53125,18.126976,63710400,AMAT
2000-10-11,24.375,27.0,24.25,25.78125,19.050652,55357800,AMAT
2000-10-12,27.0625,27.5625,24.0,24.03125,17.757517,61434600,AMAT
2000-10-13,24.0,27.1875,23.875,26.75,19.766487,42156800,AMAT
2000-10-16,26.625,26.625,24.0,24.375,18.011522,43362200,AMAT
2000-10-17,24.4375,24.5,21.3125,22.25,16.44129,68802400,AMAT
2000-10-18,21.9375,22.625,20.25,21.03125,15.540703,62903000,AMAT
2000-10-19,23.0,25.4375,22.5625,25.25,18.65809,36957600,AMAT
2000-10-20,24.59375,25.96875,24.09375,25.25,18.65809,34624000,AMAT
2000-10-23,25.875,27.6875,25.6875,26.71875,19.7434,31986800,AMAT
2000-10-24,25.875,26.03125,24.1875,24.71875,18.265541,36123600,AMAT
