Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1995-07-17,7.861111,8.027778,7.861111,8.0,8.0,497700,CDNS
1995-07-18,7.972222,7.972222,7.694444,7.777778,7.777778,672300,CDNS
1995-07-19,7.444444,7.444444,6.888889,7.194444,7.194444,1955700,CDNS
1995-07-20,7.277778,7.527778,7.194444,7.416667,7.416667,451800,CDNS
1995-07-21,7.444444,7.694444,7.444444,7.638889,7.638889,590400,CDNS
1995-07-24,7.888889,8.0,7.888889,7.888889,7.888889,1218600,CDNS
1995-07-25,8.083333,8.777778,8.0,8.5,8.5,3595950,CDNS
1995-07-26,8.444444,8.555556,8.194444,8.194444,8.194444,1349550,CDNS
1995-07-27,8.138889,8.416667,8.138889,8.222222,8.222222,464850,CDNS
1995-07-28,8.277778,8.472222,8.0,8.472222,8.472222,1057050,CDNS
1995-07-31,8.444444,8.5,8.25,8.388889,8.388889,456300,CDNS
1995-08-01,8.388889,8.416667,8.333333,8.361111,8.361111,778050,CDNS
1995-08-02,8.444444,8.5,8.388889,8.388889,8.388889,1087200,CDNS
1995-08-03,8.166667,8.166667,7.916667,8.0,8.0,1404450,CDNS
1995-08-04,8.0,8.111111,7.944444,8.027778,8.027778,788400,CDNS
1995-08-07,8.083333,8.111111,8.055556,8.083333,8.083333,474750,CDNS
1995-08-08,8.138889,8.166667,8.083333,8.166667,8.166667,349650,CDNS
1995-08-09,8.222222,8.305556,8.194444,8.277778,8.277778,473850,CDNS
1995-08-10,8.25,8.277778,8.194444,8.194444,8.194444,575550,CDNS
1995-08-11,8.305556,8.305556,8.194444,8.222222,8.222222,1031400,CDNS
1995-08-14,8.138889,8.361111,8.055556,8.333333,8.333333,1097550,CDNS
1995-08-15,8.5,8.5,8.305556,8.388889,8.388889,378450,CDNS
1995-08-16,8.416667,8.416667,8.222222,8.305556,8.305556,788850,CDNS
1995-08-17,8.333333,8.333333,8.222222,8.25,8.25,302400,CDNS
1995-08-18,8.222222,8.361111,8.222222,8.333333,8.333333,518850,CDNS
1995-08-21,8.305556,8.361111,8.166667,8.194444,8.194444,1071900,CDNS
1995-08-22,8.194444,8.388889,8.166667,8.194444,8.194444,526950,CDNS
1995-08-23,8.194444,8.25,8.055556,8.055556,8.055556,674550,CDNS
1995-08-24,8.027778,8.027778,7.861111,7.916667,7.916667,377550,CDNS
