Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-09-09,45.41,45.68,44.72,44.94,38.127476,1606100,FIS
2013-09-10,45.13,45.92,45.07,45.91,38.95043,1003000,FIS
2013-09-11,45.87,46.09,45.77,45.84,38.891033,929900,FIS
2013-09-12,45.68,45.88,45.36,45.72,38.9763,990300,FIS
2013-09-13,45.86,46.04,45.67,45.96,39.18091,972600,FIS
2013-09-16,46.41,46.75,46.33,46.59,39.717968,714200,FIS
2013-09-17,46.69,46.95,46.61,46.85,39.939613,750900,FIS
2013-09-18,46.99,47.15,46.52,46.91,39.990765,948600,FIS
2013-09-19,46.92,47.3,46.84,47.13,40.178318,756800,FIS
2013-09-20,47.16,47.33,46.81,46.85,39.939613,1323100,FIS
2013-09-23,46.65,46.91,46.35,46.5,39.64125,528200,FIS
2013-09-24,46.55,47.13,46.47,46.83,39.922577,914000,FIS
2013-09-25,46.82,47.1,46.41,46.7,39.81175,944500,FIS
2013-09-26,46.71,47.0,46.44,46.63,39.75208,1447900,FIS
2013-09-27,46.36,46.63,46.31,46.54,39.675343,802600,FIS
2013-09-30,46.26,46.48,46.0,46.44,39.5901,1070100,FIS
2013-10-01,46.47,47.0,46.39,46.88,39.965183,1212700,FIS
2013-10-02,46.68,47.07,46.55,47.05,40.110115,1198700,FIS
2013-10-03,46.89,46.92,45.98,46.07,39.274666,1789200,FIS
2013-10-04,46.09,46.57,46.02,46.55,39.68386,1469400,FIS
2013-10-07,46.17,46.21,45.9,45.9,39.129738,837600,FIS
2013-10-08,45.87,45.99,45.23,45.24,38.56709,1510900,FIS
2013-10-09,45.29,45.31,44.46,44.9,38.277252,1699400,FIS
2013-10-10,45.22,45.93,45.22,45.93,39.15534,1111300,FIS
2013-10-11,45.71,46.23,45.7,46.17,39.35991,647700,FIS
2013-10-14,46.02,46.39,45.92,46.28,39.453697,669900,FIS
2013-10-15,46.09,46.2,45.62,45.63,38.899574,926400,FIS
2013-10-16,46.01,46.67,45.91,46.61,39.73501,1017300,FIS
2013-10-17,46.45,46.66,46.27,46.66,39.777645,1211500,FIS
2013-10-18,46.86,47.63,46.6,47.36,40.374397,1330300,FIS
2013-10-21,47.4,47.65,47.23,47.57,40.553413,646800,FIS
2013-10-22,47.62,48.09,47.6,47.94,40.868847,791800,FIS
2013-10-23,47.72,47.88,47.39,47.6,40.57899,964500,FIS
2013-10-24,47.62,47.81,47.4,47.48,40.476696,817300,FIS
2013-10-25,47.52,47.63,47.31,47.44,40.44259,915200,FIS
2013-10-28,47.44,47.5,46.93,46.94,40.016346,1764400,FIS
2013-10-29,47.3,49.63,46.99,49.27,42.002674,2137000,FIS
2013-10-30,49.28,49.5,48.73,48.79,41.59348,1754000,FIS
2013-10-31,48.71,49.21,48.46,48.75,41.559372,1170800,FIS
2013-11-01,48.95,49.02,48.51,48.55,41.388863,1019200,FIS
2013-11-04,48.62,48.72,48.35,48.54,41.380352,828200,FIS
2013-11-05,48.48,48.61,48.22,48.48,41.329185,825000,FIS
2013-11-06,48.5,48.64,48.19,48.5,41.346245,963300,FIS
2013-11-07,48.67,48.74,47.59,47.65,40.62163,798000,FIS
2013-11-08,47.5,48.5,47.4,48.32,41.19279,1740200,FIS
2013-11-11,48.15,48.49,48.05,48.19,41.081966,1062800,FIS
2013-11-12,48.04,48.84,47.92,48.71,41.52527,957500,FIS
2013-11-13,48.37,49.46,48.34,49.45,42.156116,913700,FIS
2013-11-14,49.37,50.49,49.26,50.36,42.931908,1537600,FIS
2013-11-15,50.16,50.97,50.05,50.94,43.42635,1759100,FIS
2013-11-18,51.04,51.11,50.49,50.59,43.127964,996700,FIS
2013-11-19,50.6,51.49,50.44,50.63,43.162067,1220100,FIS
2013-11-20,51.05,51.06,50.55,50.67,43.196175,1004500,FIS
2013-11-21,50.77,51.01,50.58,50.98,43.460453,1174500,FIS
2013-11-22,50.91,51.01,50.57,50.98,43.460453,1464700,FIS
2013-11-25,51.18,51.31,50.53,50.8,43.307003,839400,FIS
2013-11-26,50.89,51.01,50.24,50.83,43.33256,2198200,FIS
2013-11-27,50.92,51.0,50.57,50.84,43.34108,787900,FIS
2013-11-29,50.81,50.97,50.61,50.68,43.204693,657300,FIS
2013-12-02,50.8,50.9,50.54,50.6,43.136497,1469200,FIS
2013-12-03,50.49,51.14,50.36,50.68,43.204693,1967400,FIS
2013-12-04,50.39,50.76,50.01,50.45,43.008625,1146500,FIS
2013-12-05,50.34,50.49,49.74,49.8,42.4545,1097200,FIS
2013-12-06,50.23,51.05,50.19,50.88,43.375202,832900,FIS
2013-12-09,51.01,51.35,50.68,50.86,43.358147,1021000,FIS
2013-12-10,50.7,51.27,50.61,51.24,43.6821,1616000,FIS
2013-12-11,51.25,51.33,50.37,50.5,43.051247,1267100,FIS
2013-12-12,50.23,50.66,50.1,50.5,43.239613,878800,FIS
2013-12-13,50.64,51.02,50.55,50.78,43.479347,834000,FIS
2013-12-16,50.99,51.36,50.96,51.27,43.89891,632700,FIS
2013-12-17,51.37,51.37,50.8,51.05,43.71054,922600,FIS
2013-12-18,51.28,52.33,50.76,52.3,44.780834,993800,FIS
2013-12-19,52.31,52.48,52.03,52.19,44.686646,869400,FIS
2013-12-20,52.48,52.67,52.07,52.66,45.08908,1555100,FIS
2013-12-23,52.8,52.87,52.37,52.49,44.94351,903600,FIS
2013-12-24,52.43,52.59,52.32,52.47,44.926388,766400,FIS
2013-12-26,52.77,52.77,52.37,52.66,45.08908,1146200,FIS
2013-12-27,52.89,53.07,52.65,52.75,45.16613,518400,FIS
