Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-05-12,2177.5,2185.0,2137.5,2140.0,1381.9823,3001600,6963.T
2017-05-15,2107.5,2127.5,2085.0,2110.0,1362.6089,3604800,6963.T
2017-05-16,2147.5,2170.0,2142.5,2160.0,1394.8981,2843600,6963.T
2017-05-17,2175.0,2175.0,2140.0,2160.0,1394.8981,2949600,6963.T
2017-05-18,2122.5,2150.0,2095.0,2135.0,1378.7533,3137600,6963.T
2017-05-19,2170.0,2172.5,2132.5,2145.0,1385.2113,2271600,6963.T
2017-05-22,2145.0,2160.0,2137.5,2140.0,1381.9823,1723200,6963.T
2017-05-23,2140.0,2145.0,2120.0,2122.5,1370.6809,1511600,6963.T
2017-05-24,2172.5,2210.0,2170.0,2207.5,1425.5728,3347600,6963.T
2017-05-25,2212.5,2242.5,2197.5,2220.0,1433.6453,3291200,6963.T
2017-05-26,2205.0,2237.5,2202.5,2232.5,1441.7178,1786000,6963.T
2017-05-29,2225.0,2235.0,2207.5,2215.0,1430.4161,1085600,6963.T
2017-05-30,2237.5,2240.0,2200.0,2230.0,1440.1031,1610000,6963.T
2017-05-31,2217.5,2232.5,2210.0,2222.5,1435.2599,3641200,6963.T
2017-06-01,2245.0,2282.5,2242.5,2282.5,1474.0071,2684800,6963.T
2017-06-02,2282.5,2295.0,2232.5,2272.5,1467.549,3093600,6963.T
2017-06-05,2265.0,2325.0,2262.5,2280.0,1472.3925,2410000,6963.T
2017-06-06,2267.5,2275.0,2220.0,2227.5,1438.4885,3589600,6963.T
2017-06-07,2220.0,2255.0,2220.0,2225.0,1436.874,3255600,6963.T
2017-06-08,2245.0,2247.5,2227.5,2245.0,1449.7899,2240000,6963.T
2017-06-09,2212.5,2227.5,2182.5,2195.0,1417.5007,4729200,6963.T
2017-06-12,2087.5,2135.0,2062.5,2132.5,1377.139,4328400,6963.T
2017-06-13,2125.0,2130.0,2107.5,2112.5,1364.2231,3166400,6963.T
2017-06-14,2142.5,2225.0,2132.5,2132.5,1377.139,5256800,6963.T
2017-06-15,2122.5,2147.5,2092.5,2092.5,1351.3077,3022000,6963.T
2017-06-16,2100.0,2125.0,2095.0,2107.5,1360.9943,3050400,6963.T
2017-06-19,2100.0,2137.5,2097.5,2132.5,1377.139,1472000,6963.T
2017-06-20,2170.0,2175.0,2150.0,2157.5,1393.2837,2418000,6963.T
2017-06-21,2147.5,2170.0,2122.5,2137.5,1380.368,2778400,6963.T
2017-06-22,2152.5,2172.5,2150.0,2165.0,1398.1268,1871600,6963.T
2017-06-23,2175.0,2222.5,2172.5,2222.5,1435.2599,3484000,6963.T
2017-06-26,2217.5,2255.0,2215.0,2245.0,1449.7899,2705200,6963.T
2017-06-27,2215.0,2225.0,2167.5,2215.0,1430.4161,4154000,6963.T
2017-06-28,2215.0,2225.0,2175.0,2180.0,1407.8137,3039600,6963.T
2017-06-29,2212.5,2215.0,2192.5,2212.5,1428.8019,2026000,6963.T
2017-06-30,2175.0,2177.5,2130.0,2157.5,1393.2837,2836400,6963.T
2017-07-03,2137.5,2145.0,2092.5,2112.5,1364.2231,2893200,6963.T
2017-07-04,2112.5,2115.0,2020.0,2030.0,1310.9459,5800000,6963.T
2017-07-05,2020.0,2085.0,2020.0,2075.0,1340.0063,2921600,6963.T
2017-07-06,2110.0,2147.5,2092.5,2127.5,1373.9099,3908800,6963.T
