Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-09-16,12.19,12.48,12.16,12.26,12.068652,5782900,MU
2004-09-17,12.49,12.81,12.39,12.76,12.560849,10823200,MU
2004-09-20,12.7,12.97,12.47,12.73,12.531318,9648500,MU
2004-09-21,12.8,12.9,12.64,12.76,12.560849,7774200,MU
2004-09-22,12.67,12.68,12.27,12.34,12.147405,5565300,MU
2004-09-23,12.3,12.62,12.26,12.48,12.285218,4813900,MU
2004-09-24,12.58,12.69,12.15,12.4,12.20647,7704300,MU
2004-09-27,12.3,12.48,12.23,12.32,12.127716,5679900,MU
2004-09-28,12.27,12.33,12.07,12.14,11.950526,6322500,MU
2004-09-29,12.1,12.39,12.04,12.1,11.91115,9007100,MU
2004-09-30,12.07,12.41,11.78,12.03,11.842241,13259800,MU
2004-10-01,12.18,12.43,12.15,12.36,12.16709,14403400,MU
2004-10-04,12.58,12.75,12.44,12.46,12.265532,7523700,MU
2004-10-05,12.48,12.6,12.37,12.44,12.245843,9110400,MU
2004-10-06,12.5,12.71,12.39,12.65,12.452564,8874700,MU
2004-10-07,12.6,12.82,12.37,12.43,12.236,8400000,MU
2004-10-08,12.28,12.29,11.95,12.01,11.822556,10064700,MU
2004-10-11,11.75,11.95,11.6,11.9,11.714272,9677000,MU
2004-10-12,11.65,11.79,11.46,11.59,11.40911,10803500,MU
2004-10-13,11.78,11.85,11.59,11.64,11.458329,6328900,MU
2004-10-14,11.61,11.62,11.31,11.35,11.172856,7779500,MU
2004-10-15,11.45,11.46,11.28,11.38,11.202387,4838000,MU
2004-10-18,11.22,11.45,11.15,11.37,11.192544,10261500,MU
2004-10-19,11.54,11.73,11.46,11.51,11.3303585,8499700,MU
2004-10-20,11.35,11.73,11.34,11.69,11.50755,9469900,MU
2004-10-21,11.69,11.98,11.54,11.85,11.665051,7776100,MU
2004-10-22,11.97,11.98,11.52,11.53,11.350045,5454200,MU
2004-10-25,11.53,11.74,11.43,11.71,11.527238,6372500,MU
2004-10-26,11.71,11.78,11.59,11.69,11.50755,3615200,MU
2004-10-27,11.55,12.18,11.55,12.14,11.950526,6967900,MU
2004-10-28,12.14,12.33,12.02,12.25,12.058809,7147900,MU
2004-10-29,12.2,12.35,12.07,12.18,11.989902,3289300,MU
2004-11-01,12.18,12.22,11.96,12.0,11.812712,6692000,MU
2004-11-02,11.92,12.05,11.7,11.81,11.625677,12919100,MU
2004-11-03,12.1,12.22,11.63,11.68,11.497705,9390400,MU
2004-11-04,11.68,11.81,11.55,11.74,11.55677,12804500,MU
2004-11-05,11.86,12.07,11.74,11.88,11.694584,8029600,MU
2004-11-08,11.95,12.12,11.9,11.95,11.763492,3686200,MU
2004-11-09,11.87,11.99,11.71,11.85,11.665051,6026800,MU
2004-11-10,11.86,11.86,11.38,11.5,11.320514,8113900,MU
