Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-11-19,9.1,9.4,8.93,9.4,9.4,73600,IT
2001-11-20,8.9,9.3,8.9,9.0,9.0,74700,IT
2001-11-21,9.1,9.13,8.98,8.98,8.98,30400,IT
2001-11-23,8.88,9.24,8.88,9.15,9.15,32000,IT
2001-11-26,9.05,9.38,9.05,9.1,9.1,118500,IT
2001-11-27,9.0,9.19,9.0,9.18,9.18,103900,IT
2001-11-28,9.17,9.23,9.04,9.1,9.1,104700,IT
2001-11-29,9.1,9.93,9.1,9.93,9.93,185600,IT
2001-11-30,9.75,10.0,9.7,9.95,9.95,229500,IT
2001-12-03,10.0,10.16,9.82,10.01,10.01,480000,IT
2001-12-04,10.05,10.48,9.92,10.48,10.48,130100,IT
2001-12-05,11.1,11.5,11.1,11.5,11.5,603600,IT
2001-12-06,11.5,11.5,11.05,11.05,11.05,256700,IT
2001-12-07,11.05,11.53,10.96,11.38,11.38,285200,IT
2001-12-10,11.28,11.3,10.95,11.0,11.0,127600,IT
2001-12-11,11.0,11.25,11.0,11.17,11.17,475600,IT
2001-12-12,11.1,11.19,11.03,11.19,11.19,277500,IT
2001-12-13,11.2,11.45,11.14,11.2,11.2,84400,IT
2001-12-14,11.1,11.4,11.02,11.08,11.08,175500,IT
2001-12-17,11.0,11.25,10.88,11.1,11.1,496400,IT
2001-12-18,11.1,11.7,11.0,11.68,11.68,732400,IT
2001-12-19,11.7,11.7,11.0,11.02,11.02,444900,IT
2001-12-20,11.12,11.34,11.05,11.1,11.1,112100,IT
2001-12-21,11.2,11.3,10.75,11.0,11.0,414800,IT
2001-12-24,11.0,11.5,11.0,11.5,11.5,62900,IT
2001-12-26,11.3,11.4,11.07,11.28,11.28,83900,IT
2001-12-27,11.18,11.5,11.18,11.48,11.48,127100,IT
2001-12-28,11.42,11.6,11.3,11.5,11.5,84400,IT
2001-12-31,11.4,11.7,11.05,11.69,11.69,202500,IT
2002-01-02,11.75,11.75,11.05,11.55,11.55,301100,IT
2002-01-03,11.55,11.69,11.25,11.65,11.65,186700,IT
2002-01-04,11.75,12.25,11.75,11.8,11.8,280300,IT
2002-01-07,11.81,11.87,11.35,11.35,11.35,101600,IT
2002-01-08,11.7,11.91,11.5,11.91,11.91,170400,IT
2002-01-09,12.0,12.05,11.5,11.5,11.5,489700,IT
2002-01-10,11.55,12.1,11.55,12.1,12.1,694100,IT
2002-01-11,12.15,12.7,12.05,12.15,12.15,390300,IT
2002-01-14,12.1,12.3,11.9,12.3,12.3,899200,IT
2002-01-15,12.2,12.25,11.9,11.98,11.98,144800,IT
2002-01-16,11.98,12.0,11.67,11.67,11.67,127700,IT
2002-01-17,11.77,12.0,11.61,11.9,11.9,144900,IT
2002-01-18,11.81,11.89,11.0,11.05,11.05,182400,IT
2002-01-22,11.15,11.6,11.09,11.35,11.35,206200,IT
2002-01-23,11.5,11.75,11.21,11.75,11.75,209900,IT
2002-01-24,11.75,11.75,11.2,11.56,11.56,341500,IT
2002-01-25,11.66,11.66,11.32,11.44,11.44,155000,IT
2002-01-28,11.5,11.64,11.26,11.57,11.57,145000,IT
2002-01-29,11.47,11.88,11.35,11.88,11.88,307400,IT
2002-01-30,11.55,11.9,11.54,11.76,11.76,204500,IT
2002-01-31,11.66,11.75,11.64,11.71,11.71,257900,IT
2002-02-01,11.78,12.08,11.7,12.0,12.0,226000,IT
2002-02-04,11.75,11.8,11.54,11.6,11.6,167700,IT
2002-02-05,11.55,11.73,11.44,11.65,11.65,159800,IT
2002-02-06,11.55,11.75,11.4,11.75,11.75,152500,IT
2002-02-07,11.75,11.75,11.25,11.25,11.25,304400,IT
2002-02-08,11.2,11.35,11.12,11.2,11.2,769900,IT
2002-02-11,11.25,11.45,10.9,11.45,11.45,187000,IT
2002-02-12,11.1,11.28,10.8,11.25,11.25,166600,IT
2002-02-13,11.25,11.4,11.12,11.3,11.3,263300,IT
2002-02-14,11.26,11.35,11.15,11.2,11.2,100000,IT
2002-02-15,11.2,11.44,10.95,11.12,11.12,205000,IT
2002-02-19,11.14,11.3,11.0,11.03,11.03,109500,IT
2002-02-20,11.1,11.47,11.05,11.47,11.47,247200,IT
2002-02-21,11.46,11.46,10.91,11.0,11.0,141400,IT
2002-02-22,11.0,11.53,11.0,11.5,11.5,108900,IT
2002-02-25,11.5,11.6,11.1,11.6,11.6,157000,IT
2002-02-26,11.5,11.72,11.31,11.72,11.72,87200,IT
2002-02-27,11.72,12.0,11.72,12.0,12.0,274600,IT
2002-02-28,12.0,12.0,11.6,11.81,11.81,146000,IT
2002-03-01,11.15,11.85,11.15,11.85,11.85,173400,IT
2002-03-04,11.75,12.32,11.75,12.25,12.25,231800,IT
2002-03-05,12.25,12.5,12.25,12.45,12.45,161700,IT
2002-03-06,12.45,12.5,12.3,12.5,12.5,331500,IT
2002-03-07,12.4,12.8,12.4,12.75,12.75,273400,IT
2002-03-08,12.75,13.1,12.75,13.05,13.05,367600,IT
2002-03-11,12.9,13.12,12.81,13.08,13.08,766400,IT
2002-03-12,13.0,13.09,12.9,13.08,13.08,156200,IT
2002-03-13,12.98,13.1,12.65,13.01,13.01,108300,IT
2002-03-14,12.91,13.0,12.85,13.0,13.0,116000,IT
2002-03-15,12.9,12.99,12.82,12.95,12.95,106700,IT
2002-03-18,12.85,12.95,12.76,12.93,12.93,156300,IT
2002-03-19,12.83,13.1,12.83,13.1,13.1,293500,IT
2002-03-20,13.27,13.35,13.1,13.28,13.28,151700,IT
2002-03-21,13.24,13.49,13.15,13.48,13.48,522200,IT
2002-03-22,12.7,13.4,12.7,13.33,13.33,198500,IT
2002-03-25,12.9,13.14,12.7,12.98,12.98,265600,IT
2002-03-26,12.92,13.1,12.45,12.97,12.97,201500,IT
2002-03-27,12.7,12.78,12.45,12.54,12.54,250800,IT
2002-03-28,12.5,13.0,12.5,12.9,12.9,228100,IT
2002-04-01,13.0,13.1,12.54,13.0,13.0,80400,IT
2002-04-02,13.0,13.0,12.35,12.35,12.35,55600,IT
2002-04-03,12.55,12.7,12.3,12.36,12.36,64200,IT
2002-04-04,12.5,12.85,12.26,12.7,12.7,119100,IT
