Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-07-01,184.46266,188.10141,183.94284,187.28455,175.5702,303239,SCHA.OL
2016-07-04,187.58159,187.87863,184.7597,184.7597,173.20331,138553,SCHA.OL
2016-07-05,181.9378,184.3884,181.86354,183.94284,172.43752,230153,SCHA.OL
2016-07-06,182.60616,183.94284,181.56651,181.86354,170.48827,419835,SCHA.OL
2016-07-07,183.6458,186.76472,183.6458,185.27953,173.6906,257794,SCHA.OL
2016-07-08,184.83395,186.02213,183.34875,184.90822,173.3425,272258,SCHA.OL
2016-07-11,186.17065,187.87863,185.20526,187.58159,175.84866,207300,SCHA.OL
2016-07-12,187.2103,190.77478,187.06177,190.03218,178.14598,150082,SCHA.OL
2016-07-13,191.36887,191.44313,188.91827,190.03218,178.14598,110837,SCHA.OL
2016-07-14,189.73514,191.07182,188.24994,188.62123,176.8233,111588,SCHA.OL
2016-07-15,188.6955,189.21532,184.23988,185.79935,174.17789,156199,SCHA.OL
2016-07-18,184.90822,192.33426,184.90822,189.95793,178.07637,225074,SCHA.OL
2016-07-19,191.44313,206.2952,187.65585,203.102,190.3983,442654,SCHA.OL
2016-07-20,203.17627,203.39905,198.94342,200.87419,188.30983,169486,SCHA.OL
2016-07-21,201.69106,201.69106,197.53247,199.1662,186.70866,209915,SCHA.OL
2016-07-22,198.64638,199.98306,197.23544,199.46324,186.98714,178205,SCHA.OL
2016-07-25,200.13159,200.94846,198.57213,198.94342,186.49983,110873,SCHA.OL
2016-07-26,199.1662,199.76028,195.67596,197.08691,184.75946,254849,SCHA.OL
2016-07-27,197.60674,199.09195,197.16118,198.27509,185.8733,187732,SCHA.OL
2016-07-28,196.78987,198.34933,195.8245,196.64136,184.34175,206648,SCHA.OL
2016-07-29,199.1662,199.5375,196.7156,197.01265,184.68982,203486,SCHA.OL
2016-08-01,200.05733,201.02272,194.1165,194.78485,182.60136,177402,SCHA.OL
2016-08-02,195.89874,195.89874,191.59164,192.18573,180.16481,132750,SCHA.OL
2016-08-03,192.18573,192.18573,186.39343,187.06177,175.36136,172316,SCHA.OL
2016-08-04,188.02716,190.62627,186.31917,190.32922,178.42442,210346,SCHA.OL
2016-08-05,191.22035,192.48277,189.58662,192.48277,180.44328,129678,SCHA.OL
2016-08-08,192.92833,193.0026,186.9875,188.10141,176.33597,132229,SCHA.OL
2016-08-09,187.58159,190.18071,185.94786,190.18071,178.28522,160282,SCHA.OL
2016-08-10,189.88367,192.40851,188.02716,192.11147,180.09521,151092,SCHA.OL
2016-08-11,193.22537,194.93336,190.47775,193.0026,180.9306,132159,SCHA.OL
2016-08-12,192.18573,193.07686,192.03722,192.55704,180.51292,85104,SCHA.OL
2016-08-15,192.40851,193.29964,191.59164,191.59164,179.60791,131142,SCHA.OL
2016-08-16,190.47775,190.47775,187.87863,187.87863,176.12714,160967,SCHA.OL
2016-08-17,190.25496,190.25496,184.01709,184.01709,172.50713,155641,SCHA.OL
2016-08-18,185.20526,187.35881,184.23988,186.39343,174.73485,189926,SCHA.OL
2016-08-19,185.5023,189.51236,185.35379,189.36385,177.51942,109074,SCHA.OL
2016-08-22,187.06177,190.84904,187.06177,190.84904,178.91176,150954,SCHA.OL
2016-08-23,191.29462,193.44817,190.10645,193.44817,181.3483,144370,SCHA.OL
2016-08-24,193.0026,194.19077,192.26,194.04224,181.9052,73426,SCHA.OL
2016-08-25,192.55704,193.15112,190.32922,192.33426,180.30406,136826,SCHA.OL
2016-08-26,190.32922,192.70555,190.32922,192.55704,180.51292,114155,SCHA.OL
2016-08-29,190.32922,192.70555,190.32922,192.11147,180.09521,58125,SCHA.OL
2016-08-30,191.74017,196.27005,191.74017,195.60172,183.36714,192922,SCHA.OL
2016-08-31,195.37892,196.49283,193.7452,196.49283,184.20253,365510,SCHA.OL
2016-09-01,194.56206,195.67596,192.03722,193.59668,181.48752,173008,SCHA.OL
2016-09-02,193.07686,195.52745,192.26,195.52745,183.29753,131838,SCHA.OL
2016-09-05,196.04727,196.5671,194.41354,196.5671,184.27216,103920,SCHA.OL
2016-09-06,196.27005,196.41858,193.22537,194.26503,182.11407,91266,SCHA.OL
2016-09-07,194.56206,196.19579,193.81946,195.30467,183.08867,116820,SCHA.OL
2016-09-08,195.30467,197.90378,193.3739,193.52242,181.4179,164105,SCHA.OL
2016-09-09,193.44817,193.52242,190.77478,191.14609,179.19023,125550,SCHA.OL
2016-09-12,193.22537,194.41354,183.94284,186.02213,174.38675,199904,SCHA.OL
2016-09-13,186.39343,186.83899,182.6804,182.75467,171.32365,225421,SCHA.OL
2016-09-14,182.82893,184.61118,182.45763,183.20024,171.74138,238739,SCHA.OL
2016-09-15,182.82893,183.12598,180.8239,180.89816,169.58327,184525,SCHA.OL
2016-09-16,180.15556,180.52686,178.2248,178.2248,167.07713,231450,SCHA.OL
2016-09-19,181.41798,183.27449,180.67538,182.60616,171.18443,190714,SCHA.OL
2016-09-20,183.57153,188.02716,182.08633,187.43307,175.70944,222335,SCHA.OL
2016-09-21,188.54698,188.62123,183.34875,183.94284,172.43752,131980,SCHA.OL
2016-09-22,183.27449,185.72508,181.86354,184.68544,173.13367,170842,SCHA.OL
2016-09-23,183.72006,184.46266,182.6804,182.9032,171.4629,136834,SCHA.OL
2016-09-26,180.74965,182.16058,180.15556,181.41798,170.07059,157121,SCHA.OL
2016-09-27,179.26443,179.26443,172.9523,176.21976,165.1975,342180,SCHA.OL
2016-09-28,174.51178,176.81384,174.51178,176.73958,165.68481,180521,SCHA.OL
2016-09-29,177.6307,177.6307,175.84846,176.96237,165.89366,217770,SCHA.OL
2016-09-30,176.21976,176.21976,172.72952,174.289,163.38751,237599,SCHA.OL
2016-10-03,175.0316,175.18011,169.90764,169.90764,159.2802,247117,SCHA.OL
2016-10-04,170.05615,170.3532,163.96681,164.11533,153.85019,387389,SCHA.OL
2016-10-05,163.5955,163.89255,160.47658,161.36769,151.27438,288452,SCHA.OL
2016-10-06,163.14995,164.78368,161.51622,164.18959,153.91978,279099,SCHA.OL
2016-10-07,163.81828,165.82332,154.16444,156.54077,146.74939,404965,SCHA.OL
2016-10-10,156.46652,158.32303,155.50113,157.50616,147.65442,270529,SCHA.OL
2016-10-11,157.13486,158.10023,156.16948,156.54077,146.74939,213401,SCHA.OL
2016-10-12,157.58041,157.58041,155.20409,155.20409,145.4963,234662,SCHA.OL
