Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-07-20,79.458336,83.5,78.541664,81.083336,81.083336,10450800,CHKP
2000-07-21,81.0,84.291664,78.9375,83.666664,83.666664,5381700,CHKP
2000-07-24,83.354164,86.208336,79.166664,80.0,80.0,5549400,CHKP
2000-07-25,80.3125,80.333336,75.666664,78.25,78.25,4702500,CHKP
2000-07-26,79.125,81.458336,74.0,81.166664,81.166664,3779700,CHKP
2000-07-27,80.5,81.625,78.0,79.791664,79.791664,2466150,CHKP
2000-07-28,78.0,78.75,69.916664,71.583336,71.583336,3710850,CHKP
2000-07-31,74.75,78.666664,72.25,77.333336,77.333336,4479900,CHKP
2000-08-01,76.958336,77.291664,72.5,73.208336,73.208336,2450850,CHKP
2000-08-02,71.958336,78.0,70.583336,75.458336,75.458336,4566000,CHKP
2000-08-03,71.916664,76.0,71.0,75.083336,75.083336,3878250,CHKP
2000-08-04,77.40625,80.0,76.0,79.666664,79.666664,2839950,CHKP
2000-08-07,79.916664,84.916664,79.125,83.958336,83.958336,3206100,CHKP
2000-08-08,83.0,88.5,82.666664,86.541664,86.541664,3704100,CHKP
2000-08-09,88.333336,90.916664,84.75,85.875,85.875,3785550,CHKP
2000-08-10,85.416664,86.333336,81.25,83.291664,83.291664,1824450,CHKP
2000-08-11,81.333336,82.0,78.833336,79.833336,79.833336,2776950,CHKP
2000-08-14,80.5,83.5,79.333336,82.625,82.625,2842800,CHKP
2000-08-15,82.666664,83.208336,81.166664,82.166664,82.166664,1915500,CHKP
2000-08-16,82.375,86.625,81.625,83.25,83.25,3387000,CHKP
2000-08-17,81.375,85.5,81.083336,85.5,85.5,3654450,CHKP
2000-08-18,86.625,86.666664,84.291664,85.25,85.25,2725950,CHKP
2000-08-21,87.0,87.583336,85.833336,86.583336,86.583336,2204550,CHKP
2000-08-22,87.75,89.5,86.083336,86.625,86.625,2481300,CHKP
2000-08-23,85.375,88.0,85.333336,87.708336,87.708336,1798500,CHKP
2000-08-24,88.166664,90.0,85.666664,89.166664,89.166664,1685850,CHKP
2000-08-25,89.208336,89.25,87.5,88.25,88.25,1143300,CHKP
2000-08-28,88.125,91.583336,88.083336,91.416664,91.416664,2532300,CHKP
2000-08-29,90.875,96.791664,90.583336,96.75,96.75,3299550,CHKP
2000-08-30,95.916664,96.333336,93.541664,95.083336,95.083336,2452800,CHKP
2000-08-31,96.291664,99.75,95.5,97.208336,97.208336,3350850,CHKP
2000-09-01,99.833336,99.833336,97.25,99.625,99.625,1199400,CHKP
2000-09-05,100.166664,105.666664,99.958336,103.0,103.0,3032100,CHKP
2000-09-06,103.041664,103.333336,93.833336,97.34375,97.34375,3087600,CHKP
2000-09-07,96.875,102.333336,94.666664,102.125,102.125,3937650,CHKP
2000-09-08,101.875,103.0,97.333336,97.5,97.5,1855500,CHKP
2000-09-11,97.166664,99.666664,90.333336,92.041664,92.041664,3903750,CHKP
2000-09-12,94.083336,98.333336,92.666664,93.833336,93.833336,4848450,CHKP
2000-09-13,91.208336,101.75,90.708336,101.25,101.25,4125150,CHKP
2000-09-14,102.5,106.666664,100.833336,102.625,102.625,3148350,CHKP
2000-09-15,104.083336,104.083336,99.583336,100.833336,100.833336,2438850,CHKP
2000-09-18,100.666664,103.583336,98.833336,100.166664,100.166664,2307450,CHKP
2000-09-19,100.708336,104.666664,98.458336,104.166664,104.166664,2602800,CHKP
2000-09-20,105.541664,108.916664,101.5,106.833336,106.833336,3870450,CHKP
2000-09-21,106.833336,106.958336,100.458336,100.708336,100.708336,3537000,CHKP
2000-09-22,96.041664,101.833336,95.333336,101.625,101.625,6351150,CHKP
2000-09-25,105.166664,105.166664,100.916664,101.708336,101.708336,4126050,CHKP
2000-09-26,101.583336,101.958336,97.666664,99.5,99.5,3617100,CHKP
2000-09-27,101.125,101.208336,94.177086,95.875,95.875,3150750,CHKP
2000-09-28,94.291664,102.75,94.041664,102.166664,102.166664,4055700,CHKP
2000-09-29,101.166664,108.416664,99.041664,105.0,105.0,3856350,CHKP
2000-10-02,107.583336,113.8125,104.333336,112.333336,112.333336,7191300,CHKP
2000-10-03,112.833336,114.0,101.333336,103.916664,103.916664,5348850,CHKP
2000-10-04,101.739586,103.625,95.875,102.822914,102.822914,5872500,CHKP
2000-10-05,103.166664,108.75,102.5,106.25,106.25,3276000,CHKP
2000-10-06,106.5,106.5,100.5,105.208336,105.208336,2565150,CHKP
2000-10-09,103.666664,109.833336,100.166664,107.166664,107.166664,2675850,CHKP
2000-10-10,105.708336,108.291664,101.0,102.833336,102.833336,2454900,CHKP
2000-10-11,99.333336,100.958336,93.625,98.5,98.5,5747400,CHKP
2000-10-12,100.0,100.083336,86.0,87.375,87.375,7892850,CHKP
2000-10-13,83.666664,94.916664,80.0,93.333336,93.333336,7029000,CHKP
2000-10-16,95.416664,101.583336,93.916664,96.083336,96.083336,4498200,CHKP
2000-10-17,99.291664,104.5,94.75,97.958336,97.958336,4298700,CHKP
2000-10-18,95.166664,112.666664,93.333336,109.916664,109.916664,11922900,CHKP
2000-10-19,113.166664,116.333336,112.25,113.166664,113.166664,6506100,CHKP
2000-10-20,112.333336,114.5,109.5,113.333336,113.333336,3924900,CHKP
