Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-06-12,18.45,18.45,18.14,18.18,18.18,49900,SMCI
2019-06-13,18.14,18.18,17.13,17.39,17.39,204400,SMCI
2019-06-14,17.3,17.55,17.26,17.54,17.54,217300,SMCI
2019-06-17,17.45,18.2,17.4,18.0,18.0,101400,SMCI
2019-06-18,18.2,18.95,18.2,18.4,18.4,16100,SMCI
2019-06-19,18.4,18.7,18.15,18.7,18.7,82400,SMCI
2019-06-20,18.55,19.1,18.5,19.03,19.03,25900,SMCI
2019-06-21,19.01,19.34,18.95,19.06,19.06,92500,SMCI
2019-06-24,19.2,19.55,19.2,19.4,19.4,131300,SMCI
2019-06-25,19.35,19.42,19.05,19.05,19.05,122200,SMCI
2019-06-26,19.15,19.27,19.15,19.19,19.19,110400,SMCI
2019-06-27,19.2,19.24,19.19,19.19,19.19,54200,SMCI
2019-06-28,19.2,19.4,19.06,19.35,19.35,14400,SMCI
2019-07-01,19.33,19.4,19.01,19.28,19.28,146100,SMCI
2019-07-02,19.25,19.25,19.01,19.05,19.05,29100,SMCI
2019-07-03,19.01,19.05,18.9,18.92,18.92,20400,SMCI
2019-07-05,18.9,18.98,18.61,18.61,18.61,32700,SMCI
2019-07-08,18.87,18.87,18.61,18.61,18.61,5100,SMCI
2019-07-09,18.62,18.84,18.5,18.65,18.65,80600,SMCI
2019-07-10,18.74,19.3,18.5,19.2,19.2,42500,SMCI
2019-07-11,19.4,19.4,18.73,18.85,18.85,41400,SMCI
2019-07-12,18.8,18.99,18.58,18.58,18.58,40800,SMCI
2019-07-15,18.55,18.74,18.51,18.7,18.7,6100,SMCI
2019-07-16,18.7,19.2,18.7,19.2,19.2,15000,SMCI
2019-07-17,19.1,19.15,18.71,18.76,18.76,45400,SMCI
2019-07-18,18.7,19.0,18.6,18.6,18.6,49700,SMCI
2019-07-19,18.75,19.0,18.71,19.0,19.0,36100,SMCI
2019-07-22,19.1,20.0,19.1,19.5,19.5,153700,SMCI
2019-07-23,19.65,19.9,19.0,19.11,19.11,53100,SMCI
2019-07-24,19.2,19.42,19.15,19.26,19.26,19100,SMCI
2019-07-25,18.6,19.12,18.6,18.9,18.9,13800,SMCI
2019-07-26,18.86,18.86,18.57,18.66,18.66,17600,SMCI
2019-07-29,18.75,18.93,18.5,18.72,18.72,12700,SMCI
2019-07-30,19.38,19.38,18.5,18.52,18.52,21900,SMCI
2019-07-31,18.45,18.55,18.3,18.31,18.31,31800,SMCI
2019-08-01,18.23,18.24,18.0,18.14,18.14,39400,SMCI
2019-08-02,18.0,18.0,16.0,17.0,17.0,249000,SMCI
2019-08-05,17.0,17.0,16.26,16.31,16.31,488100,SMCI
2019-08-06,16.3,17.7,16.3,17.6,17.6,197700,SMCI
2019-08-07,17.7,19.0,17.3,17.85,17.85,191600,SMCI
2019-08-08,17.71,18.1,17.0,17.99,17.99,64200,SMCI
2019-08-09,17.35,18.1,16.9,17.09,17.09,104000,SMCI
2019-08-12,17.03,17.59,16.64,16.99,16.99,66200,SMCI
2019-08-13,17.0,17.2,17.0,17.0,17.0,42400,SMCI
2019-08-14,16.8,16.99,16.5,16.8,16.8,78600,SMCI
2019-08-15,16.7,17.0,16.31,16.34,16.34,365800,SMCI
2019-08-16,16.9,19.6,16.9,19.3,19.3,336600,SMCI
2019-08-19,19.3,19.71,19.05,19.6,19.6,69100,SMCI
2019-08-20,19.75,19.93,19.4,19.93,19.93,44700,SMCI
2019-08-21,19.6,20.0,19.6,19.95,19.95,37800,SMCI
2019-08-22,19.94,20.09,19.85,20.0,20.0,77100,SMCI
2019-08-23,19.95,19.99,19.1,19.35,19.35,102500,SMCI
2019-08-26,19.35,19.8,19.15,19.32,19.32,48000,SMCI
2019-08-27,19.22,19.35,18.61,19.05,19.05,13600,SMCI
2019-08-28,18.6,19.5,18.5,19.4,19.4,10400,SMCI
2019-08-29,19.0,19.78,19.0,19.58,19.58,22400,SMCI
2019-08-30,19.35,19.35,18.52,18.9,18.9,81800,SMCI
2019-09-03,18.75,18.88,18.1,18.42,18.42,82200,SMCI
2019-09-04,18.42,18.65,18.26,18.55,18.55,36800,SMCI
2019-09-05,18.56,18.95,18.56,18.85,18.85,111100,SMCI
2019-09-06,18.85,19.24,18.85,19.24,19.24,46800,SMCI
2019-09-09,19.1,19.75,19.05,19.4,19.4,78200,SMCI
2019-09-10,19.4,19.4,19.17,19.29,19.29,64900,SMCI
2019-09-11,19.3,19.3,19.01,19.1,19.1,278500,SMCI
2019-09-12,19.0,19.4,19.0,19.02,19.02,67500,SMCI
2019-09-13,19.1,19.25,18.9,19.1,19.1,93600,SMCI
2019-09-16,19.1,19.5,18.7,19.3,19.3,32800,SMCI
2019-09-17,19.5,19.72,19.5,19.53,19.53,56800,SMCI
2019-09-18,19.55,19.68,19.02,19.68,19.68,93000,SMCI
2019-09-19,19.6,19.7,19.5,19.55,19.55,21000,SMCI
2019-09-20,19.55,19.75,19.55,19.75,19.75,60300,SMCI
2019-09-23,19.65,19.89,19.6,19.61,19.61,157100,SMCI
2019-09-24,19.58,19.65,19.31,19.58,19.58,265200,SMCI
2019-09-25,19.3,19.3,18.57,19.28,19.28,20300,SMCI
2019-09-26,18.99,19.25,18.75,18.84,18.84,73300,SMCI
2019-09-27,19.19,19.34,18.85,19.1,19.1,41000,SMCI
2019-09-30,18.85,19.24,18.85,19.2,19.2,16100,SMCI
