Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-05-18,33.05,33.53,32.62,33.48,33.48,813800,SMCI
2015-05-19,33.48,33.48,32.61,32.88,32.88,891800,SMCI
2015-05-20,32.45,33.32,32.44,33.04,33.04,811400,SMCI
2015-05-21,32.97,33.31,32.61,33.26,33.26,384100,SMCI
2015-05-22,33.2,33.81,33.15,33.6,33.6,421100,SMCI
2015-05-26,33.35,33.86,33.1,33.51,33.51,755100,SMCI
2015-05-27,33.49,34.35,33.3,34.2,34.2,628200,SMCI
2015-05-28,34.22,34.46,33.63,33.77,33.77,426700,SMCI
2015-05-29,33.74,33.91,33.3,33.46,33.46,667200,SMCI
2015-06-01,34.74,35.51,33.75,35.21,35.21,892600,SMCI
2015-06-02,35.01,35.15,34.5,34.6,34.6,499600,SMCI
2015-06-03,34.65,35.37,34.47,34.96,34.96,311300,SMCI
2015-06-04,34.6,34.98,33.32,33.52,33.52,1131600,SMCI
2015-06-05,33.38,33.86,33.13,33.68,33.68,423100,SMCI
2015-06-08,33.52,33.8,33.11,33.54,33.54,518500,SMCI
2015-06-09,33.63,33.79,33.21,33.44,33.44,288500,SMCI
2015-06-10,33.53,34.81,33.53,34.65,34.65,574300,SMCI
2015-06-11,34.47,35.29,34.36,34.74,34.74,670100,SMCI
2015-06-12,34.5,34.67,33.85,33.93,33.93,493100,SMCI
2015-06-15,34.26,34.47,32.86,32.92,32.92,764900,SMCI
2015-06-16,32.81,33.08,32.03,32.57,32.57,723000,SMCI
2015-06-17,32.5,32.88,32.28,32.52,32.52,830700,SMCI
2015-06-18,32.64,33.04,32.51,32.94,32.94,510300,SMCI
2015-06-19,33.03,33.35,32.93,33.21,33.21,685400,SMCI
2015-06-22,33.39,33.43,32.79,33.31,33.31,494600,SMCI
2015-06-23,33.42,33.43,32.97,33.32,33.32,323600,SMCI
2015-06-24,33.31,33.31,32.65,32.67,32.67,377700,SMCI
2015-06-25,32.83,32.83,31.5,31.56,31.56,425000,SMCI
2015-06-26,31.48,31.77,30.28,30.39,30.39,650200,SMCI
2015-06-29,30.0,30.08,29.32,29.41,29.41,849100,SMCI
2015-06-30,29.74,29.93,29.34,29.58,29.58,476200,SMCI
2015-07-01,29.8,30.32,29.77,30.25,30.25,530400,SMCI
2015-07-02,30.26,30.47,28.95,29.02,29.02,425400,SMCI
2015-07-06,28.51,29.0,27.8,27.98,27.98,801900,SMCI
