Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-02-26,60.14,60.87,60.13,60.68,38.906494,2406000,STX
2015-02-27,60.51,61.18,60.17,61.12,39.188602,2752300,STX
2015-03-02,61.21,63.39,61.02,61.56,39.470726,4083600,STX
2015-03-03,60.3,60.49,57.81,58.82,37.7139,6555700,STX
2015-03-04,58.48,58.49,57.23,58.08,37.239433,4209500,STX
2015-03-05,58.12,58.75,57.4,58.44,37.47026,3474300,STX
2015-03-06,58.11,58.49,56.75,56.9,36.482853,3771700,STX
2015-03-09,56.93,57.87,56.82,56.98,36.534138,3283400,STX
2015-03-10,56.67,56.8,54.17,54.41,34.886326,6728400,STX
2015-03-11,54.39,54.73,53.5,54.36,34.854263,4559600,STX
2015-03-12,52.81,55.13,52.55,54.54,34.96968,5734400,STX
2015-03-13,54.24,54.64,52.82,53.76,34.46955,4054600,STX
2015-03-16,54.8,54.98,53.97,54.84,35.162033,4261700,STX
2015-03-17,54.46,54.59,53.65,53.67,34.411854,3299200,STX
2015-03-18,54.65,55.75,53.89,55.3,35.45697,4951900,STX
2015-03-19,55.3,55.88,55.3,55.71,35.719852,2471200,STX
2015-03-20,56.16,56.7,55.7,56.51,36.232788,4848700,STX
2015-03-23,56.51,57.12,55.61,55.85,35.809624,2650800,STX
2015-03-24,55.54,56.12,55.26,55.33,35.4762,2842400,STX
2015-03-25,55.45,55.83,53.44,53.61,34.373394,4358300,STX
2015-03-26,52.5,54.26,52.12,53.53,34.32209,4253900,STX
2015-03-27,53.74,53.91,52.58,52.76,33.828392,2938000,STX
2015-03-30,53.23,53.35,52.53,53.08,34.033566,2209400,STX
2015-03-31,52.68,52.68,51.74,52.03,33.360325,3776400,STX
2015-04-01,52.05,52.33,51.05,51.79,33.206444,3640900,STX
2015-04-02,51.57,53.04,51.32,52.45,33.629627,3695500,STX
2015-04-06,52.05,53.0,52.0,52.74,33.815563,2444900,STX
2015-04-07,52.97,54.1,52.94,53.75,34.46315,3338900,STX
2015-04-08,53.84,54.3,53.07,53.31,34.18103,4025900,STX
2015-04-09,52.88,54.81,52.88,54.69,35.06585,3384000,STX
2015-04-10,54.58,55.99,54.56,55.58,35.636494,3725700,STX
2015-04-13,55.56,56.18,55.34,55.41,35.5275,1938700,STX
2015-04-14,55.97,56.2,55.23,55.77,35.758324,2710600,STX
2015-04-15,56.27,57.04,56.25,56.67,36.33538,3736100,STX
2015-04-16,56.1,56.55,55.45,55.96,35.880146,4461700,STX
2015-04-17,56.16,58.57,56.06,57.43,36.82267,9537500,STX
2015-04-20,58.0,59.48,57.71,59.14,37.919086,4910500,STX
2015-04-21,59.61,59.61,57.92,58.41,37.451027,3509800,STX
2015-04-22,58.1,58.46,57.83,58.23,37.335617,2271300,STX
2015-04-23,58.7,59.39,58.21,58.75,37.66903,2750200,STX
2015-04-24,58.96,59.03,57.9,58.34,37.40615,2454400,STX
2015-04-27,58.35,58.49,57.7,57.92,37.13684,2214800,STX
2015-04-28,58.03,59.07,57.52,59.0,37.82932,3685900,STX
2015-04-29,57.85,58.63,56.68,58.17,37.641663,3996600,STX
2015-04-30,57.74,59.08,57.74,58.72,37.997566,3902600,STX
2015-05-01,58.98,60.09,58.85,59.63,38.586426,3432500,STX
2015-05-04,59.56,59.86,58.74,59.21,38.31464,2074500,STX
2015-05-05,58.68,58.98,57.29,57.7,37.337524,4170400,STX
2015-05-06,57.88,57.95,55.63,56.29,36.425114,3500300,STX
2015-05-07,56.46,57.05,56.09,56.43,36.515713,2291200,STX
2015-05-08,56.9,57.46,56.58,57.24,37.03986,2413500,STX
2015-05-11,57.36,57.47,56.68,56.76,36.729248,1761300,STX
2015-05-12,56.26,56.62,55.59,56.16,36.34099,1586300,STX
2015-05-13,56.77,57.33,56.49,56.59,36.619255,1653700,STX
2015-05-14,56.97,57.55,56.74,57.43,37.162804,1518500,STX
2015-05-15,57.67,57.88,56.85,56.89,36.81337,2299900,STX
2015-05-18,56.68,57.2,56.56,56.9,36.81985,1789100,STX
2015-05-19,56.9,56.98,54.36,55.15,35.687424,6521700,STX
2015-05-20,54.97,55.43,54.45,54.6,35.331524,3153500,STX
2015-05-21,54.43,55.61,54.3,55.37,35.82979,2885900,STX
2015-05-22,55.42,56.01,55.2,55.79,36.101562,1745100,STX
2015-05-26,55.48,55.67,54.37,54.59,35.32505,2748300,STX
2015-05-27,54.75,55.77,54.63,55.34,35.81037,2282200,STX
2015-05-28,55.62,56.94,55.62,56.37,36.47688,3727700,STX
2015-05-29,56.37,56.4,55.26,55.64,36.0045,2711000,STX
2015-06-01,55.74,55.83,54.96,55.2,35.719788,2414600,STX
2015-06-02,55.29,55.76,54.95,55.29,35.778023,2610700,STX
2015-06-03,55.52,56.12,55.36,55.67,36.023922,1805400,STX
2015-06-04,55.63,55.65,54.3,54.54,35.292694,3307700,STX
2015-06-05,54.24,54.54,53.78,54.43,35.221508,2500900,STX
2015-06-08,54.27,54.34,52.67,53.04,34.32204,3769500,STX
2015-06-09,53.17,53.21,52.23,52.62,34.050262,4191500,STX
2015-06-10,53.08,53.91,52.76,53.59,34.677956,3034800,STX
2015-06-11,53.83,54.5,53.51,54.3,35.137386,2895600,STX
2015-06-12,53.91,54.31,53.41,53.55,34.652073,2264700,STX
2015-06-15,53.22,53.77,52.77,53.37,34.53559,3213600,STX
2015-06-16,53.2,53.52,53.05,53.2,34.425575,2639300,STX
2015-06-17,53.18,53.69,52.78,53.18,34.412643,2008200,STX
2015-06-18,53.29,54.22,53.02,54.14,35.03386,2252300,STX
2015-06-19,54.03,54.16,53.25,53.35,34.522648,4805300,STX
2015-06-22,53.69,54.0,53.33,53.87,34.85914,1853500,STX
2015-06-23,53.8,53.99,52.09,52.29,33.836727,5030400,STX
2015-06-24,52.27,52.49,51.63,51.97,33.62965,3168400,STX
2015-06-25,51.92,51.92,50.37,50.69,32.80136,5463700,STX
2015-06-26,50.0,50.99,49.51,50.06,32.3937,6308500,STX
2015-06-29,48.97,50.0,48.62,49.02,31.720718,6360400,STX
2015-06-30,49.59,49.59,47.42,47.5,30.737125,7949600,STX
2015-07-01,47.87,48.11,46.84,47.57,30.782429,5134900,STX
2015-07-02,47.81,48.81,47.65,48.15,31.15775,4713700,STX
2015-07-06,47.48,47.68,46.71,47.02,30.426523,4603800,STX
2015-07-07,47.04,47.97,45.72,47.82,30.944197,6126800,STX
2015-07-08,47.54,47.63,46.06,46.4,30.025322,4723200,STX
2015-07-09,47.13,47.28,46.04,46.04,29.792376,2672200,STX
2015-07-10,46.56,46.69,45.56,45.95,29.734125,3489500,STX
2015-07-13,45.24,46.88,44.46,46.28,29.94767,8885300,STX
2015-07-14,46.63,47.98,46.52,47.61,30.80831,6537000,STX
2015-07-15,47.84,48.5,47.04,47.3,30.607716,5312900,STX
2015-07-16,47.36,48.34,47.35,47.9,30.99597,4873600,STX
2015-07-17,47.9,48.65,47.31,48.15,31.15775,6084800,STX
2015-07-20,48.25,48.25,47.01,47.73,30.885967,5942700,STX
2015-07-21,47.75,48.61,47.71,48.11,31.13186,3694100,STX
2015-07-22,47.98,49.2,47.24,49.06,31.7466,7763600,STX
2015-07-23,47.33,49.2,46.77,48.01,31.067148,8724200,STX
2015-07-24,48.18,48.24,46.82,47.32,30.620653,5298900,STX
2015-07-27,47.14,48.23,46.64,47.91,31.002443,4880500,STX
2015-07-28,48.1,48.98,47.78,48.87,31.623652,4486600,STX
2015-07-29,48.75,49.59,48.32,49.42,31.979567,4949500,STX
2015-07-30,50.38,51.77,50.22,51.29,33.18963,7974300,STX
2015-07-31,51.09,52.88,50.11,50.6,32.74312,8155300,STX
2015-08-03,50.79,51.69,50.61,51.46,33.299633,4790600,STX
2015-08-04,51.24,51.84,50.83,51.39,33.254333,4558700,STX
2015-08-05,51.42,52.09,50.95,51.86,33.558475,5239500,STX
2015-08-06,51.97,52.48,51.26,51.32,33.20904,3895800,STX
2015-08-07,50.76,51.0,49.45,49.49,32.365406,5325400,STX
2015-08-10,49.89,51.2,49.58,51.14,33.44447,2976800,STX
2015-08-11,50.76,51.12,50.28,51.01,33.35946,3671700,STX
2015-08-12,50.58,51.68,49.77,51.62,33.758385,4263500,STX
2015-08-13,51.35,51.74,51.1,51.37,33.59488,3723600,STX
2015-08-14,51.14,52.35,51.12,52.02,34.01998,3813000,STX
2015-08-17,51.39,52.59,51.17,52.45,34.30119,3767000,STX
2015-08-18,52.12,52.56,51.33,52.05,34.0396,4400000,STX
2015-08-19,51.64,51.84,49.4,49.43,32.32617,6785500,STX
2015-08-20,48.77,49.57,48.29,48.65,31.816074,6015400,STX
2015-08-21,48.21,50.45,48.07,48.72,31.86185,7832800,STX
2015-08-24,45.71,48.63,45.63,47.62,31.142466,7211400,STX
2015-08-25,48.84,49.31,46.27,46.33,30.298832,6053300,STX
2015-08-26,47.58,48.41,46.12,47.89,31.319044,4102500,STX
2015-08-27,48.71,50.39,48.5,50.04,32.72509,3585200,STX
2015-08-28,50.17,51.26,49.94,50.68,33.14365,3680000,STX
2015-08-31,50.48,51.55,50.05,51.4,33.61451,3734400,STX
2015-09-01,50.24,52.12,50.14,50.6,33.091324,5924800,STX
2015-09-02,50.71,51.47,48.89,49.77,32.548527,7750100,STX
2015-09-03,49.56,50.59,48.75,49.49,32.365406,4644000,STX
2015-09-04,48.95,49.8,47.95,48.21,31.528313,3508700,STX
2015-09-08,49.01,49.67,48.62,49.61,32.44388,3284800,STX
2015-09-09,50.22,50.91,49.57,50.1,32.764328,4068300,STX
2015-09-10,49.09,50.07,48.21,49.22,32.18884,4473900,STX
2015-09-11,48.75,49.34,48.52,48.94,32.005722,4339400,STX
2015-09-14,48.92,48.99,48.11,48.33,31.606796,3049700,STX
2015-09-15,48.47,48.73,48.01,48.61,31.789911,3272600,STX
2015-09-16,48.76,49.52,48.49,49.15,32.14307,2668000,STX
2015-09-17,48.67,48.79,47.66,47.76,31.234015,3745200,STX
2015-09-18,47.26,47.49,45.22,45.65,29.854128,10100400,STX
2015-09-21,45.75,46.57,45.52,46.2,30.213821,3183200,STX
2015-09-22,45.43,45.67,43.5,43.79,28.637726,4132000,STX
2015-09-23,44.07,44.4,42.96,43.55,28.48077,3589300,STX
2015-09-24,43.08,44.45,42.54,44.1,28.840458,3904300,STX
2015-09-25,44.23,44.4,42.43,42.89,28.049145,3802700,STX
2015-09-28,42.75,42.75,41.69,42.07,27.51288,4796000,STX
2015-09-29,42.09,43.2,41.59,41.78,27.323227,5109300,STX
2015-09-30,44.51,45.98,43.4,44.8,29.298252,9312400,STX
2015-10-01,44.81,44.85,42.37,42.86,28.029526,6315600,STX
2015-10-02,42.32,43.22,42.01,43.18,28.238806,4368400,STX
2015-10-05,43.68,45.57,43.46,44.84,29.324408,4959200,STX
2015-10-06,44.79,46.53,44.66,46.2,30.213821,3813100,STX
2015-10-07,46.84,47.93,46.3,47.29,30.926655,3561300,STX
2015-10-08,47.42,48.58,47.24,48.33,31.606796,2963200,STX
2015-10-09,48.41,49.5,48.19,49.03,32.06458,5099200,STX
2015-10-12,49.29,49.29,48.17,49.02,32.058037,2097500,STX
2015-10-13,48.95,49.43,48.56,48.62,31.796442,2808000,STX
2015-10-14,48.42,49.26,47.54,47.8,31.260181,4271400,STX
2015-10-15,42.28,44.16,40.52,41.44,27.10088,21466700,STX
2015-10-16,41.27,41.36,38.64,39.56,25.871399,13945600,STX
2015-10-19,39.2,39.63,38.43,38.75,25.341677,6879500,STX
2015-10-20,38.54,38.94,37.73,38.52,25.191261,9698700,STX
2015-10-21,38.09,39.5,36.8,37.13,24.282228,6846000,STX
2015-10-22,37.59,39.46,37.42,39.24,25.66212,8104900,STX
2015-10-23,39.6,41.83,39.27,41.15,26.91122,6726600,STX
2015-10-26,41.03,41.43,39.03,39.55,25.864855,5303100,STX
2015-10-27,39.27,39.63,38.92,39.2,25.635967,2525900,STX
2015-10-28,39.36,39.55,38.52,39.34,25.727528,4387600,STX
2015-10-29,39.26,39.26,37.77,38.06,24.890427,6953900,STX
2015-10-30,39.13,39.7,37.14,38.06,24.890427,6977100,STX
2015-11-02,37.76,39.15,37.3,38.88,25.426693,4854400,STX
2015-11-03,38.88,40.91,38.76,40.37,26.401114,5302400,STX
2015-11-04,39.59,40.01,38.49,38.81,25.783278,4586200,STX
2015-11-05,38.74,39.3,38.43,38.87,25.823143,2826700,STX
2015-11-06,38.81,39.07,38.2,38.81,25.783278,2808900,STX
2015-11-09,38.83,38.98,37.99,38.28,25.431173,2891200,STX
2015-11-10,37.83,38.25,36.25,36.54,24.275206,4946500,STX
2015-11-11,36.76,36.82,35.02,36.12,23.996183,6369100,STX
2015-11-12,35.79,36.03,34.07,34.08,22.640919,8054800,STX
