Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-07-11,10.875,11.625,10.25,11.1875,10.80393,12890300,ENTG
2000-07-12,12.25,12.4375,11.0625,12.1875,11.769647,2817200,ENTG
2000-07-13,12.4375,14.75,12.375,14.1875,13.701074,2680400,ENTG
2000-07-14,14.5625,15.25,12.875,13.25,12.795718,1428900,ENTG
2000-07-17,13.625,13.625,12.75,13.0625,12.614646,521700,ENTG
2000-07-18,12.625,12.9375,12.0625,12.5,12.071431,511100,ENTG
2000-07-19,12.6875,13.0625,11.9375,12.375,11.950717,709100,ENTG
2000-07-20,12.4375,12.75,11.75,11.8125,11.407504,492600,ENTG
2000-07-21,11.9375,12.0,11.0625,11.375,10.985004,751800,ENTG
2000-07-24,11.75,12.5,11.375,12.0,11.588572,724900,ENTG
2000-07-25,12.21875,12.5,11.625,11.75,11.347147,629900,ENTG
2000-07-26,11.5,11.875,11.125,11.75,11.347147,528600,ENTG
2000-07-27,11.6875,11.6875,9.5,10.25,9.898573,830400,ENTG
2000-07-28,10.375,10.625,9.5,9.8125,9.476071,425900,ENTG
2000-07-31,9.5625,9.6875,7.75,9.625,9.295,941700,ENTG
2000-08-01,9.8125,10.0,9.0,9.4375,9.113932,265900,ENTG
2000-08-02,9.4375,9.5,8.875,9.0625,8.751788,184200,ENTG
2000-08-03,8.25,8.875,7.875,8.875,8.570715,354900,ENTG
2000-08-04,9.5,10.125,9.1875,9.9375,9.596788,373500,ENTG
2000-08-07,10.1875,10.25,8.5,9.21875,8.902681,402000,ENTG
2000-08-08,9.375,9.875,8.125,8.4375,8.148214,659500,ENTG
2000-08-09,8.5625,8.625,8.0,8.125,7.8464313,442000,ENTG
2000-08-10,8.1875,8.25,7.5,7.5,7.2428584,428400,ENTG
2000-08-11,7.5625,7.6875,7.0,7.25,7.0014296,708100,ENTG
2000-08-14,7.359375,7.5,7.0,7.375,7.1221437,1109700,ENTG
2000-08-15,7.875,9.96875,7.8125,8.75,8.450005,2361500,ENTG
2000-08-16,9.375,9.375,8.625,8.75,8.450005,701100,ENTG
2000-08-17,8.875,9.875,8.75,9.4375,9.113932,876500,ENTG
2000-08-18,10.3125,11.5,10.0625,11.0625,10.683215,1266700,ENTG
2000-08-21,11.125,12.0,10.875,11.0625,10.683215,833800,ENTG
2000-08-22,11.1875,11.25,10.75,10.8125,10.441789,330700,ENTG
2000-08-23,10.59375,10.625,9.5,10.125,9.777862,360900,ENTG
2000-08-24,10.25,11.0625,10.25,11.0,10.622859,402900,ENTG
2000-08-25,10.6875,10.875,10.0,10.875,10.502147,164300,ENTG
2000-08-28,10.875,11.25,10.75,10.9375,10.562503,221700,ENTG
2000-08-29,10.96875,11.125,10.5,11.125,10.743575,206700,ENTG
2000-08-30,11.09375,11.25,10.75,10.875,10.502147,224300,ENTG
2000-08-31,10.9375,11.25,10.75,11.125,10.743575,254500,ENTG
2000-09-01,11.125,11.375,10.75,11.0,10.622859,147200,ENTG
2000-09-05,11.0,11.0,10.5625,10.71875,10.3512535,117800,ENTG
2000-09-06,10.90625,11.125,9.875,10.0625,9.717501,322000,ENTG
2000-09-07,10.0625,10.75,10.0,10.5625,10.200359,114400,ENTG
2000-09-08,10.625,11.0,10.375,10.5625,10.200359,234300,ENTG
2000-09-11,10.5,10.875,10.3125,10.5625,10.200359,163500,ENTG
2000-09-12,10.71875,11.0,10.125,10.25,9.898573,203600,ENTG
2000-09-13,10.375,10.5,10.125,10.125,9.777862,157800,ENTG
2000-09-14,10.125,10.875,10.125,10.8125,10.441789,197200,ENTG
2000-09-15,10.875,10.875,9.9375,10.0,9.657143,224500,ENTG
2000-09-18,10.09375,10.125,9.3125,9.4375,9.113932,181500,ENTG
2000-09-19,9.46875,9.75,9.375,9.625,9.295,122800,ENTG
2000-09-20,9.5625,10.125,8.875,9.25,8.932858,127600,ENTG
2000-09-21,9.75,9.75,9.0,9.125,8.812145,92300,ENTG
2000-09-22,8.5,9.0,7.890625,8.8125,8.510357,97900,ENTG
2000-09-25,9.03125,9.25,8.625,8.6875,8.389646,109900,ENTG
2000-09-26,8.9375,9.3125,8.6875,8.875,8.570715,248300,ENTG
