Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-09-09,21.28,21.94,20.86,21.46,17.158518,12482600,JNPR
2011-09-12,20.86,21.77,20.74,21.74,17.382393,7905400,JNPR
2011-09-13,21.8,22.08,21.24,21.48,17.17451,9467600,JNPR
2011-09-14,21.79,22.04,21.1,21.59,17.26246,12020400,JNPR
2011-09-15,21.9,21.95,20.45,20.7,16.550856,18155900,JNPR
2011-09-16,20.78,20.88,19.77,20.15,16.111094,19786500,JNPR
2011-09-19,19.94,20.05,19.66,19.9,15.911204,8333900,JNPR
2011-09-20,20.12,20.5,19.79,20.14,16.1031,10954900,JNPR
2011-09-21,20.32,20.66,19.75,19.78,15.815263,9044000,JNPR
2011-09-22,19.07,19.2,18.67,19.12,15.287557,15305500,JNPR
2011-09-23,18.93,19.37,18.85,18.95,15.151626,8890000,JNPR
2011-09-26,19.17,19.17,18.65,19.1,15.271561,11597800,JNPR
2011-09-27,19.43,20.37,19.21,19.93,15.935195,11567500,JNPR
2011-09-28,19.74,19.76,18.79,18.85,15.07167,10620000,JNPR
2011-09-29,19.08,19.18,18.05,18.4,14.711871,9246000,JNPR
2011-09-30,18.31,18.31,17.21,17.26,13.800375,16748700,JNPR
2011-10-03,17.11,17.72,17.02,17.08,13.656458,13239000,JNPR
2011-10-04,16.72,17.88,16.67,17.74,14.184163,13900000,JNPR
2011-10-05,17.7,19.45,17.64,19.16,15.319531,18746200,JNPR
2011-10-06,19.25,19.49,18.98,19.43,15.535415,8847400,JNPR
2011-10-07,19.49,19.86,18.91,19.05,15.231577,8299300,JNPR
2011-10-10,19.47,19.89,19.34,19.68,15.735302,5279400,JNPR
2011-10-11,19.75,20.75,19.71,20.17,16.127087,9885700,JNPR
2011-10-12,20.46,20.6,19.9,19.99,15.9831705,11021800,JNPR
2011-10-13,19.88,20.45,19.8,20.43,16.334974,9582600,JNPR
2011-10-14,21.45,21.66,20.73,21.56,17.238476,11828300,JNPR
2011-10-17,21.26,21.31,20.25,20.4,16.310986,9437200,JNPR
2011-10-18,20.36,22.11,19.84,21.41,17.11854,22393100,JNPR
2011-10-19,21.98,22.19,20.07,20.17,16.127087,23326000,JNPR
2011-10-20,20.15,20.75,19.75,20.56,16.438921,16673800,JNPR
2011-10-21,20.97,21.31,20.5,21.12,16.88667,13937700,JNPR
2011-10-24,21.26,22.62,21.23,22.49,17.982061,10947400,JNPR
2011-10-25,22.47,23.52,22.02,22.77,18.205946,16261400,JNPR
2011-10-26,23.43,23.5,22.27,23.25,18.589733,11479800,JNPR
2011-10-27,24.31,25.61,23.84,24.41,19.517216,16846600,JNPR
2011-10-28,24.49,25.09,24.3,24.81,19.837038,8532900,JNPR
2011-10-31,24.63,25.12,24.31,24.47,19.565186,9293300,JNPR
2011-11-01,23.46,23.78,22.75,23.28,18.613716,15385100,JNPR
2011-11-02,23.72,23.72,22.99,23.54,18.821598,9844800,JNPR
2011-11-03,23.89,24.06,23.08,23.96,19.157421,9278500,JNPR
2011-11-04,23.5,24.05,23.33,23.98,19.173407,6158300,JNPR
2011-11-07,23.94,23.99,23.17,23.71,18.95752,5157500,JNPR
2011-11-08,23.9,24.7,23.8,24.63,19.693117,8847800,JNPR
2011-11-09,23.83,23.99,23.23,23.31,18.637701,10488400,JNPR
2011-11-10,23.81,24.39,23.26,23.77,19.005495,11293400,JNPR
2011-11-11,24.12,25.19,24.07,24.88,19.893015,10707100,JNPR
2011-11-14,24.76,25.35,24.58,24.76,19.79706,7946200,JNPR
2011-11-15,24.59,24.91,24.31,24.59,19.661135,7303200,JNPR
2011-11-16,24.29,24.75,23.9,23.98,19.173407,7978900,JNPR
2011-11-17,23.92,23.92,22.47,22.73,18.173952,12018400,JNPR
2011-11-18,22.99,23.02,22.38,22.56,18.038038,7612500,JNPR
2011-11-21,22.09,22.12,21.42,21.83,17.45436,8381300,JNPR
2011-11-22,21.65,21.95,21.18,21.41,17.11854,7070900,JNPR
2011-11-23,21.3,21.3,20.33,20.55,16.430923,6798000,JNPR
2011-11-25,20.41,20.77,20.13,20.17,16.127087,2417700,JNPR
2011-11-28,21.02,21.29,20.88,21.19,16.942638,6168600,JNPR
2011-11-29,21.3,21.4,20.74,20.85,16.670788,6826900,JNPR
2011-11-30,21.48,22.75,21.48,22.71,18.15797,9662600,JNPR
2011-12-01,22.57,23.0,22.19,22.25,17.790169,5332400,JNPR
2011-12-02,22.52,22.82,22.36,22.6,18.070011,6910000,JNPR
2011-12-05,22.96,23.71,22.78,23.36,18.677675,8066800,JNPR
2011-12-06,23.33,23.38,22.62,22.72,18.165958,6084100,JNPR
2011-12-07,22.5,22.57,21.12,21.31,17.038582,15944800,JNPR
2011-12-08,21.26,21.29,19.92,20.05,16.031141,18952100,JNPR
2011-12-09,20.2,20.26,19.71,19.9,15.911204,15911200,JNPR
2011-12-12,19.58,19.85,19.4,19.83,15.855234,7468500,JNPR
2011-12-13,19.9,20.08,18.84,18.99,15.183611,14186300,JNPR
2011-12-14,18.87,19.03,18.26,18.88,15.095656,12257800,JNPR
2011-12-15,19.13,19.18,18.34,18.6,14.87178,7726100,JNPR
2011-12-16,18.69,18.84,18.27,18.35,14.671891,9892300,JNPR
2011-12-19,18.49,18.74,18.05,18.12,14.487997,6926000,JNPR
2011-12-20,19.05,20.13,18.87,19.74,15.783281,11246900,JNPR
2011-12-21,19.55,19.7,19.09,19.45,15.551406,9505100,JNPR
2011-12-22,20.1,20.86,20.08,20.75,16.590832,10959200,JNPR
