Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-01-01,4220.0,4220.0,4220.0,4220.0,3711.4075,0,7832.T
2001-01-02,4220.0,4220.0,4220.0,4220.0,3711.4075,0,7832.T
2001-01-03,4220.0,4220.0,4220.0,4220.0,3711.4075,0,7832.T
2001-01-04,4200.0,4270.0,4180.0,4180.0,3676.2278,26800,7832.T
2001-01-05,4130.0,4200.0,4120.0,4130.0,3632.2542,87300,7832.T
2001-01-08,4130.0,4130.0,4130.0,4130.0,3632.2542,0,7832.T
2001-01-09,4100.0,4100.0,3970.0,4000.0,3517.9224,89100,7832.T
2001-01-10,3950.0,4060.0,3850.0,4010.0,3526.717,121600,7832.T
2001-01-11,3810.0,4050.0,3800.0,4040.0,3553.1006,201700,7832.T
2001-01-12,3990.0,4130.0,3960.0,4070.0,3579.4858,64100,7832.T
2001-01-15,4000.0,4050.0,3970.0,3980.0,3500.3328,57100,7832.T
2001-01-16,3930.0,3990.0,3900.0,3950.0,3473.948,87000,7832.T
2001-01-17,3910.0,4010.0,3880.0,3900.0,3429.9739,121300,7832.T
2001-01-18,3910.0,4090.0,3890.0,4050.0,3561.896,148300,7832.T
2001-01-19,4200.0,4500.0,4200.0,4380.0,3852.1243,571100,7832.T
2001-01-22,4550.0,4650.0,4470.0,4500.0,3957.663,335400,7832.T
2001-01-23,4370.0,4470.0,4300.0,4400.0,3869.7146,97400,7832.T
2001-01-24,4400.0,4460.0,4290.0,4390.0,3860.918,63300,7832.T
2001-01-25,4390.0,4390.0,4300.0,4310.0,3790.5608,53400,7832.T
2001-01-26,4210.0,4300.0,4210.0,4230.0,3720.2024,48000,7832.T
2001-01-29,4160.0,4300.0,4160.0,4300.0,3781.7651,46400,7832.T
2001-01-30,4200.0,4390.0,4200.0,4320.0,3799.3552,97300,7832.T
2001-01-31,4400.0,4500.0,4350.0,4500.0,3957.663,154700,7832.T
2001-02-01,4400.0,4600.0,4400.0,4600.0,4045.611,192500,7832.T
2001-02-02,4520.0,4520.0,4420.0,4420.0,3887.3047,85400,7832.T
2001-02-05,4370.0,4460.0,4300.0,4360.0,3834.5354,122400,7832.T
2001-02-06,4410.0,4500.0,4390.0,4400.0,3869.7146,72600,7832.T
2001-02-07,4400.0,4490.0,4360.0,4450.0,3913.689,55600,7832.T
2001-02-08,4400.0,4460.0,4270.0,4400.0,3869.7146,84000,7832.T
2001-02-09,4300.0,4480.0,4300.0,4440.0,3904.8933,126500,7832.T
2001-02-12,4440.0,4440.0,4440.0,4440.0,3904.8933,0,7832.T
2001-02-13,4290.0,4320.0,4260.0,4260.0,3746.5881,142400,7832.T
2001-02-14,4110.0,4150.0,4060.0,4060.0,3570.6917,270600,7832.T
2001-02-15,4260.0,4310.0,4200.0,4300.0,3781.7651,147000,7832.T
2001-02-16,4250.0,4380.0,4240.0,4340.0,3816.9456,127200,7832.T
2001-02-19,4300.0,4390.0,4260.0,4390.0,3860.918,138200,7832.T
2001-02-20,4370.0,4480.0,4350.0,4440.0,3904.8933,131700,7832.T
2001-02-21,4440.0,4500.0,4350.0,4400.0,3869.7146,121700,7832.T
2001-02-22,4410.0,4440.0,4250.0,4400.0,3869.7146,68000,7832.T
2001-02-23,4300.0,4450.0,4300.0,4450.0,3913.689,92100,7832.T
2001-02-26,4360.0,4450.0,4360.0,4410.0,3878.5093,61900,7832.T
2001-02-27,4340.0,4410.0,4270.0,4280.0,3764.1768,121300,7832.T
2001-02-28,4230.0,4400.0,4230.0,4320.0,3799.3552,62300,7832.T
2001-03-01,4220.0,4290.0,4110.0,4210.0,3702.6125,76300,7832.T
2001-03-02,4220.0,4250.0,4010.0,4090.0,3597.0754,89600,7832.T
2001-03-05,4120.0,4230.0,4050.0,4130.0,3632.2542,78500,7832.T
2001-03-06,4170.0,4220.0,4150.0,4220.0,3711.4075,57200,7832.T
