Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-12-06,1.98,2.05,1.98,2.05,1.2549363,4404300,UMC
2012-12-07,2.0,2.03,1.99,2.02,1.2365713,1380200,UMC
2012-12-10,2.0,2.0,1.97,1.98,1.2120847,858700,UMC
2012-12-11,2.0,2.0,1.96,1.98,1.2120847,1084400,UMC
2012-12-12,1.99,2.0,1.97,1.99,1.2182064,1382900,UMC
2012-12-13,2.04,2.05,2.01,2.01,1.2304498,2366500,UMC
2012-12-14,2.0,2.02,2.0,2.01,1.2304498,1421400,UMC
2012-12-17,2.0,2.02,1.99,2.0,1.2243283,1854600,UMC
2012-12-18,2.02,2.02,1.99,2.0,1.2243283,755500,UMC
2012-12-19,1.99,2.0,1.97,1.97,1.2059631,1417800,UMC
2012-12-20,2.01,2.02,1.99,2.01,1.2304498,3282300,UMC
2012-12-21,2.0,2.02,1.98,1.99,1.2182064,3922700,UMC
2012-12-24,1.99,2.0,1.96,1.97,1.2059631,642600,UMC
2012-12-26,1.99,2.0,1.99,2.0,1.2243283,1297600,UMC
2012-12-27,2.02,2.02,1.99,2.02,1.2365713,2072700,UMC
2012-12-28,2.0,2.04,2.0,2.0,1.2243283,1900500,UMC
2012-12-31,1.99,2.02,1.98,1.99,1.2182064,1837000,UMC
2013-01-02,2.03,2.05,2.02,2.04,1.2488146,3476600,UMC
2013-01-03,2.1,2.16,2.09,2.15,1.3161528,7799700,UMC
2013-01-04,2.15,2.15,2.13,2.15,1.3161528,1192900,UMC
2013-01-07,2.13,2.13,2.1,2.11,1.291666,1706400,UMC
2013-01-08,2.12,2.12,2.07,2.09,1.2794226,2418700,UMC
2013-01-09,2.07,2.07,2.04,2.04,1.2488146,1427700,UMC
2013-01-10,2.04,2.06,2.03,2.05,1.2549363,2226700,UMC
2013-01-11,2.05,2.08,2.05,2.07,1.2671796,2126400,UMC
2013-01-14,2.05,2.07,2.03,2.03,1.2426931,1027100,UMC
2013-01-15,2.02,2.03,2.0,2.02,1.2365713,4244300,UMC
2013-01-16,2.01,2.01,1.96,1.97,1.2059631,3420900,UMC
2013-01-17,1.97,1.97,1.91,1.92,1.1753551,9731200,UMC
2013-01-18,1.95,2.01,1.94,2.0,1.2243283,5429600,UMC
2013-01-22,2.0,2.0,1.92,1.95,1.19372,7851600,UMC
2013-01-23,1.94,1.98,1.93,1.98,1.2120847,8280600,UMC
2013-01-24,1.97,1.98,1.95,1.96,1.1998416,2046500,UMC
2013-01-25,1.95,1.96,1.94,1.94,1.1875983,3015000,UMC
2013-01-28,1.94,1.96,1.93,1.93,1.1814767,3258600,UMC
2013-01-29,1.95,1.96,1.94,1.95,1.19372,5752100,UMC
2013-01-30,1.96,1.97,1.94,1.97,1.2059631,3912900,UMC
2013-01-31,1.95,1.97,1.95,1.96,1.1998416,1252800,UMC
2013-02-01,1.98,1.98,1.95,1.95,1.19372,1188500,UMC
2013-02-04,1.95,1.96,1.92,1.93,1.1814767,1757300,UMC
2013-02-05,1.93,1.94,1.91,1.91,1.1692332,3152900,UMC
2013-02-06,1.9,1.96,1.89,1.95,1.19372,3435800,UMC
2013-02-07,1.91,1.94,1.87,1.89,1.1569902,4476000,UMC
2013-02-08,1.9,1.91,1.88,1.88,1.1508684,689100,UMC
2013-02-11,1.91,1.91,1.88,1.88,1.1508684,997700,UMC
