Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-10-11,15.66,16.08,15.66,16.01,16.01,1403200,PSTG
2017-10-12,16.0,16.04,15.93,16.0,16.0,1441900,PSTG
2017-10-13,16.19,16.29,15.97,16.03,16.03,1455900,PSTG
2017-10-16,16.05,16.35,15.97,16.27,16.27,1119000,PSTG
2017-10-17,16.18,16.36,16.16,16.21,16.21,939200,PSTG
2017-10-18,16.32,16.47,16.13,16.39,16.39,1413000,PSTG
2017-10-19,16.36,16.57,16.29,16.5,16.5,1710600,PSTG
2017-10-20,16.6,16.64,16.28,16.28,16.28,979900,PSTG
2017-10-23,16.36,16.45,15.72,15.83,15.83,1070900,PSTG
2017-10-24,15.88,16.39,15.88,16.21,16.21,1296000,PSTG
2017-10-25,16.25,16.25,15.89,16.03,16.03,690200,PSTG
2017-10-26,16.12,16.5,16.09,16.42,16.42,1559900,PSTG
2017-10-27,16.48,16.52,16.23,16.24,16.24,1054100,PSTG
2017-10-30,16.2,16.52,16.03,16.19,16.19,1146100,PSTG
2017-10-31,16.27,16.521,16.22,16.43,16.43,1119400,PSTG
2017-11-01,16.63,16.64,16.31,16.41,16.41,962300,PSTG
2017-11-02,16.41,16.6,16.28,16.5,16.5,1076800,PSTG
2017-11-03,16.54,16.54,16.36,16.49,16.49,928500,PSTG
2017-11-06,16.43,16.645,16.43,16.57,16.57,959400,PSTG
2017-11-07,16.59,16.64,16.34,16.43,16.43,693400,PSTG
2017-11-08,16.34,16.6,16.28,16.49,16.49,805200,PSTG
2017-11-09,16.41,16.618,16.31,16.58,16.58,1115700,PSTG
2017-11-10,16.58,16.87,16.58,16.83,16.83,1974600,PSTG
2017-11-13,16.78,16.85,16.64,16.78,16.78,1189400,PSTG
2017-11-14,16.78,16.9,16.69,16.77,16.77,1573900,PSTG
2017-11-15,16.73,16.9,16.665,16.73,16.73,1465100,PSTG
2017-11-16,16.94,17.14,16.82,17.03,17.03,2674500,PSTG
2017-11-17,17.0,17.435,17.0,17.39,17.39,2519900,PSTG
2017-11-20,17.43,17.63,17.35,17.55,17.55,2457900,PSTG
2017-11-21,17.74,17.91,17.66,17.9,17.9,2010200,PSTG
2017-11-22,17.86,18.565,17.803,18.34,18.34,2429900,PSTG
2017-11-24,18.34,18.61,18.2,18.53,18.53,951200,PSTG
2017-11-27,18.55,18.74,18.41,18.5,18.5,3592400,PSTG
2017-11-28,18.88,19.275,18.58,19.02,19.02,5559200,PSTG
2017-11-29,18.47,18.84,17.6,17.66,17.66,5164600,PSTG
2017-11-30,17.68,18.7,17.68,18.48,18.48,3285500,PSTG
2017-12-01,18.11,18.34,16.73,16.97,16.97,4846000,PSTG
2017-12-04,17.16,17.59,16.53,16.54,16.54,3025300,PSTG
2017-12-05,16.5,17.25,16.4,17.04,17.04,2593700,PSTG
2017-12-06,16.85,17.22,16.85,16.98,16.98,1458100,PSTG
2017-12-07,16.99,17.25,16.89,17.23,17.23,1841700,PSTG
2017-12-08,17.33,17.563,17.015,17.25,17.25,1485300,PSTG
2017-12-11,17.2,17.47,16.93,16.95,16.95,1849200,PSTG
2017-12-12,16.91,16.99,16.63,16.67,16.67,1398400,PSTG
2017-12-13,16.68,16.965,16.58,16.68,16.68,2035100,PSTG
2017-12-14,16.68,16.91,16.63,16.72,16.72,2893800,PSTG
2017-12-15,16.77,16.89,16.58,16.72,16.72,1813200,PSTG
2017-12-18,16.92,17.07,16.78,17.04,17.04,1313600,PSTG
2017-12-19,17.0,17.24,16.97,17.14,17.14,1148000,PSTG
2017-12-20,17.25,17.25,16.9,16.91,16.91,591300,PSTG
2017-12-21,16.94,17.03,16.7,16.78,16.78,823900,PSTG
2017-12-22,16.77,16.835,16.02,16.15,16.15,3021500,PSTG
2017-12-26,16.02,16.315,15.9,16.04,16.04,1918900,PSTG
2017-12-27,16.06,16.17,15.92,16.01,16.01,1597400,PSTG
2017-12-28,16.1,16.23,15.945,16.22,16.22,1237300,PSTG
2017-12-29,16.19,16.3,15.81,15.86,15.86,1751400,PSTG
2018-01-02,15.94,16.21,15.9,16.21,16.21,2813600,PSTG
2018-01-03,16.25,16.68,16.25,16.6,16.6,1613300,PSTG
2018-01-04,16.7,16.92,16.58,16.84,16.84,1428800,PSTG
2018-01-05,16.95,17.15,16.91,16.94,16.94,1243100,PSTG
2018-01-08,16.94,17.03,16.33,16.58,16.58,2064300,PSTG
2018-01-09,16.61,16.76,16.42,16.43,16.43,801000,PSTG
2018-01-10,16.32,16.6,16.294,16.59,16.59,1005700,PSTG
2018-01-11,16.59,17.055,16.49,17.05,17.05,1324500,PSTG
2018-01-12,16.74,16.9,16.19,16.47,16.47,3369600,PSTG
2018-01-16,16.5,16.76,15.935,16.16,16.16,1903000,PSTG
2018-01-17,17.09,17.97,16.86,17.89,17.89,4693700,PSTG
2018-01-18,17.9,17.9,17.26,17.81,17.81,1725700,PSTG
2018-01-19,17.76,18.01,17.571,17.87,17.87,1979800,PSTG
2018-01-22,17.81,17.94,17.57,17.91,17.91,1919000,PSTG
2018-01-23,17.94,18.67,17.83,18.55,18.55,3747900,PSTG
2018-01-24,18.64,18.79,18.3,18.65,18.65,3149500,PSTG
2018-01-25,18.95,19.575,18.71,19.55,19.55,3687200,PSTG
2018-01-26,19.67,19.91,19.22,19.91,19.91,4707800,PSTG
2018-01-29,19.91,20.68,19.705,20.37,20.37,2827700,PSTG
2018-01-30,19.98,20.43,19.75,20.35,20.35,2106700,PSTG
2018-01-31,20.52,21.23,19.95,20.14,20.14,2289900,PSTG
2018-02-01,20.1,20.59,19.884,20.3,20.3,1269900,PSTG
2018-02-02,20.11,20.33,19.75,19.78,19.78,1124000,PSTG
2018-02-05,19.12,19.92,18.92,19.04,19.04,2229800,PSTG
2018-02-06,18.54,19.95,18.37,19.63,19.63,2523800,PSTG
2018-02-07,19.02,20.02,18.96,19.64,19.64,2506300,PSTG
2018-02-08,19.63,19.99,19.02,19.03,19.03,2953300,PSTG
2018-02-09,19.27,19.49,18.4,19.26,19.26,2772100,PSTG
2018-02-12,19.4,20.08,19.28,19.91,19.91,2390500,PSTG
2018-02-13,19.81,20.49,19.79,20.4,20.4,1997400,PSTG
2018-02-14,20.27,21.91,20.27,21.71,21.71,3204500,PSTG
2018-02-15,21.9,22.22,21.18,21.98,21.98,3055100,PSTG
2018-02-16,21.85,21.88,21.25,21.62,21.62,1701600,PSTG
2018-02-20,21.43,21.94,21.29,21.44,21.44,2519700,PSTG
2018-02-21,21.59,21.79,21.03,21.04,21.04,2067600,PSTG
2018-02-22,21.35,22.46,21.303,22.01,22.01,3635900,PSTG
