Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-09-25,8.37,8.44,8.2,8.25,7.967145,908100,ENTG
2012-09-26,8.28,8.34,8.09,8.19,7.9092016,639300,ENTG
2012-09-27,8.23,8.34,8.17,8.3,8.01543,291300,ENTG
2012-09-28,8.24,8.34,8.13,8.13,7.85126,330600,ENTG
2012-10-01,8.21,8.47,8.16,8.35,8.063718,616200,ENTG
2012-10-02,8.41,8.48,8.28,8.35,8.063718,344700,ENTG
2012-10-03,8.35,8.41,8.21,8.28,7.9961166,264500,ENTG
2012-10-04,8.3,8.34,8.15,8.3,8.01543,252300,ENTG
2012-10-05,8.32,8.49,8.27,8.3,8.01543,277600,ENTG
2012-10-08,8.23,8.29,8.2,8.26,7.976802,232000,ENTG
2012-10-09,8.25,8.35,8.03,8.04,7.764344,378000,ENTG
2012-10-10,8.03,8.1,7.68,7.73,7.4649725,1033300,ENTG
2012-10-11,7.83,7.85,7.68,7.73,7.4649725,1168600,ENTG
2012-10-12,7.75,7.75,7.5,7.66,7.3973722,1398500,ENTG
2012-10-15,7.76,7.9,7.7,7.88,7.609829,709100,ENTG
2012-10-16,7.92,8.11,7.89,8.1,7.822287,543300,ENTG
2012-10-17,8.08,8.16,7.99,8.04,7.764344,531900,ENTG
2012-10-18,8.04,8.19,7.89,8.15,7.870574,597100,ENTG
2012-10-19,8.08,8.15,7.76,7.89,7.619487,681200,ENTG
2012-10-22,7.88,8.05,7.88,8.01,7.7353745,834400,ENTG
2012-10-23,7.92,8.06,7.85,7.99,7.7160587,606700,ENTG
2012-10-24,7.79,8.05,7.79,8.04,7.764344,663200,ENTG
2012-10-25,8.15,8.25,8.07,8.17,7.8898883,805000,ENTG
2012-10-26,8.19,8.36,8.18,8.21,7.928519,497200,ENTG
2012-10-31,8.19,8.31,8.15,8.2,7.91886,429500,ENTG
2012-11-01,8.2,8.45,8.18,8.43,8.140975,652900,ENTG
2012-11-02,8.46,8.48,8.31,8.32,8.034744,431400,ENTG
2012-11-05,8.31,8.5,8.23,8.48,8.18926,300600,ENTG
2012-11-06,8.5,8.66,8.48,8.57,8.276173,287700,ENTG
2012-11-07,8.44,8.48,8.19,8.27,7.9864616,562400,ENTG
2012-11-08,8.27,8.36,8.19,8.21,7.928519,380900,ENTG
2012-11-09,8.15,8.39,8.13,8.3,8.01543,282800,ENTG
2012-11-12,8.36,8.39,8.26,8.34,8.05406,251200,ENTG
2012-11-13,8.29,8.32,8.2,8.22,7.938174,214400,ENTG
2012-11-14,8.27,8.31,8.04,8.04,7.764344,349800,ENTG
2012-11-15,8.07,8.19,7.99,8.03,7.754688,394100,ENTG
2012-11-16,8.0,8.13,7.85,8.1,7.822287,563400,ENTG
2012-11-19,8.22,8.31,8.03,8.26,7.976802,598700,ENTG
2012-11-20,8.24,8.32,8.12,8.31,8.025087,380600,ENTG
2012-11-21,8.32,8.43,8.2,8.43,8.140975,341200,ENTG
2012-11-23,8.48,8.72,8.41,8.68,8.382403,342200,ENTG
2012-11-26,8.7,8.86,8.6,8.74,8.440346,555900,ENTG
2012-11-27,8.76,8.86,8.61,8.81,8.507947,663300,ENTG
2012-11-28,8.8,8.95,8.72,8.95,8.643144,615100,ENTG
2012-11-29,9.02,9.12,8.92,9.07,8.759031,1085700,ENTG
2012-11-30,9.11,9.16,8.89,8.96,8.6528015,2536000,ENTG
2012-12-03,9.06,9.12,8.95,9.0,8.691432,851900,ENTG
2012-12-04,9.02,9.05,8.83,9.0,8.691432,461000,ENTG
2012-12-05,9.01,9.14,8.9,9.13,8.816972,657600,ENTG
2012-12-06,9.1,9.2,9.0,9.19,8.874918,488900,ENTG
2012-12-07,9.23,9.25,9.13,9.2,8.884571,529800,ENTG
2012-12-10,9.25,9.29,9.12,9.22,8.90389,812400,ENTG
2012-12-11,9.3,9.3,9.12,9.28,8.96183,662600,ENTG
2012-12-12,9.27,9.35,9.19,9.25,8.932858,524700,ENTG
2012-12-13,9.24,9.26,9.07,9.14,8.826632,280500,ENTG
2012-12-14,9.11,9.15,9.03,9.09,8.778345,670300,ENTG
