Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-07-18,8.45,8.45,7.99,8.01,6.6764975,1239100,DOX
2002-07-19,7.8,8.0,7.5,7.52,6.268071,1319800,DOX
2002-07-22,7.55,8.15,7.45,7.5,6.251403,1747400,DOX
2002-07-23,7.7,7.72,6.75,6.92,5.7679596,2052700,DOX
2002-07-24,6.55,7.4,6.55,7.25,6.043022,1734300,DOX
2002-07-25,6.75,7.4,6.65,7.14,5.9513354,3268700,DOX
2002-07-26,7.07,7.15,6.8,7.1,5.917994,1535400,DOX
2002-07-29,7.16,7.55,7.15,7.3,6.0846996,1731300,DOX
2002-07-30,7.22,7.85,7.22,7.4,6.16805,2656000,DOX
2002-07-31,7.32,7.7,7.31,7.35,6.126374,1447300,DOX
2002-08-01,7.4,8.05,7.4,7.75,6.4597816,3658100,DOX
2002-08-02,7.75,8.03,7.65,7.91,6.593145,2381900,DOX
2002-08-05,7.91,8.03,7.85,7.95,6.6264853,2201600,DOX
2002-08-06,8.01,8.25,7.87,7.87,6.5598054,1309100,DOX
2002-08-07,7.9,8.2,7.9,8.06,6.718174,2311800,DOX
2002-08-08,8.06,8.25,8.0,8.03,6.693168,2895700,DOX
2002-08-09,8.01,8.19,8.0,8.15,6.7931924,732800,DOX
2002-08-12,8.05,8.1,7.91,7.98,6.6514907,651700,DOX
2002-08-13,7.98,8.09,7.76,7.83,6.5264645,772800,DOX
2002-08-14,7.75,8.05,7.75,7.99,6.659827,640200,DOX
2002-08-15,8.0,8.3,7.86,8.1,6.751514,1012100,DOX
2002-08-16,8.05,8.5,8.03,8.17,6.809861,1159100,DOX
2002-08-19,8.24,8.55,8.1,8.45,7.043247,875600,DOX
2002-08-20,8.5,9.3,8.5,8.77,7.309973,822700,DOX
2002-08-21,9.1,9.65,9.1,9.15,7.6267104,1198700,DOX
2002-08-22,9.15,9.24,8.8,8.95,7.4600067,1259200,DOX
2002-08-23,8.95,9.03,8.65,8.66,7.2182837,1058000,DOX
2002-08-26,8.73,8.85,8.3,8.46,7.051583,676800,DOX
2002-08-27,8.48,8.5,8.02,8.1,6.751514,1006000,DOX
2002-08-28,8.11,8.15,7.87,8.0,6.668163,867200,DOX
2002-08-29,7.7,7.89,7.63,7.74,6.451448,1255700,DOX
2002-08-30,7.74,7.95,7.65,7.69,6.4097714,870000,DOX
2002-09-03,7.5,7.7,7.33,7.44,6.201391,1270200,DOX
2002-09-04,7.47,7.75,7.2,7.21,6.0096803,1794400,DOX
2002-09-05,7.22,7.22,6.74,6.8,5.667938,3239000,DOX
2002-09-06,6.85,6.95,6.8,6.82,5.6846094,2236200,DOX
2002-09-09,6.82,7.23,6.81,7.13,5.943001,975500,DOX
2002-09-10,7.13,7.3,7.08,7.26,6.051357,889000,DOX
2002-09-11,7.5,7.87,7.4,7.7,6.418106,811900,DOX
2002-09-12,7.7,7.76,7.25,7.34,6.1180396,422200,DOX
2002-09-13,7.24,7.3,7.1,7.23,6.0263515,513100,DOX
2002-09-16,7.13,7.6,7.07,7.2,6.0013466,335700,DOX
2002-09-17,7.22,7.34,6.97,7.03,5.8596473,728800,DOX
2002-09-18,7.0,7.14,6.95,7.03,5.8596473,629200,DOX
2002-09-19,7.03,7.03,6.7,6.83,5.692944,684200,DOX
