Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-22,24.48,25.2,24.37,25.0,24.8071,765268,WTC.AX
2020-01-23,25.18,25.21,24.64,24.99,24.797176,402344,WTC.AX
2020-01-24,25.1,25.36,24.65,24.74,24.549109,476966,WTC.AX
2020-01-28,24.2,24.69,23.9,23.97,23.785046,567722,WTC.AX
2020-01-29,24.32,24.88,24.04,24.8,24.608643,439856,WTC.AX
2020-01-30,25.29,25.42,23.97,24.3,24.112501,838151,WTC.AX
2020-01-31,24.65,25.13,24.52,25.03,24.83687,703705,WTC.AX
2020-02-03,24.2,25.08,24.01,24.89,24.697947,674065,WTC.AX
2020-02-04,24.66,24.86,24.14,24.6,24.410187,736339,WTC.AX
2020-02-05,24.84,27.02,24.84,26.81,26.603132,1239645,WTC.AX
2020-02-06,27.0,27.28,26.72,27.18,26.970278,1296499,WTC.AX
2020-02-07,27.5,28.16,27.4,27.95,27.734339,1211971,WTC.AX
2020-02-10,28.1,28.18,27.34,27.65,27.436651,718533,WTC.AX
2020-02-11,28.03,28.59,28.01,28.35,28.131248,650950,WTC.AX
2020-02-12,28.31,28.75,28.03,28.31,28.091557,915980,WTC.AX
2020-02-13,28.75,29.1,28.48,29.07,28.845694,891275,WTC.AX
2020-02-14,29.08,29.18,28.63,29.05,28.82585,750925,WTC.AX
2020-02-17,29.06,29.33,28.72,29.25,29.024305,523768,WTC.AX
2020-02-18,29.0,29.44,28.58,29.44,29.212841,899888,WTC.AX
2020-02-19,28.99,29.2,21.4,21.4,21.234879,3842652,WTC.AX
2020-02-20,21.0,21.11,18.07,18.88,18.734322,4697853,WTC.AX
2020-02-21,18.85,20.33,18.78,19.28,19.131235,3347138,WTC.AX
2020-02-24,19.0,19.18,18.41,18.83,18.684704,1580196,WTC.AX
2020-02-25,18.21,19.27,17.71,19.16,19.012163,2319426,WTC.AX
2020-02-26,18.96,19.24,17.54,17.57,17.43443,4143678,WTC.AX
2020-02-27,17.74,18.47,16.71,16.93,16.799368,3729933,WTC.AX
2020-02-28,16.0,16.475,14.92,15.1,14.983487,12892580,WTC.AX
2020-03-02,14.73,17.68,14.0,17.02,16.888674,4407649,WTC.AX
