Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-04-20,15.72,16.69,15.72,16.65,16.65,213100,SMCI
2011-04-21,16.81,16.98,16.5,16.95,16.95,222200,SMCI
2011-04-25,17.51,18.75,17.35,18.59,18.59,750500,SMCI
2011-04-26,18.79,19.3,18.05,18.99,18.99,403300,SMCI
2011-04-27,18.0,18.37,16.75,17.36,17.36,619300,SMCI
2011-04-28,17.27,17.48,16.75,17.09,17.09,201500,SMCI
2011-04-29,16.97,17.06,15.79,17.06,17.06,452000,SMCI
2011-05-02,16.95,17.3,16.45,16.61,16.61,361800,SMCI
2011-05-03,16.36,16.62,15.94,16.19,16.19,222500,SMCI
2011-05-04,16.3,16.65,15.75,15.8,15.8,305900,SMCI
2011-05-05,15.75,16.45,15.57,16.22,16.22,201600,SMCI
2011-05-06,16.35,16.47,15.83,16.09,16.09,128000,SMCI
2011-05-09,16.05,16.48,15.91,16.44,16.44,144900,SMCI
2011-05-10,16.45,16.79,16.26,16.79,16.79,236800,SMCI
2011-05-11,16.77,17.14,16.72,17.04,17.04,317100,SMCI
2011-05-12,16.91,16.99,16.7,16.93,16.93,143000,SMCI
2011-05-13,16.9,16.97,16.78,16.88,16.88,180800,SMCI
2011-05-16,16.71,16.79,16.26,16.34,16.34,214000,SMCI
2011-05-17,16.18,16.33,15.8,16.29,16.29,175900,SMCI
2011-05-18,16.18,16.76,16.16,16.6,16.6,125900,SMCI
2011-05-19,16.54,16.92,16.34,16.89,16.89,230300,SMCI
2011-05-20,16.75,16.99,16.69,16.81,16.81,287000,SMCI
2011-05-23,16.44,16.74,16.33,16.34,16.34,173700,SMCI
2011-05-24,16.38,16.58,16.26,16.27,16.27,179000,SMCI
2011-05-25,16.2,16.44,16.15,16.22,16.22,183500,SMCI
2011-05-26,16.18,16.36,16.01,16.35,16.35,262300,SMCI
2011-05-27,16.39,16.77,16.39,16.59,16.59,120100,SMCI
2011-05-31,16.7,16.88,16.56,16.78,16.78,350500,SMCI
2011-06-01,16.64,16.85,16.26,16.26,16.26,167900,SMCI
2011-06-02,16.25,16.6,16.03,16.4,16.4,73200,SMCI
2011-06-03,16.1,16.66,16.03,16.28,16.28,98600,SMCI
2011-06-06,16.28,16.38,16.06,16.07,16.07,174100,SMCI
2011-06-07,16.13,16.37,15.9,15.91,15.91,405100,SMCI
2011-06-08,15.84,16.12,15.37,15.65,15.65,421300,SMCI
2011-06-09,15.75,15.84,15.66,15.73,15.73,110900,SMCI
2011-06-10,15.67,15.73,14.96,15.33,15.33,228900,SMCI
2011-06-13,15.45,15.66,15.45,15.5,15.5,103600,SMCI
2011-06-14,15.62,15.98,15.52,15.85,15.85,91300,SMCI
2011-06-15,15.62,16.13,15.62,15.81,15.81,122000,SMCI
2011-06-16,15.8,16.07,15.74,16.0,16.0,114100,SMCI
2011-06-17,16.1,16.1,15.87,16.01,16.01,233600,SMCI
2011-06-20,15.97,16.07,15.73,15.98,15.98,167800,SMCI
2011-06-21,16.01,16.27,15.8,16.25,16.25,230000,SMCI
2011-06-22,16.13,16.52,16.07,16.17,16.17,164200,SMCI
2011-06-23,15.9,16.59,15.76,16.58,16.58,152500,SMCI
2011-06-24,16.58,16.66,16.2,16.47,16.47,262600,SMCI
2011-06-27,16.49,16.61,15.81,15.85,15.85,197300,SMCI
2011-06-28,15.88,16.15,15.72,16.1,16.1,157100,SMCI
2011-06-29,16.14,16.29,15.68,15.93,15.93,140700,SMCI
2011-06-30,15.92,16.2,15.9,16.09,16.09,119000,SMCI
2011-07-01,16.11,16.29,15.82,16.04,16.04,147300,SMCI
2011-07-05,16.04,16.18,15.75,16.1,16.1,159000,SMCI
2011-07-06,16.03,16.12,15.77,15.91,15.91,202100,SMCI
2011-07-07,16.0,16.43,16.0,16.3,16.3,176000,SMCI
2011-07-08,16.09,16.41,16.08,16.35,16.35,231900,SMCI
2011-07-11,16.18,16.32,15.78,15.93,15.93,169800,SMCI
2011-07-12,15.89,15.89,15.61,15.71,15.71,290800,SMCI
2011-07-13,15.72,16.09,15.67,15.97,15.97,235000,SMCI
2011-07-14,16.04,16.23,15.95,15.98,15.98,126500,SMCI
2011-07-15,16.03,16.32,15.98,16.27,16.27,167800,SMCI
2011-07-18,15.75,16.05,15.34,15.37,15.37,374700,SMCI
2011-07-19,15.48,15.76,15.17,15.23,15.23,248600,SMCI
2011-07-20,15.3,15.32,14.66,14.83,14.83,245200,SMCI
2011-07-21,14.83,15.0,14.78,14.97,14.97,163900,SMCI
2011-07-22,15.01,15.19,14.99,15.04,15.04,177400,SMCI
2011-07-25,15.09,15.18,14.83,15.02,15.02,115800,SMCI
2011-07-26,15.01,15.12,14.8,14.82,14.82,127400,SMCI
2011-07-27,14.77,14.94,14.34,14.39,14.39,206900,SMCI
2011-07-28,14.48,14.48,14.14,14.17,14.17,203100,SMCI
2011-07-29,13.97,14.28,13.79,14.09,14.09,213500,SMCI
2011-08-01,14.23,14.5,13.59,13.67,13.67,349300,SMCI
2011-08-02,13.56,13.79,12.67,12.69,12.69,632900,SMCI
2011-08-03,13.0,14.53,12.63,14.48,14.48,456400,SMCI
2011-08-04,14.38,14.72,13.75,13.92,13.92,376700,SMCI
2011-08-05,14.07,14.36,12.79,13.62,13.62,303700,SMCI
2011-08-08,13.16,13.58,12.35,12.36,12.36,424900,SMCI
2011-08-09,12.57,13.94,12.16,13.18,13.18,367200,SMCI
2011-08-10,12.77,13.16,12.41,12.65,12.65,227700,SMCI
2011-08-11,12.68,13.86,12.58,13.63,13.63,282300,SMCI
2011-08-12,13.76,13.85,13.37,13.57,13.57,133000,SMCI
2011-08-15,13.73,14.24,13.68,14.23,14.23,147000,SMCI
2011-08-16,14.11,14.13,13.67,13.88,13.88,212300,SMCI
2011-08-17,13.92,14.24,13.71,13.99,13.99,166500,SMCI
2011-08-18,13.5,13.5,12.74,12.96,12.96,332100,SMCI
2011-08-19,12.75,14.24,12.75,13.28,13.28,266000,SMCI
2011-08-22,13.61,13.61,12.99,13.08,13.08,89300,SMCI
2011-08-23,13.16,14.03,13.16,13.94,13.94,156200,SMCI
2011-08-24,13.85,13.87,12.92,13.32,13.32,706400,SMCI
2011-08-25,13.46,13.59,12.9,12.91,12.91,186600,SMCI
2011-08-26,12.85,13.23,12.75,13.22,13.22,286900,SMCI
2011-08-29,13.41,13.99,13.41,13.92,13.92,295900,SMCI
2011-08-30,13.85,14.04,13.71,13.93,13.93,152700,SMCI
2011-08-31,14.06,14.12,13.51,13.72,13.72,189300,SMCI
2011-09-01,13.79,14.32,13.09,13.2,13.2,180100,SMCI
2011-09-02,12.96,13.19,12.58,12.67,12.67,158700,SMCI
2011-09-06,12.23,12.62,12.23,12.56,12.56,193400,SMCI
2011-09-07,12.84,13.44,12.82,13.42,13.42,170900,SMCI
2011-09-08,13.31,13.5,12.86,12.89,12.89,119200,SMCI
2011-09-09,11.96,13.0,11.96,12.41,12.41,152900,SMCI
2011-09-12,12.2,12.61,12.18,12.6,12.6,117600,SMCI
2011-09-13,12.7,13.05,12.58,12.92,12.92,224800,SMCI
2011-09-14,13.1,13.61,12.93,13.33,13.33,185800,SMCI
2011-09-15,13.55,13.56,13.2,13.55,13.55,106500,SMCI
2011-09-16,13.67,13.71,13.39,13.59,13.59,225700,SMCI
2011-09-19,13.32,13.72,13.28,13.4,13.4,70300,SMCI
2011-09-20,13.5,13.56,12.8,12.83,12.83,174300,SMCI
2011-09-21,12.86,13.31,12.58,12.6,12.6,144700,SMCI
2011-09-22,12.4,12.89,12.15,12.42,12.42,179500,SMCI
2011-09-23,12.4,12.99,12.17,12.89,12.89,177700,SMCI
2011-09-26,12.97,13.39,12.77,13.18,13.18,107100,SMCI
2011-09-27,13.53,13.68,13.18,13.36,13.36,178500,SMCI
2011-09-28,13.39,13.53,12.71,12.72,12.72,88000,SMCI
2011-09-29,13.06,13.21,12.41,12.83,12.83,67800,SMCI
2011-09-30,12.65,13.15,12.49,12.53,12.53,131800,SMCI
2011-10-03,12.37,12.6,11.59,11.59,11.59,228600,SMCI
2011-10-04,11.42,12.98,11.42,12.97,12.97,192900,SMCI
2011-10-05,12.95,13.84,12.64,13.73,13.73,158200,SMCI
2011-10-06,13.71,14.0,13.63,14.0,14.0,190200,SMCI
2011-10-07,14.02,14.2,13.5,13.65,13.65,195400,SMCI
2011-10-10,13.93,14.3,13.91,14.28,14.28,104100,SMCI
2011-10-11,14.11,14.54,14.11,14.43,14.43,81700,SMCI
2011-10-12,14.63,14.75,14.43,14.6,14.6,100600,SMCI
2011-10-13,14.54,14.93,14.54,14.85,14.85,87200,SMCI
2011-10-14,14.99,15.34,14.82,15.24,15.24,183100,SMCI
2011-10-17,15.14,15.28,14.84,14.98,14.98,187200,SMCI
2011-10-18,15.02,15.5,14.63,15.4,15.4,164000,SMCI
2011-10-19,15.38,15.45,14.7,14.75,14.75,133500,SMCI
2011-10-20,14.82,14.82,13.93,14.42,14.42,218400,SMCI
2011-10-21,14.74,14.75,14.4,14.63,14.63,92700,SMCI
2011-10-24,14.71,15.47,14.71,15.22,15.22,172900,SMCI
