Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-12-09,12.727273,12.819865,12.70202,12.773569,11.8387,20779308,EBAY
2010-12-10,12.8367,12.967172,12.765152,12.916667,11.971326,23931785,EBAY
2010-12-13,12.933502,12.97138,12.744108,12.744108,11.811393,25545564,EBAY
2010-12-14,12.786195,12.967172,12.73569,12.941919,11.994728,23582275,EBAY
2010-12-15,12.933502,12.97138,12.676768,12.706229,11.776289,32932310,EBAY
2010-12-16,12.756734,12.849327,12.605219,12.849327,11.908912,23576335,EBAY
2010-12-17,12.874579,12.891414,12.53367,12.550505,11.631962,42961406,EBAY
2010-12-20,12.563131,12.579966,12.411616,12.449495,11.538343,25192015,EBAY
2010-12-21,12.453704,12.495791,12.041246,12.058081,11.175578,40707533,EBAY
2010-12-22,12.112795,12.201178,12.015993,12.024411,11.144373,25094124,EBAY
2010-12-23,12.007576,12.020202,11.864478,11.919192,11.046852,17316288,EBAY
2010-12-27,11.860269,11.978114,11.784512,11.914983,11.042953,12420302,EBAY
2010-12-28,11.914983,11.931818,11.818182,11.931818,11.058554,18811505,EBAY
2010-12-29,11.940236,11.994949,11.839226,11.936027,11.062456,10724551,EBAY
2010-12-30,11.902357,11.923401,11.784512,11.839226,10.97274,10352232,EBAY
2010-12-31,11.809764,11.830808,11.65404,11.712963,10.85572,16823743,EBAY
2011-01-03,11.872896,12.142256,11.839226,12.070707,11.187279,31258894,EBAY
2011-01-04,12.154882,12.344276,11.973906,11.982323,11.105365,28034662,EBAY
2011-01-05,11.948653,12.138047,11.919192,12.091751,11.206782,15881184,EBAY
2011-01-06,12.125421,12.159091,11.910774,11.961279,11.085858,17462174,EBAY
2011-01-07,12.011785,12.02862,11.456229,11.658249,10.805008,43036013,EBAY
2011-01-10,11.632997,11.914983,11.565657,11.893939,11.023447,27017258,EBAY
2011-01-11,11.936027,11.999158,11.822391,11.936027,11.062456,23371286,EBAY
2011-01-12,11.986532,12.133838,11.910774,12.133838,11.2457905,24041318,EBAY
2011-01-13,12.1633,12.167508,11.990741,12.083333,11.198981,20709216,EBAY
2011-01-14,12.070707,12.289562,11.957071,12.281145,11.382314,19872864,EBAY
2011-01-18,12.302189,12.441077,12.23064,12.394781,11.487634,28438106,EBAY
2011-01-19,12.403199,12.53367,12.150673,12.247475,11.351108,55426140,EBAY
2011-01-20,12.664141,13.038721,12.563131,12.954545,12.00643,66196786,EBAY
2011-01-21,12.941919,13.005051,12.596801,12.63468,11.709977,35683481,EBAY
2011-01-24,12.622054,12.866162,12.605219,12.840909,11.901112,30378110,EBAY
2011-01-25,12.731481,13.017677,12.651515,13.009259,12.057141,35390045,EBAY
2011-01-26,12.941919,13.106061,12.744108,13.072391,12.115651,31096375,EBAY
