Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-16,38.0,39.64,35.06,37.16,37.16,13954000,VEEV
2013-10-17,37.13,42.0,37.1,41.6,41.6,2936900,VEEV
2013-10-18,43.7,44.99,43.59,44.39,44.39,1190900,VEEV
2013-10-21,49.0,49.0,45.39,46.24,46.24,998800,VEEV
2013-10-22,47.96,48.0,41.77,42.95,42.95,1133000,VEEV
2013-10-23,42.47,42.93,39.57,40.15,40.15,953500,VEEV
2013-10-24,40.15,43.34,40.15,43.15,43.15,591600,VEEV
2013-10-25,44.0,44.62,40.6,43.0,43.0,392200,VEEV
2013-10-28,43.25,43.25,40.11,40.47,40.47,340200,VEEV
2013-10-29,40.48,41.0,38.01,38.72,38.72,528400,VEEV
2013-10-30,38.62,39.0,36.82,37.2,37.2,641500,VEEV
2013-10-31,36.9,39.49,35.0,38.91,38.91,1275500,VEEV
2013-11-01,39.0,40.3,37.55,38.58,38.58,401100,VEEV
2013-11-04,39.04,39.92,37.5,38.93,38.93,264500,VEEV
2013-11-05,39.0,39.56,37.9,38.19,38.19,281100,VEEV
2013-11-06,38.76,38.88,37.8,38.64,38.64,189600,VEEV
2013-11-07,38.64,38.7,37.68,38.11,38.11,260600,VEEV
2013-11-08,38.15,40.62,38.15,40.54,40.54,504300,VEEV
2013-11-11,40.23,40.59,37.09,37.19,37.19,720100,VEEV
2013-11-12,37.64,37.64,36.6,37.1,37.1,279700,VEEV
2013-11-13,37.0,38.77,36.75,38.71,38.71,184700,VEEV
2013-11-14,39.05,39.05,38.36,38.85,38.85,110900,VEEV
2013-11-15,39.44,41.05,38.48,38.59,38.59,365900,VEEV
2013-11-18,38.6,40.79,38.25,38.53,38.53,295100,VEEV
2013-11-19,38.25,38.32,36.81,37.01,37.01,272500,VEEV
2013-11-20,37.75,38.62,36.75,36.93,36.93,251800,VEEV
2013-11-21,37.16,37.99,36.85,37.55,37.55,418200,VEEV
2013-11-22,39.44,39.7,37.83,38.15,38.15,775500,VEEV
2013-11-25,39.25,40.75,38.46,39.49,39.49,83800,VEEV
2013-11-26,38.41,42.47,38.4,42.13,42.13,993700,VEEV
2013-11-27,42.44,43.69,41.02,41.91,41.91,521800,VEEV
2013-11-29,42.29,42.59,39.73,40.49,40.49,443600,VEEV
2013-12-02,40.03,42.22,40.03,41.22,41.22,390100,VEEV
2013-12-03,40.33,42.27,39.99,40.21,40.21,743700,VEEV
2013-12-04,40.35,41.89,39.95,40.14,40.14,825000,VEEV
2013-12-05,40.49,41.48,40.03,40.98,40.98,1115000,VEEV
2013-12-06,43.22,44.3,38.5,40.05,40.05,3305300,VEEV
2013-12-09,40.04,40.08,37.82,38.08,38.08,1406100,VEEV
2013-12-10,38.08,39.48,37.98,38.31,38.31,610200,VEEV
2013-12-11,38.4,38.91,37.78,37.88,37.88,507900,VEEV
2013-12-12,37.7,38.28,37.4,37.52,37.52,472000,VEEV
2013-12-13,37.83,37.86,36.67,36.93,36.93,751700,VEEV
2013-12-16,36.97,37.09,32.56,34.17,34.17,3465100,VEEV
2013-12-17,34.31,34.31,32.88,34.06,34.06,1625800,VEEV
2013-12-18,33.22,34.15,32.6,33.57,33.57,1090000,VEEV
2013-12-19,33.2,33.32,32.05,32.94,32.94,988000,VEEV
2013-12-20,33.0,33.99,32.25,33.69,33.69,2274700,VEEV
2013-12-23,33.6,33.9,32.53,32.7,32.7,643300,VEEV
2013-12-24,32.9,32.98,32.59,32.83,32.83,489300,VEEV
2013-12-26,32.75,33.49,32.08,32.31,32.31,459600,VEEV
2013-12-27,32.15,32.41,31.56,31.86,31.86,561500,VEEV
2013-12-30,31.8,32.4,31.43,31.88,31.88,528500,VEEV
2013-12-31,32.07,32.23,31.63,32.1,32.1,544700,VEEV
2014-01-02,32.08,32.43,31.9,32.33,32.33,392800,VEEV
2014-01-03,32.35,35.5,32.0,35.17,35.17,1604900,VEEV
2014-01-06,35.02,35.59,34.14,34.86,34.86,882100,VEEV
2014-01-07,34.69,34.91,33.7,34.34,34.34,807800,VEEV
2014-01-08,34.28,35.0,33.8,34.17,34.17,780300,VEEV
2014-01-09,34.07,34.38,32.11,32.63,32.63,925100,VEEV
2014-01-10,32.63,32.73,31.5,32.53,32.53,974500,VEEV
2014-01-13,32.91,33.1,32.47,33.07,33.07,609600,VEEV
2014-01-14,33.09,33.76,32.91,33.74,33.74,794200,VEEV
2014-01-15,33.29,33.5,28.71,32.02,32.02,5051900,VEEV
2014-01-16,32.0,32.36,31.31,31.94,31.94,1326000,VEEV
2014-01-17,31.9,31.99,31.32,31.5,31.5,916700,VEEV
2014-01-21,31.6,31.89,31.22,31.76,31.76,622400,VEEV
2014-01-22,31.96,31.97,31.14,31.29,31.29,468900,VEEV
2014-01-23,31.89,32.08,31.25,31.62,31.62,649700,VEEV
2014-01-24,31.41,32.01,30.91,31.89,31.89,556100,VEEV
2014-01-27,31.82,31.89,30.58,31.09,31.09,397200,VEEV
2014-01-28,31.11,31.57,30.9,31.02,31.02,197700,VEEV
2014-01-29,30.71,31.18,30.5,31.0,31.0,427500,VEEV
2014-01-30,31.26,32.64,31.26,32.25,32.25,525200,VEEV
2014-01-31,31.98,32.39,31.75,31.79,31.79,347400,VEEV
2014-02-03,31.76,31.78,29.19,29.46,29.46,1010000,VEEV
2014-02-04,29.55,30.11,28.81,30.04,30.04,863800,VEEV
2014-02-05,29.68,30.38,29.47,29.76,29.76,540800,VEEV
2014-02-06,29.96,30.73,29.84,30.55,30.55,240900,VEEV
2014-02-07,30.75,30.97,30.56,30.81,30.81,286700,VEEV
2014-02-10,30.9,31.03,30.69,30.85,30.85,154300,VEEV
2014-02-11,30.9,31.34,30.45,31.02,31.02,228100,VEEV
2014-02-12,31.17,31.54,30.92,31.3,31.3,333400,VEEV
2014-02-13,31.29,32.96,31.29,32.62,32.62,464100,VEEV
2014-02-14,32.83,34.26,32.49,34.23,34.23,930000,VEEV
2014-02-18,34.4,36.17,34.38,35.85,35.85,1069400,VEEV
2014-02-19,35.76,36.27,35.18,35.9,35.9,517200,VEEV
2014-02-20,35.89,36.04,35.39,35.87,35.87,230200,VEEV
2014-02-21,35.91,35.91,34.36,35.05,35.05,345900,VEEV
2014-02-24,35.07,36.07,34.83,35.17,35.17,456200,VEEV
2014-02-25,35.07,35.07,33.68,35.0,35.0,454600,VEEV
2014-02-26,35.05,35.31,34.72,35.17,35.17,442800,VEEV
2014-02-27,35.22,36.22,35.07,35.85,35.85,622000,VEEV
2014-02-28,36.07,38.08,34.7,35.3,35.3,1373000,VEEV
2014-03-03,34.96,36.04,34.22,35.99,35.99,461400,VEEV
2014-03-04,36.35,37.85,35.63,37.8,37.8,1919500,VEEV
2014-03-05,39.81,39.81,34.12,34.76,34.76,4219000,VEEV
2014-03-06,34.86,35.73,33.78,34.05,34.05,1139600,VEEV
2014-03-07,33.85,34.13,32.32,32.43,32.43,1706600,VEEV
2014-03-10,32.65,33.91,32.28,33.77,33.77,965300,VEEV
2014-03-11,33.98,34.06,32.86,32.97,32.97,673300,VEEV
