Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-07-30,95.8,95.8,92.76,93.76,93.76,867332,ZAL.DE
2021-08-02,93.92,95.8,93.52,95.42,95.42,590520,ZAL.DE
2021-08-03,95.7,96.92,95.04,95.84,95.84,600662,ZAL.DE
2021-08-04,96.28,98.42,96.0,97.38,97.38,472810,ZAL.DE
2021-08-05,92.44,93.54,88.16,92.68,92.68,2005510,ZAL.DE
2021-08-06,92.14,94.62,91.82,92.5,92.5,728588,ZAL.DE
2021-08-09,92.18,92.42,90.74,90.96,90.96,472011,ZAL.DE
2021-08-10,91.18,91.68,90.22,90.88,90.88,411025,ZAL.DE
2021-08-11,90.88,91.7,89.34,90.0,90.0,494288,ZAL.DE
2021-08-12,90.1,92.94,88.86,92.0,92.0,499029,ZAL.DE
2021-08-13,92.36,94.32,92.32,93.98,93.98,559355,ZAL.DE
2021-08-16,93.1,94.0,92.7,92.7,92.7,310321,ZAL.DE
2021-08-17,92.32,92.6,91.58,92.6,92.6,412175,ZAL.DE
2021-08-18,93.04,94.5,92.3,94.4,94.4,485867,ZAL.DE
2021-08-19,93.18,93.58,90.76,92.48,92.48,488146,ZAL.DE
2021-08-20,92.42,93.74,91.78,93.0,93.0,348851,ZAL.DE
2021-08-23,93.3,94.68,93.26,94.68,94.68,369436,ZAL.DE
2021-08-24,94.18,95.52,94.16,94.8,94.8,299905,ZAL.DE
2021-08-25,95.32,96.68,95.0,95.56,95.56,350464,ZAL.DE
2021-08-26,94.86,95.18,93.68,94.36,94.36,228805,ZAL.DE
2021-08-27,94.04,94.44,92.94,94.12,94.12,280262,ZAL.DE
2021-08-30,94.32,96.16,94.32,95.32,95.32,240483,ZAL.DE
2021-08-31,95.46,96.68,93.06,93.8,93.8,994193,ZAL.DE
2021-09-01,94.18,95.54,93.8,94.18,94.18,339681,ZAL.DE
2021-09-02,95.1,96.82,94.94,95.4,95.4,487772,ZAL.DE
2021-09-03,94.98,96.24,93.98,94.7,94.7,315540,ZAL.DE
2021-09-06,95.0,96.06,94.74,95.74,95.74,293261,ZAL.DE
2021-09-07,95.54,97.0,95.48,96.98,96.98,329037,ZAL.DE
2021-09-08,96.74,97.76,95.4,96.92,96.92,487759,ZAL.DE
2021-09-09,96.48,97.48,95.6,97.48,97.48,262847,ZAL.DE
2021-09-10,97.82,99.0,97.08,97.82,97.82,409590,ZAL.DE
2021-09-13,97.72,97.84,94.1,94.98,94.98,822315,ZAL.DE
2021-09-14,94.7,95.0,92.88,95.0,95.0,385239,ZAL.DE
2021-09-15,94.5,94.7,93.1,94.24,94.24,467962,ZAL.DE
2021-09-16,93.96,94.06,91.02,94.0,94.0,845491,ZAL.DE
2021-09-17,94.88,96.06,94.6,95.58,95.58,4025157,ZAL.DE
2021-09-20,94.22,94.32,90.68,90.72,90.72,793576,ZAL.DE
2021-09-21,91.0,91.92,87.8,87.98,87.98,746196,ZAL.DE
2021-09-22,88.24,89.06,85.22,86.02,86.02,837545,ZAL.DE
2021-09-23,86.62,89.0,86.42,87.8,87.8,637108,ZAL.DE
2021-09-24,87.3,87.32,84.94,85.0,85.0,573990,ZAL.DE
2021-09-27,84.06,84.94,82.28,82.6,82.6,716290,ZAL.DE
2021-09-28,82.26,82.42,80.1,80.82,80.82,754985,ZAL.DE
2021-09-29,81.22,81.66,79.9,80.16,80.16,666462,ZAL.DE
2021-09-30,79.72,80.2,78.56,79.32,79.32,1403358,ZAL.DE
2021-10-01,78.54,78.76,77.06,77.24,77.24,831162,ZAL.DE
2021-10-04,76.88,77.6,76.14,77.18,77.18,754891,ZAL.DE
2021-10-05,77.3,79.34,77.28,78.42,78.42,626773,ZAL.DE
2021-10-06,77.66,77.74,76.42,76.92,76.92,741157,ZAL.DE
2021-10-07,77.48,78.04,75.7,77.66,77.66,810670,ZAL.DE
2021-10-08,77.78,78.02,76.82,77.28,77.28,535903,ZAL.DE
2021-10-11,76.0,76.32,74.22,75.28,75.28,734661,ZAL.DE
2021-10-12,74.76,76.2,73.82,73.98,73.98,938497,ZAL.DE
2021-10-13,73.88,76.68,73.6,76.56,76.56,769366,ZAL.DE
2021-10-14,75.1,78.24,74.9,78.02,78.02,904099,ZAL.DE
2021-10-15,78.6,79.54,77.86,79.36,79.36,527734,ZAL.DE
2021-10-18,79.14,79.78,78.26,79.54,79.54,351769,ZAL.DE
2021-10-19,80.04,80.74,79.06,79.72,79.72,534572,ZAL.DE
2021-10-20,79.68,81.14,79.6,80.36,80.36,465862,ZAL.DE
2021-10-21,79.58,81.48,79.28,81.34,81.34,587107,ZAL.DE
2021-10-22,81.82,82.06,80.14,80.14,80.14,552747,ZAL.DE
2021-10-25,80.18,80.66,79.72,80.0,80.0,532089,ZAL.DE
2021-10-26,80.46,81.5,80.06,81.04,81.04,504629,ZAL.DE
2021-10-27,80.94,81.24,80.12,80.38,80.38,394426,ZAL.DE
2021-10-28,80.52,81.32,80.04,80.74,80.74,547781,ZAL.DE
2021-10-29,80.26,81.98,79.94,81.58,81.58,757187,ZAL.DE
2021-11-01,81.68,82.6,81.14,82.22,82.22,457931,ZAL.DE
2021-11-02,82.14,84.12,82.12,83.22,83.22,746602,ZAL.DE
2021-11-03,82.14,82.58,75.22,75.34,75.34,2546360,ZAL.DE
2021-11-04,75.52,78.86,75.04,78.74,78.74,1124844,ZAL.DE
2021-11-05,78.94,80.6,75.6,75.96,75.96,1321455,ZAL.DE
2021-11-08,76.0,76.84,75.36,75.84,75.84,621013,ZAL.DE
2021-11-09,76.0,77.14,75.3,76.44,76.44,530416,ZAL.DE
2021-11-10,76.42,76.86,74.36,75.18,75.18,647050,ZAL.DE
2021-11-11,74.96,75.96,73.78,75.6,75.6,687955,ZAL.DE
2021-11-12,75.6,77.38,75.44,77.38,77.38,588603,ZAL.DE
2021-11-15,77.08,81.06,76.82,80.7,80.7,853856,ZAL.DE
2021-11-16,81.0,81.4,80.04,80.58,80.58,554013,ZAL.DE
2021-11-17,80.6,82.08,80.12,82.0,82.0,721529,ZAL.DE
