Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-06-28,54.96,55.73,53.32,54.26,25.726835,645400,EC
2012-06-29,55.43,56.51,55.43,55.79,26.452274,843000,EC
2012-07-02,56.67,56.67,54.2,54.92,26.039766,897100,EC
2012-07-03,55.52,56.69,54.98,56.68,26.874254,780200,EC
2012-07-05,56.64,56.99,56.18,56.63,26.850554,791100,EC
2012-07-06,56.13,56.13,55.46,55.74,26.42856,422200,EC
2012-07-09,55.27,56.0,55.08,55.9,26.504429,574300,EC
2012-07-10,56.45,56.6,55.1,55.39,26.262613,453700,EC
2012-07-11,55.67,55.94,55.39,55.77,26.442787,475600,EC
2012-07-12,54.99,55.54,54.99,55.26,26.200977,568400,EC
2012-07-13,55.48,55.98,55.22,55.91,26.509165,596800,EC
2012-07-16,55.8,56.13,55.52,55.79,26.452274,442300,EC
2012-07-17,56.13,56.58,55.44,55.95,26.528133,380000,EC
2012-07-18,55.86,56.36,55.68,56.19,26.641924,607400,EC
2012-07-19,56.18,57.0,55.78,55.84,26.475977,655700,EC
2012-07-20,55.99,56.53,54.79,55.08,26.115633,349600,EC
2012-07-23,54.29,55.35,54.12,55.18,26.163044,741700,EC
2012-07-24,55.4,55.86,54.61,55.45,26.291063,632900,EC
2012-07-25,55.0,55.4,53.89,53.96,25.584597,758600,EC
2012-07-26,54.75,55.32,54.69,55.15,26.148819,616800,EC
2012-07-27,55.44,57.58,55.24,57.52,27.272535,805600,EC
2012-07-30,57.24,57.95,57.0,57.88,27.443222,476700,EC
2012-07-31,58.5,58.58,57.06,57.23,27.135029,492700,EC
2012-08-01,57.61,58.0,56.93,57.61,27.3152,416500,EC
2012-08-02,57.3,58.62,56.82,58.43,27.703993,1037300,EC
2012-08-03,59.5,59.88,58.51,59.08,28.012192,660700,EC
2012-08-06,58.67,59.45,58.15,58.44,27.708742,346100,EC
2012-08-07,58.82,59.43,58.42,59.23,28.083315,309200,EC
2012-08-08,58.95,58.95,57.39,57.78,27.395807,585900,EC
2012-08-09,57.52,59.0,57.02,58.72,27.841501,669600,EC
2012-08-10,58.14,59.62,58.11,59.45,28.18762,474600,EC
2012-08-13,58.71,59.58,58.54,59.07,28.00745,444100,EC
2012-08-14,59.42,59.53,58.6,58.81,27.884174,299900,EC
2012-08-15,58.98,58.98,58.1,58.91,27.931593,403400,EC
2012-08-16,59.24,59.76,58.7,59.54,28.230293,292500,EC
2012-08-17,59.28,59.97,59.15,59.55,28.235035,319700,EC
2012-08-20,59.75,59.93,58.82,59.43,28.17814,329800,EC
2012-08-21,59.58,59.99,59.22,59.4,28.163918,378100,EC
2012-08-22,59.04,59.54,58.62,59.53,28.225554,326800,EC
2012-08-23,59.6,59.84,58.95,59.22,28.07857,291900,EC
2012-08-24,58.96,59.31,58.5,58.9,27.926844,158400,EC
2012-08-27,59.01,59.33,58.35,58.5,27.737188,201000,EC
2012-08-28,58.45,58.93,57.7,58.71,27.83676,265100,EC
2012-08-29,58.31,58.67,57.74,57.89,27.447962,399400,EC
2012-08-30,57.31,57.97,57.31,57.69,27.353136,328800,EC
2012-08-31,58.02,58.24,57.45,57.85,27.428995,451300,EC
2012-09-04,57.81,57.81,56.41,56.62,26.8458,441900,EC
2012-09-05,56.15,57.57,56.02,57.26,27.14926,750000,EC
2012-09-06,57.71,58.69,57.05,58.49,27.73245,606000,EC
2012-09-07,58.47,59.4,57.77,58.88,27.917364,335400,EC
2012-09-10,58.76,58.77,58.09,58.42,27.699259,302900,EC
2012-09-11,58.25,58.72,58.25,58.46,27.718222,289800,EC
2012-09-12,58.73,58.75,57.61,57.74,27.376848,641300,EC
2012-09-13,58.19,58.65,57.23,58.58,27.775122,1241200,EC
2012-09-14,58.5,60.0,55.41,58.98,27.964775,1038400,EC
2012-09-17,58.78,59.27,58.33,58.4,27.689777,442800,EC
2012-09-18,57.59,58.55,57.59,58.25,27.618658,406200,EC
2012-09-19,58.62,58.75,57.6,58.66,27.813053,419900,EC
2012-09-20,58.08,58.89,57.76,58.67,27.817799,407700,EC
2012-09-21,58.95,59.28,58.61,59.28,28.107021,660400,EC
2012-09-24,58.52,58.52,58.03,58.1,27.54753,398300,EC
2012-09-25,58.6,58.6,57.89,57.96,27.48115,554900,EC
2012-09-26,57.88,58.15,57.6,58.0,27.50012,339100,EC
2012-09-27,58.18,58.95,57.9,58.53,27.751415,382200,EC
2012-09-28,58.57,58.98,57.9,58.93,27.94107,439300,EC
2012-10-01,58.79,59.29,58.34,58.59,27.779861,543200,EC
2012-10-02,58.85,59.44,58.56,59.43,28.17814,289600,EC
2012-10-03,59.49,59.78,58.91,59.39,28.159176,380600,EC
2012-10-04,59.52,59.83,59.13,59.83,28.367796,395300,EC
2012-10-05,59.93,60.15,59.32,59.51,28.216068,501300,EC
2012-10-08,59.45,59.96,59.0,59.75,28.329863,307300,EC
2012-10-09,59.75,60.17,59.44,59.86,28.382019,430400,EC
2012-10-10,59.54,60.27,59.54,60.09,28.491068,551000,EC
2012-10-11,63.07,63.48,59.89,60.23,28.557451,503800,EC
2012-10-12,60.28,61.14,60.25,60.88,28.865644,289500,EC
2012-10-15,61.21,62.26,60.82,62.19,29.486767,535400,EC
2012-10-16,62.15,63.88,61.82,62.85,29.7997,748200,EC
2012-10-17,63.12,63.38,62.45,63.05,29.894526,525800,EC
2012-10-18,63.27,64.01,62.9,63.7,30.202715,657200,EC
2012-10-19,63.71,63.8,63.11,63.51,30.112629,449400,EC
2012-10-22,63.32,63.61,62.83,63.14,29.9372,439700,EC
2012-10-23,61.78,62.58,61.61,62.42,29.59582,559300,EC
2012-10-24,62.87,63.14,62.33,62.89,29.818665,462400,EC
2012-10-25,63.05,63.2,62.15,62.76,29.757025,486300,EC
2012-10-26,62.88,63.57,62.37,63.12,29.927721,222900,EC
2012-10-31,61.45,61.88,58.78,59.21,28.073826,1604000,EC
2012-11-01,59.68,59.87,58.37,58.56,27.76564,1073200,EC
2012-11-02,59.05,59.05,57.26,57.42,27.225117,668400,EC
2012-11-05,57.57,58.21,56.89,57.44,27.234598,550100,EC
2012-11-06,57.59,57.82,56.96,57.22,27.130287,456200,EC
2012-11-07,56.77,57.94,56.04,56.55,26.812614,477800,EC
2012-11-08,56.38,57.6,55.76,57.15,27.097101,518900,EC
2012-11-09,57.22,57.38,56.36,56.7,26.883738,615600,EC
2012-11-12,56.58,56.81,56.01,56.2,26.646671,299900,EC
2012-11-13,56.04,56.81,55.64,56.13,26.613478,532700,EC
2012-11-14,56.2,57.0,56.07,56.46,26.769941,353200,EC
2012-11-15,56.26,57.58,56.08,57.26,27.14926,516600,EC
2012-11-16,57.1,58.1,57.1,58.1,27.54753,356900,EC
2012-11-19,58.68,59.06,58.5,58.71,27.83676,213700,EC
2012-11-20,58.3,59.38,58.22,59.0,27.974258,334100,EC
2012-11-21,59.4,60.0,58.58,58.75,27.855724,292800,EC
2012-11-23,59.0,59.1,58.44,58.9,27.926844,58900,EC
2012-11-26,58.25,58.9,57.68,58.27,27.628136,309800,EC
2012-11-27,58.49,58.49,57.87,57.91,27.457445,223600,EC
2012-11-28,57.77,58.26,57.45,58.22,27.60443,315200,EC
2012-11-29,58.47,58.75,58.09,58.19,27.590202,406700,EC
2012-11-30,58.43,58.56,58.0,58.14,27.566494,702900,EC
2012-12-03,58.17,58.72,57.73,57.93,27.466936,330900,EC
2012-12-04,57.9,58.32,57.28,57.31,27.172964,460600,EC
2012-12-05,57.32,57.82,57.15,57.42,27.225117,407800,EC
2012-12-06,57.38,57.95,57.38,57.73,27.372103,249100,EC
2012-12-07,57.65,58.2,57.65,58.06,27.528568,143500,EC
2012-12-10,57.6,58.47,57.17,58.39,27.685038,240800,EC
2012-12-11,58.4,58.77,58.11,58.6,27.784603,282100,EC
2012-12-12,58.57,59.4,58.57,58.95,27.950552,520300,EC
2012-12-13,58.9,59.28,58.23,58.94,27.945812,276400,EC
2012-12-14,58.8,59.32,58.72,59.29,28.111765,153600,EC
2012-12-17,59.05,59.65,58.65,58.73,27.846241,668500,EC
2012-12-18,58.98,59.74,57.81,59.28,28.107021,425800,EC
2012-12-19,59.23,59.51,59.05,59.17,28.05486,542800,EC
2012-12-20,59.11,59.8,59.07,59.56,28.239775,446600,EC
2012-12-21,59.3,60.71,59.3,60.53,28.699696,506700,EC
2012-12-24,61.0,61.02,60.29,60.79,28.822971,216800,EC
2012-12-26,60.86,61.22,60.6,61.11,28.974693,195300,EC
2012-12-27,61.28,61.7,60.85,61.6,29.207022,246500,EC
2012-12-28,61.58,61.93,59.99,60.4,28.638056,605800,EC
2012-12-31,60.37,60.38,59.33,59.67,28.291931,334700,EC
2013-01-02,61.62,62.11,60.44,62.11,29.448832,649800,EC
2013-01-03,62.39,62.39,61.41,62.19,29.486767,359400,EC
2013-01-04,62.54,62.54,61.54,62.18,29.482023,560800,EC
2013-01-07,62.14,62.28,61.27,61.91,29.354006,457800,EC
2013-01-08,62.17,62.5,60.95,61.27,29.05056,317700,EC
2013-01-09,61.53,61.84,61.2,61.84,29.320814,452900,EC
2013-01-10,62.55,62.99,61.86,61.97,29.382456,371500,EC
2013-01-11,62.24,62.24,61.64,61.7,29.254438,237300,EC
2013-01-14,61.86,62.3,61.85,62.04,29.415651,292700,EC
2013-01-15,62.04,62.22,61.27,61.62,29.216509,324200,EC
2013-01-16,61.46,61.92,61.0,61.28,29.0553,497900,EC
2013-01-17,61.8,61.8,61.28,61.32,29.074263,348800,EC
2013-01-18,61.32,61.89,61.26,61.8,29.301859,496000,EC
