Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-08-22,17.665,17.935,17.635,17.92,16.527332,215400,SSNC
2013-08-23,17.92,18.07,17.71,17.835,16.448942,665400,SSNC
2013-08-26,17.915,18.275,17.79,18.155,16.744076,514800,SSNC
2013-08-27,17.975,18.115,17.76,17.795,16.412048,574600,SSNC
2013-08-28,17.765,17.99,17.64,17.875,16.485826,379600,SSNC
2013-08-29,17.83,18.09,17.83,18.035,16.633392,370600,SSNC
2013-08-30,17.93,18.06,17.655,17.695,16.319815,463000,SSNC
2013-09-03,17.895,18.16,17.475,17.655,16.282923,405000,SSNC
2013-09-04,17.625,17.835,17.55,17.825,16.439714,682600,SSNC
2013-09-05,17.88,18.065,17.665,18.005,16.605724,489200,SSNC
2013-09-06,18.11,18.115,17.66,17.975,16.578064,482200,SSNC
2013-09-09,18.045,18.495,18.045,18.25,16.831684,704400,SSNC
2013-09-10,18.41,19.075,18.275,18.995,17.518791,1637400,SSNC
2013-09-11,19.055,19.2,18.545,18.715,17.26055,1013800,SSNC
2013-09-12,18.8,19.01,18.765,18.855,17.389671,585400,SSNC
2013-09-13,18.84,18.97,18.695,18.86,17.394281,699800,SSNC
2013-09-16,18.955,19.145,18.83,19.095,17.611013,806400,SSNC
2013-09-17,19.07,19.845,19.02,19.485,17.97071,1242000,SSNC
2013-09-18,19.625,19.97,19.5,19.725,18.192053,1889800,SSNC
2013-09-19,19.15,19.445,18.9,19.34,17.836975,7681000,SSNC
2013-09-20,19.44,19.73,19.325,19.695,18.164389,2246200,SSNC
2013-09-23,19.815,19.835,19.245,19.395,17.887701,1050400,SSNC
2013-09-24,19.475,19.665,19.23,19.345,17.841587,624000,SSNC
2013-09-25,19.365,19.525,19.07,19.225,17.730911,671400,SSNC
2013-09-26,19.205,19.465,19.115,19.275,17.777023,562600,SSNC
2013-09-27,19.115,19.345,19.06,19.25,17.753971,471400,SSNC
2013-09-30,19.01,19.14,18.7,19.05,17.569511,512600,SSNC
2013-10-01,18.975,19.36,18.845,19.34,17.836975,557000,SSNC
2013-10-02,19.26,19.44,19.025,19.07,17.587957,465200,SSNC
2013-10-03,18.975,19.07,18.325,18.595,17.149874,904400,SSNC
2013-10-04,18.535,18.97,18.41,18.775,17.315882,721200,SSNC
2013-10-07,18.64,18.76,18.42,18.445,17.01153,382200,SSNC
2013-10-08,18.5,18.55,17.335,17.465,16.107698,1692400,SSNC
2013-10-09,17.44,17.7,17.335,17.47,16.112303,639000,SSNC
2013-10-10,17.615,18.165,17.59,18.125,16.716402,568200,SSNC
2013-10-11,18.045,18.445,18.045,18.44,17.00692,458800,SSNC
2013-10-14,18.305,18.625,18.185,18.575,17.131428,375800,SSNC
2013-10-15,18.57,18.64,18.3,18.42,16.988476,549400,SSNC
2013-10-16,18.505,18.81,18.38,18.765,17.306664,577400,SSNC
2013-10-17,18.625,19.05,18.505,19.035,17.555677,550800,SSNC
2013-10-18,19.22,19.425,19.01,19.415,17.906147,716600,SSNC
2013-10-21,19.415,19.66,19.265,19.47,17.956867,502800,SSNC
2013-10-22,19.49,19.725,19.375,19.585,18.06293,427800,SSNC
2013-10-23,19.445,19.445,19.055,19.405,17.896923,263200,SSNC
2013-10-24,19.455,19.685,19.44,19.555,18.035263,305800,SSNC
2013-10-25,19.635,19.735,19.33,19.53,18.012213,319600,SSNC
2013-10-28,19.6,19.79,19.505,19.75,18.21511,373800,SSNC
2013-10-29,19.825,19.995,19.53,19.79,18.252005,320600,SSNC
2013-10-30,19.855,19.9,19.57,19.705,18.173607,431400,SSNC
2013-10-31,19.735,19.8,19.455,19.65,18.122883,934000,SSNC
2013-11-01,18.785,19.845,18.5,19.75,18.21511,2530400,SSNC
2013-11-04,19.85,20.875,19.76,20.82,19.201956,1723400,SSNC
2013-11-05,20.755,20.85,20.395,20.71,19.100508,1000600,SSNC
2013-11-06,20.8,20.85,20.565,20.685,19.077444,681600,SSNC
2013-11-07,20.75,20.75,20.05,20.065,18.505629,779000,SSNC
2013-11-08,20.05,20.5,20.0,20.44,18.85149,379600,SSNC
