Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-04-18,3.41,3.57,3.4,3.45,3.45,4400,PAM
2013-04-19,3.37,3.55,3.37,3.45,3.45,7300,PAM
2013-04-22,3.45,3.46,3.41,3.43,3.43,700,PAM
2013-04-23,3.44,3.69,3.41,3.57,3.57,14100,PAM
2013-04-24,3.5,3.67,3.5,3.54,3.54,8800,PAM
2013-04-25,3.59,3.63,3.24,3.54,3.54,15800,PAM
2013-04-26,3.52,3.53,3.36,3.37,3.37,2200,PAM
2013-04-29,3.36,3.49,3.35,3.49,3.49,7100,PAM
2013-04-30,3.45,3.63,3.32,3.58,3.58,22900,PAM
2013-05-01,3.53,3.65,3.49,3.55,3.55,16800,PAM
2013-05-02,3.59,3.59,3.48,3.55,3.55,5700,PAM
2013-05-03,3.55,3.56,3.47,3.52,3.52,11500,PAM
2013-05-06,3.53,3.59,3.51,3.55,3.55,58400,PAM
2013-05-07,3.59,3.92,3.55,3.76,3.76,138800,PAM
2013-05-08,3.76,4.05,3.76,3.81,3.81,58300,PAM
2013-05-09,3.77,3.78,3.6,3.64,3.64,5000,PAM
2013-05-10,3.6,3.6,3.44,3.45,3.45,7300,PAM
2013-05-13,3.41,3.75,3.41,3.73,3.73,13200,PAM
2013-05-14,3.7,3.84,3.7,3.77,3.77,11400,PAM
2013-05-15,3.74,3.76,3.62,3.65,3.65,8400,PAM
2013-05-16,3.61,3.64,3.44,3.55,3.55,29800,PAM
2013-05-17,3.51,3.51,3.35,3.41,3.41,20600,PAM
2013-05-20,3.37,3.37,3.3,3.35,3.35,28000,PAM
2013-05-21,3.3,3.37,3.3,3.35,3.35,12200,PAM
2013-05-22,3.3,3.41,3.26,3.3,3.3,18400,PAM
2013-05-23,3.22,3.43,3.2,3.37,3.37,13000,PAM
2013-05-24,3.31,3.46,3.23,3.4,3.4,33200,PAM
2013-05-28,3.44,3.47,3.26,3.46,3.46,11800,PAM
2013-05-29,3.42,3.42,3.29,3.32,3.32,3600,PAM
2013-05-30,3.33,3.39,3.33,3.33,3.33,1200,PAM
2013-05-31,3.39,3.39,3.2,3.24,3.24,6100,PAM
2013-06-03,3.25,3.49,3.2,3.38,3.38,4200,PAM
2013-06-04,3.42,3.45,3.38,3.43,3.43,1800,PAM
2013-06-05,3.38,3.42,3.3,3.4,3.4,24300,PAM
2013-06-06,3.39,3.42,3.39,3.42,3.42,300,PAM
2013-06-07,3.39,3.43,3.36,3.4,3.4,2000,PAM
2013-06-10,3.38,3.41,3.2,3.27,3.27,3700,PAM
2013-06-11,3.27,3.28,3.16,3.27,3.27,8300,PAM
2013-06-12,3.25,3.28,3.1,3.14,3.14,61400,PAM
2013-06-13,3.1,3.1,2.98,3.1,3.1,8400,PAM
2013-06-14,3.11,3.17,3.1,3.11,3.11,2400,PAM
2013-06-17,3.13,3.15,3.13,3.14,3.14,6700,PAM
2013-06-18,3.18,3.18,3.06,3.15,3.15,2600,PAM
2013-06-19,3.11,3.23,3.04,3.1,3.1,32800,PAM
2013-06-20,3.1,3.1,3.02,3.09,3.09,18600,PAM
2013-06-21,3.05,3.38,2.85,2.85,2.85,191700,PAM
2013-06-24,2.87,3.13,2.85,3.07,3.07,70800,PAM
2013-06-25,3.06,3.16,3.06,3.12,3.12,14900,PAM
2013-06-26,3.12,3.2,3.11,3.16,3.16,10200,PAM
2013-06-27,3.18,3.24,3.18,3.22,3.22,1000,PAM
2013-06-28,3.31,3.31,3.2,3.24,3.24,9100,PAM
2013-07-01,3.2,3.39,3.14,3.37,3.37,33700,PAM
2013-07-02,3.38,3.38,3.31,3.33,3.33,900,PAM
2013-07-03,3.28,3.28,3.26,3.26,3.26,47300,PAM
2013-07-05,3.23,3.29,3.14,3.2,3.2,7700,PAM
2013-07-08,3.24,3.29,3.21,3.27,3.27,4500,PAM
2013-07-09,3.3,3.35,3.28,3.28,3.28,2100,PAM
2013-07-10,3.27,3.38,3.21,3.38,3.38,5100,PAM
2013-07-11,3.42,3.42,3.31,3.4,3.4,9700,PAM
2013-07-12,3.38,3.4,3.34,3.35,3.35,5700,PAM
2013-07-15,3.33,3.42,3.23,3.24,3.24,3700,PAM
2013-07-16,3.3,3.34,3.26,3.3,3.3,7700,PAM
2013-07-17,3.3,3.3,3.21,3.24,3.24,15300,PAM
2013-07-18,3.29,3.3,3.22,3.28,3.28,4100,PAM
2013-07-19,3.27,3.35,3.23,3.31,3.31,20200,PAM
2013-07-22,3.32,3.4,3.29,3.31,3.31,5000,PAM
2013-07-23,3.3,3.42,3.23,3.35,3.35,19900,PAM
2013-07-24,3.31,3.37,3.24,3.29,3.29,44700,PAM
2013-07-25,3.29,3.29,3.25,3.27,3.27,6300,PAM
2013-07-26,3.24,3.35,3.22,3.3,3.3,41500,PAM
2013-07-29,3.3,3.3,3.22,3.25,3.25,19700,PAM
2013-07-30,3.23,3.3,3.15,3.2,3.2,57400,PAM
2013-07-31,3.17,3.35,3.13,3.34,3.34,73800,PAM
2013-08-01,3.32,3.37,3.26,3.31,3.31,10000,PAM
2013-08-02,3.32,3.34,3.29,3.3,3.3,27200,PAM
2013-08-05,3.33,3.34,3.2,3.31,3.31,15600,PAM
2013-08-06,3.33,3.36,3.21,3.23,3.23,23400,PAM
2013-08-07,3.32,3.36,3.23,3.27,3.27,26500,PAM
2013-08-08,3.31,3.34,3.23,3.23,3.23,3900,PAM
2013-08-09,3.25,3.3,3.22,3.22,3.22,4800,PAM
2013-08-12,3.26,3.36,3.26,3.33,3.33,18700,PAM
2013-08-13,3.33,3.42,3.32,3.39,3.39,78900,PAM
2013-08-14,3.43,3.6,3.43,3.56,3.56,300500,PAM
2013-08-15,3.52,3.6,3.52,3.55,3.55,67700,PAM
2013-08-16,3.56,3.6,3.5,3.54,3.54,38100,PAM
2013-08-19,3.49,3.54,3.39,3.41,3.41,10700,PAM
2013-08-20,3.42,3.54,3.41,3.52,3.52,45900,PAM
2013-08-21,3.57,3.6,3.53,3.59,3.59,31100,PAM
2013-08-22,3.55,3.56,3.52,3.55,3.55,33600,PAM
2013-08-23,3.55,3.78,3.55,3.76,3.76,124800,PAM
2013-08-26,3.82,3.84,3.71,3.83,3.83,14700,PAM
2013-08-27,3.85,3.85,3.71,3.71,3.71,57000,PAM
2013-08-28,3.7,3.74,3.7,3.7,3.7,9600,PAM
2013-08-29,3.74,3.75,3.7,3.74,3.74,11500,PAM
2013-08-30,3.74,3.76,3.73,3.76,3.76,2000,PAM
2013-09-03,3.8,3.82,3.74,3.79,3.79,35200,PAM
2013-09-04,3.8,3.8,3.73,3.75,3.75,13500,PAM
2013-09-05,3.79,3.84,3.74,3.78,3.78,87400,PAM
2013-09-06,3.82,3.89,3.81,3.88,3.88,132400,PAM
2013-09-09,3.91,4.09,3.88,4.09,4.09,93000,PAM
2013-09-10,4.14,4.25,4.07,4.24,4.24,160400,PAM
2013-09-11,4.2,4.31,4.07,4.29,4.29,33000,PAM
2013-09-12,4.29,4.29,4.0,4.05,4.05,73400,PAM
2013-09-13,4.06,4.26,4.0,4.07,4.07,55600,PAM
2013-09-16,4.15,4.35,4.02,4.34,4.34,243700,PAM
2013-09-17,4.39,4.65,4.37,4.59,4.59,393200,PAM
2013-09-18,4.62,4.66,4.49,4.57,4.57,506800,PAM
2013-09-19,4.62,4.73,4.59,4.7,4.7,274500,PAM
2013-09-20,4.75,4.86,4.61,4.84,4.84,314200,PAM
2013-09-23,4.96,5.0,4.66,4.96,4.96,388600,PAM
2013-09-24,4.99,5.2,4.95,5.15,5.15,678300,PAM
2013-09-25,5.2,5.3,4.92,4.92,4.92,337400,PAM
2013-09-26,4.98,5.1,4.84,4.9,4.9,201000,PAM
2013-09-27,4.93,5.04,4.81,4.94,4.94,169300,PAM
2013-09-30,5.04,5.12,4.88,5.0,5.0,174200,PAM
2013-10-01,5.05,5.5,5.01,5.47,5.47,396400,PAM
2013-10-02,5.52,5.54,5.23,5.23,5.23,163800,PAM
2013-10-03,5.23,5.4,5.07,5.21,5.21,181200,PAM
2013-10-04,5.24,5.33,5.13,5.17,5.17,41800,PAM
2013-10-07,5.22,5.6,5.22,5.46,5.46,365300,PAM
2013-10-08,5.5,5.69,5.49,5.62,5.62,270600,PAM
2013-10-09,5.58,5.81,5.58,5.72,5.72,463400,PAM
2013-10-10,5.83,6.09,5.67,6.02,6.02,505200,PAM
2013-10-11,6.0,6.37,6.0,6.37,6.37,463500,PAM
2013-10-14,6.44,6.5,6.25,6.46,6.46,519000,PAM
2013-10-15,6.58,6.9,6.38,6.45,6.45,503500,PAM
2013-10-16,6.44,6.47,5.71,6.1,6.1,627000,PAM
2013-10-17,6.04,6.32,6.0,6.28,6.28,189700,PAM
2013-10-18,6.41,6.62,6.21,6.52,6.52,250800,PAM
2013-10-21,6.55,6.93,6.55,6.7,6.7,577100,PAM
2013-10-22,6.9,6.9,6.4,6.55,6.55,242400,PAM
2013-10-23,6.5,6.52,5.85,5.96,5.96,472000,PAM
2013-10-24,6.03,6.26,5.77,6.22,6.22,315400,PAM
2013-10-25,6.15,6.16,5.8,5.96,5.96,340700,PAM
2013-10-28,5.99,6.0,5.5,5.77,5.77,640700,PAM
2013-10-29,5.76,5.86,5.3,5.37,5.37,414000,PAM
2013-10-30,5.34,5.62,5.18,5.24,5.24,379000,PAM
2013-10-31,5.27,5.34,5.1,5.28,5.28,176100,PAM
2013-11-01,5.2,5.22,5.08,5.14,5.14,363500,PAM
2013-11-04,5.1,5.36,5.02,5.26,5.26,134800,PAM
2013-11-05,5.32,5.6,5.25,5.57,5.57,525600,PAM
2013-11-06,6.0,6.03,5.27,5.55,5.55,500600,PAM
2013-11-07,5.53,5.63,5.32,5.32,5.32,99100,PAM
2013-11-08,5.42,5.42,5.15,5.17,5.17,202200,PAM
2013-11-11,5.19,5.3,5.03,5.21,5.21,218000,PAM
2013-11-12,5.13,5.27,5.02,5.05,5.05,158800,PAM
2013-11-13,5.0,5.01,4.95,4.95,4.95,122400,PAM
2013-11-14,5.01,5.35,4.95,5.17,5.17,182700,PAM
2013-11-15,5.25,5.47,5.1,5.47,5.47,302000,PAM
2013-11-18,5.41,5.5,5.17,5.2,5.2,278000,PAM
2013-11-19,5.21,5.21,4.81,5.03,5.03,150300,PAM
2013-11-20,5.1,5.28,5.1,5.2,5.2,210200,PAM
2013-11-21,5.25,5.49,5.25,5.37,5.37,160300,PAM
2013-11-22,5.5,5.97,5.45,5.86,5.86,541400,PAM
2013-11-25,5.99,6.23,5.52,5.98,5.98,362700,PAM
2013-11-26,6.33,6.8,6.28,6.65,6.65,927100,PAM
2013-11-27,6.65,6.82,6.32,6.64,6.64,427900,PAM
2013-11-29,6.7,6.78,6.42,6.66,6.66,223900,PAM
2013-12-02,6.75,6.85,6.29,6.35,6.35,516100,PAM
2013-12-03,6.31,6.36,5.95,6.0,6.0,511500,PAM
2013-12-04,5.98,6.09,5.85,5.94,5.94,94900,PAM
2013-12-05,6.01,6.03,5.92,5.97,5.97,15300,PAM
2013-12-06,6.05,6.24,5.97,6.14,6.14,94400,PAM
2013-12-09,6.1,6.32,6.02,6.17,6.17,441700,PAM
2013-12-10,6.14,6.15,5.86,6.0,6.0,133300,PAM
2013-12-11,5.93,6.01,5.86,5.92,5.92,154100,PAM
2013-12-12,5.9,5.95,5.78,5.83,5.83,188800,PAM
2013-12-13,5.87,5.9,5.71,5.71,5.71,70400,PAM
2013-12-16,5.76,5.99,5.75,5.98,5.98,80600,PAM
2013-12-17,6.01,6.01,5.79,5.9,5.9,126900,PAM
2013-12-18,5.9,5.9,5.6,5.8,5.8,178000,PAM
2013-12-19,5.72,5.86,5.48,5.54,5.54,453700,PAM
2013-12-20,5.6,5.64,5.42,5.47,5.47,210900,PAM
2013-12-23,5.54,5.56,5.2,5.28,5.28,238100,PAM
2013-12-24,5.3,5.3,5.2,5.23,5.23,14300,PAM
2013-12-26,5.37,5.37,5.15,5.34,5.34,97400,PAM
2013-12-27,5.29,5.36,5.15,5.31,5.31,261400,PAM
2013-12-30,5.32,5.38,5.18,5.28,5.28,92500,PAM
2013-12-31,5.27,5.35,5.23,5.24,5.24,37000,PAM
2014-01-02,5.29,5.29,5.17,5.18,5.18,93100,PAM
2014-01-03,5.22,5.5,5.21,5.46,5.46,233300,PAM
2014-01-06,5.55,5.55,5.22,5.22,5.22,289800,PAM
2014-01-07,5.25,5.29,5.08,5.23,5.23,29400,PAM
2014-01-08,5.32,5.34,5.08,5.24,5.24,136200,PAM
2014-01-09,5.22,5.35,5.13,5.18,5.18,174400,PAM
2014-01-10,5.19,5.2,5.07,5.1,5.1,55100,PAM
2014-01-13,5.09,5.12,5.0,5.06,5.06,97400,PAM
2014-01-14,5.1,5.11,5.01,5.04,5.04,45800,PAM
2014-01-15,5.05,5.11,5.01,5.05,5.05,65700,PAM
2014-01-16,5.04,5.1,4.94,4.99,4.99,90500,PAM
2014-01-17,4.98,5.07,4.97,4.97,4.97,40500,PAM
2014-01-21,4.98,5.03,4.92,4.92,4.92,89800,PAM
2014-01-22,4.95,5.01,4.84,4.84,4.84,105400,PAM
2014-01-23,4.8,4.8,4.18,4.19,4.19,318900,PAM
2014-01-24,4.19,4.31,4.0,4.15,4.15,270800,PAM
2014-01-27,4.14,4.27,3.99,4.2,4.2,192000,PAM
2014-01-28,4.19,4.24,4.08,4.19,4.19,312100,PAM
2014-01-29,4.16,4.25,4.0,4.16,4.16,174500,PAM
2014-01-30,4.2,4.3,4.12,4.25,4.25,67400,PAM
2014-01-31,4.19,4.19,3.96,4.15,4.15,146900,PAM
2014-02-03,4.15,4.27,4.05,4.07,4.07,275700,PAM
2014-02-04,4.11,4.27,3.98,4.04,4.04,144400,PAM
2014-02-05,4.05,4.29,4.05,4.09,4.09,191300,PAM
2014-02-06,4.1,4.26,4.1,4.2,4.2,156800,PAM
2014-02-07,4.26,4.31,4.16,4.3,4.3,107500,PAM
2014-02-10,4.3,4.3,4.2,4.2,4.2,92500,PAM
2014-02-11,4.23,4.24,4.1,4.14,4.14,156600,PAM
2014-02-12,4.17,4.43,4.16,4.36,4.36,185000,PAM
2014-02-13,4.31,4.31,4.16,4.27,4.27,52000,PAM
2014-02-14,4.32,4.78,4.31,4.76,4.76,402000,PAM
2014-02-18,5.0,5.1,4.85,5.09,5.09,280900,PAM
2014-02-19,5.04,5.14,4.9,4.93,4.93,70100,PAM
2014-02-20,4.95,5.12,4.91,5.07,5.07,133000,PAM
2014-02-21,5.11,5.35,5.03,5.13,5.13,341900,PAM
2014-02-24,5.15,5.23,5.03,5.1,5.1,253900,PAM
2014-02-25,5.12,5.17,4.93,4.95,4.95,46200,PAM
2014-02-26,4.97,5.0,4.63,4.77,4.77,51700,PAM
2014-02-27,4.73,5.05,4.69,4.78,4.78,237400,PAM
2014-02-28,4.83,5.2,4.78,4.88,4.88,127000,PAM
2014-03-03,4.78,4.81,4.5,4.62,4.62,61400,PAM
2014-03-04,4.66,4.83,4.54,4.8,4.8,69800,PAM
2014-03-05,4.77,4.87,4.69,4.8,4.8,45700,PAM
2014-03-06,4.79,5.0,4.68,4.9,4.9,74600,PAM
2014-03-07,4.9,5.0,4.8,4.89,4.89,96700,PAM
2014-03-10,4.91,4.94,4.69,4.83,4.83,55300,PAM
2014-03-11,4.84,4.84,4.69,4.76,4.76,64200,PAM
2014-03-12,4.73,4.77,4.6,4.73,4.73,87800,PAM
2014-03-13,4.74,4.75,4.62,4.65,4.65,64000,PAM
2014-03-14,4.7,4.77,4.64,4.67,4.67,5700,PAM
2014-03-17,4.74,4.85,4.63,4.83,4.83,85100,PAM
2014-03-18,4.87,4.88,4.65,4.78,4.78,103500,PAM
2014-03-19,4.8,4.87,4.71,4.81,4.81,112000,PAM
2014-03-20,4.8,4.88,4.73,4.77,4.77,54800,PAM
2014-03-21,4.82,4.92,4.76,4.86,4.86,75600,PAM
2014-03-24,4.86,4.99,4.62,4.96,4.96,14700,PAM
2014-03-25,5.02,5.1,4.88,5.09,5.09,96000,PAM
2014-03-26,5.15,5.26,5.02,5.08,5.08,128200,PAM
2014-03-27,5.13,5.72,5.1,5.6,5.6,229800,PAM
2014-03-28,5.69,6.09,5.44,5.54,5.54,164500,PAM
2014-03-31,5.85,5.97,5.76,5.83,5.83,253300,PAM
2014-04-01,5.85,5.95,5.62,5.77,5.77,165000,PAM
2014-04-02,6.34,7.48,5.77,6.27,6.27,380100,PAM
2014-04-03,6.29,6.31,6.02,6.1,6.1,216900,PAM
2014-04-04,6.2,6.25,6.08,6.21,6.21,98300,PAM
2014-04-07,6.2,6.23,6.1,6.19,6.19,142900,PAM
2014-04-08,6.2,6.6,6.16,6.6,6.6,355300,PAM
2014-04-09,6.52,6.75,6.45,6.52,6.52,250700,PAM
2014-04-10,6.46,6.79,6.35,6.65,6.65,191400,PAM
2014-04-11,6.69,6.72,6.17,6.47,6.47,166800,PAM
2014-04-14,6.54,6.57,6.45,6.55,6.55,121100,PAM
2014-04-15,6.57,6.68,6.0,6.27,6.27,173900,PAM
2014-04-16,6.24,6.4,6.22,6.3,6.3,91400,PAM
2014-04-17,6.49,6.5,6.22,6.31,6.31,34100,PAM
2014-04-21,6.31,6.44,6.27,6.39,6.39,72500,PAM
2014-04-22,6.48,6.63,6.42,6.61,6.61,280700,PAM
2014-04-23,6.65,7.1,6.59,7.08,7.08,520200,PAM
2014-04-24,7.14,7.5,7.0,7.3,7.3,568100,PAM
2014-04-25,7.33,7.33,7.01,7.07,7.07,259000,PAM
2014-04-28,7.12,7.57,7.08,7.53,7.53,553700,PAM
2014-04-29,7.7,7.7,7.22,7.48,7.48,314000,PAM
2014-04-30,7.46,7.51,7.07,7.4,7.4,319900,PAM
2014-05-01,7.44,7.44,7.0,7.21,7.21,147700,PAM
2014-05-02,7.18,7.3,7.17,7.28,7.28,46300,PAM
2014-05-05,7.1,7.77,7.02,7.67,7.67,331000,PAM
2014-05-06,8.44,9.29,7.51,7.67,7.67,190900,PAM
2014-05-07,7.72,7.77,7.47,7.7,7.7,111800,PAM
2014-05-08,7.64,7.72,7.34,7.37,7.37,130800,PAM
2014-05-09,7.35,7.59,7.18,7.54,7.54,95700,PAM
2014-05-12,7.64,7.86,7.49,7.54,7.54,232500,PAM
2014-05-13,7.53,7.79,7.5,7.77,7.77,143500,PAM
2014-05-14,7.77,7.85,7.42,7.42,7.42,109100,PAM
2014-05-15,7.46,7.46,7.02,7.13,7.13,138800,PAM
2014-05-16,7.18,7.19,6.81,7.17,7.17,186600,PAM
2014-05-19,7.05,7.13,6.85,7.09,7.09,185100,PAM
2014-05-20,7.09,7.19,6.94,6.96,6.96,154300,PAM
2014-05-21,6.98,7.52,6.84,7.36,7.36,504200,PAM
2014-05-22,7.36,7.84,7.36,7.78,7.78,327800,PAM
2014-05-23,7.84,7.92,7.71,7.79,7.79,177900,PAM
2014-05-27,7.81,8.09,7.81,7.93,7.93,455400,PAM
2014-05-28,7.95,8.36,7.93,8.21,8.21,638800,PAM
2014-05-29,8.3,8.91,8.27,8.85,8.85,794100,PAM
2014-05-30,8.12,8.98,8.09,8.88,8.88,530700,PAM
2014-06-02,8.97,9.03,8.4,8.91,8.91,487000,PAM
2014-06-03,8.99,9.0,8.82,8.89,8.89,232900,PAM
2014-06-04,8.87,9.05,8.53,8.9,8.9,167600,PAM
2014-06-05,9.0,9.13,8.95,9.04,9.04,332500,PAM
2014-06-06,9.19,9.44,9.12,9.42,9.42,283700,PAM
2014-06-09,9.45,9.69,9.4,9.66,9.66,498000,PAM
2014-06-10,9.76,10.06,9.09,9.2,9.2,822500,PAM
2014-06-11,9.28,9.57,9.0,9.21,9.21,429200,PAM
2014-06-12,9.3,9.32,9.07,9.13,9.13,185800,PAM
2014-06-13,9.05,9.42,8.65,9.37,9.37,211800,PAM
2014-06-16,9.38,9.5,8.12,8.75,8.75,975800,PAM
2014-06-17,9.25,9.25,8.25,8.92,8.92,627900,PAM
