Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-07-17,558.0,559.0,536.0,542.9926,432.66428,22846800,6752.T
2012-07-18,541.0,554.0,523.0,541.5014,431.4761,29866300,6752.T
2012-07-19,548.0,557.0,540.0,545.7439,434.8566,19092800,6752.T
2012-07-20,541.0,541.0,522.0,524.0,417.53073,21091100,6752.T
2012-07-23,513.0,515.0,500.0,500.0,398.4072,19368900,6752.T
2012-07-24,500.0,513.0,499.0,510.0,406.37527,22443700,6752.T
2012-07-25,502.0,502.0,476.0,480.9286,383.2108,33560800,6752.T
2012-07-26,488.0,501.0,478.0,493.0,392.82947,26672000,6752.T
2012-07-27,503.0,523.0,492.0,523.0,416.73392,28722000,6752.T
2012-07-30,531.0,541.0,513.0,522.0,415.93716,22836100,6752.T
2012-07-31,526.0,554.0,522.0,548.0,436.65436,30546400,6752.T
2012-08-01,550.0,593.0,548.0,584.0,465.33954,42590200,6752.T
2012-08-02,578.0,592.0,575.0,582.9718,464.52042,20427400,6752.T
2012-08-03,565.0,570.0,550.0,564.0,449.4034,25844500,6752.T
2012-08-06,580.0,584.0,568.0,574.3741,457.66953,13722900,6752.T
2012-08-07,565.0,571.0,556.0,565.4144,450.53033,20077700,6752.T
2012-08-08,576.0,588.0,560.0,568.0141,452.60175,22408700,6752.T
2012-08-09,563.0,580.0,559.0,573.949,457.33078,18786100,6752.T
2012-08-10,570.0,588.0,569.0,578.4635,460.92807,15574800,6752.T
2012-08-13,581.0,590.0,575.0,578.863,461.24637,10514700,6752.T
2012-08-14,582.0,584.0,553.0,558.5794,445.08405,23666700,6752.T
2012-08-15,563.0,565.0,535.0,546.2908,435.29236,19673000,6752.T
2012-08-16,553.0,576.0,552.0,573.0,456.57452,15598900,6752.T
2012-08-17,578.0,589.0,573.0,589.0,469.3237,16171900,6752.T
2012-08-20,602.0,605.0,587.0,591.0,470.91742,13108100,6752.T
2012-08-21,588.0,590.0,576.0,583.7012,465.10144,15468700,6752.T
2012-08-22,581.0,582.0,566.0,572.0,455.77783,18032700,6752.T
2012-08-23,561.0,572.0,558.0,569.0,453.38736,17370800,6752.T
2012-08-24,559.0,565.0,558.0,559.0,445.41922,9615500,6752.T
2012-08-27,566.0,570.0,562.0,563.0,448.60648,10295700,6752.T
2012-08-28,560.0,562.0,544.0,549.0,437.45102,15136000,6752.T
2012-08-29,550.0,560.0,545.0,555.0,442.232,14944200,6752.T
2012-08-30,553.0,554.0,545.0,549.0,437.45102,9886000,6752.T
2012-08-31,541.0,543.0,532.0,532.0,423.90533,14855000,6752.T
2012-09-03,528.0,531.0,510.0,518.0,412.74985,20707400,6752.T
