Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-09-03,27.14,27.35,27.07,27.21,22.680092,662300,DOX
2010-09-07,27.09,27.19,26.75,26.85,22.380016,908100,DOX
2010-09-08,26.78,26.97,26.71,26.9,22.421701,749500,DOX
2010-09-09,27.15,27.17,26.3,26.58,22.15497,1527800,DOX
2010-09-10,26.58,26.79,26.52,26.72,22.271666,1196100,DOX
2010-09-13,26.9,27.64,26.89,27.54,22.955153,1164200,DOX
2010-09-14,27.55,27.57,27.28,27.32,22.771776,786300,DOX
2010-09-15,27.09,27.51,27.02,27.31,22.763437,908200,DOX
2010-09-16,27.34,27.48,27.21,27.44,22.871796,537200,DOX
2010-09-17,27.48,27.49,27.0,27.26,22.721766,1165300,DOX
2010-09-20,27.28,27.87,27.2,27.78,23.1552,936700,DOX
2010-09-21,27.69,27.81,27.47,27.51,22.930136,881700,DOX
2010-09-22,27.36,27.48,27.2,27.2,22.671753,755700,DOX
2010-09-23,27.03,27.52,26.86,27.4,22.83846,706000,DOX
2010-09-24,27.55,28.23,27.55,28.23,23.530277,963000,DOX
2010-09-27,28.23,28.44,28.04,28.34,23.62197,1021400,DOX
2010-09-28,28.41,28.47,27.9,28.38,23.655306,681100,DOX
2010-09-29,28.28,28.71,28.28,28.71,23.930368,836500,DOX
2010-09-30,28.71,28.75,28.32,28.66,23.88869,1395600,DOX
2010-10-01,28.58,29.62,28.58,28.87,24.063738,1186800,DOX
2010-10-04,28.92,28.97,28.57,28.7,23.922037,1233900,DOX
2010-10-05,28.88,29.42,28.88,29.39,24.49716,736700,DOX
2010-10-06,29.31,29.46,29.01,29.2,24.338799,671700,DOX
2010-10-07,29.25,29.37,28.99,29.14,24.288776,1099000,DOX
2010-10-08,29.07,29.14,28.86,28.86,24.055391,1394200,DOX
2010-10-11,28.94,29.5,28.94,29.38,24.488823,1292000,DOX
2010-10-12,29.33,29.46,28.9,29.46,24.555511,1082100,DOX
2010-10-13,29.61,29.87,29.54,29.57,24.647196,1259600,DOX
2010-10-14,29.5,29.76,29.39,29.61,24.680536,616900,DOX
2010-10-15,29.73,30.09,29.52,29.92,24.93893,1066400,DOX
2010-10-18,29.89,30.03,29.72,30.02,25.022282,1132200,DOX
2010-10-19,29.75,29.81,29.31,29.42,24.522165,1563800,DOX
2010-10-20,29.55,29.96,29.55,29.84,24.872252,703600,DOX
2010-10-21,29.95,30.22,29.81,30.05,25.047285,1103100,DOX
2010-10-22,30.04,30.22,29.91,30.04,25.03895,817700,DOX
2010-10-25,30.16,30.29,30.02,30.07,25.06396,864500,DOX
2010-10-26,29.87,30.4,29.73,30.21,25.18065,957000,DOX
2010-10-27,30.03,30.18,29.69,30.18,25.155643,1278000,DOX
2010-10-28,30.26,30.46,30.18,30.42,25.355686,708600,DOX
2010-10-29,30.56,30.78,30.38,30.68,25.5724,1088700,DOX
2010-11-01,30.68,30.96,30.48,30.52,25.439041,1097900,DOX
2010-11-02,30.7,30.93,30.4,30.41,25.347355,1458400,DOX
2010-11-03,30.41,30.47,29.95,30.0,25.005611,1590500,DOX
2010-11-04,27.44,28.09,27.0,27.38,22.821783,12657100,DOX
2010-11-05,27.27,27.58,26.9,26.97,22.480045,3339100,DOX
2010-11-08,26.9,27.2,26.52,26.97,22.480045,2225900,DOX
2010-11-09,27.0,27.16,26.69,26.69,22.24666,1921000,DOX
2010-11-10,26.7,26.83,26.41,26.6,22.171637,2001700,DOX
2010-11-11,26.4,26.55,26.23,26.44,22.03828,1451200,DOX
2010-11-12,26.31,26.65,26.22,26.57,22.146631,1899700,DOX
2010-11-15,26.54,26.87,26.38,26.38,21.988268,1273500,DOX
2010-11-16,26.22,26.27,25.89,25.98,21.654858,1490000,DOX
2010-11-17,25.97,26.23,25.8,26.13,21.77989,1231400,DOX
2010-11-18,26.33,26.68,26.11,26.19,21.829899,1274300,DOX
2010-11-19,26.21,26.28,25.94,26.18,21.821564,863300,DOX
2010-11-22,26.14,26.51,26.05,26.47,22.063282,1062900,DOX
2010-11-23,26.24,26.28,25.9,26.08,21.73821,746800,DOX
2010-11-24,26.22,26.43,26.14,26.31,21.92992,541000,DOX
2010-11-26,26.18,26.39,26.11,26.3,21.92158,229800,DOX
2010-11-29,26.15,26.34,25.82,26.13,21.77989,1230800,DOX
2010-11-30,25.92,26.01,25.75,26.0,21.67153,1267700,DOX
2010-12-01,26.27,26.71,26.26,26.47,22.063282,1139200,DOX
2010-12-02,26.39,27.16,26.39,27.14,22.621744,1582100,DOX
2010-12-03,26.97,27.2,26.84,26.9,22.421701,803900,DOX
2010-12-06,26.92,27.02,26.69,27.0,22.505047,1333100,DOX
2010-12-07,27.22,27.25,27.0,27.11,22.596733,545700,DOX
2010-12-08,27.02,27.32,27.0,27.3,22.755098,1280100,DOX
2010-12-09,27.32,27.36,27.14,27.27,22.730099,868600,DOX
2010-12-10,27.32,27.42,27.23,27.4,22.83846,1189500,DOX
2010-12-13,27.42,27.57,27.3,27.31,22.763437,1549600,DOX
2010-12-14,27.33,27.44,26.99,27.19,22.663412,1895900,DOX
2010-12-15,27.08,27.6,27.08,27.21,22.680092,1033500,DOX
2010-12-16,27.26,27.32,27.02,27.1,22.588398,1342900,DOX
2010-12-17,27.07,27.25,26.96,27.01,22.513384,2103000,DOX
2010-12-20,27.08,27.21,26.04,26.47,22.063282,2479000,DOX
2010-12-21,26.55,26.89,26.46,26.68,22.23832,1162000,DOX
2010-12-22,26.81,27.02,26.39,26.91,22.430033,1556200,DOX
2010-12-23,26.83,27.03,26.8,26.99,22.496712,856500,DOX
2010-12-27,26.83,27.07,26.63,27.01,22.513384,697300,DOX
2010-12-28,27.0,27.17,27.0,27.07,22.563393,690100,DOX
2010-12-29,27.14,27.45,27.14,27.4,22.83846,978900,DOX
2010-12-30,27.4,27.52,27.36,27.47,22.896805,647900,DOX
2010-12-31,27.45,27.52,27.31,27.47,22.896805,552700,DOX
2011-01-03,27.55,28.42,27.4,27.58,22.98849,1645200,DOX
2011-01-04,27.67,27.73,27.46,27.56,22.971817,2566700,DOX
2011-01-05,27.49,27.59,27.32,27.35,22.79678,2221200,DOX
2011-01-06,27.34,27.76,27.23,27.74,23.121853,1416600,DOX
2011-01-07,27.75,27.8,26.99,27.09,22.580069,1536800,DOX
2011-01-10,27.0,27.36,26.83,27.32,22.771776,1790600,DOX
2011-01-11,27.49,27.89,27.41,27.64,23.038507,2699200,DOX
2011-01-12,27.65,28.02,27.62,27.87,23.230213,1572600,DOX
2011-01-13,27.98,28.47,27.88,28.3,23.588623,3857000,DOX
2011-01-14,28.37,28.98,28.3,28.84,24.038721,3016200,DOX
2011-01-18,28.72,28.91,28.57,28.86,24.055391,1150900,DOX
2011-01-19,28.77,28.9,28.53,28.69,23.913702,1195800,DOX
2011-01-20,28.57,28.83,28.48,28.77,23.980385,1342600,DOX
2011-01-21,28.83,28.98,28.64,28.68,23.905363,1108600,DOX
2011-01-24,28.61,28.89,28.5,28.7,23.922037,1239500,DOX
2011-01-25,28.58,28.88,28.45,28.83,24.030386,1429600,DOX
2011-01-26,28.98,29.8,28.97,29.27,24.397137,2767600,DOX
2011-01-27,29.36,29.65,29.24,29.38,24.488823,1677500,DOX
2011-01-28,29.78,29.9,29.15,29.51,24.597189,1922300,DOX
2011-01-31,29.46,29.58,28.9,29.14,24.288776,2360600,DOX
2011-02-01,29.19,29.65,29.17,29.5,24.588846,1556500,DOX
2011-02-02,29.29,29.43,29.13,29.16,24.305449,1200300,DOX
2011-02-03,29.08,29.23,28.83,29.0,24.172089,1340900,DOX
2011-02-04,29.02,29.51,28.83,29.36,24.472158,1028200,DOX
2011-02-07,29.35,29.59,29.27,29.45,24.54717,887900,DOX
2011-02-08,29.4,29.44,29.13,29.41,24.513832,815700,DOX
2011-02-09,29.34,29.39,29.12,29.35,24.463825,703500,DOX
2011-02-10,29.12,29.33,29.09,29.14,24.288776,1184500,DOX
2011-02-11,29.15,29.41,29.11,29.34,24.45549,2258900,DOX
2011-02-14,29.2,29.88,29.2,29.79,24.830574,2228900,DOX
2011-02-15,29.71,29.92,29.68,29.85,24.880587,1677200,DOX
2011-02-16,29.83,30.1,29.81,30.03,25.030619,1416500,DOX
2011-02-17,29.92,30.22,29.73,29.79,24.830574,1802900,DOX
2011-02-18,29.82,30.0,29.53,29.6,24.6722,811700,DOX
2011-02-22,29.31,29.35,28.94,28.97,24.147085,836200,DOX
2011-02-23,29.1,29.68,28.64,28.68,23.905363,2255400,DOX
2011-02-24,28.7,29.08,28.69,28.92,24.105406,3876200,DOX
2011-02-25,29.02,29.59,29.02,29.41,24.513832,1391100,DOX
2011-02-28,29.43,29.86,29.38,29.84,24.872252,1396000,DOX
2011-03-01,29.85,30.23,29.73,30.1,25.08896,1750200,DOX
2011-03-02,29.98,30.32,29.71,29.76,24.805565,908000,DOX
2011-03-03,29.94,30.19,29.83,29.95,24.96394,1162800,DOX
2011-03-04,29.96,30.37,29.9,30.35,25.29734,1004200,DOX
2011-03-07,30.35,30.65,29.69,29.74,24.788889,1634400,DOX
