Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-09-25,4.64,4.72,4.48,4.6,4.6,238450,ACLS
2012-09-26,4.52,4.52,4.32,4.36,4.36,99975,ACLS
2012-09-27,4.36,4.4,4.2,4.28,4.28,95125,ACLS
2012-09-28,4.2,4.4,4.16,4.2,4.2,84775,ACLS
2012-10-01,4.24,4.32,4.12,4.2,4.2,59700,ACLS
2012-10-02,4.2,4.24,4.12,4.2,4.2,70000,ACLS
2012-10-03,4.16,4.2,4.12,4.2,4.2,50325,ACLS
2012-10-04,4.16,4.28,4.12,4.2,4.2,52950,ACLS
2012-10-05,4.2,4.24,4.12,4.2,4.2,41550,ACLS
2012-10-08,4.16,4.16,4.08,4.08,4.08,34125,ACLS
2012-10-09,4.08,4.12,3.84,3.88,3.88,88925,ACLS
2012-10-10,3.88,4.0,3.68,3.84,3.84,86650,ACLS
2012-10-11,3.88,4.0,3.88,3.92,3.92,39525,ACLS
2012-10-12,3.92,4.0,3.76,3.8,3.8,37300,ACLS
2012-10-15,3.8,3.96,3.64,3.92,3.92,45600,ACLS
2012-10-16,3.92,4.0,3.64,3.92,3.92,25650,ACLS
2012-10-17,3.92,4.0,3.8,3.96,3.96,39525,ACLS
2012-10-18,4.0,4.04,3.8,3.8,3.8,102575,ACLS
2012-10-19,3.76,3.96,3.68,3.72,3.72,50150,ACLS
2012-10-22,3.68,3.88,3.68,3.8,3.8,30625,ACLS
2012-10-23,3.76,3.8,3.68,3.68,3.68,42275,ACLS
2012-10-24,3.72,3.76,3.64,3.64,3.64,26425,ACLS
2012-10-25,3.72,3.72,3.6,3.64,3.64,101700,ACLS
2012-10-26,3.68,3.72,3.6,3.6,3.6,29600,ACLS
2012-10-31,3.6,3.68,3.6,3.68,3.68,52350,ACLS
2012-11-01,3.68,3.8,3.6,3.8,3.8,57500,ACLS
2012-11-02,3.72,3.96,3.72,3.84,3.84,74575,ACLS
2012-11-05,3.84,4.0,3.8,3.92,3.92,37075,ACLS
2012-11-06,3.96,3.96,3.8,3.92,3.92,34500,ACLS
2012-11-07,3.84,3.84,3.6,3.64,3.64,83525,ACLS
2012-11-08,3.64,3.68,3.6,3.6,3.6,57275,ACLS
2012-11-09,3.56,3.6,3.48,3.56,3.56,33875,ACLS
2012-11-12,3.56,3.6,3.44,3.48,3.48,17500,ACLS
2012-11-13,3.44,3.6,3.32,3.36,3.36,21675,ACLS
2012-11-14,3.36,3.6,3.28,3.4,3.4,65550,ACLS
2012-11-15,3.44,3.56,3.36,3.4,3.4,38200,ACLS
2012-11-16,3.36,3.52,3.36,3.4,3.4,53475,ACLS
2012-11-19,3.48,3.76,3.48,3.68,3.68,25050,ACLS
2012-11-20,3.64,3.68,3.32,3.64,3.64,49550,ACLS
2012-11-21,3.64,3.68,3.6,3.68,3.68,45575,ACLS
2012-11-23,3.64,3.84,3.64,3.84,3.84,17125,ACLS
2012-11-26,3.96,3.96,3.8,3.88,3.88,43825,ACLS
2012-11-27,3.8,4.0,3.76,3.88,3.88,52425,ACLS
2012-11-28,3.88,3.92,3.4,3.92,3.92,30925,ACLS
2012-11-29,3.96,4.0,3.84,4.0,4.0,30925,ACLS
2012-11-30,4.0,4.0,3.8,3.96,3.96,39375,ACLS
2012-12-03,4.0,4.0,3.88,4.0,4.0,36075,ACLS
2012-12-04,4.4,4.64,4.28,4.32,4.32,249775,ACLS
2012-12-05,4.4,4.88,4.36,4.84,4.84,263850,ACLS
2012-12-06,4.64,4.96,4.6,4.92,4.92,166550,ACLS
2012-12-07,5.0,5.0,4.64,4.84,4.84,121125,ACLS
2012-12-10,4.8,4.84,4.6,4.72,4.72,57725,ACLS
2012-12-11,4.72,4.88,4.72,4.8,4.8,83475,ACLS
2012-12-12,4.84,5.04,4.72,4.84,4.84,68475,ACLS
2012-12-13,4.88,4.88,4.64,4.72,4.72,44375,ACLS
2012-12-14,4.64,4.92,4.6,4.76,4.76,121625,ACLS
2012-12-17,4.8,4.8,4.64,4.76,4.76,85250,ACLS
2012-12-18,4.64,5.48,4.64,5.32,5.32,285475,ACLS
2012-12-19,5.32,5.44,5.08,5.28,5.28,136275,ACLS
2012-12-20,5.24,5.36,4.84,5.24,5.24,64850,ACLS
2012-12-21,5.28,5.4,5.04,5.4,5.4,248850,ACLS
2012-12-24,5.48,5.52,5.24,5.48,5.48,124325,ACLS
2012-12-26,5.48,5.6,5.28,5.6,5.6,142425,ACLS
2012-12-27,5.72,5.72,5.28,5.56,5.56,129575,ACLS
2012-12-28,5.56,5.6,5.36,5.44,5.44,64425,ACLS
2012-12-31,5.4,5.56,5.24,5.52,5.52,120575,ACLS
2013-01-02,5.72,5.72,5.48,5.48,5.48,266825,ACLS
2013-01-03,5.52,5.72,5.28,5.56,5.56,135375,ACLS
2013-01-04,5.6,5.6,5.4,5.56,5.56,74000,ACLS
2013-01-07,5.64,5.8,5.24,5.64,5.64,145925,ACLS
2013-01-08,5.6,5.64,5.48,5.48,5.48,63100,ACLS
2013-01-09,5.48,5.52,5.2,5.52,5.52,64500,ACLS
2013-01-10,5.6,5.6,5.32,5.44,5.44,44075,ACLS
2013-01-11,5.48,5.52,5.4,5.44,5.44,39075,ACLS
2013-01-14,5.4,5.44,5.2,5.24,5.24,46150,ACLS
2013-01-15,5.16,5.24,4.96,5.08,5.08,97775,ACLS
2013-01-16,5.08,5.28,4.96,5.0,5.0,33775,ACLS
2013-01-17,5.0,5.16,5.0,5.16,5.16,38500,ACLS
2013-01-18,5.16,5.16,4.92,5.08,5.08,55975,ACLS
2013-01-22,5.08,5.08,4.96,5.08,5.08,28450,ACLS
2013-01-23,5.04,5.16,4.96,5.04,5.04,23300,ACLS
2013-01-24,5.04,5.52,5.04,5.44,5.44,141675,ACLS
2013-01-25,5.4,5.6,5.2,5.52,5.52,170475,ACLS
2013-01-28,5.52,5.52,5.32,5.44,5.44,102350,ACLS
2013-01-29,5.4,5.64,5.4,5.6,5.6,173375,ACLS
2013-01-30,5.6,5.6,5.36,5.4,5.4,63775,ACLS
2013-01-31,5.48,5.52,5.16,5.4,5.4,112700,ACLS
2013-02-01,5.44,5.56,5.32,5.52,5.52,69150,ACLS
2013-02-04,5.56,5.56,5.2,5.4,5.4,82175,ACLS
2013-02-05,5.4,5.52,5.08,5.36,5.36,141700,ACLS
2013-02-06,5.28,5.44,5.28,5.44,5.44,48000,ACLS
2013-02-07,5.44,5.52,5.2,5.24,5.24,63925,ACLS
2013-02-08,5.24,5.36,5.12,5.28,5.28,69650,ACLS
2013-02-11,5.28,5.28,5.0,5.16,5.16,41125,ACLS
2013-02-12,5.16,5.24,5.12,5.2,5.2,53175,ACLS
2013-02-13,5.2,5.2,5.04,5.08,5.08,44550,ACLS
2013-02-14,5.04,5.2,5.04,5.16,5.16,76050,ACLS
2013-02-15,5.2,5.2,5.0,5.12,5.12,81500,ACLS
2013-02-19,5.04,5.2,4.92,5.08,5.08,74775,ACLS
2013-02-20,5.08,5.08,4.76,4.88,4.88,100175,ACLS
2013-02-21,4.84,4.88,4.68,4.84,4.84,54225,ACLS
2013-02-22,4.88,5.08,4.76,5.04,5.04,57025,ACLS
2013-02-25,5.0,5.08,4.72,4.72,4.72,69525,ACLS
2013-02-26,4.72,5.0,4.72,4.92,4.92,65100,ACLS
2013-02-27,4.84,4.96,4.76,4.88,4.88,49100,ACLS
2013-02-28,4.84,4.84,4.44,4.56,4.56,991425,ACLS
2013-03-01,4.4,4.6,4.4,4.6,4.6,78650,ACLS
2013-03-04,4.52,4.6,4.44,4.44,4.44,40975,ACLS
2013-03-05,4.44,4.8,4.36,4.4,4.4,127800,ACLS
2013-03-06,4.4,4.56,4.36,4.36,4.36,76550,ACLS
2013-03-07,4.36,4.48,4.36,4.4,4.4,52925,ACLS
2013-03-08,4.48,4.52,4.4,4.4,4.4,85675,ACLS
2013-03-11,4.4,4.44,4.36,4.4,4.4,89525,ACLS
2013-03-12,4.36,4.68,4.32,4.56,4.56,116100,ACLS
2013-03-13,4.6,4.76,4.56,4.6,4.6,173825,ACLS
2013-03-14,4.68,4.88,4.6,4.84,4.84,142850,ACLS
2013-03-15,4.84,4.92,4.68,4.92,4.92,205850,ACLS
2013-03-18,4.88,5.12,4.84,5.12,5.12,162125,ACLS
2013-03-19,5.0,5.12,4.96,4.96,4.96,102975,ACLS
2013-03-20,5.0,5.04,4.72,4.8,4.8,79175,ACLS
2013-03-21,4.76,4.88,4.6,4.8,4.8,219600,ACLS
2013-03-22,4.84,4.84,4.64,4.8,4.8,71150,ACLS
2013-03-25,4.8,4.96,4.72,4.92,4.92,63675,ACLS
2013-03-26,4.92,4.92,4.64,4.68,4.68,283600,ACLS
2013-03-27,4.6,4.88,4.6,4.8,4.8,107650,ACLS
2013-03-28,4.8,5.0,4.68,5.0,5.0,101975,ACLS
2013-04-01,5.0,5.04,4.76,5.0,5.0,100175,ACLS
2013-04-02,5.0,5.0,4.8,4.84,4.84,47425,ACLS
2013-04-03,4.84,4.84,4.72,4.8,4.8,67675,ACLS
2013-04-04,4.8,4.84,4.56,4.64,4.64,129650,ACLS
2013-04-05,4.56,4.68,4.52,4.64,4.64,55100,ACLS
2013-04-08,4.64,4.64,4.52,4.6,4.6,32700,ACLS
2013-04-09,4.6,4.64,4.52,4.52,4.52,46825,ACLS
2013-04-10,4.56,4.8,4.48,4.68,4.68,322350,ACLS
2013-04-11,4.6,5.0,4.6,4.88,4.88,267400,ACLS
2013-04-12,4.84,5.16,4.84,5.08,5.08,332225,ACLS
2013-04-15,5.04,5.16,4.76,4.84,4.84,127925,ACLS
2013-04-16,4.88,5.0,4.68,4.96,4.96,77975,ACLS
2013-04-17,4.88,5.0,4.72,4.76,4.76,112050,ACLS
2013-04-18,4.8,4.84,4.64,4.76,4.76,98725,ACLS
2013-04-19,4.72,4.8,4.64,4.68,4.68,59950,ACLS
2013-04-22,4.68,4.88,4.64,4.72,4.72,70525,ACLS
2013-04-23,4.8,5.04,4.76,5.0,5.0,89600,ACLS
2013-04-24,4.96,5.0,4.88,4.92,4.92,31725,ACLS
2013-04-25,4.92,5.08,4.92,5.04,5.04,106925,ACLS
2013-04-26,5.04,5.24,5.0,5.04,5.04,167575,ACLS
2013-04-29,5.04,5.24,5.0,5.24,5.24,249575,ACLS
2013-04-30,5.24,5.32,5.12,5.2,5.2,248025,ACLS
2013-05-01,5.16,5.24,4.84,4.88,4.88,179800,ACLS
2013-05-02,4.92,5.36,4.92,5.32,5.32,258425,ACLS
2013-05-03,5.32,5.72,5.32,5.48,5.48,313175,ACLS
2013-05-06,5.44,5.52,5.28,5.48,5.48,78025,ACLS
2013-05-07,5.48,5.56,5.2,5.28,5.28,56200,ACLS
2013-05-08,5.2,5.36,5.16,5.2,5.2,52850,ACLS
2013-05-09,5.2,5.32,5.12,5.28,5.28,64675,ACLS
2013-05-10,5.32,5.4,5.08,5.4,5.4,56950,ACLS
2013-05-13,5.4,5.68,5.4,5.4,5.4,230125,ACLS
2013-05-14,5.4,5.6,5.4,5.56,5.56,144525,ACLS
2013-05-15,5.52,5.76,5.48,5.72,5.72,118975,ACLS
2013-05-16,5.76,5.84,5.52,5.56,5.56,105225,ACLS
2013-05-17,5.64,6.0,5.56,5.96,5.96,351550,ACLS
2013-05-20,5.88,6.4,5.84,6.12,6.12,417575,ACLS
