Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-10-06,1338.5,1339.0,1306.0,1310.5,1270.4489,4151300,4755.T
2016-10-07,1292.0,1304.0,1273.5,1288.5,1249.1213,5632300,4755.T
2016-10-11,1300.0,1324.0,1289.0,1302.0,1262.2086,5215800,4755.T
2016-10-12,1292.0,1323.0,1287.5,1302.0,1262.2086,3656800,4755.T
2016-10-13,1306.0,1308.5,1280.0,1282.0,1242.82,2998900,4755.T
2016-10-14,1289.5,1317.0,1289.0,1314.5,1274.3267,4644400,4755.T
2016-10-17,1314.0,1324.0,1301.0,1321.5,1281.1125,3120400,4755.T
2016-10-18,1311.5,1324.5,1300.5,1321.5,1281.1125,4262300,4755.T
2016-10-19,1306.0,1315.5,1301.0,1310.5,1270.4489,3321400,4755.T
2016-10-20,1303.5,1321.0,1301.0,1318.0,1277.7197,3625400,4755.T
2016-10-21,1292.0,1293.5,1258.0,1264.0,1225.3701,9504500,4755.T
2016-10-24,1249.0,1250.0,1228.5,1241.5,1203.5577,6999200,4755.T
2016-10-25,1249.5,1272.0,1246.5,1268.5,1229.7325,4791200,4755.T
2016-10-26,1255.5,1281.0,1255.5,1277.0,1237.9728,4424100,4755.T
2016-10-27,1261.0,1268.0,1241.5,1248.5,1210.3439,5011700,4755.T
2016-10-28,1268.5,1268.5,1237.0,1240.0,1202.1036,5828400,4755.T
2016-10-31,1225.0,1225.5,1208.5,1212.5,1175.444,5434200,4755.T
2016-11-01,1216.5,1223.0,1207.0,1219.0,1181.7454,4019300,4755.T
2016-11-02,1182.0,1196.0,1167.5,1175.0,1139.0901,7619900,4755.T
2016-11-04,1163.0,1176.5,1146.0,1152.0,1116.7931,6480700,4755.T
2016-11-07,1172.5,1179.0,1161.0,1165.0,1129.3956,4449300,4755.T
2016-11-08,1175.5,1183.5,1167.5,1173.5,1137.636,3809700,4755.T
2016-11-09,1177.5,1212.0,1115.5,1135.0,1100.3126,9619800,4755.T
2016-11-10,1180.0,1202.0,1165.5,1197.5,1160.9025,6655400,4755.T
2016-11-11,1207.5,1227.5,1117.0,1130.0,1095.4653,19865300,4755.T
2016-11-14,1128.0,1164.5,1122.0,1160.0,1124.5485,5962700,4755.T
2016-11-15,1150.0,1165.0,1141.5,1147.5,1112.4304,5802900,4755.T
2016-11-16,1172.0,1192.0,1166.5,1169.0,1133.2734,6516200,4755.T
2016-11-17,1157.0,1158.0,1131.5,1138.5,1103.7057,9487800,4755.T
2016-11-18,1155.0,1160.0,1133.5,1138.5,1103.7057,7343000,4755.T
2016-11-21,1135.0,1144.0,1131.0,1143.5,1108.5527,6393700,4755.T
2016-11-22,1135.0,1145.0,1126.5,1143.0,1108.068,5904300,4755.T
2016-11-24,1139.0,1168.0,1137.0,1166.0,1130.365,7499600,4755.T
2016-11-25,1173.5,1182.0,1165.0,1171.5,1135.697,4636400,4755.T
2016-11-28,1150.5,1160.0,1139.0,1160.0,1124.5485,6171200,4755.T
2016-11-29,1137.0,1160.0,1136.0,1151.5,1116.3081,5029300,4755.T
2016-11-30,1151.5,1155.0,1126.5,1128.0,1093.5262,9056400,4755.T
2016-12-01,1128.5,1154.0,1123.0,1143.0,1108.068,7316900,4755.T
2016-12-02,1133.0,1149.5,1133.0,1143.0,1108.068,5988300,4755.T
2016-12-05,1130.0,1131.5,1111.0,1119.5,1085.2864,6746200,4755.T
2016-12-06,1112.0,1124.5,1110.0,1122.0,1087.7098,6995000,4755.T
2016-12-07,1127.5,1150.0,1124.0,1148.0,1112.9152,6825700,4755.T
2016-12-08,1160.0,1166.5,1143.5,1161.0,1125.5178,10376000,4755.T
2016-12-09,1157.0,1179.0,1155.0,1162.0,1126.4874,11401100,4755.T
2016-12-12,1179.5,1183.5,1162.0,1173.0,1137.1512,7473200,4755.T
2016-12-13,1180.0,1184.0,1156.0,1162.0,1126.4874,7921700,4755.T
2016-12-14,1162.0,1169.0,1150.0,1150.5,1115.3387,7005800,4755.T
2016-12-15,1150.5,1158.5,1137.5,1142.0,1107.0986,5778400,4755.T
2016-12-16,1149.0,1150.0,1131.0,1142.5,1107.5831,6896500,4755.T
2016-12-19,1139.0,1159.5,1138.5,1147.5,1112.4304,5289600,4755.T
2016-12-20,1147.5,1168.5,1147.5,1164.5,1128.911,4372600,4755.T
2016-12-21,1170.5,1173.0,1158.0,1163.5,1127.9414,5155200,4755.T
2016-12-22,1150.0,1162.0,1145.5,1150.0,1114.8541,4594200,4755.T
2016-12-26,1160.0,1174.5,1152.5,1158.0,1122.6096,4737400,4755.T
2016-12-27,1160.0,1170.5,1154.0,1164.0,1128.4263,3830600,4755.T
2016-12-28,1166.5,1181.0,1165.5,1178.5,1146.917,5337900,4755.T
2016-12-29,1174.5,1178.5,1156.0,1161.0,1129.8859,5176100,4755.T
2016-12-30,1156.0,1157.0,1137.0,1145.5,1114.8014,4515700,4755.T
2017-01-04,1142.0,1174.5,1138.0,1170.0,1138.6448,6387100,4755.T
2017-01-05,1172.5,1182.0,1162.5,1180.0,1148.3768,4760300,4755.T
2017-01-06,1192.0,1230.5,1189.0,1221.5,1188.7646,10087000,4755.T
2017-01-10,1232.5,1240.0,1206.0,1213.5,1180.9791,6695300,4755.T
2017-01-11,1199.5,1221.0,1199.0,1216.5,1183.8986,7541000,4755.T
2017-01-12,1197.0,1203.5,1175.0,1181.0,1149.35,8239600,4755.T
