Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-10-07,12.41,12.5,12.31,12.38,10.263465,1192258,CAR.AX
2016-10-10,12.42,12.5,12.35,12.36,10.246884,627808,CAR.AX
2016-10-11,12.39,12.39,12.21,12.26,10.163981,466661,CAR.AX
2016-10-12,12.17,12.24,12.08,12.12,10.047916,782733,CAR.AX
2016-10-13,12.05,12.075,11.92,12.07,10.006464,552200,CAR.AX
2016-10-14,12.11,12.34,12.04,12.25,10.155689,561465,CAR.AX
2016-10-17,12.26,12.28,12.06,12.11,10.039625,841057,CAR.AX
2016-10-18,12.04,12.1,11.94,12.03,9.973303,681135,CAR.AX
2016-10-19,12.02,12.02,11.91,11.92,9.88211,686768,CAR.AX
2016-10-20,11.87,11.94,11.68,11.87,9.840656,875490,CAR.AX
2016-10-21,11.84,11.88,11.7,11.83,9.807496,700690,CAR.AX
2016-10-24,11.77,11.81,11.61,11.71,9.708011,726437,CAR.AX
2016-10-25,11.65,11.86,11.64,11.7,9.699719,451792,CAR.AX
2016-10-26,11.57,11.62,11.405,11.48,9.517333,759538,CAR.AX
2016-10-27,11.48,11.61,11.405,11.55,9.575365,919134,CAR.AX
2016-10-28,11.45,11.45,10.95,11.05,9.160847,924999,CAR.AX
2016-10-31,10.94,10.94,10.46,10.66,8.837523,2091047,CAR.AX
2016-11-01,10.63,10.68,10.48,10.63,8.812653,1228788,CAR.AX
2016-11-02,10.51,10.58,10.38,10.42,8.638555,819087,CAR.AX
2016-11-03,10.35,10.35,10.16,10.16,8.423004,1464795,CAR.AX
2016-11-04,10.1,10.25,10.07,10.15,8.414715,1072088,CAR.AX
2016-11-07,10.15,10.35,10.15,10.18,8.439586,947573,CAR.AX
2016-11-08,10.2,10.25,9.97,10.05,8.331813,966072,CAR.AX
2016-11-09,10.1,10.22,9.73,10.02,8.306941,1349994,CAR.AX
2016-11-10,10.25,10.35,10.1,10.16,8.423004,934665,CAR.AX
2016-11-11,10.18,10.31,10.01,10.11,8.381554,986150,CAR.AX
2016-11-14,10.15,10.17,9.9,9.95,8.248908,798518,CAR.AX
2016-11-15,9.92,9.94,9.8,9.87,8.182585,911070,CAR.AX
2016-11-16,9.91,9.95,9.695,9.73,8.066519,1068970,CAR.AX
2016-11-17,9.69,10.14,9.57,9.86,8.174295,1525193,CAR.AX
2016-11-18,10.08,10.16,9.96,10.16,8.423004,1481497,CAR.AX
2016-11-21,10.19,10.4,10.18,10.36,8.588812,2403494,CAR.AX
2016-11-22,10.41,10.65,10.39,10.61,8.796071,1499299,CAR.AX
2016-11-23,10.61,10.65,10.48,10.6,8.787782,1391159,CAR.AX
2016-11-24,10.67,10.7,10.505,10.53,8.729749,405301,CAR.AX
2016-11-25,10.58,10.77,10.53,10.7,8.870687,704623,CAR.AX
2016-11-28,10.81,10.9,10.61,10.61,8.796071,607239,CAR.AX
2016-11-29,10.63,10.67,10.48,10.55,8.746331,983718,CAR.AX
2016-11-30,10.6,10.65,10.49,10.53,8.729749,902890,CAR.AX
2016-12-01,10.55,10.63,10.305,10.39,8.613684,1910637,CAR.AX
2016-12-02,10.39,10.47,10.18,10.21,8.464457,1281382,CAR.AX
2016-12-05,10.21,10.28,10.065,10.08,8.356682,1065632,CAR.AX
2016-12-06,10.42,10.42,10.0,10.03,8.315229,631493,CAR.AX
2016-12-07,10.25,10.37,9.98,10.11,8.381554,2455958,CAR.AX
2016-12-08,10.28,10.37,10.17,10.35,8.5805235,845452,CAR.AX
2016-12-09,10.35,10.46,10.25,10.29,8.530781,1231289,CAR.AX
2016-12-12,10.29,10.36,10.27,10.3,8.53907,1774636,CAR.AX
2016-12-13,10.34,10.53,10.23,10.5,8.704878,1157551,CAR.AX
2016-12-14,10.57,10.79,10.53,10.78,8.937008,2037480,CAR.AX
2016-12-15,11.03,11.03,10.82,10.82,8.970168,1405776,CAR.AX
2016-12-16,10.85,10.95,10.71,10.94,9.069653,1116006,CAR.AX
2016-12-19,10.97,11.04,10.86,10.9,9.03649,910792,CAR.AX
2016-12-20,10.96,11.01,10.82,10.96,9.086235,912759,CAR.AX
2016-12-21,10.99,11.02,10.855,10.96,9.086235,422709,CAR.AX
2016-12-22,11.02,11.14,10.92,11.1,9.202299,557610,CAR.AX
2016-12-23,11.1,11.16,10.99,11.03,9.144267,399817,CAR.AX
2016-12-28,11.15,11.24,11.04,11.2,9.285202,404531,CAR.AX
2016-12-29,11.25,11.27,11.08,11.18,9.268622,533191,CAR.AX
2016-12-30,11.14,11.42,11.14,11.35,9.409559,425813,CAR.AX
2017-01-03,11.29,11.39,11.19,11.25,9.326655,897691,CAR.AX
2017-01-04,11.25,11.32,11.22,11.27,9.343235,608108,CAR.AX
2017-01-05,11.25,11.31,11.25,11.27,9.343235,324053,CAR.AX
2017-01-06,11.34,11.38,11.24,11.29,9.359817,416949,CAR.AX
2017-01-09,11.34,11.56,11.33,11.46,9.500753,560326,CAR.AX
2017-01-10,11.46,11.52,11.31,11.39,9.442721,877272,CAR.AX
2017-01-11,11.4,11.42,11.32,11.38,9.434429,443570,CAR.AX
2017-01-12,11.4,11.44,11.35,11.4,9.45101,435013,CAR.AX
2017-01-13,11.33,11.45,11.33,11.37,9.426137,444960,CAR.AX
2017-01-16,11.35,11.4,11.28,11.37,9.426137,503008,CAR.AX
2017-01-17,11.4,11.4,11.24,11.31,9.376397,655884,CAR.AX
2017-01-18,11.23,11.33,11.11,11.22,9.301785,518276,CAR.AX
2017-01-19,10.88,11.03,10.72,10.9,9.03649,1828569,CAR.AX
2017-01-20,10.89,10.98,10.84,10.93,9.061365,797751,CAR.AX
2017-01-23,10.99,11.02,10.66,10.71,8.878977,694229,CAR.AX
2017-01-24,10.7,10.7,10.53,10.56,8.75462,1827759,CAR.AX
2017-01-25,10.65,10.65,10.52,10.58,8.771202,1018459,CAR.AX
2017-01-27,10.58,10.69,10.52,10.65,8.829232,855040,CAR.AX
2017-01-30,10.58,10.64,10.45,10.46,8.671716,658011,CAR.AX
2017-01-31,10.45,10.52,10.35,10.44,8.655135,810572,CAR.AX
2017-02-01,10.36,10.42,10.115,10.25,8.497621,1604884,CAR.AX
2017-02-02,10.25,10.27,10.16,10.19,8.447877,1204269,CAR.AX
2017-02-03,10.17,10.38,10.16,10.28,8.52249,474276,CAR.AX
2017-02-06,10.34,10.38,10.06,10.09,8.364975,1461160,CAR.AX
2017-02-07,10.04,10.12,9.86,10.05,8.331813,1625720,CAR.AX
2017-02-08,9.99,10.93,9.89,10.83,8.97846,2259586,CAR.AX
2017-02-09,10.8,10.96,10.66,10.81,8.96188,1489504,CAR.AX
2017-02-10,10.91,11.17,10.84,11.04,9.152558,2360212,CAR.AX
2017-02-13,11.05,11.16,10.95,11.07,9.177428,1374522,CAR.AX
2017-02-14,11.12,11.24,11.07,11.07,9.177428,966165,CAR.AX
2017-02-15,11.05,11.24,11.03,11.12,9.21888,862184,CAR.AX
2017-02-16,11.16,11.22,10.95,11.11,9.210589,1156241,CAR.AX
2017-02-17,11.11,11.17,10.99,11.03,9.144267,773195,CAR.AX
2017-02-20,11.02,11.09,10.89,10.95,9.077944,815986,CAR.AX
2017-02-21,10.92,10.98,10.83,10.92,9.053072,669267,CAR.AX
2017-02-22,10.98,11.1,10.885,11.1,9.202299,539380,CAR.AX
2017-02-23,11.15,11.22,11.09,11.19,9.276914,522572,CAR.AX
2017-02-24,11.18,11.35,11.09,11.11,9.210589,497991,CAR.AX
2017-02-27,11.11,11.21,10.96,11.13,9.22717,829785,CAR.AX
2017-02-28,11.13,11.17,10.99,11.13,9.22717,2181225,CAR.AX
2017-03-01,11.24,11.24,11.07,11.1,9.202299,778127,CAR.AX
2017-03-02,11.2,11.2,11.02,11.1,9.202299,441967,CAR.AX
2017-03-03,11.1,11.14,11.045,11.11,9.210589,422888,CAR.AX
2017-03-06,11.09,11.12,10.95,11.12,9.21888,385165,CAR.AX
2017-03-07,11.0,11.26,10.99,11.2,9.285202,597321,CAR.AX
2017-03-08,11.21,11.23,11.15,11.2,9.285202,652468,CAR.AX
2017-03-09,11.2,11.34,11.18,11.33,9.392978,634385,CAR.AX
2017-03-10,11.36,11.48,11.31,11.46,9.500753,649321,CAR.AX
2017-03-13,11.46,11.55,11.45,11.5,9.533913,770814,CAR.AX
2017-03-14,11.5,11.51,11.23,11.27,9.343235,850124,CAR.AX
2017-03-15,11.23,11.3,11.08,11.21,9.293494,659837,CAR.AX
2017-03-16,11.08,11.16,11.07,11.09,9.194009,939949,CAR.AX
2017-03-17,11.09,11.22,11.09,11.19,9.276914,701598,CAR.AX
2017-03-20,11.18,11.31,11.16,11.24,9.318363,573730,CAR.AX
2017-03-21,11.18,11.28,11.18,11.22,9.301785,586720,CAR.AX
2017-03-22,11.19,11.22,11.12,11.17,9.26033,594114,CAR.AX
2017-03-23,11.01,11.04,10.88,10.93,9.208335,1307623,CAR.AX
2017-03-24,11.0,11.12,10.925,11.1,9.351554,1737851,CAR.AX
2017-03-27,11.1,11.1,10.95,11.0,9.267305,2134804,CAR.AX
2017-03-28,11.04,11.21,10.97,11.19,9.427379,841697,CAR.AX
2017-03-29,11.26,11.4,11.25,11.34,9.553749,706846,CAR.AX
2017-03-30,11.36,11.36,11.25,11.28,9.5032015,412181,CAR.AX
2017-03-31,11.28,11.33,11.16,11.16,9.402104,792409,CAR.AX
2017-04-03,11.1,11.15,11.03,11.14,9.385254,458454,CAR.AX
2017-04-04,11.1,11.35,11.09,11.32,9.536901,794362,CAR.AX
2017-04-05,11.4,11.44,11.28,11.33,9.545326,975876,CAR.AX
2017-04-06,11.33,11.37,11.29,11.33,9.545326,576559,CAR.AX
2017-04-07,11.34,11.34,11.15,11.25,9.477928,656051,CAR.AX
2017-04-10,11.25,11.28,11.17,11.19,9.427379,361714,CAR.AX
2017-04-11,11.15,11.26,11.1,11.21,9.444229,482092,CAR.AX
2017-04-12,11.18,11.21,11.05,11.11,9.35998,526018,CAR.AX
2017-04-13,11.05,11.17,11.02,11.15,9.393679,626143,CAR.AX
2017-04-18,11.11,11.27,11.11,11.24,9.4695015,498052,CAR.AX
2017-04-19,11.27,11.4,11.23,11.36,9.5706005,513301,CAR.AX
2017-04-20,11.42,11.45,11.28,11.36,9.5706005,459308,CAR.AX
2017-04-21,11.4,11.44,11.33,11.4,9.6043,258825,CAR.AX
2017-04-24,11.45,11.58,11.38,11.55,9.730671,508841,CAR.AX
2017-04-26,11.6,11.64,11.45,11.56,9.739097,680866,CAR.AX
2017-04-27,11.59,11.72,11.56,11.71,9.865468,570000,CAR.AX
2017-04-28,11.75,11.84,11.7,11.74,9.890743,726055,CAR.AX
2017-05-01,11.73,11.89,11.72,11.87,10.000266,447552,CAR.AX
2017-05-02,11.9,11.92,11.65,11.65,9.81492,1073405,CAR.AX
2017-05-03,11.72,11.91,11.72,11.79,9.932869,1126569,CAR.AX
2017-05-04,11.77,11.89,11.73,11.75,9.899168,784376,CAR.AX
2017-05-05,11.71,11.8,11.49,11.53,9.713822,869212,CAR.AX
2017-05-08,11.64,11.75,11.53,11.65,9.81492,660344,CAR.AX
2017-05-09,11.65,11.9,11.65,11.89,10.017116,557903,CAR.AX
2017-05-10,11.92,12.0,11.84,11.95,10.067664,505252,CAR.AX
2017-05-11,12.0,12.11,11.98,11.98,10.092937,622025,CAR.AX
2017-05-12,11.91,11.99,11.67,11.68,9.840196,369545,CAR.AX
2017-05-15,11.63,11.7,11.58,11.65,9.81492,347681,CAR.AX
2017-05-16,11.82,11.82,11.61,11.7,9.857043,394841,CAR.AX
2017-05-17,11.61,11.74,11.61,11.64,9.806496,325988,CAR.AX
2017-05-18,11.46,11.59,11.32,11.57,9.747522,671815,CAR.AX
2017-05-19,11.55,11.62,11.41,11.45,9.646422,511609,CAR.AX
2017-05-22,11.5,11.58,11.44,11.57,9.747522,323027,CAR.AX
2017-05-23,11.53,11.67,11.5,11.63,9.798071,700660,CAR.AX
2017-05-24,11.68,11.83,11.63,11.8,9.941292,918384,CAR.AX
2017-05-25,11.95,12.0,11.52,11.59,9.764371,1087990,CAR.AX
2017-05-26,11.54,11.54,11.23,11.24,9.4695015,1163756,CAR.AX
2017-05-29,11.21,11.27,10.95,11.07,9.32628,982510,CAR.AX
2017-05-30,10.93,11.03,10.84,10.85,9.140935,1234501,CAR.AX
2017-05-31,10.9,11.11,10.85,10.96,9.233607,975210,CAR.AX
2017-06-01,10.92,11.06,10.92,11.01,9.275732,841223,CAR.AX
2017-06-02,11.28,11.4,11.15,11.37,9.579022,1391776,CAR.AX
2017-06-05,11.35,11.43,11.23,11.37,9.579022,1244836,CAR.AX
2017-06-06,11.31,11.31,11.21,11.3,9.520051,684306,CAR.AX
2017-06-07,11.3,11.47,11.29,11.4,9.6043,988107,CAR.AX
2017-06-08,11.29,11.37,11.28,11.34,9.553749,766607,CAR.AX
2017-06-09,11.32,11.35,11.25,11.33,9.545326,508323,CAR.AX
2017-06-13,11.24,11.32,11.14,11.18,9.418953,1053387,CAR.AX
2017-06-14,11.21,11.35,11.18,11.25,9.477928,1593207,CAR.AX
2017-06-15,11.4,11.55,11.34,11.43,9.629574,1913932,CAR.AX
2017-06-16,11.4,11.58,11.4,11.54,9.722248,776720,CAR.AX
2017-06-19,11.5,11.57,11.42,11.47,9.663274,319589,CAR.AX
2017-06-20,11.38,11.69,11.38,11.55,9.730671,600090,CAR.AX
2017-06-21,11.44,11.59,11.44,11.49,9.680122,660663,CAR.AX
2017-06-22,11.56,11.64,11.51,11.6,9.772797,394065,CAR.AX
2017-06-23,11.67,11.76,11.6,11.61,9.7812195,334048,CAR.AX
2017-06-26,11.68,11.8,11.68,11.7,9.857043,401310,CAR.AX
2017-06-27,11.69,11.69,11.49,11.56,9.739097,396164,CAR.AX
2017-06-28,11.56,11.67,11.48,11.64,9.806496,509075,CAR.AX
2017-06-29,11.7,11.87,11.66,11.77,9.916018,491806,CAR.AX
2017-06-30,11.73,11.77,11.475,11.52,9.705398,1231638,CAR.AX
2017-07-03,11.52,11.67,11.48,11.52,9.705398,598285,CAR.AX
2017-07-04,11.58,11.82,11.51,11.74,9.890743,801322,CAR.AX
2017-07-05,11.69,11.76,11.57,11.7,9.857043,400009,CAR.AX
2017-07-06,11.7,11.91,11.63,11.85,9.9834175,871663,CAR.AX
2017-07-07,11.73,11.73,11.54,11.63,9.798071,548994,CAR.AX
2017-07-10,11.6,11.81,11.6,11.73,9.8823185,494590,CAR.AX
2017-07-11,11.62,11.855,11.59,11.8,9.941292,499127,CAR.AX
2017-07-12,11.71,11.82,11.63,11.68,9.840196,626161,CAR.AX
2017-07-13,11.86,11.95,11.785,11.9,10.025539,806965,CAR.AX
2017-07-14,11.98,12.12,11.94,12.09,10.185613,499131,CAR.AX
2017-07-17,12.07,12.2,12.0,12.15,10.236161,467131,CAR.AX
2017-07-18,12.2,12.2,11.94,11.98,10.092937,1068964,CAR.AX
2017-07-19,12.03,12.05,11.77,12.0,10.109789,647202,CAR.AX
2017-07-20,12.11,12.53,12.11,12.4,10.446783,1079316,CAR.AX
2017-07-21,12.38,12.41,12.325,12.36,10.41308,542516,CAR.AX
2017-07-24,12.3,12.41,12.19,12.27,10.337259,676394,CAR.AX
2017-07-25,12.39,12.72,12.33,12.45,10.488908,1766750,CAR.AX
2017-07-26,12.35,12.68,12.35,12.48,10.51418,1696487,CAR.AX
2017-07-27,12.55,12.61,12.46,12.5,10.531032,1114090,CAR.AX
2017-07-28,12.48,12.59,12.185,12.31,10.370958,1046273,CAR.AX
2017-07-31,12.27,12.46,12.27,12.36,10.41308,1023252,CAR.AX
2017-08-01,12.4,12.565,12.31,12.51,10.539455,866174,CAR.AX
2017-08-02,12.5,12.52,12.36,12.42,10.463633,774984,CAR.AX
2017-08-03,12.43,12.66,12.39,12.61,10.623702,877829,CAR.AX
2017-08-04,12.64,12.66,12.44,12.48,10.51418,818834,CAR.AX
2017-08-07,12.51,12.55,12.45,12.5,10.531032,419860,CAR.AX
2017-08-08,12.5,12.58,12.4,12.51,10.539455,685152,CAR.AX
2017-08-09,12.0,12.97,11.9,12.88,10.851173,1766658,CAR.AX
2017-08-10,13.06,13.51,13.03,13.4,11.289265,1699702,CAR.AX
2017-08-11,13.21,13.35,13.09,13.25,11.162891,876494,CAR.AX
2017-08-14,13.4,13.685,13.4,13.51,11.381935,2091292,CAR.AX
2017-08-15,13.6,13.935,13.42,13.75,11.584134,2043907,CAR.AX
2017-08-16,13.81,13.91,13.32,13.36,11.255564,1985448,CAR.AX
2017-08-17,13.3,13.53,13.27,13.4,11.289265,2187729,CAR.AX
2017-08-18,13.28,13.37,13.2,13.24,11.154467,1809781,CAR.AX
2017-08-21,13.47,13.47,13.13,13.16,11.087067,858789,CAR.AX
2017-08-22,13.18,13.375,13.14,13.3,11.205015,1170702,CAR.AX
2017-08-23,13.55,13.55,13.19,13.33,11.23029,1107013,CAR.AX
2017-08-24,13.2,13.43,13.09,13.3,11.205015,1480916,CAR.AX
2017-08-25,13.35,13.4,13.27,13.34,11.238714,650210,CAR.AX
2017-08-28,13.35,13.35,13.16,13.24,11.154467,680216,CAR.AX
2017-08-29,13.2,13.31,13.1,13.24,11.154467,653588,CAR.AX
2017-08-30,13.32,13.39,13.17,13.25,11.162891,1093027,CAR.AX
2017-08-31,13.35,13.625,13.22,13.59,11.449334,1102315,CAR.AX
2017-09-01,13.56,13.715,13.355,13.64,11.491459,756311,CAR.AX
2017-09-04,13.58,13.59,13.42,13.47,11.348238,574266,CAR.AX
2017-09-05,13.45,13.61,13.36,13.61,11.466187,1029503,CAR.AX
2017-09-06,13.47,13.57,13.42,13.46,11.339813,968341,CAR.AX
2017-09-07,13.66,13.66,13.52,13.64,11.491459,651028,CAR.AX
2017-09-08,13.66,13.79,13.615,13.66,11.508309,563202,CAR.AX
2017-09-11,13.68,13.91,13.67,13.9,11.7105055,655696,CAR.AX
2017-09-12,13.91,13.96,13.79,13.88,11.693656,532922,CAR.AX
2017-09-13,13.96,13.98,13.86,13.86,11.676805,559411,CAR.AX
2017-09-14,13.8,14.16,13.8,14.12,11.89585,716016,CAR.AX
2017-09-15,14.12,14.26,13.885,14.15,11.921126,1927495,CAR.AX
2017-09-18,14.15,14.15,13.98,14.09,11.870578,598784,CAR.AX
2017-09-19,13.97,13.97,13.765,13.92,11.727355,1125963,CAR.AX
2017-09-20,13.89,13.97,13.7,13.7,11.542008,1504753,CAR.AX
2017-09-21,13.48,13.52,13.3,13.34,11.409417,1125978,CAR.AX
2017-09-22,13.33,13.41,13.18,13.21,11.298231,794258,CAR.AX
2017-09-25,13.26,13.27,13.08,13.15,11.246913,777087,CAR.AX
2017-09-26,13.07,13.15,12.96,13.03,11.14428,782779,CAR.AX
2017-09-27,12.97,12.97,12.81,12.95,11.075859,1174900,CAR.AX
2017-09-28,12.94,13.03,12.81,12.84,10.981777,620986,CAR.AX
2017-09-29,12.81,12.94,12.8,12.83,10.973226,546995,CAR.AX
2017-10-02,12.84,12.99,12.84,12.89,11.024542,340545,CAR.AX
2017-10-03,12.85,12.89,12.71,12.79,10.939016,533028,CAR.AX
2017-10-04,12.75,12.84,12.7,12.7,10.862038,593039,CAR.AX
2017-10-05,12.68,12.82,12.66,12.72,10.879146,594847,CAR.AX
2017-10-06,12.78,12.93,12.725,12.88,11.015989,610037,CAR.AX
2017-10-09,12.92,13.0,12.84,12.9,11.033094,648816,CAR.AX
2017-10-10,12.85,12.96,12.75,12.86,10.998884,743025,CAR.AX
2017-10-11,12.95,13.19,12.92,13.14,11.238362,615616,CAR.AX
2017-10-12,13.14,13.47,13.04,13.44,11.494944,767769,CAR.AX
2017-10-13,13.5,13.5,13.33,13.38,11.443628,411393,CAR.AX
2017-10-16,13.45,13.69,13.37,13.39,11.452181,449181,CAR.AX
2017-10-17,13.39,13.43,13.18,13.34,11.409417,714799,CAR.AX
2017-10-18,13.38,13.6,13.38,13.49,11.537709,803758,CAR.AX
2017-10-19,13.7,13.87,13.65,13.74,11.751529,1005862,CAR.AX
2017-10-20,13.72,13.85,13.68,13.74,11.751529,759766,CAR.AX
2017-10-23,13.72,13.78,13.59,13.62,11.648895,434119,CAR.AX
2017-10-24,13.64,13.77,13.57,13.76,11.768634,754062,CAR.AX
2017-10-25,13.75,13.85,13.57,13.76,11.768634,572602,CAR.AX
2017-10-26,13.79,13.89,13.73,13.85,11.84561,353748,CAR.AX
2017-10-27,13.89,13.9,13.64,13.74,11.751529,518587,CAR.AX
2017-10-30,13.88,13.96,13.81,13.82,11.81995,1101893,CAR.AX
2017-10-31,13.8,13.9,13.69,13.71,11.725871,838415,CAR.AX
2017-11-01,13.79,14.05,13.585,13.63,11.657448,789607,CAR.AX
2017-11-02,13.66,13.68,13.46,13.46,11.512051,749960,CAR.AX
2017-11-03,13.46,13.51,13.32,13.35,11.41797,839842,CAR.AX
2017-11-06,13.34,13.66,13.34,13.57,11.606132,578200,CAR.AX
2017-11-07,13.65,13.79,13.54,13.57,11.606132,706143,CAR.AX
2017-11-08,13.64,13.65,13.41,13.53,11.571921,760136,CAR.AX
