Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-06-16,27.88,28.15,27.71,27.72,24.775286,3837300,INTU
2009-06-17,28.08,28.56,27.62,28.27,25.266857,4176600,INTU
2009-06-18,28.06,28.24,27.57,27.89,24.92722,2979900,INTU
2009-06-19,28.21,28.4,27.65,28.09,25.10598,4217500,INTU
2009-06-22,27.45,27.55,27.17,27.23,24.337337,4108300,INTU
2009-06-23,27.45,27.63,27.12,27.28,24.382029,3216400,INTU
2009-06-24,27.39,27.87,27.32,27.71,24.766342,3037300,INTU
2009-06-25,27.67,28.28,27.47,28.27,25.266857,2495600,INTU
2009-06-26,28.1,28.55,27.9,28.35,25.338364,3010700,INTU
2009-06-29,28.11,28.44,27.83,28.27,25.266857,2602200,INTU
2009-06-30,28.4,28.45,27.94,28.19,25.195353,2892500,INTU
2009-07-01,28.43,28.7,28.19,28.42,25.400915,3017500,INTU
2009-07-02,28.16,28.26,27.7,27.85,24.891478,2465200,INTU
2009-07-06,27.87,28.0,27.6,27.95,24.980852,2297200,INTU
2009-07-07,27.82,27.96,27.04,27.04,24.167522,3588500,INTU
2009-07-08,27.13,27.5,26.88,27.06,24.1854,3639100,INTU
2009-07-09,27.07,27.48,26.97,27.28,24.382029,2747000,INTU
2009-07-10,27.12,27.71,27.12,27.46,24.542904,2689700,INTU
2009-07-13,27.41,27.81,26.93,27.78,24.828903,2961800,INTU
2009-07-14,27.65,27.78,27.42,27.53,24.605467,3445500,INTU
2009-07-15,27.66,28.48,27.44,28.38,25.365175,2774600,INTU
2009-07-16,28.28,28.36,27.78,27.84,24.882532,5781700,INTU
2009-07-17,27.98,28.12,27.63,27.95,24.980852,4362600,INTU
2009-07-20,27.95,28.34,27.93,28.3,25.29367,2775600,INTU
2009-07-21,28.43,28.48,27.97,28.27,25.266857,2716200,INTU
2009-07-22,27.76,28.42,27.76,28.3,25.29367,2332500,INTU
2009-07-23,28.31,29.0,27.97,28.92,25.84781,3906700,INTU
2009-07-24,28.64,29.31,28.57,29.23,26.124882,3034300,INTU
2009-07-27,29.11,29.35,28.97,29.34,26.22319,2311800,INTU
2009-07-28,29.3,29.73,29.11,29.61,26.464504,3040800,INTU
2009-07-29,29.5,29.75,29.32,29.69,26.536005,2354500,INTU
2009-07-30,29.88,30.01,29.69,29.79,26.625387,2802800,INTU
2009-07-31,29.71,29.99,29.67,29.7,26.544954,1967300,INTU
2009-08-03,29.7,29.93,29.57,29.74,26.580698,2475800,INTU
2009-08-04,29.66,30.0,29.64,30.0,26.813072,2528100,INTU
2009-08-05,29.75,29.85,29.25,29.63,26.482378,4498100,INTU
2009-08-06,29.59,29.8,29.38,29.72,26.562824,3021100,INTU
2009-08-07,30.12,30.3,29.87,30.2,26.991835,3092200,INTU
2009-08-10,29.98,30.42,29.94,30.3,27.081207,2711400,INTU
2009-08-11,30.27,30.37,30.04,30.21,27.000767,2326100,INTU
2009-08-12,30.16,31.29,30.16,31.02,27.724714,3792900,INTU
2009-08-13,31.07,31.1,30.58,30.86,27.58172,1936500,INTU
2009-08-14,30.67,30.95,30.05,30.39,27.161648,3659200,INTU
2009-08-17,30.13,30.39,29.93,30.14,26.938206,3296700,INTU
2009-08-18,30.29,30.52,29.95,30.43,27.197401,3539900,INTU
2009-08-19,30.14,30.71,30.0,30.68,27.420837,3119000,INTU
2009-08-20,30.51,31.09,30.5,30.85,27.572786,4719200,INTU
2009-08-21,29.77,29.9,27.61,28.62,25.579674,13430800,INTU
2009-08-24,28.68,28.69,28.12,28.5,25.472427,5135900,INTU
2009-08-25,28.43,28.52,28.17,28.32,25.311544,4710100,INTU
2009-08-26,28.49,28.63,28.08,28.2,25.204298,4497000,INTU
2009-08-27,28.19,28.32,28.01,28.23,25.231106,4192200,INTU
2009-08-28,28.28,28.56,28.01,28.13,25.141727,3690600,INTU
2009-08-31,28.09,28.19,27.5,27.77,24.819977,4837200,INTU
2009-09-01,27.77,28.28,27.44,27.52,24.596533,5111400,INTU
2009-09-02,27.37,27.91,27.36,27.69,24.748472,4769500,INTU
2009-09-03,27.51,27.86,27.38,27.79,24.837849,2767200,INTU
2009-09-04,27.78,28.24,27.64,28.21,25.213228,2940700,INTU
2009-09-08,28.12,28.3,27.99,28.17,25.177477,2427600,INTU
2009-09-09,28.01,28.25,27.91,28.24,25.240044,3083900,INTU
2009-09-10,28.18,28.23,27.93,28.12,25.132784,3765300,INTU
2009-09-11,28.11,28.13,27.74,27.84,24.882532,4161100,INTU
2009-09-14,27.79,28.1,27.66,27.86,24.900415,2844400,INTU
2009-09-15,27.73,27.81,27.2,27.78,24.828903,2596400,INTU
2009-09-16,27.39,27.97,27.39,27.89,24.92722,4906200,INTU
2009-09-17,27.93,27.95,27.55,27.64,24.703785,3450800,INTU
2009-09-18,27.88,27.93,27.4,27.77,24.819977,3730100,INTU
2009-09-21,27.84,27.84,27.35,27.47,24.551836,3443300,INTU
2009-09-22,27.65,28.0,27.27,27.87,24.909353,5306600,INTU
2009-09-23,27.79,28.26,27.62,27.8,24.846783,4663600,INTU
2009-09-24,27.83,27.98,27.46,27.64,24.703785,4445100,INTU
2009-09-25,27.77,27.82,27.55,27.65,24.712719,3082600,INTU
2009-09-28,27.75,28.5,27.75,28.23,25.231106,3163400,INTU
2009-09-29,28.29,28.48,28.06,28.25,25.248976,2754800,INTU
2009-09-30,28.26,28.58,27.92,28.5,25.472427,4185600,INTU
2009-10-01,28.24,28.4,27.64,27.82,24.864656,3585900,INTU
2009-10-02,27.68,28.07,27.56,27.77,24.819977,2315400,INTU
2009-10-05,27.67,28.27,27.6,28.25,25.248976,3106500,INTU
2009-10-06,28.26,28.34,28.03,28.27,25.266857,5977500,INTU
2009-10-07,28.29,28.37,27.82,27.96,24.989788,4300300,INTU
2009-10-08,28.1,28.3,28.04,28.09,25.10598,5952400,INTU
2009-10-09,27.89,28.7,27.88,28.66,25.615427,4389400,INTU
2009-10-12,28.7,29.0,28.64,28.9,25.829931,3121700,INTU
2009-10-13,28.85,29.65,28.81,29.55,26.410872,5482000,INTU
2009-10-14,29.75,29.96,29.59,29.92,26.741573,4912300,INTU
2009-10-15,29.48,29.92,29.48,29.8,26.634317,3784500,INTU
2009-10-16,29.72,29.95,29.44,29.83,26.661133,3513600,INTU
2009-10-19,29.93,30.02,29.71,29.97,26.78626,2810600,INTU
2009-10-20,29.71,29.71,29.35,29.62,26.473448,2582500,INTU
2009-10-21,29.42,30.1,29.42,29.6,26.455574,3280100,INTU
2009-10-22,29.48,30.28,29.28,30.17,26.965014,4857900,INTU
2009-10-23,30.01,30.33,29.7,29.87,26.696886,4040400,INTU
2009-10-26,29.79,30.43,29.74,29.92,26.741573,4494800,INTU
2009-10-27,30.07,30.3,29.7,29.92,26.741573,4871800,INTU
2009-10-28,29.88,30.04,29.33,29.43,26.303627,4515100,INTU
2009-10-29,29.52,29.77,29.34,29.73,26.57176,2231200,INTU
2009-10-30,29.61,29.75,29.07,29.07,25.981867,5124600,INTU
2009-11-02,28.97,29.35,28.79,29.14,26.044428,3635500,INTU
2009-11-03,29.12,29.21,28.84,29.1,26.008686,2793800,INTU
2009-11-04,29.08,29.33,28.96,29.07,25.981867,2925600,INTU
2009-11-05,29.36,29.79,29.19,29.69,26.536005,1849100,INTU
2009-11-06,29.64,29.94,29.51,29.69,26.536005,2120200,INTU
2009-11-09,29.78,30.29,29.58,30.27,27.05439,2902700,INTU
2009-11-10,30.38,30.49,30.03,30.11,26.911396,3766400,INTU
2009-11-11,30.15,30.43,29.96,30.05,26.85777,5429700,INTU
2009-11-12,30.12,30.25,29.83,29.88,26.705822,2192900,INTU
2009-11-13,29.95,30.0,29.79,29.9,26.723707,2861000,INTU
2009-11-16,29.92,30.5,29.85,30.42,27.188463,3801900,INTU
2009-11-17,30.27,30.41,30.19,30.34,27.116962,2270800,INTU
2009-11-18,30.21,30.37,29.96,30.34,27.116962,2540800,INTU
2009-11-19,30.12,30.4,30.0,30.27,27.05439,4267500,INTU
2009-11-20,29.53,30.0,29.27,29.66,26.509193,4515300,INTU
2009-11-23,29.75,30.16,29.69,29.93,26.750517,2822900,INTU
2009-11-24,29.85,29.98,29.36,29.46,26.330444,3135100,INTU
2009-11-25,29.4,29.75,29.4,29.66,26.509193,2138500,INTU
2009-11-27,29.07,29.53,29.03,29.27,26.160627,1150100,INTU
2009-11-30,29.12,29.28,28.85,29.21,26.107006,2498900,INTU
2009-12-01,29.36,29.8,29.36,29.45,26.321512,2786600,INTU
2009-12-02,29.36,29.75,29.36,29.67,26.518133,1982100,INTU
2009-12-03,29.8,29.83,29.32,29.32,26.20531,2069900,INTU
2009-12-04,29.5,29.87,29.46,29.75,26.589638,3334700,INTU
2009-12-07,29.65,29.83,29.37,29.6,26.455574,1639500,INTU
2009-12-08,29.36,29.57,28.98,29.32,26.20531,2805400,INTU
2009-12-09,29.23,29.76,29.05,29.73,26.57176,2897000,INTU
2009-12-10,29.73,30.12,29.63,30.03,26.839895,3245000,INTU
2009-12-11,30.17,30.24,29.57,29.76,26.598572,3148100,INTU
2009-12-14,30.0,30.43,29.91,30.39,27.161648,3098400,INTU
2009-12-15,30.15,30.44,30.12,30.22,27.009703,2867600,INTU
2009-12-16,30.23,30.39,30.21,30.23,27.018639,3358300,INTU
2009-12-17,30.12,30.21,29.84,30.08,26.884577,3107600,INTU
2009-12-18,30.11,30.5,30.06,30.47,27.233143,6092600,INTU
2009-12-21,30.53,30.78,30.52,30.66,27.40296,2201500,INTU
2009-12-22,30.59,30.9,30.55,30.73,27.465527,1950000,INTU
2009-12-23,30.67,30.79,30.54,30.74,27.474468,1571200,INTU
2009-12-24,30.74,30.99,30.59,30.94,27.653217,727800,INTU
2009-12-28,30.88,31.05,30.78,31.0,27.706848,1453700,INTU
2009-12-29,30.96,31.04,30.77,30.96,27.671097,1265100,INTU
2009-12-30,30.84,31.25,30.84,31.06,27.760473,1500600,INTU
2009-12-31,31.06,31.11,30.71,30.73,27.465527,1303700,INTU
2010-01-04,31.09,31.15,30.77,30.81,27.537031,2353000,INTU
2010-01-05,30.76,30.9,30.41,30.81,27.537031,3142100,INTU
2010-01-06,30.66,30.85,30.32,30.38,27.15271,2884400,INTU
2010-01-07,30.29,30.6,30.12,30.28,27.06334,3100300,INTU
2010-01-08,30.33,31.12,30.12,31.08,27.778353,4249700,INTU
2010-01-11,30.93,31.41,30.93,31.22,27.903473,4011700,INTU
2010-01-12,30.99,31.41,30.88,31.22,27.903473,2969100,INTU
2010-01-13,31.35,31.69,31.2,31.58,28.225233,2618300,INTU
2010-01-14,31.69,31.88,31.42,31.78,28.40399,2617000,INTU
2010-01-15,31.72,31.97,31.09,31.46,28.117977,3835100,INTU
2010-01-19,31.38,31.92,31.3,31.73,28.359293,2161500,INTU
2010-01-20,31.53,31.63,30.75,31.22,27.903473,2720100,INTU
2010-01-21,31.21,31.41,30.66,30.84,27.56384,3110400,INTU
2010-01-22,30.8,30.98,30.06,30.1,26.902454,2590200,INTU
2010-01-25,30.2,30.55,30.06,30.36,27.134838,2774200,INTU
2010-01-26,30.28,30.49,29.98,30.03,26.839895,4020100,INTU
2010-01-27,29.89,30.08,29.62,30.01,26.822012,4070400,INTU
2010-01-28,29.81,30.07,29.4,29.66,26.509193,3816100,INTU
2010-01-29,29.89,30.0,29.53,29.61,26.464504,3805600,INTU
2010-02-01,29.51,30.1,29.51,29.91,26.732637,2725100,INTU
2010-02-02,29.88,30.03,29.64,29.96,26.777328,3239300,INTU
2010-02-03,29.78,30.15,29.72,29.99,26.804138,2128300,INTU
2010-02-04,29.9,29.95,29.26,29.26,26.15169,3174200,INTU
2010-02-05,29.38,29.7,29.03,29.44,26.312572,4337100,INTU
2010-02-08,29.4,29.55,29.11,29.36,26.241062,2227700,INTU
2010-02-09,29.54,29.71,29.02,29.31,26.196383,3877000,INTU
2010-02-10,29.2,29.45,29.07,29.39,26.267874,2102700,INTU
2010-02-11,29.3,29.68,29.0,29.6,26.455574,2460700,INTU
2010-02-12,29.06,29.45,29.04,29.39,26.267874,2794600,INTU
2010-02-16,29.47,29.8,29.26,29.79,26.625387,2013900,INTU
2010-02-17,29.84,29.99,29.57,29.91,26.732637,2483500,INTU
2010-02-18,29.96,30.35,29.88,30.32,27.099081,2737500,INTU
2010-02-19,32.25,33.15,32.2,32.72,29.244139,9866000,INTU
2010-02-22,32.6,32.83,32.19,32.36,28.922375,4738500,INTU
2010-02-23,32.24,32.48,31.58,31.87,28.484417,5932500,INTU
2010-02-24,31.94,32.39,31.92,32.27,28.84193,4724600,INTU
2010-02-25,31.8,32.62,31.71,32.46,29.01175,5224800,INTU
2010-02-26,32.49,32.49,32.16,32.36,28.922375,3049700,INTU
2010-03-01,32.33,32.95,32.29,32.9,29.40501,2811000,INTU
2010-03-02,32.77,33.29,32.75,33.13,29.610577,4445000,INTU
2010-03-03,33.07,33.46,33.03,33.21,29.682077,3484000,INTU
2010-03-04,33.28,33.49,32.96,33.43,29.878702,3097000,INTU
2010-03-05,33.36,33.93,33.36,33.91,30.307716,3588200,INTU
2010-03-08,33.79,34.0,33.74,33.98,30.370293,2938800,INTU
2010-03-09,33.75,34.01,33.75,33.95,30.343454,3283200,INTU
2010-03-10,33.95,34.55,33.86,34.47,30.808222,4693900,INTU
2010-03-11,34.25,34.55,34.25,34.54,30.87079,2652700,INTU
2010-03-12,34.38,34.67,34.32,34.61,30.933357,2660700,INTU
2010-03-15,34.44,34.67,34.44,34.64,30.960167,1812400,INTU
2010-03-16,34.65,34.75,34.48,34.64,30.960167,2495800,INTU
2010-03-17,34.51,34.84,34.28,34.53,30.861847,3349800,INTU
2010-03-18,34.41,34.81,34.4,34.65,30.969107,2769500,INTU
2010-03-19,34.75,34.97,34.35,34.61,30.933357,4131100,INTU
2010-03-22,34.34,34.93,34.34,34.9,31.192547,2891400,INTU
2010-03-23,34.77,34.84,34.42,34.6,30.924402,2440300,INTU
2010-03-24,34.56,34.86,34.56,34.74,31.04954,3436200,INTU
2010-03-25,34.8,34.89,34.4,34.4,30.745663,3036900,INTU
2010-03-26,34.41,34.63,34.06,34.24,30.60265,2977400,INTU
2010-03-29,34.23,34.49,34.11,34.32,30.674156,2821200,INTU
2010-03-30,34.41,34.51,34.19,34.36,30.709917,2092900,INTU
2010-03-31,34.22,34.57,34.17,34.32,30.674156,2393700,INTU
2010-04-01,34.37,34.9,34.15,34.51,30.843971,2344700,INTU
2010-04-05,34.55,34.92,34.43,34.88,31.17466,1537200,INTU
2010-04-06,34.86,35.0,34.78,34.97,31.255114,2368600,INTU
2010-04-07,34.89,34.89,34.42,34.58,30.906542,2212600,INTU
2010-04-08,34.58,34.58,34.14,34.51,30.843971,2332100,INTU
2010-04-09,34.46,34.53,34.27,34.53,30.861847,2233000,INTU
2010-04-12,34.49,34.65,34.38,34.53,30.861847,2696200,INTU
2010-04-13,34.25,35.09,34.25,35.05,31.326609,3396700,INTU
2010-04-14,34.95,35.19,34.87,35.17,31.433855,2817100,INTU
2010-04-15,34.98,35.43,34.89,35.35,31.594742,3241800,INTU
2010-04-16,35.25,35.59,35.21,35.47,31.702,4682100,INTU
2010-04-19,35.31,35.47,35.14,35.31,31.558992,4472000,INTU
2010-04-20,35.34,35.5,35.25,35.43,31.666256,3612100,INTU
2010-04-21,35.43,35.75,35.27,35.72,31.925442,2578600,INTU
2010-04-22,35.55,36.0,35.23,35.99,32.16676,2582200,INTU
2010-04-23,35.85,36.22,35.58,36.19,32.3455,2419600,INTU
2010-04-26,36.12,36.33,35.96,36.18,32.33658,1745600,INTU
2010-04-27,36.15,36.43,35.71,35.76,31.96118,3503800,INTU
2010-04-28,35.87,36.12,35.69,35.78,31.979073,2416900,INTU
2010-04-29,35.85,36.32,35.65,36.17,32.327633,1943700,INTU
