Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-02-24,40.44,41.74,39.7,41.53,41.53,4559200,TCOM
2016-02-25,40.64,41.35,39.8,41.22,41.22,3384000,TCOM
2016-02-26,42.01,42.85,41.39,41.79,41.79,4202800,TCOM
2016-02-29,41.04,42.33,40.85,40.92,40.92,4875700,TCOM
2016-03-01,41.5,42.46,41.2,41.9,41.9,4975300,TCOM
2016-03-02,42.25,42.43,40.02,40.5,40.5,7842800,TCOM
2016-03-03,40.5,40.98,38.4,39.24,39.24,9082900,TCOM
2016-03-04,39.84,40.45,39.4,40.02,40.02,4178900,TCOM
2016-03-07,39.78,40.22,39.09,39.36,39.36,3284800,TCOM
2016-03-08,38.97,39.34,38.65,38.89,38.89,2092900,TCOM
2016-03-09,39.06,39.42,38.83,39.35,39.35,4388900,TCOM
2016-03-10,39.59,39.79,38.56,38.99,38.99,3874500,TCOM
2016-03-11,39.02,40.55,39.01,40.45,40.45,4148200,TCOM
2016-03-14,41.0,41.95,40.81,41.22,41.22,5951200,TCOM
2016-03-15,41.24,41.42,39.96,40.76,40.76,4924900,TCOM
2016-03-16,40.76,42.79,40.44,42.61,42.61,7340400,TCOM
2016-03-17,40.7,42.87,39.52,42.31,42.31,15340000,TCOM
2016-03-18,42.51,44.38,42.5,43.52,43.52,8448100,TCOM
2016-03-21,42.84,45.3,42.84,45.16,45.16,6606100,TCOM
2016-03-22,44.23,45.2,43.8,44.87,44.87,6839100,TCOM
2016-03-23,44.87,45.15,43.88,44.37,44.37,3851300,TCOM
2016-03-24,44.25,44.25,43.55,44.16,44.16,2738300,TCOM
2016-03-28,44.09,44.15,43.3,43.35,43.35,2924100,TCOM
2016-03-29,43.31,44.76,42.88,44.51,44.51,3700100,TCOM
2016-03-30,45.0,45.58,44.66,45.02,45.02,4374000,TCOM
2016-03-31,45.05,45.05,44.16,44.26,44.26,4732500,TCOM
2016-04-01,43.97,45.05,43.84,44.84,44.84,2448000,TCOM
2016-04-04,44.6,45.1,43.85,44.39,44.39,2615000,TCOM
2016-04-05,44.1,44.2,42.76,43.71,43.71,3665900,TCOM
2016-04-06,43.85,44.45,43.34,43.72,43.72,3646800,TCOM
2016-04-07,43.5,43.69,42.7,43.36,43.36,2897400,TCOM
2016-04-08,43.8,45.18,43.55,44.43,44.43,4504500,TCOM
2016-04-11,44.83,46.67,44.68,45.68,45.68,5313700,TCOM
2016-04-12,45.95,47.14,45.95,46.87,46.87,5702100,TCOM
2016-04-13,47.8,49.0,47.8,48.71,48.71,7000700,TCOM
2016-04-14,48.75,49.33,48.43,48.72,48.72,3784800,TCOM
2016-04-15,48.72,48.76,47.95,48.06,48.06,2597900,TCOM
2016-04-18,47.83,48.79,47.54,48.62,48.62,2239300,TCOM
2016-04-19,48.79,48.97,47.41,47.77,47.77,3339700,TCOM
2016-04-20,47.85,48.63,47.44,48.39,48.39,3192600,TCOM
2016-04-21,48.51,48.92,47.12,47.21,47.21,3457000,TCOM
2016-04-22,47.51,47.61,45.85,47.12,47.12,3495200,TCOM
2016-04-25,47.0,47.24,45.9,46.02,46.02,3677300,TCOM
2016-04-26,46.07,46.45,45.09,45.42,45.42,3724400,TCOM
2016-04-27,45.08,45.36,44.1,45.09,45.09,3474000,TCOM
2016-04-28,45.09,45.97,44.92,45.07,45.07,2282700,TCOM
2016-04-29,44.91,44.95,43.27,43.61,43.61,5830200,TCOM
2016-05-02,43.56,44.72,43.56,44.54,44.54,2354800,TCOM
2016-05-03,44.23,44.47,43.44,44.0,44.0,2624200,TCOM
2016-05-04,43.4,43.66,43.1,43.62,43.62,2436300,TCOM
2016-05-05,44.15,44.95,43.54,43.85,43.85,2928800,TCOM
2016-05-06,43.48,44.66,43.36,44.5,44.5,2274100,TCOM
2016-05-09,44.5,44.86,43.02,43.29,43.29,3511700,TCOM
2016-05-10,43.41,44.15,43.12,44.03,44.03,3336200,TCOM
2016-05-11,44.11,44.15,43.4,43.51,43.51,1817400,TCOM
2016-05-12,43.74,44.47,42.75,43.08,43.08,2927400,TCOM
2016-05-13,43.41,43.53,42.66,43.01,43.01,2399900,TCOM
2016-05-16,43.25,44.59,43.13,44.29,44.29,2517400,TCOM
2016-05-17,43.96,45.28,43.94,44.09,44.09,3528300,TCOM
2016-05-18,43.82,44.41,43.25,43.77,43.77,2974600,TCOM
2016-05-19,43.39,43.96,42.35,42.67,42.67,3455300,TCOM
2016-05-20,42.51,43.53,42.5,43.39,43.39,3071800,TCOM
2016-05-23,43.41,43.47,42.18,42.64,42.64,4243500,TCOM
2016-05-24,42.97,45.56,42.58,45.42,45.42,6055600,TCOM
2016-05-25,45.85,46.33,44.83,44.89,44.89,4256300,TCOM
2016-05-26,44.77,45.38,44.0,44.68,44.68,3698300,TCOM
2016-05-27,45.45,46.67,44.86,45.9,45.9,5452300,TCOM
2016-05-31,46.21,46.5,44.62,45.76,45.76,36782700,TCOM
2016-06-01,45.41,45.5,44.1,44.32,44.32,5828800,TCOM
2016-06-02,44.85,45.38,43.66,44.68,44.68,4098800,TCOM
2016-06-03,44.57,45.09,43.39,43.84,43.84,4092200,TCOM
2016-06-06,44.27,45.51,44.0,44.7,44.7,2693200,TCOM
2016-06-07,44.95,45.04,44.0,44.3,44.3,3026700,TCOM
2016-06-08,43.9,44.2,40.72,42.0,42.0,13146500,TCOM
2016-06-09,42.0,42.54,40.73,41.14,41.14,5366400,TCOM
2016-06-10,40.37,41.04,39.61,39.93,39.93,5965200,TCOM
2016-06-13,39.41,40.18,39.02,39.51,39.51,5404700,TCOM
2016-06-14,39.6,40.5,39.41,40.11,40.11,5735400,TCOM
2016-06-15,40.62,40.68,39.06,39.25,39.25,6761700,TCOM
2016-06-16,40.83,40.96,39.18,39.84,39.84,10065100,TCOM
2016-06-17,39.74,40.02,37.78,38.06,38.06,10009900,TCOM
2016-06-20,38.5,39.45,38.5,39.13,39.13,6002500,TCOM
2016-06-21,39.43,40.14,39.31,39.64,39.64,4470400,TCOM
2016-06-22,39.8,40.58,39.56,40.1,40.1,4865900,TCOM
2016-06-23,40.51,40.97,40.04,40.65,40.65,3955500,TCOM
2016-06-24,39.25,40.15,39.05,39.6,39.6,7894000,TCOM
2016-06-27,39.19,39.38,37.36,37.9,37.9,6809500,TCOM
2016-06-28,38.47,40.19,38.35,39.91,39.91,5753600,TCOM
2016-06-29,39.74,41.0,39.64,40.5,40.5,4137400,TCOM
2016-06-30,40.47,41.56,40.33,41.2,41.2,3933100,TCOM
2016-07-01,41.21,41.71,40.84,41.13,41.13,3043000,TCOM
2016-07-05,40.77,41.09,40.45,40.66,40.66,4053000,TCOM
2016-07-06,40.42,40.62,39.58,40.22,40.22,4330900,TCOM
2016-07-07,40.27,40.65,39.74,40.06,40.06,2973100,TCOM
2016-07-08,40.01,41.01,39.97,40.61,40.61,3677400,TCOM
2016-07-11,40.77,41.94,40.62,41.78,41.78,2755600,TCOM
2016-07-12,41.93,42.72,41.81,41.95,41.95,3358400,TCOM
2016-07-13,42.0,42.24,41.58,42.19,42.19,3621100,TCOM
2016-07-14,42.48,43.28,42.06,43.0,43.0,2786700,TCOM
2016-07-15,43.25,43.49,42.67,43.08,43.08,2181800,TCOM
2016-07-18,43.07,43.93,43.0,43.68,43.68,2481000,TCOM
2016-07-19,43.15,43.4,42.8,43.06,43.06,5549200,TCOM
2016-07-20,43.06,43.5,42.84,43.48,43.48,3174800,TCOM
2016-07-21,43.23,43.79,42.97,43.4,43.4,2836800,TCOM
2016-07-22,43.62,43.92,43.33,43.83,43.83,3212600,TCOM
2016-07-25,43.63,43.8,43.3,43.73,43.73,2519200,TCOM
2016-07-26,43.52,44.11,43.46,44.0,44.0,3603900,TCOM
2016-07-27,43.99,44.12,43.68,43.97,43.97,2954600,TCOM
2016-07-28,43.91,43.99,43.38,43.79,43.79,2731100,TCOM
2016-07-29,43.75,43.83,42.78,43.67,43.67,3373400,TCOM
2016-08-01,43.59,43.79,42.99,43.09,43.09,3899700,TCOM
2016-08-02,43.0,43.16,42.03,42.56,42.56,2999100,TCOM
2016-08-03,42.67,42.77,42.19,42.5,42.5,2755500,TCOM
2016-08-04,42.5,43.07,42.39,42.94,42.94,2299500,TCOM
2016-08-05,43.35,43.5,43.0,43.05,43.05,2974200,TCOM
2016-08-08,42.97,43.9,42.9,43.89,43.89,3419800,TCOM
2016-08-09,43.91,45.4,43.76,45.16,45.16,7737500,TCOM
2016-08-10,45.24,45.85,45.08,45.53,45.53,4438200,TCOM
2016-08-11,45.84,46.21,45.55,45.89,45.89,3778200,TCOM
2016-08-12,45.82,46.6,45.69,46.39,46.39,4503500,TCOM
2016-08-15,46.6,47.52,46.6,46.98,46.98,5042500,TCOM
2016-08-16,47.0,47.15,46.06,46.46,46.46,3961500,TCOM
2016-08-17,46.46,46.53,46.01,46.38,46.38,2560200,TCOM
2016-08-18,46.26,46.47,45.5,46.29,46.29,3634000,TCOM
2016-08-19,46.25,46.33,45.8,46.16,46.16,2844100,TCOM
2016-08-22,46.3,46.35,45.65,45.82,45.82,2570600,TCOM
2016-08-23,45.83,46.6,45.68,45.94,45.94,2111900,TCOM
2016-08-24,46.04,46.4,45.71,45.82,45.82,2566700,TCOM
2016-08-25,45.89,46.66,45.8,46.34,46.34,3899900,TCOM
2016-08-26,46.54,47.85,46.4,47.44,47.44,5270500,TCOM
2016-08-29,47.45,47.5,46.8,47.14,47.14,2643200,TCOM
2016-08-30,47.45,47.93,47.11,47.35,47.35,2633800,TCOM
2016-08-31,47.57,47.72,47.0,47.35,47.35,4571600,TCOM
2016-09-01,47.05,49.16,46.98,48.96,48.96,11643400,TCOM
2016-09-02,48.85,49.43,47.64,47.9,47.9,6345100,TCOM
2016-09-06,46.5,47.25,44.85,45.96,45.96,13945300,TCOM
2016-09-07,45.63,45.82,44.75,44.95,44.95,18836300,TCOM
2016-09-08,45.09,45.88,44.9,45.36,45.36,9093200,TCOM
2016-09-09,45.1,45.2,43.71,44.14,44.14,10302000,TCOM
2016-09-12,43.47,44.46,43.13,44.32,44.32,5272700,TCOM
2016-09-13,44.32,44.48,42.76,43.08,43.08,5216400,TCOM
2016-09-14,42.88,43.51,42.65,42.83,42.83,4269400,TCOM
2016-09-15,43.15,43.97,42.71,43.75,43.75,5412500,TCOM
2016-09-16,43.75,43.81,43.13,43.67,43.67,3922700,TCOM
2016-09-19,43.99,44.28,43.63,43.77,43.77,3290200,TCOM
2016-09-20,43.77,44.3,43.77,44.09,44.09,3482900,TCOM
2016-09-21,44.42,45.51,44.15,45.33,45.33,5957500,TCOM
2016-09-22,45.35,46.11,45.35,46.1,46.1,6894500,TCOM
2016-09-23,46.0,46.34,45.75,46.02,46.02,4894700,TCOM
2016-09-26,45.76,46.05,45.41,45.55,45.55,3045100,TCOM
2016-09-27,45.76,46.28,45.51,46.25,46.25,3012500,TCOM
2016-09-28,46.18,47.0,46.13,46.95,46.95,3082800,TCOM
2016-09-29,46.66,47.25,46.63,46.79,46.79,3761700,TCOM
2016-09-30,46.8,46.99,46.46,46.57,46.57,3303600,TCOM
2016-10-03,46.57,47.03,46.44,46.95,46.95,3493000,TCOM
2016-10-04,47.03,47.3,46.62,47.03,47.03,3626500,TCOM
2016-10-05,47.29,47.68,47.05,47.45,47.45,4740600,TCOM
2016-10-06,47.62,47.78,46.7,47.59,47.59,6678200,TCOM
2016-10-07,47.54,47.58,46.95,47.08,47.08,2363900,TCOM
2016-10-10,47.0,48.5,46.76,48.16,48.16,3676600,TCOM
2016-10-11,47.94,47.96,46.48,46.77,46.77,4292300,TCOM
2016-10-12,46.62,47.13,46.23,46.35,46.35,3083900,TCOM
2016-10-13,45.85,46.35,45.23,46.31,46.31,4196700,TCOM
2016-10-14,46.99,47.45,46.5,46.57,46.57,2211200,TCOM
2016-10-17,46.65,46.7,46.18,46.29,46.29,1755900,TCOM
2016-10-18,46.96,47.82,46.75,47.06,47.06,3757000,TCOM
2016-10-19,47.13,47.52,47.13,47.24,47.24,2168700,TCOM
2016-10-20,47.25,47.42,46.81,47.25,47.25,2139200,TCOM
2016-10-21,47.14,47.7,46.94,47.61,47.61,1492900,TCOM
2016-10-24,47.66,48.41,47.66,48.2,48.2,3105300,TCOM
2016-10-25,48.2,49.62,47.89,48.0,48.0,4683500,TCOM
2016-10-26,48.0,48.02,46.62,46.69,46.69,2926300,TCOM
2016-10-27,46.81,46.91,44.77,45.47,45.47,5360100,TCOM
2016-10-28,45.3,46.2,44.51,44.73,44.73,3655200,TCOM
2016-10-31,44.77,45.09,43.98,44.15,44.15,4268400,TCOM
2016-11-01,44.39,44.42,42.95,43.41,43.41,3677600,TCOM
2016-11-02,43.64,43.68,42.02,42.34,42.34,4871900,TCOM
2016-11-03,42.31,43.04,42.26,42.45,42.45,2182200,TCOM
2016-11-04,42.0,42.73,41.84,42.44,42.44,2784400,TCOM
2016-11-07,43.24,44.04,43.14,43.54,43.54,3379200,TCOM
2016-11-08,43.67,44.05,43.05,43.57,43.57,2286200,TCOM
2016-11-09,42.75,43.5,41.99,42.29,42.29,4180900,TCOM
