Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-10-25,26.44,26.608,26.275,26.36,26.36,1613600,PSTG
2021-10-26,26.51,26.845,26.25,26.74,26.74,3079600,PSTG
2021-10-27,26.77,27.16,26.42,26.45,26.45,1736900,PSTG
2021-10-28,26.63,27.245,26.46,26.87,26.87,1961300,PSTG
2021-10-29,26.6,27.07,26.59,26.86,26.86,1704800,PSTG
2021-11-01,26.85,27.79,26.85,27.15,27.15,2774000,PSTG
2021-11-02,27.14,27.19,26.53,27.11,27.11,2349400,PSTG
2021-11-03,27.0,28.02,26.59,27.97,27.97,5446700,PSTG
2021-11-04,28.12,28.19,27.21,27.41,27.41,2279400,PSTG
2021-11-05,27.7,27.79,27.25,27.7,27.7,2640900,PSTG
2021-11-08,27.85,28.765,27.85,28.57,28.57,4607200,PSTG
2021-11-09,28.87,29.245,28.6,28.86,28.86,3799200,PSTG
2021-11-10,28.61,28.94,27.99,28.35,28.35,2668400,PSTG
2021-11-11,28.56,28.77,28.305,28.39,28.39,1644500,PSTG
2021-11-12,28.48,28.64,27.985,28.2,28.2,5057800,PSTG
2021-11-15,28.47,28.62,27.66,28.07,28.07,2943400,PSTG
2021-11-16,27.96,28.25,27.71,28.13,28.13,1971500,PSTG
2021-11-17,28.25,28.565,27.62,27.71,27.71,3564100,PSTG
2021-11-18,27.79,28.27,27.73,28.19,28.19,2832800,PSTG
2021-11-19,28.12,28.31,27.585,27.69,27.69,2775500,PSTG
2021-11-22,27.92,28.06,27.034,27.48,27.48,4266500,PSTG
2021-11-23,27.3,27.755,26.82,27.28,27.28,3725100,PSTG
2021-11-24,29.47,31.88,28.78,30.95,30.95,14699900,PSTG
2021-11-26,30.49,31.849,29.78,29.87,29.87,4389000,PSTG
2021-11-29,30.23,32.24,30.03,32.08,32.08,10388600,PSTG
2021-11-30,31.69,32.558,30.32,30.97,30.97,8484800,PSTG
2021-12-01,31.55,31.97,30.62,30.63,30.63,6599600,PSTG
2021-12-02,30.44,31.78,30.1,31.6,31.6,4162300,PSTG
2021-12-03,31.93,32.55,31.03,31.6,31.6,3132000,PSTG
2021-12-06,31.42,32.03,30.551,31.55,31.55,4084300,PSTG
2021-12-07,32.37,33.7,32.35,33.32,33.32,6167100,PSTG
2021-12-08,33.5,33.78,32.88,33.09,33.09,3819400,PSTG
2021-12-09,32.99,33.55,32.43,32.44,32.44,2732000,PSTG
2021-12-10,32.83,33.14,32.14,32.46,32.46,3466400,PSTG
2021-12-13,32.7,32.89,31.825,31.86,31.86,3288100,PSTG
2021-12-14,31.29,31.885,30.93,31.65,31.65,2919600,PSTG
2021-12-15,31.82,32.829,31.325,32.58,32.58,3980600,PSTG
2021-12-16,32.7,33.1,31.55,31.84,31.84,3867600,PSTG
2021-12-17,31.525,32.72,31.3,32.09,32.09,5814300,PSTG
2021-12-20,31.5,31.84,30.95,31.68,31.68,3016300,PSTG
2021-12-21,32.18,32.96,32.043,32.95,32.95,2752400,PSTG
2021-12-22,32.79,33.05,31.81,32.96,32.96,3827000,PSTG
2021-12-23,33.0,34.65,32.82,33.34,33.34,4941900,PSTG
2021-12-27,33.33,34.31,33.33,34.16,34.16,2319700,PSTG
2021-12-28,34.17,35.09,33.47,33.5,33.5,2898300,PSTG
2021-12-29,33.55,33.79,33.3,33.44,33.44,1717600,PSTG
2021-12-30,33.36,33.51,32.58,32.63,32.63,2389500,PSTG
2021-12-31,33.26,33.26,32.52,32.55,32.55,1693100,PSTG
2022-01-03,32.61,32.77,31.52,32.0,32.0,3517000,PSTG
2022-01-04,32.13,32.438,31.19,31.65,31.65,2673600,PSTG
2022-01-05,31.42,32.0,30.745,30.78,30.78,3038100,PSTG
2022-01-06,30.55,31.3,30.32,30.66,30.66,3586600,PSTG
2022-01-07,30.7,30.94,29.68,29.83,29.83,2926800,PSTG
2022-01-10,29.36,29.93,28.68,29.91,29.91,3396900,PSTG
2022-01-11,29.75,30.115,29.48,29.94,29.94,2143500,PSTG
2022-01-12,30.3,30.54,29.205,29.29,29.29,2907300,PSTG
2022-01-13,29.33,29.33,28.02,28.27,28.27,3257600,PSTG
2022-01-14,27.88,28.45,27.21,27.59,27.59,3645300,PSTG
2022-01-18,27.0,27.5,26.39,26.51,26.51,4426000,PSTG
2022-01-19,27.01,27.31,26.11,26.12,26.12,3061100,PSTG
