Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-07-30,2.117,2.198,2.062,2.198,2.198,468000,CSGP
2002-07-31,2.165,2.165,2.096,2.1,2.1,956000,CSGP
2002-08-01,2.118,2.218,2.065,2.071,2.071,162000,CSGP
2002-08-02,2.05,2.06,1.931,1.935,1.935,461000,CSGP
2002-08-05,1.936,2.01,1.936,1.972,1.972,587000,CSGP
2002-08-06,2.018,2.019,1.961,1.971,1.971,319000,CSGP
2002-08-07,1.981,2.05,1.908,1.961,1.961,299000,CSGP
2002-08-08,1.96,2.075,1.96,2.073,2.073,381000,CSGP
2002-08-09,2.075,2.16,2.05,2.16,2.16,498000,CSGP
2002-08-12,2.159,2.175,2.099,2.159,2.159,245000,CSGP
2002-08-13,2.128,2.128,2.049,2.094,2.094,410000,CSGP
2002-08-14,2.093,2.165,1.99,2.165,2.165,165000,CSGP
2002-08-15,2.163,2.2,2.122,2.126,2.126,256000,CSGP
2002-08-16,2.135,2.182,2.076,2.076,2.076,137000,CSGP
2002-08-19,2.076,2.23,2.076,2.23,2.23,331000,CSGP
2002-08-20,2.226,2.325,2.224,2.249,2.249,1155000,CSGP
2002-08-21,2.27,2.4,2.27,2.37,2.37,1024000,CSGP
2002-08-22,2.36,2.4,2.3,2.391,2.391,456000,CSGP
2002-08-23,2.302,2.325,2.29,2.3,2.3,388000,CSGP
2002-08-26,2.28,2.4,2.247,2.399,2.399,225000,CSGP
2002-08-27,2.379,2.401,2.35,2.381,2.381,379000,CSGP
2002-08-28,2.35,2.418,2.32,2.339,2.339,426000,CSGP
2002-08-29,2.34,2.412,2.339,2.405,2.405,399000,CSGP
2002-08-30,2.409,2.448,2.399,2.409,2.409,979000,CSGP
2002-09-03,2.404,2.418,2.36,2.39,2.39,335000,CSGP
2002-09-04,2.387,2.434,2.347,2.43,2.43,1181000,CSGP
2002-09-05,2.425,2.435,2.349,2.4,2.4,343000,CSGP
2002-09-06,2.4,2.45,2.4,2.45,2.45,119000,CSGP
2002-09-09,2.449,2.452,2.273,2.287,2.287,709000,CSGP
2002-09-10,2.28,2.286,2.249,2.259,2.259,205000,CSGP
2002-09-11,2.255,2.281,2.218,2.218,2.218,448000,CSGP
2002-09-12,2.218,2.218,2.061,2.084,2.084,723000,CSGP
2002-09-13,2.065,2.109,2.061,2.061,2.061,255000,CSGP
2002-09-16,2.06,2.06,2.002,2.021,2.021,279000,CSGP
2002-09-17,2.049,2.049,1.929,1.935,1.935,663000,CSGP
2002-09-18,1.925,1.935,1.804,1.815,1.815,1053000,CSGP
2002-09-19,1.805,1.823,1.726,1.726,1.726,472000,CSGP
2002-09-20,1.81,1.82,1.77,1.782,1.782,864000,CSGP
2002-09-23,1.77,1.8,1.77,1.8,1.8,404000,CSGP
2002-09-24,1.79,1.815,1.79,1.8,1.8,937000,CSGP
2002-09-25,1.832,1.849,1.793,1.793,1.793,559000,CSGP
