Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-12-05,28.46,28.46,27.8,27.86,27.86,2154100,TRMB
2014-12-08,27.88,28.0,27.66,27.83,27.83,1496900,TRMB
2014-12-09,27.57,28.07,27.5,28.03,28.03,1105300,TRMB
2014-12-10,27.91,28.24,26.96,27.0,27.0,1919400,TRMB
2014-12-11,27.09,27.45,26.97,27.25,27.25,1654000,TRMB
2014-12-12,26.93,27.32,26.86,27.19,27.19,1539200,TRMB
2014-12-15,27.28,27.44,26.49,26.57,26.57,1739700,TRMB
2014-12-16,26.47,26.88,26.18,26.51,26.51,1659400,TRMB
2014-12-17,26.66,26.89,26.36,26.84,26.84,1287900,TRMB
2014-12-18,27.2,27.41,26.82,27.17,27.17,1617500,TRMB
2014-12-19,27.09,27.64,27.08,27.43,27.43,4231300,TRMB
2014-12-22,27.52,27.77,27.29,27.53,27.53,803900,TRMB
2014-12-23,27.79,28.14,27.23,27.27,27.27,1169800,TRMB
2014-12-24,27.29,27.56,27.19,27.34,27.34,447800,TRMB
2014-12-26,27.52,27.78,27.25,27.29,27.29,507500,TRMB
2014-12-29,27.27,27.54,27.07,27.09,27.09,878300,TRMB
2014-12-30,27.04,27.31,26.86,27.01,27.01,1380400,TRMB
2014-12-31,27.13,27.14,26.42,26.54,26.54,1392700,TRMB
2015-01-02,26.7,26.96,26.36,26.91,26.91,1106000,TRMB
2015-01-05,26.8,26.82,25.9,26.03,26.03,1254900,TRMB
2015-01-06,26.01,26.14,25.37,25.66,25.66,2291600,TRMB
2015-01-07,25.6,25.68,25.19,25.34,25.34,2096400,TRMB
2015-01-08,25.57,25.78,25.32,25.67,25.67,2036000,TRMB
2015-01-09,25.59,25.87,25.31,25.62,25.62,1266000,TRMB
2015-01-12,25.57,25.8,25.21,25.66,25.66,1085700,TRMB
2015-01-13,25.88,26.49,25.63,25.87,25.87,1225600,TRMB
2015-01-14,25.56,25.83,24.93,25.32,25.32,1823600,TRMB
2015-01-15,25.4,25.76,24.6,24.76,24.76,1469800,TRMB
2015-01-16,24.63,24.93,24.5,24.74,24.74,1163100,TRMB
2015-01-20,24.79,25.0,24.42,24.59,24.59,1671300,TRMB
2015-01-21,24.61,24.82,24.42,24.69,24.69,1715300,TRMB
2015-01-22,24.76,25.49,24.73,25.47,25.47,1144600,TRMB
2015-01-23,25.42,25.79,25.34,25.56,25.56,1410700,TRMB
2015-01-26,25.6,25.79,25.55,25.74,25.74,1181200,TRMB
2015-01-27,25.34,25.39,24.74,25.05,25.05,1630700,TRMB
2015-01-28,24.46,24.98,24.45,24.58,24.58,1602600,TRMB
2015-01-29,24.87,24.92,24.31,24.59,24.59,1200200,TRMB
2015-01-30,24.45,24.49,23.71,23.84,23.84,2118600,TRMB
2015-02-02,23.91,24.12,23.68,23.87,23.87,3309200,TRMB
2015-02-03,24.14,24.55,23.97,24.49,24.49,3833400,TRMB
2015-02-04,24.44,25.61,24.44,25.41,25.41,4208000,TRMB
2015-02-05,25.47,26.37,25.46,26.35,26.35,2507400,TRMB
2015-02-06,26.35,26.6,26.17,26.44,26.44,2199300,TRMB
2015-02-09,26.24,26.73,26.17,26.49,26.49,1968400,TRMB
2015-02-10,26.75,26.77,26.34,26.35,26.35,1828600,TRMB
2015-02-11,25.74,26.63,24.9,26.42,26.42,2869200,TRMB
2015-02-12,26.61,27.29,26.38,27.26,27.26,2452500,TRMB
2015-02-13,27.32,27.62,26.77,26.87,26.87,1992300,TRMB
2015-02-17,26.81,26.86,26.09,26.35,26.35,2134100,TRMB
2015-02-18,26.51,26.51,26.13,26.29,26.29,1670800,TRMB
2015-02-19,26.14,26.48,26.13,26.4,26.4,977500,TRMB
2015-02-20,26.29,26.54,26.12,26.53,26.53,1040500,TRMB
2015-02-23,26.52,26.57,26.13,26.27,26.27,901900,TRMB
2015-02-24,26.19,26.48,26.12,26.32,26.32,1059300,TRMB
2015-02-25,26.35,26.56,26.23,26.42,26.42,938800,TRMB
2015-02-26,26.46,26.48,26.15,26.22,26.22,545200,TRMB
2015-02-27,26.15,26.49,26.03,26.14,26.14,1280600,TRMB
2015-03-02,26.09,26.34,25.95,26.26,26.26,1287000,TRMB
2015-03-03,26.09,26.34,25.82,26.21,26.21,1033700,TRMB
2015-03-04,26.14,26.19,25.77,26.19,26.19,786400,TRMB
2015-03-05,26.15,26.44,25.99,26.36,26.36,998400,TRMB
2015-03-06,26.22,26.58,26.01,26.1,26.1,1042300,TRMB
2015-03-09,26.17,26.19,25.85,25.97,25.97,751000,TRMB
2015-03-10,25.84,25.84,25.28,25.44,25.44,869600,TRMB
2015-03-11,25.46,26.21,25.14,26.17,26.17,1782900,TRMB
2015-03-12,26.26,26.44,25.84,26.09,26.09,2026800,TRMB
2015-03-13,26.09,26.1,25.26,25.38,25.38,962000,TRMB
2015-03-16,25.45,25.81,25.36,25.48,25.48,1272500,TRMB
2015-03-17,25.36,25.51,25.23,25.37,25.37,1252200,TRMB
2015-03-18,25.24,25.55,24.93,25.4,25.4,1172600,TRMB
2015-03-19,25.39,25.57,25.04,25.19,25.19,788700,TRMB
2015-03-20,25.25,25.98,25.1,25.92,25.92,2787500,TRMB
2015-03-23,25.84,26.01,25.7,25.77,25.77,767400,TRMB
2015-03-24,25.75,25.77,25.57,25.61,25.61,596500,TRMB
2015-03-25,25.6,25.61,24.71,24.72,24.72,1189800,TRMB
2015-03-26,24.64,24.74,24.37,24.42,24.42,1168300,TRMB
2015-03-27,24.45,24.45,24.18,24.25,24.25,893300,TRMB
2015-03-30,24.4,24.6,24.23,24.45,24.45,1546400,TRMB
2015-03-31,24.37,25.25,24.32,25.2,25.2,1670600,TRMB
