Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-03-31,7.58,8.09,7.53,7.84,7.84,2051900,LSCC
2014-04-01,7.89,8.35,7.89,8.26,8.26,2444900,LSCC
2014-04-02,8.51,8.52,8.06,8.25,8.25,1465900,LSCC
2014-04-03,8.27,8.47,8.15,8.19,8.19,1467000,LSCC
2014-04-04,8.27,8.27,7.49,7.61,7.61,1968800,LSCC
2014-04-07,7.59,7.8,7.37,7.67,7.67,1586900,LSCC
2014-04-08,7.67,7.9,7.67,7.87,7.87,1427500,LSCC
2014-04-09,7.9,8.16,7.84,8.15,8.15,1301600,LSCC
2014-04-10,8.17,8.19,7.87,8.11,8.11,2152600,LSCC
2014-04-11,8.02,8.09,7.77,7.84,7.84,1147200,LSCC
2014-04-14,7.9,7.98,7.67,7.79,7.79,862700,LSCC
2014-04-15,7.83,7.93,7.62,7.86,7.86,1016100,LSCC
2014-04-16,7.93,7.93,7.58,7.82,7.82,1479800,LSCC
2014-04-17,7.78,8.07,7.73,8.0,8.0,680900,LSCC
2014-04-21,8.0,8.05,7.79,8.04,8.04,1504900,LSCC
2014-04-22,8.05,8.34,7.94,8.2,8.2,1402000,LSCC
2014-04-23,8.19,8.25,8.07,8.11,8.11,707900,LSCC
2014-04-24,8.18,8.23,7.84,8.11,8.11,1271800,LSCC
2014-04-25,8.63,9.19,8.31,8.73,8.73,3875000,LSCC
2014-04-28,8.81,8.99,8.27,8.46,8.46,2579900,LSCC
2014-04-29,8.46,8.53,8.18,8.23,8.23,1725200,LSCC
2014-04-30,8.18,8.47,8.09,8.42,8.42,2294500,LSCC
2014-05-01,8.44,8.51,8.24,8.46,8.46,1882300,LSCC
2014-05-02,8.49,8.54,8.15,8.18,8.18,1425700,LSCC
2014-05-05,8.15,8.21,8.05,8.13,8.13,991900,LSCC
2014-05-06,8.1,8.12,7.8,7.8,7.8,1892200,LSCC
2014-05-07,7.84,8.0,7.81,7.96,7.96,1487500,LSCC
2014-05-08,7.97,8.07,7.73,7.79,7.79,950500,LSCC
2014-05-09,7.75,7.93,7.65,7.87,7.87,1367100,LSCC
2014-05-12,7.94,8.57,7.91,8.47,8.47,2124900,LSCC
2014-05-13,8.41,8.51,8.29,8.34,8.34,1304800,LSCC
2014-05-14,8.33,8.42,8.2,8.22,8.22,1204300,LSCC
2014-05-15,8.19,8.19,7.87,7.88,7.88,1471700,LSCC
2014-05-16,7.88,8.13,7.85,8.13,8.13,900200,LSCC
2014-05-19,8.07,8.2,8.02,8.13,8.13,908700,LSCC
2014-05-20,8.08,8.08,7.86,7.89,7.89,1221500,LSCC
2014-05-21,7.93,8.01,7.86,7.98,7.98,695100,LSCC
2014-05-22,8.04,8.07,7.86,7.87,7.87,798900,LSCC
2014-05-23,7.9,7.98,7.8,7.91,7.91,1174800,LSCC
2014-05-27,8.03,8.27,8.0,8.08,8.08,1272200,LSCC
2014-05-28,8.1,8.11,7.85,7.95,7.95,1729100,LSCC
2014-05-29,8.02,8.05,7.94,7.97,7.97,817200,LSCC
2014-05-30,8.05,8.07,7.89,7.91,7.91,725800,LSCC
2014-06-02,7.9,7.99,7.7,7.77,7.77,1282000,LSCC
2014-06-03,7.75,8.0,7.72,7.97,7.97,1231300,LSCC
2014-06-04,7.95,8.08,7.86,8.01,8.01,1006900,LSCC
2014-06-05,8.04,8.27,7.99,8.25,8.25,1604900,LSCC
2014-06-06,8.3,8.37,8.19,8.21,8.21,778800,LSCC
2014-06-09,8.22,8.25,8.01,8.15,8.15,1536200,LSCC
2014-06-10,8.16,8.19,8.02,8.15,8.15,984700,LSCC
2014-06-11,8.12,8.35,8.11,8.24,8.24,969800,LSCC
2014-06-12,8.25,8.3,8.04,8.05,8.05,843600,LSCC
2014-06-13,8.1,8.15,7.97,8.05,8.05,1264000,LSCC
2014-06-16,8.07,8.12,8.03,8.08,8.08,740700,LSCC
2014-06-17,8.05,8.39,7.98,8.31,8.31,1744000,LSCC
2014-06-18,8.34,8.37,8.12,8.21,8.21,834100,LSCC
2014-06-19,8.25,8.29,8.14,8.27,8.27,940400,LSCC
2014-06-20,8.3,8.42,8.2,8.41,8.41,1375600,LSCC
2014-06-23,8.47,8.49,8.2,8.31,8.31,990200,LSCC
2014-06-24,8.37,8.38,8.11,8.12,8.12,940000,LSCC
2014-06-25,8.1,8.12,7.89,8.08,8.08,1160800,LSCC
2014-06-26,8.1,8.1,7.9,7.93,7.93,963900,LSCC
2014-06-27,7.92,8.18,7.9,8.18,8.18,3732700,LSCC
2014-06-30,8.17,8.3,8.07,8.25,8.25,1199200,LSCC
2014-07-01,8.3,8.35,8.17,8.23,8.23,981900,LSCC
2014-07-02,8.23,8.38,8.23,8.28,8.28,1188500,LSCC
2014-07-03,8.31,8.5,8.31,8.5,8.5,1072300,LSCC
2014-07-07,8.5,8.5,8.11,8.24,8.24,1660700,LSCC
2014-07-08,8.2,8.23,7.93,7.98,7.98,2313400,LSCC
2014-07-09,8.01,8.09,7.69,7.88,7.88,3312600,LSCC
2014-07-10,7.72,8.04,7.58,7.97,7.97,2361000,LSCC
2014-07-11,7.97,8.17,7.95,8.1,8.1,1582200,LSCC
2014-07-14,8.19,8.25,8.02,8.13,8.13,1370600,LSCC
2014-07-15,8.1,8.18,7.96,8.02,8.02,740500,LSCC
2014-07-16,8.1,8.12,7.91,7.92,7.92,871800,LSCC
