Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-10-06,10.55,10.57,10.41,10.47,6.84124,16284800,NOK
2010-10-07,10.72,10.74,10.55,10.71,6.998057,24594300,NOK
2010-10-08,10.75,10.85,10.67,10.83,7.0764675,15379900,NOK
2010-10-11,10.98,10.99,10.85,10.96,7.1614122,22919300,NOK
2010-10-12,10.81,10.96,10.72,10.9,7.1222086,15787300,NOK
2010-10-13,11.2,11.33,11.15,11.25,7.3509007,26357400,NOK
2010-10-14,11.11,11.12,10.88,10.96,7.1614122,25599200,NOK
2010-10-15,10.98,10.99,10.75,10.88,7.10914,25262400,NOK
2010-10-18,10.94,11.04,10.89,10.94,7.148344,20261000,NOK
2010-10-19,10.59,10.71,10.5,10.6,6.9261827,19926600,NOK
2010-10-20,10.6,10.85,10.59,10.83,7.0764675,28030300,NOK
2010-10-21,11.36,11.62,11.08,11.28,7.370504,86435400,NOK
2010-10-22,11.23,11.23,11.05,11.06,7.226753,26557100,NOK
2010-10-25,11.14,11.17,11.04,11.07,7.2332873,25005200,NOK
2010-10-26,10.93,10.94,10.76,10.9,7.1222086,33068500,NOK
2010-10-27,10.81,10.93,10.71,10.78,7.0437965,23990400,NOK
2010-10-28,10.93,11.05,10.88,11.03,7.2071524,19528400,NOK
2010-10-29,10.79,10.88,10.61,10.7,6.991524,28580600,NOK
2010-11-01,10.52,10.56,10.34,10.46,6.8347054,28192700,NOK
2010-11-02,10.57,10.65,10.52,10.58,6.9131155,18643800,NOK
2010-11-03,10.6,10.61,10.38,10.58,6.9131155,28350000,NOK
2010-11-04,10.86,10.87,10.66,10.74,7.01766,29993100,NOK
2010-11-05,10.74,10.78,10.63,10.77,7.0372643,15225700,NOK
2010-11-08,10.54,10.67,10.5,10.57,6.90658,17993100,NOK
2010-11-09,10.82,10.88,10.61,10.67,6.9719224,12523300,NOK
2010-11-10,10.77,10.77,10.53,10.75,7.0241957,18904300,NOK
2010-11-11,10.51,10.59,10.42,10.57,6.90658,16294000,NOK
2010-11-12,10.45,10.57,10.21,10.28,6.7170925,27348700,NOK
2010-11-15,10.37,10.4,10.29,10.31,6.736693,8600400,NOK
2010-11-16,10.18,10.2,9.91,10.08,6.586409,34698400,NOK
2010-11-17,10.07,10.21,10.05,10.16,6.638681,23383500,NOK
2010-11-18,10.24,10.33,10.1,10.31,6.736693,34778200,NOK
2010-11-19,10.1,10.12,10.01,10.12,6.612545,27156200,NOK
2010-11-22,9.91,10.01,9.85,9.99,6.527601,20618300,NOK
2010-11-23,9.64,9.7,9.56,9.57,6.253167,40194700,NOK
2010-11-24,9.56,9.65,9.52,9.63,6.292372,16048200,NOK
2010-11-26,9.52,9.56,9.51,9.55,6.2400994,5681700,NOK
2010-11-29,9.29,9.34,9.19,9.34,6.102882,19228500,NOK
2010-11-30,9.1,9.34,9.08,9.23,6.031008,21136100,NOK
2010-12-01,9.5,9.66,9.49,9.6,6.2727704,19126400,NOK
2010-12-02,9.5,9.79,9.49,9.77,6.3838506,16394500,NOK
2010-12-03,9.95,10.07,9.91,10.0,6.534136,18595000,NOK
2010-12-06,9.87,9.95,9.76,9.93,6.488397,17513400,NOK
2010-12-07,10.21,10.22,10.03,10.04,6.560271,22339100,NOK
2010-12-08,10.07,10.13,10.02,10.09,6.5929413,19017800,NOK
2010-12-09,10.0,10.02,9.72,9.76,6.377317,37681900,NOK
2010-12-10,9.74,9.83,9.73,9.81,6.4099865,12879100,NOK
2010-12-13,9.92,10.05,9.88,9.96,6.5079985,11762500,NOK
2010-12-14,9.84,9.98,9.8,9.95,6.501466,16033400,NOK
2010-12-15,9.93,9.99,9.83,9.86,6.442657,14733900,NOK
2010-12-16,9.86,9.92,9.8,9.91,6.4753284,9972300,NOK
2010-12-17,9.99,10.0,9.81,9.93,6.488397,10786300,NOK
2010-12-20,9.93,9.95,9.85,9.9,6.468794,6852600,NOK
2010-12-21,10.03,10.25,10.02,10.19,6.658284,20621100,NOK
2010-12-22,10.25,10.39,10.22,10.26,6.704023,16882800,NOK
2010-12-23,10.21,10.28,10.18,10.25,6.6974883,5189300,NOK
2010-12-27,10.18,10.24,10.15,10.22,6.6778865,5156500,NOK
2010-12-28,10.23,10.24,10.15,10.18,6.6517487,5341800,NOK
2010-12-29,10.21,10.29,10.2,10.26,6.704023,5616600,NOK
2010-12-30,10.25,10.27,10.22,10.24,6.6909547,7061100,NOK
2010-12-31,10.24,10.38,10.24,10.32,6.7432275,6760900,NOK
2011-01-03,10.58,10.74,10.55,10.66,6.9653897,14712100,NOK
2011-01-04,10.84,10.86,10.56,10.86,7.0960712,28762700,NOK
2011-01-05,10.64,10.77,10.62,10.66,6.9653897,22561900,NOK
2011-01-06,10.71,10.72,10.51,10.59,6.91965,14851500,NOK
2011-01-07,10.57,10.62,10.42,10.51,6.8673773,15043800,NOK
2011-01-10,10.37,10.42,10.29,10.37,6.7758985,13992300,NOK
2011-01-11,10.43,10.47,10.35,10.45,6.8281703,9928600,NOK
2011-01-12,10.62,10.79,10.6,10.76,7.03073,11201800,NOK
2011-01-13,11.0,11.02,10.82,10.88,7.10914,15873700,NOK
2011-01-14,10.84,11.01,10.83,10.99,7.1810155,12029700,NOK
2011-01-18,10.8,10.86,10.61,10.66,6.9653897,21898600,NOK
2011-01-19,10.48,10.48,10.2,10.28,6.7170925,25929800,NOK
2011-01-20,10.38,10.56,10.36,10.48,6.8477736,20528300,NOK
2011-01-21,10.74,10.88,10.59,10.78,7.0437965,26578100,NOK
2011-01-24,10.71,10.93,10.7,10.91,7.1287413,21368000,NOK
2011-01-25,10.62,10.63,10.37,10.59,6.91965,22027000,NOK
2011-01-26,10.59,10.75,10.57,10.73,7.0111265,30905400,NOK
2011-01-27,10.59,10.67,10.4,10.56,6.900047,48722500,NOK
2011-01-28,10.63,10.9,10.55,10.57,6.90658,33524200,NOK
2011-01-31,10.63,10.75,10.55,10.7,6.991524,14540900,NOK
2011-02-01,10.58,10.89,10.57,10.85,7.0895367,27057400,NOK
2011-02-02,11.14,11.46,11.1,11.35,7.4162436,46800500,NOK
2011-02-03,11.21,11.21,11.01,11.19,7.3116975,24959600,NOK
2011-02-04,11.06,11.07,10.91,11.06,7.226753,17626600,NOK
2011-02-07,11.24,11.37,11.21,11.29,7.3770375,21301300,NOK
2011-02-08,11.23,11.32,11.15,11.28,7.370504,11377300,NOK
2011-02-09,11.39,11.75,11.38,11.73,7.6645393,57301000,NOK
2011-02-10,11.27,11.3,10.77,10.88,7.10914,56983800,NOK
2011-02-11,9.61,9.74,9.09,9.36,6.11595,194472900,NOK
2011-02-14,9.01,9.02,8.79,8.84,5.7761765,95956500,NOK
2011-02-15,8.86,9.13,8.84,9.07,5.926461,53511800,NOK
2011-02-16,9.16,9.17,9.02,9.1,5.9460626,39756300,NOK
2011-02-17,9.05,9.1,8.99,9.08,5.932995,22547800,NOK
2011-02-18,9.13,9.21,9.08,9.19,6.0048704,23752400,NOK
2011-02-22,8.88,8.93,8.81,8.87,5.7957773,43332300,NOK
2011-02-23,8.71,8.75,8.44,8.58,5.606288,48519700,NOK
2011-02-24,8.66,8.75,8.56,8.63,5.6389594,31828600,NOK
2011-02-25,8.67,8.69,8.56,8.65,5.652026,29379900,NOK
2011-02-28,8.68,8.7,8.59,8.63,5.6389594,12878800,NOK
2011-03-01,8.73,8.81,8.62,8.62,5.632425,20667900,NOK
2011-03-02,8.6,8.73,8.59,8.68,5.6716294,16116800,NOK
2011-03-03,8.74,8.76,8.55,8.65,5.652026,16837700,NOK
2011-03-04,8.54,8.55,8.4,8.49,5.547481,18943200,NOK
2011-03-07,8.51,8.51,8.3,8.34,5.449468,23163000,NOK
2011-03-08,8.38,8.56,8.31,8.51,5.5605493,21171900,NOK
2011-03-09,8.59,8.67,8.55,8.6,5.619356,23076700,NOK
2011-03-10,8.5,8.54,8.38,8.4,5.4886737,18897200,NOK
2011-03-11,8.32,8.52,8.31,8.49,5.547481,12797200,NOK
