Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-03-21,15.29,15.5,14.93,15.15,15.149651,1705400,WOLF
2001-03-22,15.33,16.0,15.15,15.82,15.819634,2223700,WOLF
2001-03-23,16.49,17.38,16.46,16.89,16.88961,2835500,WOLF
2001-03-26,17.49,17.5,16.12,16.25,16.249624,1102700,WOLF
2001-03-27,16.25,16.93,16.1,16.14,16.139627,1057300,WOLF
2001-03-28,16.08,16.21,14.96,15.02,15.019654,1777900,WOLF
2001-03-29,14.97,15.35,14.94,14.99,14.989654,1495000,WOLF
2001-03-30,15.15,15.27,14.83,14.97,14.969655,1390900,WOLF
2001-04-02,15.04,15.05,13.7,13.92,13.919679,1738900,WOLF
2001-04-03,13.56,14.3,13.15,13.31,13.309693,1326600,WOLF
2001-04-04,13.35,13.35,12.21,12.26,12.259717,1846600,WOLF
2001-04-05,13.27,14.09,12.75,14.09,14.089675,2189900,WOLF
2001-04-06,13.75,14.09,12.75,12.96,12.959702,1049900,WOLF
2001-04-09,13.46,13.57,12.85,13.23,13.229694,847000,WOLF
2001-04-10,13.58,14.95,13.41,14.04,14.039676,2384300,WOLF
2001-04-11,15.22,16.75,15.0,15.9,15.899632,2518500,WOLF
2001-04-12,17.53,18.84,16.85,18.21,18.20958,4167300,WOLF
2001-04-16,18.0,18.24,17.01,17.21,17.209602,1576100,WOLF
2001-04-17,16.7,18.25,16.68,17.37,17.3696,1197600,WOLF
2001-04-18,18.98,23.0,18.97,22.01,22.009493,6668700,WOLF
2001-04-19,23.06,23.1,21.13,22.7,22.699476,2919600,WOLF
2001-04-20,22.6,22.75,21.44,21.73,21.729498,2043400,WOLF
2001-04-23,20.59,21.06,19.1,19.14,19.139559,2856000,WOLF
2001-04-24,19.36,19.99,18.58,18.7,18.69957,2533500,WOLF
2001-04-25,18.63,19.68,18.58,18.99,18.989561,2038500,WOLF
2001-04-26,19.5,20.5,18.82,18.91,18.909563,2249200,WOLF
2001-04-27,19.7,20.13,19.48,19.79,19.789545,829300,WOLF
2001-04-30,20.4,21.7,20.4,21.53,21.529505,2113500,WOLF
2001-05-01,21.51,21.99,20.7,21.89,21.889494,1202500,WOLF
2001-05-02,21.98,22.75,21.61,22.39,22.389482,1516200,WOLF
2001-05-03,21.84,22.39,21.45,22.05,22.04949,1406100,WOLF
2001-05-04,21.01,23.39,21.01,23.3,23.299461,2574700,WOLF
2001-05-07,24.19,24.49,23.03,23.03,23.029469,1546300,WOLF
2001-05-08,24.87,24.97,23.9,24.49,24.489435,2676300,WOLF
2001-05-09,24.94,27.49,24.63,26.24,26.239395,7186800,WOLF
2001-05-10,27.9,28.0,26.2,26.24,26.239395,3142800,WOLF
2001-05-11,26.21,26.21,25.14,25.27,25.269417,1343900,WOLF
2001-05-14,25.31,25.55,24.4,25.32,25.319416,1125800,WOLF
2001-05-15,25.64,27.36,25.5,26.96,26.959377,1923400,WOLF
2001-05-16,26.02,28.26,26.01,27.65,27.649363,2843700,WOLF
2001-05-17,28.42,31.15,28.11,30.8,30.79929,6694400,WOLF
2001-05-18,30.8,34.57,30.75,34.08,34.079216,5311900,WOLF
2001-05-21,34.73,36.25,34.73,35.97,35.96917,4373500,WOLF
2001-05-22,36.56,36.65,33.3,33.99,33.989216,3570600,WOLF
2001-05-23,32.06,33.5,31.5,31.94,31.939264,2372600,WOLF
2001-05-24,32.16,33.45,31.45,33.11,33.109238,1612000,WOLF
2001-05-25,33.84,34.44,31.91,32.85,32.84924,1336500,WOLF
2001-05-29,32.88,32.89,29.16,30.24,30.239302,2038200,WOLF
2001-05-30,28.0,28.85,26.9,28.01,28.009354,1992400,WOLF
2001-05-31,28.89,29.7,28.12,28.7,28.699339,1584100,WOLF
2001-06-01,28.61,29.67,27.45,27.8,27.799358,3146500,WOLF
2001-06-04,27.51,28.53,26.87,27.73,27.72936,1676200,WOLF
2001-06-05,28.0,30.28,27.8,30.2,30.199305,2469600,WOLF
2001-06-06,31.33,31.45,29.1,31.04,31.039286,2079300,WOLF
2001-06-07,30.31,33.61,30.3,31.75,31.749268,2267800,WOLF
2001-06-08,32.1,32.1,29.86,29.92,29.91931,1120500,WOLF
2001-06-11,29.4,29.4,26.78,27.86,27.859358,2694200,WOLF
2001-06-12,26.01,29.15,25.9,28.68,28.679338,3694300,WOLF
2001-06-13,29.77,29.8,26.58,26.73,26.729383,1709800,WOLF
2001-06-14,26.02,27.13,24.5,25.01,25.009424,2054500,WOLF
2001-06-15,24.25,25.0,23.0,24.2,24.199442,2029400,WOLF
2001-06-18,24.09,25.0,23.1,23.1,23.099468,840700,WOLF
2001-06-19,24.92,25.0,21.7,22.03,22.029493,2032900,WOLF
2001-06-20,20.8,22.38,20.52,22.11,22.109491,1532200,WOLF
2001-06-21,22.21,23.34,20.5,22.2,22.19949,1400400,WOLF
2001-06-22,22.49,23.25,21.58,22.15,22.149488,1361700,WOLF
2001-06-25,22.6,22.75,21.35,21.89,21.889494,813000,WOLF
2001-06-26,21.39,22.0,21.02,21.73,21.729498,1442600,WOLF
2001-06-27,21.81,22.45,21.2,21.99,21.989492,1269600,WOLF
2001-06-28,22.72,25.62,22.49,24.34,24.33944,2582300,WOLF
2001-06-29,25.23,27.39,24.89,26.14,26.139397,1315900,WOLF
2001-07-02,26.4,26.55,25.25,25.3,25.299416,805100,WOLF
2001-07-03,24.92,26.19,24.65,25.51,25.50941,564200,WOLF
2001-07-05,24.75,25.14,23.25,23.28,23.279463,1009600,WOLF
2001-07-06,22.22,22.85,21.15,21.71,21.709497,1212200,WOLF
2001-07-09,21.16,22.86,20.95,22.52,22.519482,1023700,WOLF
2001-07-10,23.27,23.35,20.01,20.07,20.069536,1294800,WOLF
2001-07-11,19.95,21.0,19.35,19.82,19.819542,1646800,WOLF
2001-07-12,22.15,24.17,21.78,24.05,24.049444,1914900,WOLF
2001-07-13,24.15,25.0,22.41,22.94,22.939472,1436600,WOLF
2001-07-16,22.82,23.98,21.82,21.9,21.899494,1300700,WOLF
2001-07-17,21.62,24.0,21.0,23.89,23.889448,1242100,WOLF
2001-07-18,22.55,23.5,21.05,21.44,21.439507,1268500,WOLF
2001-07-19,22.39,24.75,22.37,24.09,24.089445,2336100,WOLF
2001-07-20,23.14,24.44,22.77,24.14,24.139442,1222700,WOLF
2001-07-23,24.54,25.25,24.14,24.27,24.26944,1091300,WOLF
2001-07-24,24.42,24.7,20.77,21.53,21.529505,2449700,WOLF
2001-07-25,22.0,22.5,19.5,21.75,21.749498,3406500,WOLF
2001-07-26,21.73,23.75,21.1,23.56,23.559456,1379000,WOLF
2001-07-27,23.5,24.12,23.1,23.89,23.889448,882800,WOLF
2001-07-30,23.93,24.52,23.21,23.78,23.779451,936700,WOLF
