Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-01-13,31.5,31.66,31.22,31.43,29.521664,394000,SSNC
2017-01-17,31.28,31.51,31.0,31.17,29.27745,1271300,SSNC
2017-01-18,31.22,31.29,31.03,31.22,29.324411,513400,SSNC
2017-01-19,31.26,31.26,30.87,31.12,29.230484,787000,SSNC
2017-01-20,31.15,31.32,31.05,31.29,29.390167,397600,SSNC
2017-01-23,31.19,31.38,30.82,31.18,29.286846,426400,SSNC
2017-01-24,31.16,31.63,31.16,31.49,29.57802,427600,SSNC
2017-01-25,31.74,32.04,31.66,31.9,29.963129,606400,SSNC
2017-01-26,32.2,32.37,31.85,32.16,30.207344,807600,SSNC
2017-01-27,32.28,32.43,32.17,32.3,30.33884,743900,SSNC
2017-01-30,32.19,32.19,31.66,31.97,30.028877,756900,SSNC
2017-01-31,31.98,32.18,31.84,32.13,30.179165,737900,SSNC
2017-02-01,32.13,32.28,31.64,32.21,30.254307,885700,SSNC
2017-02-02,32.06,32.48,31.4,32.2,30.244911,614700,SSNC
2017-02-03,32.46,32.75,32.34,32.51,30.53609,625500,SSNC
2017-02-06,32.54,32.7,32.13,32.41,30.44216,641900,SSNC
2017-02-07,32.55,33.48,32.29,32.6,30.620619,749300,SSNC
2017-02-08,32.61,32.81,32.3,32.39,30.423372,599100,SSNC
2017-02-09,32.53,32.85,32.16,32.65,30.667593,799300,SSNC
2017-02-10,32.81,32.85,32.58,32.81,30.817883,581800,SSNC
2017-02-13,32.92,33.25,32.53,32.56,30.583046,1645900,SSNC
2017-02-14,32.35,32.75,32.27,32.64,30.658195,1630700,SSNC
2017-02-15,32.64,32.89,32.53,32.81,30.817883,1918400,SSNC
2017-02-16,34.14,37.48,33.95,35.35,33.20366,6939300,SSNC
2017-02-17,35.38,36.28,35.18,35.43,33.2788,1582300,SSNC
2017-02-21,35.1,35.76,34.89,35.71,33.541786,1675500,SSNC
2017-02-22,35.49,36.19,35.48,35.58,33.419693,1333200,SSNC
2017-02-23,35.79,35.83,35.5,35.54,33.382126,1191900,SSNC
2017-02-24,35.14,35.67,34.92,35.53,33.37272,1167800,SSNC
2017-02-27,34.64,35.63,33.06,35.46,33.366142,798500,SSNC
2017-02-28,35.18,35.51,35.0,35.02,32.95212,942900,SSNC
2017-03-01,35.28,35.68,35.04,35.57,33.469643,1399900,SSNC
2017-03-02,35.57,35.57,35.05,35.09,33.017986,774200,SSNC
2017-03-03,35.09,35.19,34.78,35.16,33.08385,1167800,SSNC
2017-03-06,35.01,35.39,34.76,35.28,33.196766,710800,SSNC
2017-03-07,35.35,35.77,35.07,35.66,33.554333,1730500,SSNC
2017-03-08,35.76,35.94,35.54,35.85,33.733116,1322900,SSNC
2017-03-09,35.91,36.25,35.69,36.07,33.94012,1241400,SSNC
2017-03-10,36.13,36.55,36.13,36.51,34.35414,1500500,SSNC
2017-03-13,36.49,36.5,36.19,36.3,34.156548,976900,SSNC
2017-03-14,36.12,36.31,35.75,36.01,33.88365,601600,SSNC
2017-03-15,36.0,36.41,35.92,36.4,34.25065,1050300,SSNC
2017-03-16,36.33,36.66,36.29,36.43,34.27885,520100,SSNC
2017-03-17,36.44,36.71,36.13,36.14,34.00598,755200,SSNC
2017-03-20,36.11,36.29,35.84,36.0,33.874245,500600,SSNC
2017-03-21,36.08,36.43,35.58,35.59,33.488457,1625000,SSNC
2017-03-22,35.5,36.08,35.37,35.99,33.86484,826100,SSNC
2017-03-23,35.9,36.16,35.39,35.67,33.56373,849400,SSNC
2017-03-24,35.81,36.04,35.4,35.61,33.50729,702500,SSNC
2017-03-27,35.31,35.83,34.83,35.51,33.413197,537900,SSNC
2017-03-28,35.47,35.83,35.22,35.54,33.44142,891800,SSNC
2017-03-29,35.47,35.61,35.29,35.58,33.479065,652700,SSNC
2017-03-30,35.59,36.03,35.2,35.53,33.432003,446500,SSNC
2017-03-31,35.46,36.03,35.23,35.4,33.30968,465600,SSNC
2017-04-03,35.58,35.79,35.17,35.22,33.140312,818900,SSNC
2017-04-04,35.19,35.38,34.92,34.97,32.90507,568700,SSNC
2017-04-05,35.05,35.13,34.77,34.94,32.876846,1406000,SSNC
2017-04-06,35.52,35.58,34.95,35.15,33.074448,1717200,SSNC
2017-04-07,35.07,35.36,34.75,34.81,32.754513,1075700,SSNC
2017-04-10,34.77,35.24,34.77,35.22,33.140312,775900,SSNC
2017-04-11,35.08,35.37,34.99,35.16,33.08385,691600,SSNC
2017-04-12,35.09,35.6,35.01,35.57,33.469643,1058700,SSNC
2017-04-13,35.66,36.02,35.53,35.64,33.53552,654200,SSNC
2017-04-17,35.74,36.43,35.63,35.91,33.789562,500800,SSNC
2017-04-18,35.74,36.53,35.74,36.45,34.297688,1788900,SSNC
2017-04-19,36.5,36.84,36.45,36.78,34.60819,1262600,SSNC
2017-04-20,36.9,36.98,36.62,36.85,34.67406,1157100,SSNC
2017-04-21,36.98,37.07,36.47,36.68,34.5141,1293900,SSNC
2017-04-24,37.17,37.41,36.95,37.37,35.163357,775500,SSNC
2017-04-25,37.47,37.61,37.27,37.44,35.22922,721400,SSNC
2017-04-26,37.52,37.74,37.1,37.31,35.10689,1068200,SSNC
2017-04-27,37.53,37.97,37.34,37.65,35.426815,1540900,SSNC
2017-04-28,37.97,37.97,36.6,36.74,34.570564,2158600,SSNC
2017-05-01,36.85,37.49,36.8,37.36,35.153954,1448300,SSNC
2017-05-02,37.2,37.36,36.73,37.24,35.041042,1331500,SSNC
2017-05-03,37.02,37.23,36.37,36.53,34.37296,1518900,SSNC
2017-05-04,36.52,37.35,36.44,37.24,35.041042,1139000,SSNC
2017-05-05,37.09,37.48,37.09,37.4,35.191578,775600,SSNC
2017-05-08,37.22,37.5,36.86,37.44,35.22922,741600,SSNC
2017-05-09,37.37,37.53,37.3,37.51,35.295086,873600,SSNC
2017-05-10,37.48,37.84,37.01,37.74,35.511505,616200,SSNC
2017-05-11,37.75,37.79,36.89,36.96,34.77757,1386900,SSNC
2017-05-12,37.02,37.05,36.62,36.72,34.55174,711300,SSNC
2017-05-15,36.76,37.31,36.76,37.27,35.06926,760000,SSNC
2017-05-16,37.41,38.18,37.27,37.71,35.483273,2067400,SSNC
2017-05-17,37.33,37.41,36.76,36.8,34.62703,1449400,SSNC
2017-05-18,36.83,37.01,36.43,36.52,34.363552,1047000,SSNC
2017-05-19,36.83,37.1,36.52,36.94,34.75874,1498300,SSNC
2017-05-22,36.98,37.19,36.94,37.02,34.834023,1286200,SSNC
2017-05-23,37.12,37.21,36.8,37.1,34.9093,2241400,SSNC
2017-05-24,37.22,37.3,36.91,36.99,34.8058,1023900,SSNC
2017-05-25,37.16,37.79,37.08,37.7,35.473873,1878300,SSNC
2017-05-26,37.77,37.85,37.0,37.18,34.984577,2029100,SSNC
2017-05-30,37.04,37.35,36.9,37.33,35.18534,1714000,SSNC
2017-05-31,37.49,37.76,36.99,37.58,35.42098,9193500,SSNC
2017-06-01,37.72,38.07,37.43,38.02,35.8357,1580100,SSNC
2017-06-02,38.08,38.75,38.01,38.66,36.438923,1599000,SSNC
2017-06-05,38.66,39.13,38.44,38.95,36.71226,1272400,SSNC
2017-06-06,38.78,39.17,38.75,38.8,36.57088,1226200,SSNC
2017-06-07,38.81,38.98,38.32,38.44,36.231567,1101600,SSNC
2017-06-08,38.41,38.73,38.34,38.65,36.429497,754100,SSNC
2017-06-09,38.71,38.74,36.84,37.23,35.091076,1239400,SSNC
2017-06-12,37.01,37.72,35.85,37.05,34.92142,1700200,SSNC
2017-06-13,37.17,38.84,37.17,38.4,36.19387,2730300,SSNC
2017-06-14,38.05,38.85,36.66,38.47,36.259834,2565900,SSNC
2017-06-15,38.07,38.7,37.76,38.64,36.42008,849700,SSNC
2017-06-16,38.66,38.85,38.29,38.33,36.127888,799600,SSNC
2017-06-19,38.68,38.9,38.5,38.81,36.580307,452100,SSNC
2017-06-20,38.75,39.01,38.37,38.39,36.18444,452900,SSNC
2017-06-21,38.5,38.74,38.3,38.48,36.269268,528900,SSNC
2017-06-22,38.53,38.9,38.38,38.7,36.476627,741700,SSNC
2017-06-23,38.71,39.32,38.56,38.84,36.608593,1081100,SSNC
2017-06-26,38.97,39.23,38.43,38.47,36.259834,833700,SSNC
2017-06-27,38.28,38.47,37.75,37.78,35.60948,841100,SSNC
2017-06-28,37.94,38.76,37.79,38.46,36.250412,540300,SSNC
2017-06-29,38.39,38.39,37.67,37.96,35.77914,569200,SSNC
2017-06-30,38.12,38.64,38.1,38.41,36.203297,702300,SSNC
2017-07-03,38.42,38.59,37.72,37.8,35.628338,554500,SSNC
2017-07-05,38.02,38.95,38.0,38.66,36.438923,1127700,SSNC
2017-07-06,38.4,38.91,38.21,38.57,36.3541,1013500,SSNC
2017-07-07,38.6,39.11,38.6,39.09,36.84422,969200,SSNC
2017-07-10,39.08,39.32,38.76,38.77,36.542614,818200,SSNC
2017-07-11,38.77,39.04,38.6,39.01,36.768818,696900,SSNC
