Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-01-17,32.68,32.79,31.93,32.13,32.13,3209100,AKAM
2012-01-18,32.34,32.57,31.96,32.41,32.41,2932000,AKAM
2012-01-19,32.45,33.28,31.87,32.69,32.69,4509600,AKAM
2012-01-20,32.59,32.65,31.49,32.04,32.04,5398200,AKAM
2012-01-23,31.98,32.05,31.01,31.72,31.72,3404000,AKAM
2012-01-24,31.46,31.56,31.23,31.39,31.39,3141200,AKAM
2012-01-25,31.51,31.95,31.34,31.87,31.87,2319700,AKAM
2012-01-26,32.04,32.59,31.23,31.43,31.43,2728600,AKAM
2012-01-27,31.37,32.11,31.08,32.01,32.01,2830900,AKAM
2012-01-30,31.43,32.18,31.41,32.04,32.04,2559100,AKAM
2012-01-31,32.22,32.55,31.97,32.23,32.23,2858600,AKAM
2012-02-01,32.19,32.5,31.45,32.01,32.01,4529800,AKAM
2012-02-02,32.34,32.83,32.13,32.33,32.33,3209400,AKAM
2012-02-03,32.81,33.7,32.74,33.64,33.64,3530000,AKAM
2012-02-06,33.83,34.25,33.25,33.37,33.37,4160500,AKAM
2012-02-07,33.4,33.68,33.0,33.65,33.65,2553800,AKAM
2012-02-08,33.82,35.59,33.67,34.44,34.44,9486000,AKAM
2012-02-09,38.92,39.14,37.47,38.06,38.06,18571000,AKAM
2012-02-10,37.6,38.78,37.52,38.43,38.43,6810600,AKAM
2012-02-13,38.56,38.89,37.9,38.57,38.57,3559500,AKAM
2012-02-14,38.55,38.73,38.08,38.48,38.48,2538900,AKAM
2012-02-15,38.61,38.86,38.02,38.06,38.06,2891500,AKAM
2012-02-16,38.0,38.56,37.92,38.42,38.42,2280600,AKAM
2012-02-17,38.43,38.46,37.42,37.8,37.8,2778300,AKAM
2012-02-21,38.0,38.0,37.19,37.43,37.43,2404400,AKAM
2012-02-22,37.05,37.39,36.46,36.61,36.61,3364700,AKAM
2012-02-23,36.76,36.76,36.07,36.52,36.52,4321500,AKAM
2012-02-24,36.78,37.42,36.56,37.21,37.21,2841000,AKAM
2012-02-27,36.83,37.35,36.63,37.07,37.07,2471300,AKAM
2012-02-28,37.15,37.25,36.46,36.69,36.69,2592500,AKAM
2012-02-29,36.81,36.94,35.84,36.0,36.0,3675200,AKAM
2012-03-01,36.2,36.26,35.87,35.9,35.9,4596700,AKAM
2012-03-02,35.96,36.75,35.9,36.3,36.3,2847600,AKAM
2012-03-05,36.13,36.4,35.6,35.77,35.77,2512000,AKAM
2012-03-06,35.46,35.49,34.7,34.87,34.87,3280400,AKAM
2012-03-07,34.96,35.8,34.88,35.55,35.55,2511700,AKAM
2012-03-08,35.89,36.37,35.86,36.12,36.12,2265800,AKAM
2012-03-09,36.08,36.94,36.06,36.84,36.84,2789700,AKAM
2012-03-12,36.8,37.24,36.36,36.63,36.63,2072400,AKAM
2012-03-13,36.82,37.48,36.56,37.47,37.47,2201700,AKAM
