Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-08-11,408.0,448.0,384.0,420.0,327.5921,792528,EQIX
2000-08-14,419.0,420.0,384.0,384.0,299.51276,80228,EQIX
2000-08-15,389.0,396.0,384.0,388.0,302.63263,48422,EQIX
2000-08-16,386.0,418.0,386.0,396.0,308.87244,42166,EQIX
2000-08-17,392.0,400.0,382.0,384.0,299.51276,47247,EQIX
2000-08-18,401.0,460.0,396.0,458.0,357.2313,60400,EQIX
2000-08-21,482.0,520.0,446.0,486.0,379.0707,66547,EQIX
2000-08-22,492.0,502.0,432.0,432.0,336.95184,33878,EQIX
2000-08-23,434.0,440.0,408.0,416.0,324.4721,17925,EQIX
2000-08-24,414.0,418.0,386.0,386.0,301.0727,18441,EQIX
2000-08-25,402.0,414.0,388.0,412.0,321.35214,20113,EQIX
2000-08-28,429.0,433.5,400.0,420.0,327.5921,19491,EQIX
2000-08-29,430.0,432.0,404.0,428.0,333.83194,22728,EQIX
2000-08-30,427.0,470.0,424.0,454.0,354.1115,19891,EQIX
2000-08-31,482.0,528.0,476.0,518.0,404.03024,87397,EQIX
2000-09-01,516.0,520.0,480.0,504.0,393.11047,27738,EQIX
2000-09-05,506.0,520.0,496.0,498.0,388.43057,23025,EQIX
2000-09-06,516.0,520.0,488.0,496.0,386.87054,20559,EQIX
2000-09-07,512.0,512.0,428.0,460.0,358.79135,23959,EQIX
2000-09-08,456.5,464.0,440.0,448.0,349.43152,15956,EQIX
2000-09-11,442.0,448.0,432.0,444.0,346.31165,34547,EQIX
2000-09-12,435.0,442.0,412.0,416.0,324.4721,33853,EQIX
2000-09-13,408.0,420.0,396.0,400.0,311.9924,10363,EQIX
2000-09-14,444.0,444.0,400.0,406.0,316.6723,8109,EQIX
2000-09-15,402.0,416.0,400.0,402.0,313.55228,3600,EQIX
2000-09-18,420.0,424.0,382.0,386.0,301.0727,18659,EQIX
2000-09-19,419.0,420.0,344.0,360.0,280.79318,48038,EQIX
2000-09-20,368.0,370.0,312.0,332.0,258.9536,24103,EQIX
2000-09-21,330.0,344.0,326.0,340.0,265.19348,25247,EQIX
2000-09-22,307.0,346.0,302.0,338.0,263.63354,8456,EQIX
2000-09-25,340.0,346.0,300.0,302.0,235.55424,21066,EQIX
2000-09-26,316.0,318.0,288.0,296.0,230.87436,19634,EQIX
2000-09-27,301.0,302.0,276.0,299.0,233.21434,16756,EQIX
2000-09-28,296.0,344.0,292.0,320.0,249.59396,22041,EQIX
2000-09-29,323.0,324.0,279.0,284.0,221.51459,19125,EQIX
2000-10-02,300.0,301.0,268.0,272.0,212.15483,6888,EQIX
2000-10-03,275.0,284.0,248.0,254.0,198.11519,10128,EQIX
2000-10-04,256.0,258.0,216.0,228.0,177.8357,14600,EQIX
2000-10-05,222.0,260.0,208.0,210.0,163.79605,15178,EQIX
2000-10-06,222.5,224.0,190.0,195.0,152.09628,11413,EQIX
2000-10-09,210.0,214.0,185.0,198.0,154.43622,10650,EQIX
2000-10-10,202.0,204.0,176.0,182.0,141.95653,13291,EQIX
2000-10-11,168.0,184.0,130.0,132.0,102.95751,42488,EQIX
2000-10-12,163.0,168.0,144.0,166.0,129.4768,37297,EQIX
2000-10-13,182.0,252.0,177.0,242.0,188.75542,42863,EQIX
2000-10-16,260.0,262.0,236.0,260.0,202.7951,38531,EQIX
2000-10-17,272.0,274.0,244.0,250.0,194.9953,11047,EQIX
2000-10-18,248.0,268.0,190.0,258.0,201.23512,19303,EQIX
2000-10-19,272.0,298.0,216.0,221.0,172.3758,25997,EQIX
2000-10-20,240.0,240.0,224.0,234.0,182.51552,21797,EQIX
2000-10-23,236.0,269.0,228.0,264.0,205.91502,17800,EQIX
2000-10-24,265.5,272.0,260.0,270.0,210.59483,19788,EQIX
2000-10-25,267.5,272.0,252.0,272.0,212.15483,13225,EQIX
2000-10-26,271.0,308.0,270.0,290.0,226.1945,8788,EQIX
2000-10-27,291.5,292.0,276.0,288.0,224.63455,3381,EQIX
2000-10-30,286.0,300.0,276.0,286.0,223.07458,7650,EQIX
2000-10-31,292.0,328.0,280.0,312.0,243.35413,10488,EQIX
2000-11-01,311.5,336.0,306.0,312.0,243.35413,11591,EQIX
2000-11-02,311.5,316.0,284.0,296.0,230.87436,7863,EQIX
2000-11-03,287.0,302.0,287.0,292.0,227.75446,7700,EQIX
2000-11-06,296.0,300.0,278.0,284.0,221.51459,9731,EQIX
2000-11-07,288.0,288.0,280.0,284.0,221.51459,6675,EQIX
2000-11-08,284.0,284.0,241.0,258.0,201.23512,20909,EQIX
2000-11-09,240.0,256.0,240.0,253.0,197.33522,12606,EQIX
2000-11-10,244.5,248.0,238.0,238.0,185.63548,18113,EQIX
2000-11-13,222.0,226.0,218.0,226.0,176.2757,13725,EQIX
2000-11-14,225.0,234.0,208.0,212.0,165.35599,15722,EQIX
2000-11-15,220.0,222.0,202.0,202.0,157.55617,20422,EQIX
2000-11-16,208.5,212.0,200.0,203.0,158.33615,3903,EQIX
2000-11-17,219.0,220.0,204.0,212.0,165.35599,14125,EQIX
2000-11-20,209.0,210.0,202.0,202.0,157.55617,5497,EQIX
2000-11-21,203.0,208.0,198.0,198.0,154.43622,8266,EQIX
2000-11-22,200.0,200.0,192.0,192.0,149.75638,11475,EQIX
2000-11-24,194.5,196.0,192.0,193.0,150.53635,1819,EQIX
2000-11-27,204.0,212.0,190.0,192.0,149.75638,5253,EQIX
2000-11-28,196.0,196.0,172.0,174.0,135.71669,3931,EQIX
2000-11-29,174.0,178.0,144.0,156.0,121.67706,17034,EQIX
2000-11-30,152.0,155.0,136.0,140.0,109.19734,10675,EQIX
2000-12-01,140.0,162.0,139.0,154.0,120.11705,6878,EQIX
2000-12-04,155.0,164.0,155.0,158.0,123.23702,2400,EQIX
2000-12-05,162.5,166.0,156.0,162.0,126.35692,4709,EQIX
2000-12-06,161.0,162.0,146.0,154.0,120.11705,5175,EQIX
2000-12-07,153.0,166.0,144.0,144.0,112.317276,13638,EQIX
2000-12-08,152.0,192.0,152.0,176.0,137.27664,5741,EQIX
2000-12-11,177.0,186.0,176.0,176.0,137.27664,2597,EQIX
2000-12-12,181.5,234.0,176.0,212.0,165.35599,10088,EQIX
2000-12-13,235.5,244.0,220.0,226.0,176.2757,6697,EQIX
2000-12-14,233.5,234.0,218.0,224.0,174.71576,4953,EQIX
2000-12-15,222.5,225.5,214.0,214.0,166.91597,2538,EQIX
2000-12-18,227.0,228.0,180.0,187.0,145.8565,3103,EQIX
2000-12-19,173.0,190.0,164.0,178.0,138.83658,5059,EQIX
2000-12-20,176.0,178.5,150.0,156.0,121.67706,8256,EQIX
2000-12-21,144.0,148.0,126.0,130.0,101.39755,16756,EQIX
2000-12-22,146.5,148.0,128.0,128.0,99.83756,14159,EQIX
2000-12-26,130.0,142.0,122.0,126.0,98.27762,10953,EQIX
2000-12-27,126.0,128.0,112.0,122.0,95.15767,6916,EQIX
2000-12-28,120.0,122.0,104.0,112.0,87.35788,30813,EQIX
2000-12-29,111.0,152.0,110.0,140.0,109.19734,16788,EQIX
2001-01-02,141.5,142.0,108.0,114.0,88.91785,13525,EQIX
2001-01-03,110.0,144.0,104.0,116.0,90.47778,26134,EQIX
2001-01-04,125.5,134.0,112.0,116.0,90.47778,9791,EQIX
2001-01-05,120.0,130.0,114.0,128.0,99.83756,5069,EQIX
2001-01-08,128.0,130.0,120.0,126.0,98.27762,5200,EQIX
2001-01-09,128.0,128.0,114.0,119.0,92.81774,2313,EQIX
2001-01-10,121.0,124.0,114.0,122.0,95.15767,5628,EQIX
2001-01-11,122.0,130.0,115.0,124.0,96.717636,7794,EQIX
2001-01-12,125.5,148.0,125.5,148.0,115.43718,17147,EQIX
2001-01-16,152.0,168.0,144.0,160.0,124.79698,6475,EQIX
2001-01-17,168.0,192.0,166.0,180.0,140.39659,6963,EQIX
2001-01-18,189.5,196.0,184.0,186.0,145.07649,6850,EQIX
2001-01-19,188.0,194.0,184.0,188.0,146.63646,9156,EQIX
2001-01-22,192.0,200.0,184.0,192.0,149.75638,8409,EQIX
2001-01-23,192.5,208.0,190.0,204.0,159.1161,4269,EQIX
2001-01-24,216.5,240.0,202.0,224.0,174.71576,13166,EQIX
2001-01-25,222.0,224.0,208.0,208.0,162.23605,5769,EQIX
2001-01-26,190.0,196.0,176.0,192.0,149.75638,7822,EQIX
2001-01-29,197.0,204.0,192.0,194.0,151.31631,2884,EQIX
2001-01-30,198.0,198.0,188.0,190.0,148.19643,2569,EQIX
2001-01-31,193.5,200.0,184.0,190.0,148.19643,8288,EQIX
2001-02-01,190.0,198.0,189.0,192.0,149.75638,1569,EQIX
2001-02-02,192.0,194.0,188.0,192.0,149.75638,1241,EQIX
2001-02-05,191.0,191.0,172.0,172.0,134.15671,2234,EQIX
2001-02-06,160.0,173.0,156.0,169.0,131.81677,3241,EQIX
2001-02-07,169.0,196.0,166.0,196.0,152.87628,4134,EQIX
2001-02-08,210.0,224.0,200.0,208.0,162.23605,15356,EQIX
2001-02-09,216.0,216.0,186.0,198.0,154.43622,4300,EQIX
2001-02-12,192.0,208.0,188.0,192.0,149.75638,2325,EQIX
2001-02-13,196.0,199.0,177.0,188.0,146.63646,5794,EQIX
2001-02-14,187.5,189.0,168.0,174.0,135.71669,1416,EQIX
2001-02-15,176.0,188.0,164.0,164.0,127.916855,3253,EQIX
2001-02-16,167.0,168.0,128.0,143.0,111.53729,39778,EQIX
2001-02-20,144.0,158.0,138.0,140.0,109.19734,3441,EQIX
2001-02-21,136.0,138.0,126.0,128.0,99.83756,7163,EQIX
2001-02-22,130.0,133.0,120.0,126.0,98.27762,4825,EQIX
2001-02-23,126.5,129.0,120.0,126.0,98.27762,15228,EQIX
2001-02-26,127.0,129.0,120.0,122.0,95.15767,9622,EQIX
2001-02-27,121.5,123.0,116.0,121.0,94.37771,11159,EQIX
2001-02-28,120.5,123.0,116.0,120.0,93.597725,3422,EQIX
2001-03-01,119.0,120.0,99.0,101.0,78.77808,15713,EQIX
2001-03-02,103.0,105.0,88.0,91.0,70.978264,10794,EQIX
2001-03-05,95.5,97.0,88.0,93.0,72.538246,12513,EQIX
2001-03-06,96.5,136.0,92.0,96.0,74.87819,25256,EQIX
2001-03-07,101.0,101.0,92.0,96.0,74.87819,7563,EQIX
2001-03-08,97.5,98.0,88.0,94.0,73.31823,5756,EQIX
2001-03-09,96.0,98.0,88.0,89.0,69.41829,5003,EQIX
2001-03-12,90.0,90.0,70.5,76.0,59.27856,18634,EQIX
2001-03-13,66.0,74.0,64.0,72.0,56.158638,14331,EQIX
2001-03-14,68.5,71.0,64.0,65.0,50.698776,10669,EQIX
2001-03-15,68.0,72.0,62.0,62.0,48.358818,14603,EQIX
2001-03-16,64.0,66.0,50.0,56.0,43.67894,11034,EQIX
2001-03-19,59.0,67.0,59.0,62.0,48.358818,16309,EQIX
2001-03-20,65.5,66.0,63.0,65.0,50.698776,19463,EQIX
2001-03-21,65.0,66.0,62.0,64.0,49.91878,12916,EQIX
2001-03-22,65.0,66.0,64.0,65.0,50.698776,5438,EQIX
2001-03-23,64.0,66.0,62.0,65.0,50.698776,10247,EQIX
2001-03-26,64.5,65.0,62.0,64.0,49.91878,2338,EQIX
2001-03-27,64.0,65.0,52.0,52.0,40.559013,6781,EQIX
2001-03-28,48.0,56.5,44.0,50.0,38.99905,15434,EQIX
2001-03-29,53.0,56.0,44.0,45.0,35.099148,20300,EQIX
2001-03-30,48.0,48.0,34.0,40.0,31.199245,31216,EQIX
2001-04-02,44.0,46.0,32.0,36.0,28.079319,17594,EQIX
2001-04-03,38.0,40.0,32.0,35.0,27.299335,26256,EQIX
2001-04-04,38.0,40.0,32.0,33.0,25.739378,13128,EQIX
2001-04-05,36.0,36.0,31.0,33.0,25.739378,25641,EQIX
2001-04-06,33.0,33.0,16.0,19.0,14.81964,91378,EQIX
2001-04-09,26.56,29.44,23.04,29.44,22.962645,36388,EQIX
2001-04-10,33.28,41.6,33.28,35.52,27.704926,51578,EQIX
2001-04-11,39.68,44.16,36.8,43.2,33.695183,80422,EQIX
2001-04-12,44.8,45.76,40.0,41.6,32.447212,24838,EQIX
2001-04-16,44.8,46.4,43.2,44.16,34.44396,26184,EQIX
2001-04-17,41.6,42.88,40.32,42.24,32.9464,11281,EQIX
2001-04-18,43.52,48.0,43.2,46.72,36.440704,28750,EQIX
2001-04-19,51.52,59.2,51.2,52.16,40.68381,41834,EQIX
2001-04-20,55.04,55.36,46.4,48.0,37.439095,21272,EQIX
2001-04-23,48.0,48.96,38.08,39.36,30.700054,13916,EQIX
2001-04-24,39.36,41.6,38.4,41.28,32.197617,9941,EQIX
2001-04-25,40.96,43.52,40.0,40.64,31.698425,15941,EQIX
2001-04-26,41.28,41.6,40.0,40.0,31.199245,5681,EQIX
2001-04-27,41.6,44.48,39.68,41.6,32.447212,16509,EQIX
2001-04-30,43.52,44.16,40.64,42.24,32.9464,15000,EQIX
2001-05-01,43.2,44.16,40.96,42.24,32.9464,15575,EQIX
2001-05-02,43.52,61.12,42.24,55.36,43.17974,25675,EQIX
2001-05-03,56.96,57.28,48.0,54.4,42.430965,12553,EQIX
2001-05-04,54.4,54.4,48.64,51.84,40.434208,14250,EQIX
2001-05-07,52.48,52.8,47.68,50.56,39.435837,14284,EQIX
2001-05-08,50.56,54.4,50.56,51.84,40.434208,5791,EQIX
2001-05-09,52.16,52.16,48.0,48.96,38.187878,4559,EQIX
2001-05-10,49.92,50.88,47.36,48.0,37.439095,6550,EQIX
2001-05-11,49.92,49.92,38.4,44.48,34.693558,20213,EQIX
2001-05-14,45.44,45.44,32.0,37.12,28.952896,21003,EQIX
2001-05-15,37.76,41.6,37.76,40.64,31.698425,12141,EQIX
2001-05-16,39.36,43.2,39.04,41.6,32.447212,4194,EQIX
2001-05-17,41.92,43.84,38.4,40.0,31.199245,6206,EQIX
2001-05-18,40.0,40.96,37.12,38.4,29.951265,18316,EQIX
2001-05-21,38.72,45.76,38.4,44.48,34.693558,6666,EQIX
2001-05-22,44.8,47.68,42.24,46.08,35.94153,3991,EQIX
2001-05-23,47.04,47.04,43.2,45.76,35.691933,5656,EQIX
2001-05-24,45.44,54.4,44.8,49.28,38.43747,9981,EQIX
2001-05-25,51.2,52.48,46.4,48.0,37.439095,3938,EQIX
2001-05-29,49.6,50.24,46.08,46.72,36.440704,4513,EQIX
2001-05-30,47.36,47.68,40.32,41.6,32.447212,8497,EQIX
2001-05-31,42.24,44.16,40.0,41.6,32.447212,6153,EQIX
2001-06-01,44.16,44.16,39.68,43.2,33.695183,7084,EQIX
2001-06-04,47.04,48.0,41.92,47.68,37.189495,8956,EQIX
2001-06-05,48.0,49.92,46.4,48.64,37.93827,4938,EQIX
