Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-10-28,14.61,14.911,14.48,14.76,13.863872,11965200,HPE
2021-10-29,14.78,15.095,14.64,14.65,13.760548,16770800,HPE
2021-11-01,14.73,15.02,14.69,14.96,14.051726,9549000,HPE
2021-11-02,15.0,15.255,14.95,15.24,14.314727,12287200,HPE
2021-11-03,15.18,15.445,15.11,15.28,14.352301,8439900,HPE
2021-11-04,15.23,15.36,15.14,15.27,14.342909,8520300,HPE
2021-11-05,15.34,15.52,15.33,15.46,14.521371,8812400,HPE
2021-11-08,15.5,15.65,15.41,15.44,14.502586,6074500,HPE
2021-11-09,15.4,15.6,15.37,15.53,14.587121,4894200,HPE
2021-11-10,15.53,15.91,15.49,15.72,14.765587,9485700,HPE
2021-11-11,15.78,15.95,15.73,15.94,14.972228,4824700,HPE
2021-11-12,15.28,15.35,14.57,14.64,13.751157,19128800,HPE
2021-11-15,14.62,14.765,14.415,14.7,13.807512,10511500,HPE
2021-11-16,14.73,14.815,14.54,14.58,13.694798,7700000,HPE
2021-11-17,14.57,14.705,14.44,14.55,13.666621,7534000,HPE
2021-11-18,14.55,14.645,14.31,14.61,13.722977,6270200,HPE
2021-11-19,14.55,14.59,14.335,14.39,13.516335,7238700,HPE
2021-11-22,14.49,14.98,14.44,14.77,13.873263,10326200,HPE
2021-11-23,14.72,14.835,14.634,14.81,13.910835,9195800,HPE
2021-11-24,14.87,15.04,14.8,14.86,13.9578,10158300,HPE
2021-11-26,14.44,14.536,14.23,14.43,13.553906,6651800,HPE
2021-11-29,14.55,14.71,14.33,14.61,13.722977,12343500,HPE
2021-11-30,14.58,14.64,14.11,14.35,13.478763,24941000,HPE
2021-12-01,14.03,14.56,13.86,14.21,13.347262,22221700,HPE
2021-12-02,14.29,15.115,14.22,14.99,14.079907,14524900,HPE
2021-12-03,15.12,15.64,14.9,15.17,14.248978,19438800,HPE
2021-12-06,15.36,15.54,15.105,15.12,14.202014,12473700,HPE
2021-12-07,15.3,15.61,15.09,15.47,14.530764,14903100,HPE
2021-12-08,15.55,15.8,15.47,15.58,14.634087,11366600,HPE
2021-12-09,15.42,15.515,15.3,15.38,14.55836,8569000,HPE
2021-12-10,15.55,15.61,15.12,15.21,14.39744,9774300,HPE
2021-12-13,15.17,15.23,14.61,14.79,13.99988,10867600,HPE
2021-12-14,14.62,14.94,14.55,14.57,13.791631,13978400,HPE
2021-12-15,14.64,14.82,14.5,14.79,13.99988,10934700,HPE
2021-12-16,14.94,15.185,14.79,14.95,14.151331,11932500,HPE
2021-12-17,14.96,15.155,14.8,15.08,14.274386,17967500,HPE
2021-12-20,14.9,14.96,14.595,14.85,14.056674,11378300,HPE
2021-12-21,14.985,15.425,14.985,15.42,14.596223,9422200,HPE
2021-12-22,15.42,15.56,15.28,15.55,14.719277,6693800,HPE
2021-12-23,15.63,15.875,15.57,15.76,14.918058,6735600,HPE
2021-12-27,15.75,15.97,15.7,15.92,15.06951,4456300,HPE
2021-12-28,15.9,16.045,15.85,15.97,15.116839,6010800,HPE
2021-12-29,15.97,16.215,15.94,16.07,15.211498,5867300,HPE
2021-12-30,16.02,16.18,15.86,15.89,15.041115,6608100,HPE
2021-12-31,15.9,16.005,15.75,15.77,14.927524,4315900,HPE
2022-01-03,15.89,16.235,15.89,16.14,15.277758,8569100,HPE
2022-01-04,16.33,16.965,16.33,16.83,15.930897,16823500,HPE
2022-01-05,16.85,17.347,16.84,16.89,15.98769,10922700,HPE
2022-01-06,17.1,17.15,16.77,16.97,16.063416,8571700,HPE
2022-01-07,16.98,17.24,16.98,17.13,16.214869,10482700,HPE
2022-01-10,17.2,17.335,16.74,17.0,16.091816,15250000,HPE
2022-01-11,17.12,17.12,16.79,17.04,16.129679,16455800,HPE
2022-01-12,17.14,17.305,16.96,17.15,16.233803,7975700,HPE
2022-01-13,17.25,17.595,17.07,17.49,16.555635,9726800,HPE
2022-01-14,17.37,17.6,17.17,17.56,16.621897,8547000,HPE
2022-01-18,17.51,17.6,17.195,17.32,16.394718,10282200,HPE
2022-01-19,17.3,17.38,16.715,16.74,15.845703,11762000,HPE
2022-01-20,16.845,17.03,16.51,16.67,15.779444,18906200,HPE
2022-01-21,16.68,16.69,16.11,16.14,15.277758,10121400,HPE
2022-01-24,15.845,16.13,15.45,16.1,15.239896,11759700,HPE
2022-01-25,15.92,15.99,15.4,15.89,15.041115,11657100,HPE
2022-01-26,16.07,16.15,15.62,15.84,14.993785,10817100,HPE
