Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-06-28,3100.0,3110.0,3085.0,3110.0,2035.7433,3526400,7751.T
2012-06-29,3105.0,3190.0,3080.0,3165.0,2071.745,4871000,7751.T
2012-07-02,3235.0,3240.0,3150.0,3155.0,2065.1992,2663800,7751.T
2012-07-03,3175.0,3220.0,3170.0,3195.0,2091.382,2781100,7751.T
2012-07-04,3235.0,3235.0,3200.0,3205.0,2097.928,2111100,7751.T
2012-07-05,3205.0,3215.0,3170.0,3200.0,2094.6553,1935800,7751.T
2012-07-06,3165.0,3170.0,3090.0,3120.0,2042.2882,4683900,7751.T
2012-07-09,3095.0,3095.0,3050.0,3054.0,1999.0865,2860400,7751.T
2012-07-10,3095.0,3100.0,3040.0,3068.0222,2008.2654,3122800,7751.T
2012-07-11,3035.0,3040.0,3005.0,3018.7046,1975.983,2234500,7751.T
2012-07-12,3045.0,3045.0,2990.0,2998.3394,1962.6522,4507600,7751.T
2012-07-13,2964.0,2980.0,2942.0,2971.0,1944.7563,5889000,7751.T
2012-07-17,2896.0,2915.0,2872.0,2891.1724,1892.503,6689200,7751.T
2012-07-18,2880.0,2929.0,2879.0,2902.353,1899.8214,5376300,7751.T
2012-07-19,2940.0,2968.0,2898.0,2919.7837,1911.2311,4187200,7751.T
2012-07-20,2950.0,2952.0,2872.0,2920.0,1911.3728,4660200,7751.T
2012-07-23,2827.0,2827.0,2738.0,2742.0,1794.8577,9376700,7751.T
2012-07-24,2743.0,2759.0,2686.0,2702.0,1768.6744,8405500,7751.T
2012-07-25,2680.0,2681.0,2636.0,2655.45,1738.2041,6817000,7751.T
2012-07-26,2528.0,2543.0,2308.0,2471.0,1617.4666,32252400,7751.T
2012-07-27,2535.0,2542.0,2475.0,2518.0,1648.2319,14948400,7751.T
2012-07-30,2540.0,2541.0,2483.0,2504.0,1639.0676,9709200,7751.T
2012-07-31,2604.0,2690.0,2580.0,2655.0,1737.9094,17419400,7751.T
2012-08-01,2629.0,2684.0,2626.0,2669.0,1747.0732,12469000,7751.T
2012-08-02,2680.0,2704.0,2665.0,2693.0,1762.7832,11131000,7751.T
2012-08-03,2661.0,2700.0,2647.0,2694.0,1763.4374,10438100,7751.T
2012-08-06,2749.0,2805.0,2746.0,2783.389,1821.9501,11002000,7751.T
2012-08-07,2790.0,2848.0,2787.0,2818.824,1845.1454,10830900,7751.T
2012-08-08,2840.0,2840.0,2722.0,2734.0,1789.6212,14516300,7751.T
